ride_type,weekday,duration,start_zoneID,started_at
bike,0,431.0,163,2021-07-12 16:10:28
bike,0,1003.0,163,2021-07-19 05:47:23
bike,0,763.0,163,2021-07-19 10:43:09
bike,0,322.0,163,2021-07-26 15:20:06
bike,0,444.0,163,2021-07-26 14:08:07
bike,0,1780.0,163,2021-07-05 18:35:43
bike,0,830.0,163,2021-07-26 12:54:44
bike,0,326.0,163,2021-07-12 13:45:13
bike,0,1583.0,163,2021-07-19 19:37:13
bike,0,878.0,163,2021-07-26 18:43:31
bike,0,1317.0,163,2021-07-12 15:29:27
bike,0,497.0,163,2021-07-19 18:49:51
bike,0,624.0,163,2021-07-12 13:39:03
bike,0,452.0,163,2021-07-26 07:24:47
bike,0,500.0,163,2021-07-19 13:25:34
bike,0,648.0,163,2021-07-26 14:18:53
bike,0,630.0,163,2021-07-26 16:26:12
bike,0,821.0,163,2021-07-26 12:38:13
bike,0,1159.0,163,2021-07-26 18:19:31
bike,0,623.0,163,2021-07-26 13:50:43
bike,0,3155.0,163,2021-07-26 18:09:04
bike,0,572.0,163,2021-07-19 13:19:57
bike,0,395.0,163,2021-07-19 15:18:31
bike,0,1064.0,163,2021-07-26 20:02:33
bike,0,799.0,163,2021-07-26 09:14:34
bike,0,2369.0,163,2021-07-26 21:01:21
bike,0,3471.0,163,2021-07-05 14:42:55
bike,0,3515.0,163,2021-07-05 19:21:05
bike,0,1127.0,163,2021-07-19 16:28:08
bike,0,577.0,163,2021-07-26 08:13:45
bike,0,3686.0,163,2021-07-05 14:18:57
bike,0,1812.0,163,2021-07-19 22:00:41
bike,0,2577.0,163,2021-07-12 10:18:59
bike,0,975.0,163,2021-07-05 14:44:28
bike,0,824.0,163,2021-07-26 19:16:26
bike,0,834.0,163,2021-07-26 19:16:14
bike,0,2858.0,163,2021-07-05 14:53:54
bike,0,2684.0,163,2021-07-05 15:23:17
bike,0,2859.0,163,2021-07-05 17:38:48
bike,0,1387.0,163,2021-07-05 08:35:15
bike,0,1479.0,163,2021-07-05 15:37:53
bike,0,1345.0,163,2021-07-19 12:00:18
bike,0,490.0,163,2021-07-19 18:36:41
bike,0,1467.0,163,2021-07-05 20:48:58
bike,0,1646.0,163,2021-07-05 11:59:39
bike,0,2478.0,163,2021-07-05 15:26:41
bike,0,748.0,163,2021-07-19 09:45:49
bike,0,811.0,163,2021-07-12 12:34:38
bike,0,712.0,163,2021-07-12 16:45:24
bike,0,414.0,163,2021-07-12 12:55:23
bike,0,7394.0,163,2021-07-26 15:39:51
bike,0,1693.0,163,2021-07-26 15:41:39
bike,0,222.0,163,2021-07-12 09:59:18
bike,0,291.0,163,2021-07-26 10:25:44
bike,0,394.0,163,2021-07-26 15:42:02
bike,0,228.0,163,2021-07-26 19:05:21
bike,0,1014.0,163,2021-07-19 17:47:43
bike,0,1653.0,163,2021-07-26 10:38:30
bike,0,3117.0,163,2021-07-05 18:31:22
bike,0,1199.0,163,2021-07-05 13:26:28
bike,0,2411.0,163,2021-07-05 13:43:28
bike,0,621.0,163,2021-07-05 16:04:20
bike,0,2811.0,163,2021-07-05 18:36:25
bike,0,4993.0,163,2021-07-05 14:31:14
bike,0,2102.0,163,2021-07-05 17:24:39
bike,0,5559.0,163,2021-07-05 12:15:56
bike,0,5344.0,163,2021-07-05 12:20:35
bike,0,716.0,163,2021-07-12 17:02:27
bike,0,2352.0,163,2021-07-05 13:44:15
bike,0,651.0,163,2021-07-26 13:36:41
bike,0,2530.0,163,2021-07-19 19:26:45
bike,0,356.0,163,2021-07-19 09:06:02
bike,0,846.0,163,2021-07-05 14:39:39
bike,0,1361.0,163,2021-07-12 15:00:25
bike,0,1202.0,163,2021-07-12 19:03:14
bike,0,439.0,163,2021-07-19 15:19:13
bike,0,618.0,163,2021-07-26 17:35:24
bike,0,464.0,163,2021-07-26 17:07:35
bike,0,868.0,163,2021-07-05 10:27:26
bike,0,810.0,163,2021-07-05 19:49:40
bike,0,1799.0,163,2021-07-05 18:35:39
bike,0,792.0,163,2021-07-26 16:18:47
bike,0,533.0,163,2021-07-26 18:42:43
bike,0,653.0,163,2021-07-26 19:13:16
bike,0,357.0,163,2021-07-26 08:04:46
bike,0,1009.0,163,2021-07-26 21:13:58
bike,0,499.0,163,2021-07-26 10:42:06
bike,0,505.0,163,2021-07-12 13:37:17
bike,0,634.0,163,2021-07-19 13:38:09
bike,0,984.0,163,2021-07-19 19:27:38
bike,0,153.0,163,2021-07-26 07:30:51
bike,0,2362.0,163,2021-07-19 09:25:28
bike,0,5656.0,163,2021-07-05 12:48:40
bike,0,1180.0,163,2021-07-05 15:59:21
bike,0,3278.0,163,2021-07-05 11:30:29
bike,0,2910.0,163,2021-07-05 10:07:44
bike,0,132.0,163,2021-07-12 12:57:38
bike,0,120.0,163,2021-07-05 11:49:35
bike,0,125.0,163,2021-07-12 07:42:37
bike,0,584.0,163,2021-07-05 18:33:27
bike,0,313.0,163,2021-07-12 11:49:20
bike,0,146.0,163,2021-07-26 10:57:47
bike,0,910.0,163,2021-07-26 18:38:12
bike,0,811.0,163,2021-07-26 17:52:09
bike,0,798.0,163,2021-07-26 19:19:14
bike,0,511.0,163,2021-07-26 16:35:37
bike,0,613.0,163,2021-07-19 01:27:27
bike,0,1897.0,163,2021-07-12 15:34:58
bike,0,615.0,163,2021-07-26 13:47:40
bike,0,597.0,163,2021-07-05 19:53:40
bike,0,506.0,163,2021-07-05 18:55:58
bike,0,534.0,163,2021-07-26 21:07:56
bike,0,3282.0,163,2021-07-19 16:18:51
bike,0,795.0,163,2021-07-19 22:52:46
bike,0,479.0,163,2021-07-12 00:38:03
bike,0,470.0,163,2021-07-26 08:32:17
bike,0,1144.0,163,2021-07-05 09:15:19
bike,0,500.0,163,2021-07-12 08:50:01
bike,0,2612.0,163,2021-07-05 18:16:03
bike,0,613.0,163,2021-07-12 05:55:13
bike,0,271.0,163,2021-07-19 19:02:23
bike,0,148.0,163,2021-07-26 09:48:50
bike,0,1497.0,163,2021-07-12 15:40:09
bike,0,1138.0,163,2021-07-26 16:09:41
bike,0,1085.0,163,2021-07-26 07:36:01
bike,0,902.0,163,2021-07-19 12:32:09
bike,0,1659.0,163,2021-07-05 15:54:06
bike,0,178.0,163,2021-07-05 15:47:54
bike,0,123.0,163,2021-07-12 07:59:18
bike,0,8756.0,163,2021-07-19 10:45:12
bike,0,1433.0,163,2021-07-26 18:33:18
bike,0,3091.0,163,2021-07-05 11:32:57
bike,0,1180.0,163,2021-07-05 15:59:14
bike,0,409.0,163,2021-07-26 12:23:38
bike,0,2881.0,163,2021-07-05 10:08:16
bike,0,140.0,163,2021-07-05 17:17:00
bike,0,526.0,163,2021-07-12 04:08:44
bike,0,427.0,163,2021-07-19 12:30:38
bike,0,281.0,163,2021-07-26 08:16:43
bike,0,502.0,163,2021-07-12 18:12:32
bike,0,162.0,163,2021-07-26 08:46:47
bike,0,110.0,163,2021-07-12 06:55:25
bike,0,351.0,163,2021-07-05 20:25:47
bike,0,2050.0,163,2021-07-05 10:54:35
bike,0,1465.0,163,2021-07-05 11:01:49
bike,0,2274.0,163,2021-07-19 23:35:42
bike,0,197.0,163,2021-07-12 08:59:31
bike,0,2130.0,163,2021-07-12 00:14:40
bike,0,307.0,163,2021-07-19 10:17:14
bike,0,484.0,163,2021-07-19 08:53:13
bike,0,596.0,163,2021-07-19 08:42:30
bike,0,1636.0,163,2021-07-26 17:24:37
bike,0,1705.0,163,2021-07-19 18:38:14
bike,0,1111.0,163,2021-07-19 10:27:28
bike,0,781.0,163,2021-07-05 16:45:15
bike,0,1671.0,163,2021-07-05 19:12:31
bike,0,6131.0,163,2021-07-05 10:58:40
bike,0,1342.0,163,2021-07-05 12:54:10
bike,0,3113.0,163,2021-07-05 18:48:33
bike,0,1929.0,163,2021-07-05 18:29:38
bike,0,6995.0,163,2021-07-05 10:43:28
bike,0,1085.0,163,2021-07-05 08:34:47
bike,0,1993.0,163,2021-07-19 09:45:30
bike,0,502.0,163,2021-07-12 12:32:46
bike,0,1913.0,163,2021-07-26 15:38:05
bike,0,1071.0,163,2021-07-26 18:55:08
bike,0,388.0,163,2021-07-12 22:38:53
bike,0,838.0,163,2021-07-05 15:25:52
bike,0,340.0,163,2021-07-05 15:25:38
bike,0,2091.0,163,2021-07-05 11:30:36
bike,0,383.0,163,2021-07-05 15:29:28
bike,0,489.0,163,2021-07-12 16:53:22
bike,0,2125.0,163,2021-07-05 11:30:48
bike,0,616.0,163,2021-07-12 15:00:46
bike,0,1909.0,163,2021-07-19 18:44:18
bike,0,518.0,163,2021-07-05 00:14:36
bike,0,2487.0,163,2021-07-05 15:51:50
bike,0,1036.0,163,2021-07-26 17:37:12
bike,0,2342.0,163,2021-07-19 19:25:45
bike,0,744.0,163,2021-07-19 15:13:26
bike,0,364.0,163,2021-07-26 16:41:42
bike,0,376.0,163,2021-07-05 17:14:09
bike,0,523.0,163,2021-07-05 00:14:40
bike,0,195.0,163,2021-07-26 08:34:40
bike,0,652.0,163,2021-07-05 20:41:42
bike,0,255.0,163,2021-07-12 17:28:55
bike,0,482.0,163,2021-07-19 09:46:32
bike,0,784.0,163,2021-07-05 20:44:01
bike,0,1905.0,163,2021-07-12 11:29:51
bike,0,355.0,163,2021-07-12 17:40:39
bike,0,3045.0,163,2021-07-05 19:20:23
bike,0,274.0,163,2021-07-05 22:07:37
bike,0,1384.0,163,2021-07-19 18:28:46
bike,0,2093.0,163,2021-07-26 22:22:26
bike,0,1601.0,163,2021-07-12 12:16:55
bike,0,357.0,163,2021-07-19 21:03:11
bike,0,445.0,163,2021-07-19 13:06:49
bike,0,2616.0,163,2021-07-19 19:25:47
bike,0,559.0,163,2021-07-05 17:43:43
bike,0,537.0,163,2021-07-05 16:05:01
bike,0,869.0,163,2021-07-19 17:52:57
bike,0,779.0,163,2021-07-05 16:19:54
bike,0,933.0,163,2021-07-05 14:51:52
bike,0,5889.0,163,2021-07-26 09:50:31
bike,0,5037.0,163,2021-07-05 14:30:24
bike,0,4093.0,163,2021-07-05 16:19:57
bike,0,4865.0,163,2021-07-05 14:33:08
bike,0,4875.0,163,2021-07-05 14:32:32
bike,0,636.0,163,2021-07-26 09:48:51
bike,0,2198.0,163,2021-07-05 20:14:31
bike,0,934.0,163,2021-07-19 14:08:23
bike,0,681.0,163,2021-07-26 17:26:13
bike,0,720.0,163,2021-07-19 18:33:33
bike,0,1112.0,163,2021-07-05 11:27:15
bike,0,868.0,163,2021-07-12 06:46:16
bike,0,881.0,163,2021-07-12 16:17:40
bike,0,881.0,163,2021-07-05 15:45:10
bike,0,892.0,163,2021-07-05 11:37:56
bike,0,621.0,163,2021-07-12 17:03:50
bike,0,8485.0,163,2021-07-12 15:28:56
bike,0,886.0,163,2021-07-05 11:06:19
bike,0,923.0,163,2021-07-12 23:31:05
bike,0,235.0,163,2021-07-19 18:52:01
bike,0,310.0,163,2021-07-26 08:53:52
bike,0,376.0,163,2021-07-26 10:45:34
bike,0,1290.0,163,2021-07-19 17:07:16
bike,0,2047.0,163,2021-07-19 22:17:09
bike,0,806.0,163,2021-07-19 18:43:17
bike,0,1811.0,163,2021-07-12 19:45:18
bike,0,2315.0,163,2021-07-05 14:49:36
bike,0,3313.0,163,2021-07-26 12:25:39
bike,0,1340.0,163,2021-07-19 09:42:59
bike,0,1901.0,163,2021-07-12 12:05:20
bike,0,2451.0,163,2021-07-12 12:00:25
bike,0,798.0,163,2021-07-19 17:03:04
bike,0,1036.0,163,2021-07-26 19:09:54
bike,0,1391.0,163,2021-07-19 12:07:44
bike,0,1653.0,163,2021-07-05 10:59:37
bike,0,760.0,163,2021-07-12 00:50:02
bike,0,2419.0,163,2021-07-19 23:32:26
bike,0,1221.0,163,2021-07-26 14:05:37
bike,0,223.0,163,2021-07-19 12:30:59
