ride_type,weekday,duration,start_zoneID,started_at
bike,0,125.0,230,2021-07-12 06:35:49
bike,0,602.0,230,2021-07-12 12:55:19
bike,0,89995.0,230,2021-07-12 15:50:54
bike,0,910.0,230,2021-07-26 16:25:58
bike,0,1004.0,230,2021-07-05 16:42:03
bike,0,342.0,230,2021-07-26 07:37:35
bike,0,291.0,230,2021-07-12 07:12:39
bike,0,5069.0,230,2021-07-12 15:05:14
bike,0,373.0,230,2021-07-19 17:06:16
bike,0,357.0,230,2021-07-05 16:09:26
bike,0,450.0,230,2021-07-19 17:16:30
bike,0,1090.0,230,2021-07-26 09:56:53
bike,0,2207.0,230,2021-07-05 22:03:37
bike,0,1598.0,230,2021-07-05 13:09:24
bike,0,974.0,230,2021-07-05 16:42:41
bike,0,2755.0,230,2021-07-19 11:45:50
bike,0,461.0,230,2021-07-19 09:07:35
bike,0,4704.0,230,2021-07-12 13:02:38
bike,0,1638.0,230,2021-07-19 08:13:53
bike,0,4941.0,230,2021-07-12 12:58:02
bike,0,172.0,230,2021-07-12 17:55:28
bike,0,160.0,230,2021-07-19 06:22:51
bike,0,265.0,230,2021-07-26 16:57:16
bike,0,813.0,230,2021-07-26 11:55:20
bike,0,206.0,230,2021-07-05 19:46:51
bike,0,185.0,230,2021-07-12 12:11:57
bike,0,51809.0,230,2021-07-26 16:52:17
bike,0,978.0,230,2021-07-19 17:32:10
bike,0,892.0,230,2021-07-05 18:44:30
bike,0,1554.0,230,2021-07-05 00:36:37
bike,0,590.0,230,2021-07-12 14:09:56
bike,0,395.0,230,2021-07-19 08:02:01
bike,0,376.0,230,2021-07-19 13:01:50
bike,0,1251.0,230,2021-07-19 13:11:39
bike,0,521.0,230,2021-07-26 18:48:34
bike,0,374.0,230,2021-07-26 13:37:28
bike,0,13960.0,230,2021-07-26 10:25:57
bike,0,1061.0,230,2021-07-12 20:50:42
bike,0,509.0,230,2021-07-12 18:08:15
bike,0,632.0,230,2021-07-19 10:11:02
bike,0,611.0,230,2021-07-19 10:11:19
bike,0,792.0,230,2021-07-19 17:39:48
bike,0,17291.0,230,2021-07-05 11:40:20
bike,0,536.0,230,2021-07-26 15:04:36
bike,0,392.0,230,2021-07-05 07:05:26
bike,0,546.0,230,2021-07-05 00:27:08
bike,0,694.0,230,2021-07-19 17:03:26
bike,0,201.0,230,2021-07-19 18:41:26
bike,0,152.0,230,2021-07-12 06:20:18
bike,0,1283.0,230,2021-07-05 17:56:19
bike,0,213.0,230,2021-07-26 15:59:57
bike,0,389.0,230,2021-07-19 12:32:30
bike,0,419.0,230,2021-07-19 11:28:41
bike,0,879.0,230,2021-07-12 22:07:13
bike,0,1088.0,230,2021-07-26 10:27:32
bike,0,802.0,230,2021-07-05 16:15:30
bike,0,874.0,230,2021-07-05 10:18:20
bike,0,622.0,230,2021-07-26 09:57:46
bike,0,809.0,230,2021-07-19 17:15:02
bike,0,835.0,230,2021-07-26 14:03:45
bike,0,302.0,230,2021-07-19 06:51:55
bike,0,381.0,230,2021-07-12 06:50:43
bike,0,729.0,230,2021-07-26 14:03:13
bike,0,521.0,230,2021-07-26 17:31:08
bike,0,2431.0,230,2021-07-26 13:56:57
bike,0,4707.0,230,2021-07-12 13:02:08
bike,0,307.0,230,2021-07-26 06:51:23
bike,0,925.0,230,2021-07-12 16:02:20
bike,0,1035.0,230,2021-07-12 21:13:21
bike,0,1210.0,230,2021-07-05 06:12:54
bike,0,330.0,230,2021-07-26 08:25:08
bike,0,348.0,230,2021-07-26 08:39:16
bike,0,1228.0,230,2021-07-12 19:58:09
bike,0,952.0,230,2021-07-26 13:35:24
bike,0,173.0,230,2021-07-26 07:44:20
bike,0,962.0,230,2021-07-19 14:31:21
bike,0,1540.0,230,2021-07-26 01:30:12
bike,0,6888.0,230,2021-07-26 12:24:21
bike,0,869.0,230,2021-07-05 14:55:06
bike,0,505.0,230,2021-07-19 12:30:37
bike,0,886.0,230,2021-07-19 00:40:39
bike,0,1608.0,230,2021-07-19 17:15:00
bike,0,9501.0,230,2021-07-19 15:55:06
bike,0,2102.0,230,2021-07-12 13:01:23
bike,0,493.0,230,2021-07-12 14:44:16
bike,0,2229.0,230,2021-07-12 13:00:02
bike,0,2561.0,230,2021-07-26 13:24:30
