ride_type,hour,mean
bike,0,2444.2181818181816
bike,1,973.2079207920792
bike,2,1225.8285714285714
bike,3,822.3846153846154
bike,4,764.6041666666666
bike,5,578.1774193548387
bike,6,683.7450980392157
bike,7,691.0691489361702
bike,8,716.7006237006237
bike,9,793.0404312668463
bike,10,872.8538205980067
bike,11,814.2192192192192
bike,12,902.0075187969925
bike,13,1307.4432989690722
bike,14,944.023923444976
bike,15,1005.7136659436009
bike,16,964.0160965794769
bike,17,985.8963730569948
bike,18,985.844494892168
bike,19,1029.4137466307277
bike,20,1172.5257142857142
bike,21,991.0333333333333
bike,22,1398.7026239067056
bike,23,1246.8468085106383
taxi,0,927.3959044368601
taxi,1,988.418918918919
taxi,2,683.562091503268
taxi,3,2347.8818181818183
taxi,4,782.5176470588235
taxi,5,656.5405405405405
taxi,6,832.3741007194244
taxi,7,1166.53125
taxi,8,709.7111716621254
taxi,9,1166.5011876484562
taxi,10,924.6815144766147
taxi,11,778.812
taxi,12,761.7613365155131
taxi,13,923.5155440414508
taxi,14,876.718875502008
taxi,15,767.628
taxi,16,701.3511904761905
taxi,17,902.0935779816514
taxi,18,730.28125
taxi,19,945.3493013972056
taxi,20,769.9672131147541
taxi,21,837.2123456790124
taxi,22,636.6633416458853
taxi,23,923.0174418604652
