ride_type,weekday,duration,start_zoneID,started_at
bike,0,1387.0,48,2021-07-19 13:26:03
bike,0,536.0,48,2021-07-19 21:14:34
bike,0,1718.0,48,2021-07-19 18:55:30
bike,0,3047.0,48,2021-07-19 12:56:13
bike,0,872.0,48,2021-07-26 18:32:03
bike,0,1061.0,48,2021-07-19 16:38:37
bike,0,1307.0,48,2021-07-05 13:00:10
bike,0,205.0,48,2021-07-12 00:30:09
bike,0,630.0,48,2021-07-19 16:22:19
bike,0,281.0,48,2021-07-05 23:08:44
bike,0,239.0,48,2021-07-12 00:32:07
bike,0,826.0,48,2021-07-19 09:07:50
bike,0,680.0,48,2021-07-05 22:17:10
bike,0,342.0,48,2021-07-12 06:36:01
bike,0,457.0,48,2021-07-26 06:46:29
bike,0,554.0,48,2021-07-26 21:25:24
bike,0,1005.0,48,2021-07-12 12:43:52
bike,0,533.0,48,2021-07-19 18:25:27
bike,0,1606.0,48,2021-07-26 06:35:42
bike,0,1529.0,48,2021-07-12 01:41:03
bike,0,1033.0,48,2021-07-12 06:48:30
bike,0,372.0,48,2021-07-19 09:10:47
bike,0,757.0,48,2021-07-12 06:44:05
bike,0,434.0,48,2021-07-26 10:52:38
bike,0,131.0,48,2021-07-26 06:05:36
bike,0,140.0,48,2021-07-19 06:14:57
bike,0,1131.0,48,2021-07-12 13:48:42
bike,0,2601.0,48,2021-07-26 22:20:16
bike,0,238.0,48,2021-07-05 02:39:25
bike,0,1810.0,48,2021-07-12 19:24:52
bike,0,348.0,48,2021-07-26 17:26:28
bike,0,1684.0,48,2021-07-26 07:54:45
bike,0,1013.0,48,2021-07-19 08:06:29
bike,0,1532.0,48,2021-07-12 10:06:03
bike,0,1083.0,48,2021-07-26 17:46:48
bike,0,1714.0,48,2021-07-12 14:29:35
bike,0,529.0,48,2021-07-19 10:04:40
bike,0,498.0,48,2021-07-05 15:30:10
bike,0,692.0,48,2021-07-19 06:11:30
bike,0,669.0,48,2021-07-26 19:44:42
bike,0,855.0,48,2021-07-26 20:44:01
bike,0,342.0,48,2021-07-12 16:45:24
bike,0,341.0,48,2021-07-12 23:46:58
bike,0,473.0,48,2021-07-12 15:16:23
bike,0,7421.0,48,2021-07-26 22:42:50
bike,0,2540.0,48,2021-07-19 15:33:27
bike,0,1006.0,48,2021-07-05 17:39:03
bike,0,552.0,48,2021-07-19 18:28:45
bike,0,887.0,48,2021-07-05 21:56:12
bike,0,485.0,48,2021-07-26 10:44:44
bike,0,694.0,48,2021-07-12 06:50:35
bike,0,424.0,48,2021-07-19 09:39:21
bike,0,1216.0,48,2021-07-12 18:41:14
bike,0,522.0,48,2021-07-19 06:34:58
bike,0,529.0,48,2021-07-26 06:28:41
bike,0,644.0,48,2021-07-19 06:09:27
bike,0,515.0,48,2021-07-12 06:30:16
bike,0,1642.0,48,2021-07-05 16:00:22
