ride_type,weekday,duration,start_zoneID,started_at
bike,0,2192.0,100,2021-07-05 20:50:43
bike,0,1791.0,100,2021-07-12 18:56:41
bike,0,930.0,100,2021-07-12 18:16:58
bike,0,674.0,100,2021-07-19 08:44:52
bike,0,802.0,100,2021-07-12 18:19:13
bike,0,1409.0,100,2021-07-05 19:37:19
bike,0,654.0,100,2021-07-05 20:19:34
bike,0,412.0,100,2021-07-26 14:24:22
bike,0,371.0,100,2021-07-05 19:32:28
bike,0,1393.0,100,2021-07-05 19:37:33
bike,0,925.0,100,2021-07-05 16:00:55
bike,0,658.0,100,2021-07-05 17:39:46
bike,0,609.0,100,2021-07-26 13:46:19
bike,0,556.0,100,2021-07-26 00:00:21
bike,0,1295.0,100,2021-07-05 18:06:18
bike,0,507.0,100,2021-07-05 17:56:53
bike,0,645.0,100,2021-07-05 13:41:36
bike,0,631.0,100,2021-07-05 17:00:51
bike,0,303.0,100,2021-07-26 08:48:37
bike,0,189.0,100,2021-07-12 05:18:00
bike,0,389.0,100,2021-07-26 18:09:41
bike,0,413.0,100,2021-07-05 20:31:59
bike,0,288.0,100,2021-07-19 16:12:00
bike,0,428.0,100,2021-07-12 21:46:20
bike,0,439.0,100,2021-07-12 13:51:50
bike,0,1096.0,100,2021-07-05 21:36:07
bike,0,2075.0,100,2021-07-12 00:30:18
bike,0,1704.0,100,2021-07-12 16:30:53
bike,0,1511.0,100,2021-07-12 15:43:12
bike,0,456.0,100,2021-07-19 12:00:11
bike,0,454.0,100,2021-07-12 18:09:16
bike,0,433.0,100,2021-07-26 08:55:53
bike,0,86.0,100,2021-07-19 12:42:25
bike,0,2169.0,100,2021-07-12 14:15:20
bike,0,1167.0,100,2021-07-12 14:52:51
bike,0,2231.0,100,2021-07-05 20:50:26
bike,0,72.0,100,2021-07-12 17:57:30
bike,0,954.0,100,2021-07-26 19:40:18
bike,0,1108.0,100,2021-07-05 22:08:57
bike,0,487.0,100,2021-07-05 17:37:32
bike,0,611.0,100,2021-07-05 07:34:12
bike,0,439.0,100,2021-07-05 18:08:47
bike,0,856.0,100,2021-07-12 14:27:11
bike,0,1709.0,100,2021-07-26 17:16:32
bike,0,646.0,100,2021-07-19 17:46:09
bike,0,408.0,100,2021-07-05 18:08:47
bike,0,494.0,100,2021-07-26 12:32:18
bike,0,363.0,100,2021-07-12 08:47:54
bike,0,1758.0,100,2021-07-19 17:37:50
bike,0,212.0,100,2021-07-12 09:57:41
bike,0,295.0,100,2021-07-19 08:45:47
bike,0,370.0,100,2021-07-05 11:29:47
bike,0,531.0,100,2021-07-12 11:32:01
bike,0,1886.0,100,2021-07-12 10:32:54
bike,0,773.0,100,2021-07-12 20:17:32
bike,0,411.0,100,2021-07-19 06:45:40
bike,0,1368.0,100,2021-07-05 14:12:07
bike,0,705.0,100,2021-07-05 16:55:20
bike,0,1306.0,100,2021-07-12 17:40:07
bike,0,1319.0,100,2021-07-12 17:39:54
bike,0,1450.0,100,2021-07-12 16:46:03
bike,0,1573.0,100,2021-07-12 17:56:41
bike,0,462.0,100,2021-07-12 09:40:27
bike,0,680.0,100,2021-07-19 09:43:41
bike,0,556.0,100,2021-07-05 20:04:00
bike,0,301.0,100,2021-07-19 05:21:00
bike,0,370.0,100,2021-07-26 17:08:05
