ride_type,weekday,duration,start_zoneID,started_at
bike,0,2918.0,143,2021-07-12 15:11:08
bike,0,981.0,143,2021-07-19 15:10:39
bike,0,758.0,143,2021-07-19 01:48:46
bike,0,91.0,143,2021-07-26 17:58:10
bike,0,2246.0,143,2021-07-19 17:20:51
bike,0,944.0,143,2021-07-19 15:51:41
bike,0,2038.0,143,2021-07-19 08:57:08
bike,0,5344.0,143,2021-07-05 19:16:37
bike,0,4665.0,143,2021-07-19 19:38:52
bike,0,1155.0,143,2021-07-05 13:07:27
bike,0,1394.0,143,2021-07-12 16:40:15
bike,0,516.0,143,2021-07-12 09:33:17
bike,0,352.0,143,2021-07-12 21:41:19
bike,0,1495.0,143,2021-07-26 20:11:23
bike,0,1645.0,143,2021-07-05 15:20:58
bike,0,1373.0,143,2021-07-19 21:31:41
bike,0,637.0,143,2021-07-12 08:10:46
bike,0,4048.0,143,2021-07-05 19:16:53
bike,0,4090.0,143,2021-07-05 19:16:33
bike,0,1028.0,143,2021-07-05 08:05:44
bike,0,150.0,143,2021-07-26 09:31:32
bike,0,987.0,143,2021-07-12 10:05:36
bike,0,116.0,143,2021-07-19 14:57:12
bike,0,275.0,143,2021-07-05 19:17:22
bike,0,575.0,143,2021-07-19 06:11:58
bike,0,569.0,143,2021-07-12 06:10:52
bike,0,549.0,143,2021-07-12 15:53:45
bike,0,677.0,143,2021-07-26 18:44:30
bike,0,508.0,143,2021-07-12 20:43:42
bike,0,503.0,143,2021-07-19 02:46:53
bike,0,1150.0,143,2021-07-12 20:11:01
bike,0,764.0,143,2021-07-05 13:38:52
bike,0,816.0,143,2021-07-05 17:06:19
bike,0,499.0,143,2021-07-19 19:11:06
bike,0,621.0,143,2021-07-26 18:45:24
bike,0,743.0,143,2021-07-19 06:30:26
bike,0,423.0,143,2021-07-19 06:27:31
bike,0,539.0,143,2021-07-12 06:23:18
bike,0,437.0,143,2021-07-05 17:30:24
bike,0,220.0,143,2021-07-19 13:20:05
bike,0,572.0,143,2021-07-19 13:48:33
bike,0,180.0,143,2021-07-26 09:38:24
bike,0,11.0,143,2021-07-26 07:40:05
bike,0,27.0,143,2021-07-12 09:25:16
