ride_type,weekday,duration,start_zoneID,started_at
bike,0,557.0,74,2021-07-19 11:33:26
bike,0,1805.0,74,2021-07-19 17:41:01
bike,0,272.0,74,2021-07-19 18:07:32
bike,0,782.0,74,2021-07-05 18:43:43
bike,0,473.0,74,2021-07-12 17:35:40
bike,0,197.0,74,2021-07-05 12:27:21
bike,0,209.0,74,2021-07-12 13:17:25
bike,0,149.0,74,2021-07-12 12:55:54
bike,0,923.0,74,2021-07-26 21:03:30
bike,0,1213.0,74,2021-07-26 17:33:07
bike,0,569.0,74,2021-07-19 17:30:31
bike,0,1532.0,74,2021-07-26 18:29:06
bike,0,148.0,74,2021-07-12 13:07:16
bike,0,355.0,74,2021-07-05 16:25:29
bike,0,700.0,74,2021-07-05 19:57:04
bike,0,1247.0,74,2021-07-12 23:40:56
bike,0,1583.0,74,2021-07-19 10:16:57
bike,0,402.0,74,2021-07-26 04:56:09
bike,0,4687.0,74,2021-07-19 16:54:16
bike,0,138.0,74,2021-07-05 15:52:53
bike,0,1199.0,74,2021-07-05 02:04:11
bike,0,105.0,74,2021-07-26 02:34:25
bike,0,249.0,74,2021-07-12 16:15:30
bike,0,175.0,74,2021-07-12 00:56:41
bike,0,525.0,74,2021-07-19 19:28:35
bike,0,247.0,74,2021-07-12 13:06:02
bike,0,274.0,74,2021-07-12 16:15:19
bike,0,392.0,74,2021-07-12 20:42:55
bike,0,308.0,74,2021-07-05 13:24:51
bike,0,379.0,74,2021-07-19 19:26:14
bike,0,629.0,74,2021-07-19 19:24:37
bike,0,361.0,74,2021-07-19 18:59:49
bike,0,261.0,74,2021-07-26 07:04:14
bike,0,157.0,74,2021-07-05 19:29:12
bike,0,4990.0,74,2021-07-05 17:05:47
bike,0,340.0,74,2021-07-26 18:00:18
bike,0,279.0,74,2021-07-26 19:38:24
bike,0,362.0,74,2021-07-26 13:35:33
bike,0,792.0,74,2021-07-19 14:51:35
bike,0,513.0,74,2021-07-26 15:53:08
bike,0,1141.0,74,2021-07-19 07:38:45
bike,0,584.0,74,2021-07-12 10:35:16
bike,0,559.0,74,2021-07-19 07:21:25
bike,0,1293.0,74,2021-07-26 05:18:51
bike,0,2299.0,74,2021-07-26 14:26:29
bike,0,3010.0,74,2021-07-19 15:21:59
bike,0,377.0,74,2021-07-26 13:50:45
bike,0,2226.0,74,2021-07-19 06:18:49
bike,0,1187.0,74,2021-07-26 17:33:32
bike,0,812.0,74,2021-07-19 22:33:16
bike,0,170.0,74,2021-07-26 09:13:28
bike,0,690.0,74,2021-07-05 10:46:23
bike,0,943.0,74,2021-07-05 13:35:08
bike,0,182.0,74,2021-07-19 16:33:31
bike,0,656.0,74,2021-07-05 10:45:31
bike,0,549.0,74,2021-07-05 16:55:22
bike,0,742.0,74,2021-07-05 17:10:58
bike,0,564.0,74,2021-07-26 17:07:37
bike,0,161.0,74,2021-07-19 07:51:46
bike,0,398.0,74,2021-07-26 08:57:47
bike,0,236.0,74,2021-07-12 07:42:11
bike,0,1180.0,74,2021-07-05 20:28:44
bike,0,345.0,74,2021-07-19 09:52:37
bike,0,287.0,74,2021-07-12 12:43:50
bike,0,405.0,74,2021-07-26 14:11:35
bike,0,290.0,74,2021-07-05 18:36:11
bike,0,295.0,74,2021-07-05 14:43:50
bike,0,493.0,74,2021-07-19 15:09:02
bike,0,364.0,74,2021-07-26 10:40:41
bike,0,172.0,74,2021-07-26 18:26:07
bike,0,712.0,74,2021-07-19 14:10:55
bike,0,156.0,74,2021-07-12 11:23:22
bike,0,156.0,74,2021-07-26 12:35:06
bike,0,149.0,74,2021-07-12 17:28:23
bike,0,2748.0,74,2021-07-19 18:47:53
bike,0,559.0,74,2021-07-12 08:45:47
bike,0,496.0,74,2021-07-12 05:46:35
bike,0,314.0,74,2021-07-19 13:30:06
bike,0,2329.0,74,2021-07-19 15:32:50
bike,0,188.0,74,2021-07-05 17:52:59
bike,0,432.0,74,2021-07-12 15:54:42
bike,0,338.0,74,2021-07-19 12:20:51
