ride_type,weekday,duration,start_zoneID,started_at
bike,0,1239.0,263,2021-07-12 07:00:22
bike,0,117.0,263,2021-07-26 19:03:26
bike,0,96.0,263,2021-07-19 11:30:47
bike,0,634.0,263,2021-07-12 08:28:57
bike,0,674.0,263,2021-07-26 08:40:33
bike,0,1201.0,263,2021-07-19 13:12:09
bike,0,1334.0,263,2021-07-05 17:00:24
bike,0,1244.0,263,2021-07-05 14:56:50
bike,0,541.0,263,2021-07-26 22:36:04
bike,0,1545.0,263,2021-07-05 14:45:34
bike,0,1106.0,263,2021-07-12 17:57:26
bike,0,482.0,263,2021-07-26 15:20:11
bike,0,194.0,263,2021-07-12 14:47:52
bike,0,176.0,263,2021-07-05 22:23:38
bike,0,908.0,263,2021-07-26 16:40:44
bike,0,1771.0,263,2021-07-12 17:31:07
bike,0,859.0,263,2021-07-12 08:43:41
bike,0,1095.0,263,2021-07-12 16:55:04
bike,0,89992.0,263,2021-07-05 17:17:49
bike,0,6624.0,263,2021-07-12 13:07:53
bike,0,1177.0,263,2021-07-26 22:26:30
bike,0,1127.0,263,2021-07-05 19:08:40
bike,0,1485.0,263,2021-07-05 12:40:13
bike,0,475.0,263,2021-07-12 06:04:05
bike,0,750.0,263,2021-07-19 16:51:42
bike,0,827.0,263,2021-07-26 07:31:16
bike,0,882.0,263,2021-07-19 18:38:39
bike,0,1507.0,263,2021-07-05 18:34:21
bike,0,401.0,263,2021-07-19 17:00:27
bike,0,779.0,263,2021-07-19 07:05:44
bike,0,810.0,263,2021-07-12 20:00:45
bike,0,1941.0,263,2021-07-26 19:16:16
bike,0,1725.0,263,2021-07-12 08:48:28
bike,0,718.0,263,2021-07-05 12:22:42
bike,0,842.0,263,2021-07-05 12:20:29
bike,0,462.0,263,2021-07-12 06:59:47
bike,0,668.0,263,2021-07-12 07:28:10
bike,0,2661.0,263,2021-07-19 14:33:01
bike,0,2169.0,263,2021-07-12 18:07:16
bike,0,2183.0,263,2021-07-12 18:07:07
bike,0,818.0,263,2021-07-19 15:42:11
bike,0,777.0,263,2021-07-05 10:20:01
bike,0,164.0,263,2021-07-19 08:30:50
bike,0,11619.0,263,2021-07-05 10:50:09
bike,0,112.0,263,2021-07-05 16:16:55
bike,0,352.0,263,2021-07-12 16:15:48
bike,0,331.0,263,2021-07-26 05:48:25
bike,0,812.0,263,2021-07-12 22:14:39
bike,0,624.0,263,2021-07-05 15:58:12
bike,0,614.0,263,2021-07-12 20:52:43
bike,0,521.0,263,2021-07-12 10:57:02
bike,0,863.0,263,2021-07-26 07:42:43
bike,0,700.0,263,2021-07-05 16:10:10
bike,0,955.0,263,2021-07-12 19:17:31
bike,0,667.0,263,2021-07-19 17:19:32
bike,0,952.0,263,2021-07-12 07:18:49
bike,0,455.0,263,2021-07-26 06:36:05
bike,0,335.0,263,2021-07-19 21:48:54
bike,0,1488.0,263,2021-07-26 23:03:43
bike,0,280.0,263,2021-07-05 11:39:45
bike,0,207.0,263,2021-07-05 23:05:15
bike,0,332.0,263,2021-07-26 19:57:25
bike,0,545.0,263,2021-07-19 17:24:59
bike,0,247.0,263,2021-07-26 15:05:12
bike,0,737.0,263,2021-07-19 20:28:09
bike,0,1974.0,263,2021-07-05 15:52:22
bike,0,2100.0,263,2021-07-05 15:51:40
bike,0,1633.0,263,2021-07-26 07:08:18
bike,0,739.0,263,2021-07-19 20:05:37
bike,0,1016.0,263,2021-07-26 07:23:28
bike,0,996.0,263,2021-07-19 08:43:22
bike,0,342.0,263,2021-07-19 13:15:09
bike,0,2388.0,263,2021-07-05 11:25:12
bike,0,4450.0,263,2021-07-26 19:39:32
bike,0,611.0,263,2021-07-19 21:37:46
bike,0,862.0,263,2021-07-19 18:55:29
bike,0,633.0,263,2021-07-05 11:20:05
bike,0,588.0,263,2021-07-05 16:58:54
bike,0,698.0,263,2021-07-26 14:47:50
bike,0,892.0,263,2021-07-19 23:28:49
bike,0,212.0,263,2021-07-05 14:36:38
bike,0,1217.0,263,2021-07-19 23:41:46
bike,0,1825.0,263,2021-07-19 08:34:19
bike,0,509.0,263,2021-07-26 07:50:11
bike,0,1253.0,263,2021-07-26 07:55:10
bike,0,931.0,263,2021-07-05 21:39:08
bike,0,1486.0,263,2021-07-12 12:08:25
bike,0,830.0,263,2021-07-26 16:55:14
