ride_type,hour,mean
bike,0,2621.3260869565215
bike,1,603.953488372093
bike,2,699.7894736842105
bike,3,827.625
bike,4,1618.3846153846155
bike,5,577.2115384615385
bike,6,559.0
bike,7,733.2131979695431
bike,8,904.6696428571429
bike,9,873.3536585365854
bike,10,1044.8529411764705
bike,11,871.1538461538462
bike,12,1400.7680412371135
bike,13,1045.678787878788
bike,14,1838.175
bike,15,913.7931034482758
bike,16,880.9826388888889
bike,17,1398.6675900277007
bike,18,952.3638888888889
bike,19,1210.9148264984228
bike,20,1028.8370044052863
bike,21,789.6976744186046
bike,22,1717.6692307692308
bike,23,1118.7777777777778
taxi,0,576.8050847457627
taxi,1,1572.6
taxi,2,471.35135135135135
taxi,3,649.1304347826087
taxi,4,656.7096774193549
taxi,5,3694.470588235294
taxi,6,548.6545454545454
taxi,7,597.1582278481013
taxi,8,669.3630289532294
taxi,9,660.8877805486285
taxi,10,815.1960784313726
taxi,11,1142.9198895027625
taxi,12,1027.7037037037037
taxi,13,604.6651685393258
taxi,14,626.2110311750599
taxi,15,814.261744966443
taxi,16,1049.487922705314
taxi,17,638.7191011235955
taxi,18,580.5222482435597
taxi,19,494.0391061452514
taxi,20,504.541095890411
taxi,21,820.0033112582781
taxi,22,902.9496124031008
taxi,23,548.6621621621622
