ride_type,weekday,duration,start_zoneID,started_at
bike,0,1198.0,233,2021-07-19 21:53:32
bike,0,1125.0,233,2021-07-26 16:23:17
bike,0,183.0,233,2021-07-26 18:38:58
bike,0,626.0,233,2021-07-26 15:26:19
bike,0,760.0,233,2021-07-26 17:53:19
bike,0,560.0,233,2021-07-19 10:56:12
bike,0,903.0,233,2021-07-05 06:51:48
bike,0,892.0,233,2021-07-19 12:10:09
bike,0,203.0,233,2021-07-19 10:01:13
bike,0,2194.0,233,2021-07-05 01:59:46
bike,0,830.0,233,2021-07-05 23:14:03
bike,0,1413.0,233,2021-07-26 13:30:14
bike,0,478.0,233,2021-07-12 16:17:03
bike,0,672.0,233,2021-07-12 18:38:50
bike,0,848.0,233,2021-07-19 18:26:20
bike,0,461.0,233,2021-07-05 20:57:22
bike,0,400.0,233,2021-07-05 18:16:28
bike,0,847.0,233,2021-07-26 12:48:37
bike,0,327.0,233,2021-07-12 13:55:32
bike,0,1060.0,233,2021-07-26 07:54:03
bike,0,1781.0,233,2021-07-19 17:47:32
bike,0,687.0,233,2021-07-12 10:31:07
bike,0,862.0,233,2021-07-26 18:42:29
bike,0,610.0,233,2021-07-19 21:01:35
bike,0,597.0,233,2021-07-19 13:15:56
bike,0,369.0,233,2021-07-26 14:33:07
bike,0,395.0,233,2021-07-05 18:50:43
bike,0,513.0,233,2021-07-19 04:24:23
bike,0,553.0,233,2021-07-12 19:39:17
bike,0,684.0,233,2021-07-05 07:59:42
bike,0,2500.0,233,2021-07-19 23:54:08
bike,0,449.0,233,2021-07-12 09:53:08
bike,0,99.0,233,2021-07-26 23:58:33
bike,0,997.0,233,2021-07-05 14:15:52
bike,0,65.0,233,2021-07-05 19:21:56
bike,0,484.0,233,2021-07-05 14:28:13
bike,0,254.0,233,2021-07-05 10:03:14
bike,0,138.0,233,2021-07-05 19:15:06
bike,0,211.0,233,2021-07-12 13:46:59
bike,0,239.0,233,2021-07-12 09:16:38
bike,0,1705.0,233,2021-07-12 23:00:58
bike,0,843.0,233,2021-07-12 09:03:39
bike,0,382.0,233,2021-07-19 10:29:01
bike,0,1661.0,233,2021-07-05 13:37:06
bike,0,436.0,233,2021-07-26 18:53:01
bike,0,134.0,233,2021-07-19 18:45:53
bike,0,317.0,233,2021-07-26 15:49:17
bike,0,259.0,233,2021-07-05 20:12:48
bike,0,501.0,233,2021-07-19 08:50:15
bike,0,169.0,233,2021-07-19 18:19:30
bike,0,125.0,233,2021-07-12 19:59:45
bike,0,147.0,233,2021-07-05 16:17:41
bike,0,551.0,233,2021-07-19 18:20:09
bike,0,124.0,233,2021-07-26 05:12:16
bike,0,1057.0,233,2021-07-26 14:47:32
bike,0,322.0,233,2021-07-19 20:09:59
bike,0,676.0,233,2021-07-19 19:40:27
bike,0,1819.0,233,2021-07-05 20:06:10
