ride_type,weekday,duration,start_zoneID,started_at
bike,0,272.0,231,2021-07-19 14:35:35
bike,0,2644.0,231,2021-07-19 09:18:49
bike,0,183.0,231,2021-07-12 17:33:58
bike,0,506.0,231,2021-07-12 09:15:06
bike,0,392.0,231,2021-07-19 21:53:24
bike,0,1806.0,231,2021-07-12 22:20:11
bike,0,247.0,231,2021-07-19 17:36:38
bike,0,2519.0,231,2021-07-05 16:21:42
bike,0,1878.0,231,2021-07-05 19:10:40
bike,0,850.0,231,2021-07-19 17:13:25
bike,0,1152.0,231,2021-07-12 11:46:24
bike,0,468.0,231,2021-07-19 21:08:20
bike,0,596.0,231,2021-07-19 13:30:33
bike,0,1070.0,231,2021-07-26 21:28:33
bike,0,312.0,231,2021-07-19 18:28:46
bike,0,1344.0,231,2021-07-12 15:42:04
bike,0,269.0,231,2021-07-26 22:19:28
bike,0,473.0,231,2021-07-12 09:42:26
bike,0,349.0,231,2021-07-19 14:40:06
bike,0,924.0,231,2021-07-12 17:30:03
bike,0,288.0,231,2021-07-05 20:42:27
bike,0,723.0,231,2021-07-12 21:08:01
bike,0,895.0,231,2021-07-12 09:46:16
bike,0,0.0,231,2021-07-12 13:27:09
bike,0,1200.0,231,2021-07-05 16:17:20
bike,0,622.0,231,2021-07-12 18:54:18
bike,0,616.0,231,2021-07-19 21:40:04
bike,0,430.0,231,2021-07-26 20:46:08
bike,0,85.0,231,2021-07-26 18:15:16
bike,0,1035.0,231,2021-07-26 12:16:34
bike,0,962.0,231,2021-07-26 23:16:42
bike,0,410.0,231,2021-07-05 21:42:04
bike,0,512.0,231,2021-07-12 15:09:41
bike,0,975.0,231,2021-07-12 12:59:48
bike,0,583.0,231,2021-07-26 23:41:39
bike,0,1820.0,231,2021-07-12 06:46:58
bike,0,3814.0,231,2021-07-05 14:10:43
bike,0,1870.0,231,2021-07-19 13:55:16
bike,0,16047.0,231,2021-07-05 17:06:36
bike,0,89994.0,231,2021-07-12 12:20:08
bike,0,468.0,231,2021-07-12 09:17:21
bike,0,551.0,231,2021-07-12 16:06:35
bike,0,256.0,231,2021-07-19 12:57:33
bike,0,1686.0,231,2021-07-05 17:27:38
bike,0,78.0,231,2021-07-12 20:07:57
bike,0,3266.0,231,2021-07-12 21:13:34
bike,0,247.0,231,2021-07-19 10:22:20
bike,0,349.0,231,2021-07-12 14:58:35
bike,0,351.0,231,2021-07-12 19:53:14
bike,0,2762.0,231,2021-07-05 13:13:37
