ride_type,weekday,duration,start_zoneID,started_at
bike,0,363.0,113,2021-07-26 15:34:32
bike,0,445.0,113,2021-07-26 06:06:44
bike,0,543.0,113,2021-07-19 22:08:05
bike,0,333.0,113,2021-07-26 11:39:33
bike,0,450.0,113,2021-07-12 20:22:02
bike,0,1196.0,113,2021-07-12 21:03:30
bike,0,428.0,113,2021-07-26 18:06:35
bike,0,465.0,113,2021-07-26 08:20:40
bike,0,591.0,113,2021-07-19 12:13:09
bike,0,1661.0,113,2021-07-12 18:39:34
bike,0,264.0,113,2021-07-12 16:59:11
bike,0,1559.0,113,2021-07-12 20:21:03
bike,0,4549.0,113,2021-07-26 13:38:16
bike,0,1047.0,113,2021-07-05 17:20:35
bike,0,766.0,113,2021-07-26 15:22:23
bike,0,1165.0,113,2021-07-12 17:27:42
bike,0,415.0,113,2021-07-19 06:31:29
bike,0,631.0,113,2021-07-12 20:34:18
bike,0,436.0,113,2021-07-19 18:58:11
bike,0,578.0,113,2021-07-19 22:05:30
bike,0,380.0,113,2021-07-05 09:23:02
bike,0,351.0,113,2021-07-05 14:15:46
bike,0,458.0,113,2021-07-26 11:41:29
bike,0,774.0,113,2021-07-19 21:54:23
bike,0,716.0,113,2021-07-05 19:16:25
bike,0,2814.0,113,2021-07-19 09:42:33
bike,0,806.0,113,2021-07-26 18:23:09
bike,0,1912.0,113,2021-07-26 17:35:30
bike,0,660.0,113,2021-07-26 21:46:53
bike,0,350.0,113,2021-07-19 13:28:09
bike,0,1076.0,113,2021-07-19 01:53:57
bike,0,885.0,113,2021-07-12 07:32:43
bike,0,547.0,113,2021-07-05 15:03:39
bike,0,607.0,113,2021-07-19 17:40:37
bike,0,486.0,113,2021-07-12 12:13:54
bike,0,558.0,113,2021-07-19 09:48:29
bike,0,522.0,113,2021-07-19 23:30:17
bike,0,432.0,113,2021-07-12 23:17:57
bike,0,542.0,113,2021-07-12 12:08:44
bike,0,427.0,113,2021-07-26 20:55:27
bike,0,267.0,113,2021-07-12 15:21:28
bike,0,752.0,113,2021-07-19 01:03:51
bike,0,593.0,113,2021-07-12 14:12:07
bike,0,538.0,113,2021-07-12 21:30:45
bike,0,215.0,113,2021-07-12 21:27:52
bike,0,566.0,113,2021-07-12 15:27:33
bike,0,255.0,113,2021-07-12 14:34:23
bike,0,677.0,113,2021-07-26 07:14:22
bike,0,1223.0,113,2021-07-26 08:31:25
bike,0,1506.0,113,2021-07-12 16:52:00
bike,0,45824.0,113,2021-07-19 20:48:30
bike,0,19233.0,113,2021-07-12 10:33:45
bike,0,357.0,113,2021-07-19 18:54:06
bike,0,923.0,113,2021-07-26 20:10:11
bike,0,504.0,113,2021-07-19 11:44:02
bike,0,190.0,113,2021-07-26 20:36:12
bike,0,2511.0,113,2021-07-26 20:21:52
bike,0,453.0,113,2021-07-12 19:19:11
bike,0,209.0,113,2021-07-19 12:48:54
bike,0,1912.0,113,2021-07-19 18:12:02
bike,0,318.0,113,2021-07-19 09:57:18
bike,0,3863.0,113,2021-07-26 19:39:17
bike,0,215.0,113,2021-07-12 18:09:58
bike,0,1193.0,113,2021-07-12 12:16:43
bike,0,491.0,113,2021-07-12 15:13:56
bike,0,761.0,113,2021-07-12 15:25:12
bike,0,785.0,113,2021-07-26 11:20:55
bike,0,197.0,113,2021-07-12 21:10:06
bike,0,291.0,113,2021-07-19 14:17:56
bike,0,154.0,113,2021-07-26 19:09:22
bike,0,238.0,113,2021-07-05 11:36:40
bike,0,163.0,113,2021-07-05 15:15:30
bike,0,233.0,113,2021-07-19 14:29:42
bike,0,1172.0,113,2021-07-26 12:03:22
bike,0,850.0,113,2021-07-05 11:12:51
bike,0,1777.0,113,2021-07-12 17:48:07
bike,0,306.0,113,2021-07-19 15:22:47
bike,0,762.0,113,2021-07-12 13:31:45
bike,0,383.0,113,2021-07-12 06:27:02
bike,0,549.0,113,2021-07-19 19:48:15
bike,0,1312.0,113,2021-07-19 10:39:44
bike,0,2264.0,113,2021-07-19 10:04:54
bike,0,378.0,113,2021-07-19 12:19:29
bike,0,1365.0,113,2021-07-19 09:30:08
bike,0,13946.0,113,2021-07-19 17:47:10
bike,0,591.0,113,2021-07-12 06:37:20
bike,0,1447.0,113,2021-07-19 20:22:16
bike,0,1696.0,113,2021-07-19 17:20:02
bike,0,770.0,113,2021-07-19 08:09:06
bike,0,498.0,113,2021-07-05 21:00:49
bike,0,2302.0,113,2021-07-19 13:17:35
bike,0,752.0,113,2021-07-19 18:39:34
bike,0,630.0,113,2021-07-19 13:33:19
bike,0,3.0,113,2021-07-26 11:45:21
bike,0,52.0,113,2021-07-12 14:38:58
bike,0,1355.0,113,2021-07-26 11:51:58
bike,0,889.0,113,2021-07-05 14:51:31
bike,0,824.0,113,2021-07-26 17:45:50
bike,0,524.0,113,2021-07-26 13:59:41
bike,0,354.0,113,2021-07-05 14:48:39
bike,0,509.0,113,2021-07-26 12:43:59
bike,0,9291.0,113,2021-07-05 12:30:45
bike,0,903.0,113,2021-07-26 09:46:05
bike,0,764.0,113,2021-07-26 08:35:20
bike,0,124.0,113,2021-07-05 16:02:44
bike,0,1730.0,113,2021-07-19 10:33:00
bike,0,897.0,113,2021-07-05 13:09:11
bike,0,131.0,113,2021-07-12 18:13:09
bike,0,114.0,113,2021-07-19 17:56:48
bike,0,883.0,113,2021-07-05 14:47:08
bike,0,730.0,113,2021-07-19 21:40:18
bike,0,1091.0,113,2021-07-26 18:33:32
bike,0,3029.0,113,2021-07-19 18:16:58
bike,0,731.0,113,2021-07-12 08:32:33
bike,0,456.0,113,2021-07-12 16:50:12
bike,0,287.0,113,2021-07-26 17:00:29
bike,0,1290.0,113,2021-07-05 18:22:38
bike,0,1322.0,113,2021-07-05 18:22:03
bike,0,335.0,113,2021-07-12 14:03:57
bike,0,306.0,113,2021-07-12 07:16:05
bike,0,1020.0,113,2021-07-12 08:59:52
bike,0,2534.0,113,2021-07-19 14:39:22
bike,0,479.0,113,2021-07-26 16:21:46
bike,0,1042.0,113,2021-07-12 17:48:32
bike,0,857.0,113,2021-07-05 16:32:05
bike,0,1902.0,113,2021-07-19 13:00:31
bike,0,571.0,113,2021-07-26 09:33:53
bike,0,1009.0,113,2021-07-12 10:46:20
bike,0,1951.0,113,2021-07-12 22:09:50
bike,0,1813.0,113,2021-07-26 19:51:21
bike,0,1045.0,113,2021-07-19 13:39:42
bike,0,475.0,113,2021-07-12 15:44:10
bike,0,2259.0,113,2021-07-05 10:52:48
bike,0,629.0,113,2021-07-26 17:50:50
bike,0,1519.0,113,2021-07-26 11:39:54
bike,0,881.0,113,2021-07-26 08:37:30
bike,0,691.0,113,2021-07-26 20:57:49
bike,0,1158.0,113,2021-07-19 14:51:25
bike,0,746.0,113,2021-07-05 05:11:13
bike,0,959.0,113,2021-07-12 14:15:19
bike,0,461.0,113,2021-07-26 11:21:23
bike,0,1500.0,113,2021-07-05 14:52:43
bike,0,927.0,113,2021-07-26 12:51:28
bike,0,828.0,113,2021-07-26 06:47:52
bike,0,695.0,113,2021-07-19 11:36:26
bike,0,1056.0,113,2021-07-19 00:16:12
bike,0,834.0,113,2021-07-12 12:07:41
bike,0,328.0,113,2021-07-12 14:45:26
bike,0,190.0,113,2021-07-12 15:10:25
bike,0,709.0,113,2021-07-19 07:04:02
bike,0,1267.0,113,2021-07-19 21:49:32
bike,0,739.0,113,2021-07-12 19:43:21
bike,0,427.0,113,2021-07-26 21:13:00
bike,0,771.0,113,2021-07-19 16:40:10
bike,0,907.0,113,2021-07-26 20:10:25
bike,0,381.0,113,2021-07-19 22:07:27
bike,0,712.0,113,2021-07-19 20:19:04
bike,0,3283.0,113,2021-07-05 15:00:22
bike,0,1181.0,113,2021-07-26 08:20:54
bike,0,3254.0,113,2021-07-05 15:00:47
bike,0,483.0,113,2021-07-05 19:10:04
bike,0,541.0,113,2021-07-12 20:29:42
bike,0,1716.0,113,2021-07-26 17:33:31
bike,0,562.0,113,2021-07-26 19:30:02
bike,0,1446.0,113,2021-07-26 18:00:02
bike,0,301.0,113,2021-07-19 10:56:37
bike,0,331.0,113,2021-07-19 17:24:58
bike,0,463.0,113,2021-07-26 09:25:06
bike,0,1021.0,113,2021-07-12 15:11:04
bike,0,588.0,113,2021-07-19 13:29:14
bike,0,467.0,113,2021-07-26 14:14:46
bike,0,440.0,113,2021-07-05 22:40:59
bike,0,442.0,113,2021-07-12 09:06:02
bike,0,540.0,113,2021-07-26 16:51:41
bike,0,903.0,113,2021-07-26 20:43:01
bike,0,1884.0,113,2021-07-19 19:11:13
bike,0,406.0,113,2021-07-05 16:06:01
bike,0,258.0,113,2021-07-19 18:26:55
bike,0,182.0,113,2021-07-12 19:50:58
bike,0,429.0,113,2021-07-05 14:28:14
bike,0,1499.0,113,2021-07-19 15:41:08
bike,0,244.0,113,2021-07-26 13:09:50
bike,0,212.0,113,2021-07-26 19:50:48
bike,0,810.0,113,2021-07-12 17:52:55
bike,0,349.0,113,2021-07-12 10:45:24
bike,0,525.0,113,2021-07-26 18:47:43
bike,0,693.0,113,2021-07-26 08:24:57
bike,0,129.0,113,2021-07-19 14:24:12
bike,0,574.0,113,2021-07-26 21:04:37
bike,0,432.0,113,2021-07-26 23:26:10
bike,0,679.0,113,2021-07-26 18:42:53
bike,0,410.0,113,2021-07-26 18:21:20
bike,0,559.0,113,2021-07-05 12:32:40
bike,0,114.0,113,2021-07-12 04:44:24
bike,0,104.0,113,2021-07-26 03:49:44
bike,0,792.0,113,2021-07-05 16:42:21
bike,0,721.0,113,2021-07-26 12:32:08
bike,0,693.0,113,2021-07-26 19:57:13
bike,0,95.0,113,2021-07-19 14:15:12
bike,0,2521.0,113,2021-07-19 17:15:46
bike,0,455.0,113,2021-07-05 16:39:16
bike,0,919.0,113,2021-07-19 17:55:11
bike,0,1389.0,113,2021-07-05 13:36:57
bike,0,149.0,113,2021-07-12 16:17:47
bike,0,1716.0,113,2021-07-19 18:28:01
bike,0,85.0,113,2021-07-26 14:37:04
bike,0,665.0,113,2021-07-26 06:20:33
bike,0,739.0,113,2021-07-26 14:05:39
bike,0,706.0,113,2021-07-26 13:22:29
bike,0,625.0,113,2021-07-26 20:29:46
bike,0,2221.0,113,2021-07-26 10:49:45
bike,0,643.0,113,2021-07-19 12:38:14
bike,0,754.0,113,2021-07-19 19:20:46
bike,0,795.0,113,2021-07-19 17:24:02
bike,0,1653.0,113,2021-07-19 11:18:58
bike,0,1616.0,113,2021-07-26 18:26:54
bike,0,511.0,113,2021-07-12 20:17:13
bike,0,834.0,113,2021-07-05 10:28:43
bike,0,466.0,113,2021-07-26 08:50:54
bike,0,585.0,113,2021-07-26 12:16:28
bike,0,519.0,113,2021-07-12 07:44:24
bike,0,445.0,113,2021-07-12 17:27:37
bike,0,499.0,113,2021-07-26 16:52:39
bike,0,544.0,113,2021-07-12 07:58:51
bike,0,272.0,113,2021-07-12 09:18:21
bike,0,500.0,113,2021-07-12 09:34:26
bike,0,948.0,113,2021-07-19 14:43:13
bike,0,1354.0,113,2021-07-26 16:13:05
bike,0,81.0,113,2021-07-26 18:53:05
bike,0,70.0,113,2021-07-26 18:55:52
bike,0,43.0,113,2021-07-26 18:58:26
bike,0,62.0,113,2021-07-26 19:08:22
bike,0,946.0,113,2021-07-26 11:26:03
bike,0,910.0,113,2021-07-12 15:12:10
bike,0,491.0,113,2021-07-26 16:57:38
bike,0,868.0,113,2021-07-12 12:19:43
bike,0,2756.0,113,2021-07-12 16:32:03
bike,0,1467.0,113,2021-07-19 18:18:24
bike,0,547.0,113,2021-07-12 15:43:02
bike,0,753.0,113,2021-07-19 07:30:03
bike,0,525.0,113,2021-07-26 20:36:15
bike,0,509.0,113,2021-07-26 22:09:31
bike,0,558.0,113,2021-07-12 21:33:08
bike,0,521.0,113,2021-07-12 16:35:41
bike,0,623.0,113,2021-07-26 13:44:33
bike,0,398.0,113,2021-07-26 17:17:23
bike,0,1436.0,113,2021-07-19 18:18:55
bike,0,2286.0,113,2021-07-19 16:19:28
bike,0,1291.0,113,2021-07-26 10:40:21
bike,0,1235.0,113,2021-07-19 08:49:29
bike,0,1249.0,113,2021-07-12 08:27:02
bike,0,214.0,113,2021-07-12 18:33:08
bike,0,210.0,113,2021-07-19 06:26:27
bike,0,357.0,113,2021-07-26 11:23:53
bike,0,526.0,113,2021-07-12 14:16:58
bike,0,2046.0,113,2021-07-26 18:09:45
bike,0,228.0,113,2021-07-12 19:36:27
bike,0,716.0,113,2021-07-12 17:03:50
bike,0,621.0,113,2021-07-19 12:59:02
bike,0,125.0,113,2021-07-05 06:19:12
bike,0,645.0,113,2021-07-26 16:38:14
bike,0,184.0,113,2021-07-19 18:10:43
bike,0,421.0,113,2021-07-26 16:28:07
bike,0,386.0,113,2021-07-19 17:24:17
bike,0,316.0,113,2021-07-26 17:34:34
bike,0,441.0,113,2021-07-12 12:18:33
bike,0,340.0,113,2021-07-19 19:24:33
bike,0,279.0,113,2021-07-05 12:37:46
bike,0,1140.0,113,2021-07-05 18:06:23
bike,0,417.0,113,2021-07-26 18:51:31
bike,0,617.0,113,2021-07-12 16:24:00
bike,0,326.0,113,2021-07-19 16:08:18
bike,0,843.0,113,2021-07-26 08:52:13
bike,0,643.0,113,2021-07-19 22:19:58
bike,0,398.0,113,2021-07-19 10:10:43
bike,0,571.0,113,2021-07-05 17:18:19
bike,0,764.0,113,2021-07-12 08:40:31
bike,0,360.0,113,2021-07-12 23:25:25
bike,0,920.0,113,2021-07-19 17:31:06
bike,0,825.0,113,2021-07-26 13:53:10
bike,0,543.0,113,2021-07-19 20:22:22
bike,0,591.0,113,2021-07-19 13:45:18
bike,0,448.0,113,2021-07-12 08:00:02
bike,0,398.0,113,2021-07-26 09:19:26
bike,0,1563.0,113,2021-07-26 17:35:29
bike,0,588.0,113,2021-07-19 10:54:42
bike,0,651.0,113,2021-07-12 21:29:05
bike,0,277.0,113,2021-07-05 11:47:02
bike,0,420.0,113,2021-07-26 11:32:30
bike,0,983.0,113,2021-07-19 08:32:23
bike,0,922.0,113,2021-07-12 08:13:31
bike,0,365.0,113,2021-07-19 05:56:26
bike,0,567.0,113,2021-07-26 16:03:13
bike,0,903.0,113,2021-07-19 21:45:57
bike,0,259.0,113,2021-07-19 15:43:47
bike,0,398.0,113,2021-07-05 22:05:51
bike,0,327.0,113,2021-07-05 16:05:23
bike,0,273.0,113,2021-07-05 20:12:07
bike,0,269.0,113,2021-07-05 20:17:08
bike,0,324.0,113,2021-07-26 15:33:57
bike,0,311.0,113,2021-07-26 16:54:50
bike,0,428.0,113,2021-07-26 09:52:20
bike,0,490.0,113,2021-07-26 15:32:10
bike,0,411.0,113,2021-07-19 09:52:29
bike,0,1399.0,113,2021-07-26 17:13:34
bike,0,335.0,113,2021-07-26 14:22:11
bike,0,444.0,113,2021-07-26 09:52:32
bike,0,606.0,113,2021-07-12 13:50:22
bike,0,191.0,113,2021-07-26 15:46:06
bike,0,186.0,113,2021-07-19 11:47:15
bike,0,7008.0,113,2021-07-12 10:59:38
bike,0,1031.0,113,2021-07-19 18:53:08
bike,0,212.0,113,2021-07-19 12:06:51
bike,0,415.0,113,2021-07-12 11:04:44
bike,0,952.0,113,2021-07-19 00:19:32
bike,0,419.0,113,2021-07-12 18:46:21
bike,0,468.0,113,2021-07-19 17:59:38
bike,0,635.0,113,2021-07-26 13:26:48
bike,0,1919.0,113,2021-07-05 16:49:40
bike,0,283.0,113,2021-07-26 17:50:44
bike,0,208.0,113,2021-07-05 13:33:37
bike,0,533.0,113,2021-07-19 08:47:43
bike,0,425.0,113,2021-07-12 22:22:59
bike,0,774.0,113,2021-07-19 17:40:58
bike,0,951.0,113,2021-07-19 20:52:56
bike,0,1796.0,113,2021-07-19 19:31:05
bike,0,1167.0,113,2021-07-05 15:30:55
bike,0,1137.0,113,2021-07-05 15:32:20
bike,0,736.0,113,2021-07-26 13:30:57
bike,0,306.0,113,2021-07-26 08:23:39
bike,0,289.0,113,2021-07-05 08:24:25
bike,0,397.0,113,2021-07-26 13:26:14
bike,0,687.0,113,2021-07-12 07:42:02
bike,0,1078.0,113,2021-07-12 11:30:17
bike,0,627.0,113,2021-07-19 07:42:45
bike,0,1033.0,113,2021-07-12 08:10:55
bike,0,687.0,113,2021-07-19 08:15:27
bike,0,1857.0,113,2021-07-05 16:50:09
bike,0,681.0,113,2021-07-12 21:27:31
bike,0,558.0,113,2021-07-12 19:43:04
bike,0,533.0,113,2021-07-12 19:43:29
bike,0,1066.0,113,2021-07-12 15:43:56
bike,0,800.0,113,2021-07-12 16:01:20
bike,0,381.0,113,2021-07-05 12:15:48
bike,0,418.0,113,2021-07-19 19:23:45
bike,0,819.0,113,2021-07-05 16:06:40
bike,0,900.0,113,2021-07-12 10:07:17
bike,0,1951.0,113,2021-07-19 09:41:41
bike,0,407.0,113,2021-07-26 18:47:37
bike,0,452.0,113,2021-07-05 14:44:14
bike,0,1010.0,113,2021-07-12 17:27:48
bike,0,406.0,113,2021-07-26 18:47:44
bike,0,293.0,113,2021-07-12 13:45:15
bike,0,200.0,113,2021-07-12 10:10:37
bike,0,1495.0,113,2021-07-26 18:14:17
bike,0,428.0,113,2021-07-12 12:18:50
bike,0,833.0,113,2021-07-26 12:50:49
bike,0,389.0,113,2021-07-12 13:15:54
bike,0,298.0,113,2021-07-05 06:16:09
bike,0,560.0,113,2021-07-12 22:48:29
bike,0,1618.0,113,2021-07-05 19:30:53
bike,0,1597.0,113,2021-07-12 15:18:53
bike,0,981.0,113,2021-07-19 19:28:52
bike,0,304.0,113,2021-07-12 04:27:02
bike,0,541.0,113,2021-07-26 15:40:11
bike,0,485.0,113,2021-07-12 09:59:22
bike,0,642.0,113,2021-07-12 16:13:36
bike,0,339.0,113,2021-07-19 07:26:38
bike,0,1913.0,113,2021-07-26 20:39:21
bike,0,362.0,113,2021-07-12 07:50:37
bike,0,511.0,113,2021-07-26 15:26:31
bike,0,906.0,113,2021-07-26 14:36:56
bike,0,558.0,113,2021-07-19 13:40:04
bike,0,596.0,113,2021-07-26 13:51:20
bike,0,1409.0,113,2021-07-19 11:06:16
bike,0,653.0,113,2021-07-19 15:58:10
bike,0,917.0,113,2021-07-12 07:35:39
bike,0,291.0,113,2021-07-19 16:52:08
bike,0,1046.0,113,2021-07-19 09:40:23
bike,0,437.0,113,2021-07-19 20:37:10
bike,0,958.0,113,2021-07-19 17:04:11
bike,0,716.0,113,2021-07-19 13:46:58
bike,0,776.0,113,2021-07-12 09:44:22
bike,0,528.0,113,2021-07-05 23:45:13
bike,0,466.0,113,2021-07-26 21:43:15
bike,0,597.0,113,2021-07-12 11:18:00
bike,0,1020.0,113,2021-07-19 00:52:07
bike,0,506.0,113,2021-07-19 01:47:47
bike,0,1017.0,113,2021-07-19 00:52:40
bike,0,494.0,113,2021-07-19 19:46:03
bike,0,432.0,113,2021-07-12 18:43:03
bike,0,432.0,113,2021-07-12 09:23:34
bike,0,809.0,113,2021-07-19 18:30:34
bike,0,759.0,113,2021-07-19 14:52:25
bike,0,446.0,113,2021-07-05 16:04:23
bike,0,430.0,113,2021-07-26 18:20:51
bike,0,451.0,113,2021-07-05 17:07:57
bike,0,390.0,113,2021-07-26 04:51:20
bike,0,381.0,113,2021-07-05 23:14:08
bike,0,495.0,113,2021-07-26 18:33:45
bike,0,230.0,113,2021-07-26 18:05:26
bike,0,216.0,113,2021-07-12 12:48:33
bike,0,415.0,113,2021-07-26 22:15:31
bike,0,327.0,113,2021-07-12 12:28:41
bike,0,717.0,113,2021-07-19 14:26:14
bike,0,492.0,113,2021-07-12 20:17:23
bike,0,708.0,113,2021-07-19 17:32:52
bike,0,938.0,113,2021-07-12 23:11:43
bike,0,505.0,113,2021-07-19 15:48:40
bike,0,380.0,113,2021-07-12 20:19:41
bike,0,335.0,113,2021-07-26 15:19:32
bike,0,376.0,113,2021-07-26 15:43:05
bike,0,428.0,113,2021-07-12 13:03:51
bike,0,633.0,113,2021-07-12 16:02:09
bike,0,394.0,113,2021-07-26 18:57:30
bike,0,513.0,113,2021-07-12 18:48:51
bike,0,445.0,113,2021-07-05 18:18:29
bike,0,692.0,113,2021-07-26 20:05:57
bike,0,207.0,113,2021-07-19 17:35:12
bike,0,437.0,113,2021-07-26 14:11:22
bike,0,288.0,113,2021-07-26 10:52:05
bike,0,235.0,113,2021-07-19 12:55:11
bike,0,315.0,113,2021-07-12 19:00:14
bike,0,362.0,113,2021-07-26 13:24:29
