ride_type,weekday,duration,start_zoneID,started_at
bike,0,1068.0,261,2021-07-26 16:11:34
bike,0,2401.0,261,2021-07-05 23:53:30
bike,0,1665.0,261,2021-07-26 16:16:40
bike,0,1070.0,261,2021-07-05 15:52:44
bike,0,478.0,261,2021-07-05 18:56:28
bike,0,456.0,261,2021-07-26 14:35:50
bike,0,1442.0,261,2021-07-19 17:48:30
bike,0,31.0,261,2021-07-05 09:11:02
bike,0,46.0,261,2021-07-05 11:47:34
bike,0,63.0,261,2021-07-19 20:03:13
bike,0,1843.0,261,2021-07-05 18:06:05
bike,0,1170.0,261,2021-07-26 12:46:01
bike,0,1585.0,261,2021-07-26 12:17:43
bike,0,325.0,261,2021-07-26 17:48:52
bike,0,2516.0,261,2021-07-05 22:08:56
bike,0,786.0,261,2021-07-26 16:46:18
bike,0,805.0,261,2021-07-19 17:59:10
bike,0,1556.0,261,2021-07-19 22:52:45
bike,0,309.0,261,2021-07-26 17:02:37
bike,0,1135.0,261,2021-07-26 18:41:40
bike,0,1177.0,261,2021-07-05 16:53:25
bike,0,1458.0,261,2021-07-26 17:30:28
bike,0,287.0,261,2021-07-26 22:30:11
bike,0,198.0,261,2021-07-19 18:35:23
bike,0,2487.0,261,2021-07-26 14:39:10
bike,0,1165.0,261,2021-07-19 18:45:58
bike,0,372.0,261,2021-07-26 07:09:53
bike,0,758.0,261,2021-07-26 19:47:09
bike,0,2232.0,261,2021-07-05 14:29:13
bike,0,131.0,261,2021-07-26 10:09:49
bike,0,1238.0,261,2021-07-26 05:44:06
bike,0,975.0,261,2021-07-05 15:06:59
bike,0,1426.0,261,2021-07-19 21:17:14
bike,0,922.0,261,2021-07-12 13:58:16
bike,0,513.0,261,2021-07-05 14:14:15
bike,0,1210.0,261,2021-07-26 21:48:53
bike,0,819.0,261,2021-07-19 17:58:35
bike,0,773.0,261,2021-07-05 01:48:30
bike,0,2647.0,261,2021-07-05 16:13:51
bike,0,917.0,261,2021-07-05 13:56:20
bike,0,2684.0,261,2021-07-26 21:47:50
bike,0,1062.0,261,2021-07-05 21:10:43
bike,0,1305.0,261,2021-07-05 09:47:38
bike,0,3398.0,261,2021-07-12 10:50:51
bike,0,1947.0,261,2021-07-26 18:04:13
bike,0,2959.0,261,2021-07-05 19:14:16
bike,0,943.0,261,2021-07-19 16:59:42
bike,0,1923.0,261,2021-07-05 12:27:50
bike,0,267.0,261,2021-07-19 11:20:36
bike,0,1285.0,261,2021-07-05 13:30:05
bike,0,567.0,261,2021-07-26 20:23:40
bike,0,761.0,261,2021-07-19 19:55:01
bike,0,787.0,261,2021-07-05 23:07:14
bike,0,492.0,261,2021-07-26 09:20:59
bike,0,1290.0,261,2021-07-05 16:12:00
bike,0,688.0,261,2021-07-19 22:31:34
bike,0,593.0,261,2021-07-19 16:58:05
bike,0,2565.0,261,2021-07-26 00:05:07
bike,0,811.0,261,2021-07-19 21:53:58
bike,0,1066.0,261,2021-07-05 20:25:46
bike,0,268.0,261,2021-07-12 07:43:31
bike,0,1449.0,261,2021-07-05 00:44:38
bike,0,1953.0,261,2021-07-26 22:04:36
bike,0,1342.0,261,2021-07-26 18:55:51
bike,0,2657.0,261,2021-07-05 16:13:36
bike,0,1262.0,261,2021-07-19 09:28:22
bike,0,1597.0,261,2021-07-12 17:05:04
bike,0,1986.0,261,2021-07-26 16:02:26
bike,0,1471.0,261,2021-07-19 20:12:52
bike,0,1543.0,261,2021-07-05 22:11:29
bike,0,1230.0,261,2021-07-05 16:26:40
bike,0,1039.0,261,2021-07-26 10:55:53
bike,0,1123.0,261,2021-07-05 14:28:04
bike,0,1545.0,261,2021-07-12 18:52:23
bike,0,2193.0,261,2021-07-12 09:45:54
bike,0,980.0,261,2021-07-12 17:29:56
bike,0,1074.0,261,2021-07-05 09:16:19
bike,0,1398.0,261,2021-07-05 09:06:15
bike,0,2549.0,261,2021-07-05 20:54:47
bike,0,1776.0,261,2021-07-19 16:13:45
bike,0,1859.0,261,2021-07-19 09:16:48
bike,0,1191.0,261,2021-07-12 09:17:54
bike,0,671.0,261,2021-07-19 15:48:51
bike,0,2002.0,261,2021-07-19 21:26:48
bike,0,759.0,261,2021-07-19 18:54:22
bike,0,3547.0,261,2021-07-05 15:05:20
bike,0,930.0,261,2021-07-19 19:23:29
bike,0,1417.0,261,2021-07-05 21:17:39
bike,0,214.0,261,2021-07-19 06:32:41
bike,0,2535.0,261,2021-07-19 17:10:04
bike,0,276.0,261,2021-07-19 20:46:47
bike,0,679.0,261,2021-07-19 12:16:24
bike,0,222.0,261,2021-07-26 06:34:15
bike,0,1441.0,261,2021-07-05 13:12:44
bike,0,632.0,261,2021-07-05 18:40:05
bike,0,1141.0,261,2021-07-05 13:17:15
bike,0,1150.0,261,2021-07-26 17:41:02
bike,0,1318.0,261,2021-07-26 10:15:41
bike,0,944.0,261,2021-07-12 11:52:55
bike,0,523.0,261,2021-07-05 15:02:04
bike,0,1000.0,261,2021-07-05 10:28:10
bike,0,556.0,261,2021-07-05 10:42:37
bike,0,1570.0,261,2021-07-26 20:11:06
bike,0,1880.0,261,2021-07-05 12:28:19
bike,0,1348.0,261,2021-07-19 11:25:01
bike,0,1233.0,261,2021-07-05 10:31:33
bike,0,2715.0,261,2021-07-12 17:44:15
bike,0,768.0,261,2021-07-12 20:28:18
bike,0,1193.0,261,2021-07-05 13:30:06
bike,0,723.0,261,2021-07-12 11:19:51
bike,0,830.0,261,2021-07-19 21:54:00
bike,0,543.0,261,2021-07-19 21:49:47
