ride_type,weekday,duration,start_zoneID,started_at
bike,0,104.0,148,2021-07-12 18:06:29
bike,0,1890.0,148,2021-07-05 14:30:08
bike,0,439.0,148,2021-07-05 19:40:11
bike,0,497.0,148,2021-07-12 20:11:31
bike,0,517.0,148,2021-07-05 00:13:54
bike,0,688.0,148,2021-07-26 10:07:44
bike,0,589.0,148,2021-07-19 12:18:31
bike,0,978.0,148,2021-07-26 15:31:39
bike,0,247.0,148,2021-07-05 00:10:42
bike,0,2086.0,148,2021-07-12 20:47:35
bike,0,3375.0,148,2021-07-19 12:05:51
bike,0,252.0,148,2021-07-26 00:10:51
bike,0,250.0,148,2021-07-19 20:46:57
bike,0,197.0,148,2021-07-19 18:11:31
bike,0,990.0,148,2021-07-12 07:03:10
bike,0,1156.0,148,2021-07-05 15:49:53
bike,0,608.0,148,2021-07-26 18:48:29
bike,0,435.0,148,2021-07-26 17:22:05
bike,0,269.0,148,2021-07-19 14:29:52
bike,0,450.0,148,2021-07-19 12:21:02
bike,0,1745.0,148,2021-07-19 06:57:01
bike,0,253.0,148,2021-07-12 10:08:41
bike,0,952.0,148,2021-07-19 23:50:44
bike,0,994.0,148,2021-07-12 12:55:42
bike,0,1911.0,148,2021-07-05 09:37:16
bike,0,1754.0,148,2021-07-05 18:28:50
bike,0,794.0,148,2021-07-05 03:11:51
bike,0,198.0,148,2021-07-26 19:49:07
bike,0,2323.0,148,2021-07-19 20:47:47
bike,0,902.0,148,2021-07-05 17:37:13
bike,0,511.0,148,2021-07-05 23:08:17
bike,0,207.0,148,2021-07-19 14:57:58
bike,0,184.0,148,2021-07-05 07:00:08
bike,0,171.0,148,2021-07-05 08:41:59
bike,0,173.0,148,2021-07-05 20:04:53
bike,0,802.0,148,2021-07-19 09:13:41
bike,0,216.0,148,2021-07-19 18:34:48
bike,0,308.0,148,2021-07-12 09:31:21
bike,0,217.0,148,2021-07-26 17:53:33
bike,0,1782.0,148,2021-07-12 10:09:57
bike,0,1495.0,148,2021-07-05 20:10:04
bike,0,212.0,148,2021-07-05 11:05:12
bike,0,328.0,148,2021-07-05 20:10:27
bike,0,317.0,148,2021-07-12 09:49:17
bike,0,1748.0,148,2021-07-05 01:30:32
bike,0,152.0,148,2021-07-12 12:17:13
bike,0,129.0,148,2021-07-19 20:40:33
bike,0,1964.0,148,2021-07-26 22:45:43
bike,0,2043.0,148,2021-07-05 12:33:08
bike,0,186.0,148,2021-07-26 20:06:34
bike,0,173.0,148,2021-07-26 17:06:44
bike,0,208.0,148,2021-07-19 14:52:58
bike,0,1379.0,148,2021-07-19 16:53:40
bike,0,882.0,148,2021-07-19 23:59:27
bike,0,1477.0,148,2021-07-19 17:51:26
bike,0,1430.0,148,2021-07-12 17:50:00
bike,0,1551.0,148,2021-07-05 10:32:40
bike,0,599.0,148,2021-07-26 08:04:25
bike,0,313.0,148,2021-07-12 15:04:17
bike,0,291.0,148,2021-07-19 17:35:53
bike,0,494.0,148,2021-07-05 21:42:46
bike,0,157.0,148,2021-07-05 11:03:46
bike,0,496.0,148,2021-07-05 18:08:11
bike,0,403.0,148,2021-07-12 00:55:08
bike,0,215.0,148,2021-07-12 00:52:50
bike,0,528.0,148,2021-07-19 23:56:05
bike,0,574.0,148,2021-07-26 23:19:45
bike,0,469.0,148,2021-07-12 12:05:05
bike,0,4011.0,148,2021-07-12 13:25:06
bike,0,711.0,148,2021-07-12 06:47:38
bike,0,1650.0,148,2021-07-26 17:43:24
bike,0,404.0,148,2021-07-12 11:47:31
bike,0,89995.0,148,2021-07-19 04:42:27
bike,0,1190.0,148,2021-07-12 16:54:51
bike,0,762.0,148,2021-07-26 20:01:54
bike,0,1922.0,148,2021-07-05 14:27:41
bike,0,312.0,148,2021-07-19 09:28:02
bike,0,3554.0,148,2021-07-05 16:47:34
bike,0,986.0,148,2021-07-05 15:36:42
bike,0,506.0,148,2021-07-12 10:42:43
bike,0,1058.0,148,2021-07-19 10:44:32
bike,0,1475.0,148,2021-07-05 17:18:27
bike,0,443.0,148,2021-07-05 09:38:24
bike,0,604.0,148,2021-07-12 18:05:09
bike,0,1235.0,148,2021-07-05 23:06:52
bike,0,729.0,148,2021-07-26 15:57:42
bike,0,1141.0,148,2021-07-05 18:36:26
bike,0,999.0,148,2021-07-12 17:44:52
bike,0,640.0,148,2021-07-26 12:13:55
bike,0,1537.0,148,2021-07-05 19:31:25
bike,0,393.0,148,2021-07-05 19:12:49
bike,0,917.0,148,2021-07-12 19:03:14
bike,0,314.0,148,2021-07-19 14:21:05
bike,0,577.0,148,2021-07-12 19:57:09
bike,0,305.0,148,2021-07-12 12:14:13
bike,0,876.0,148,2021-07-19 09:15:13
bike,0,413.0,148,2021-07-19 14:23:45
bike,0,2332.0,148,2021-07-12 16:22:09
bike,0,1518.0,148,2021-07-26 12:02:43
bike,0,380.0,148,2021-07-05 17:50:02
bike,0,264.0,148,2021-07-26 16:03:01
bike,0,508.0,148,2021-07-19 17:27:56
bike,0,1411.0,148,2021-07-05 17:05:32
bike,0,1483.0,148,2021-07-26 16:56:45
bike,0,1724.0,148,2021-07-26 18:39:34
bike,0,504.0,148,2021-07-26 07:50:02
bike,0,1179.0,148,2021-07-05 22:39:50
bike,0,943.0,148,2021-07-26 10:59:31
bike,0,989.0,148,2021-07-19 14:54:49
bike,0,400.0,148,2021-07-05 11:08:35
bike,0,1850.0,148,2021-07-26 06:46:37
