ride_type,weekday,duration,start_zoneID,started_at
bike,0,312.0,158,2021-07-19 09:26:59
bike,0,245.0,158,2021-07-19 16:29:50
bike,0,240.0,158,2021-07-12 09:31:46
bike,0,968.0,158,2021-07-26 08:02:49
bike,0,531.0,158,2021-07-05 18:03:15
bike,0,519.0,158,2021-07-05 16:55:32
bike,0,1464.0,158,2021-07-26 17:00:34
bike,0,332.0,158,2021-07-05 08:17:28
bike,0,259.0,158,2021-07-26 18:02:18
bike,0,486.0,158,2021-07-26 14:53:29
bike,0,461.0,158,2021-07-19 09:15:07
bike,0,3631.0,158,2021-07-19 11:38:02
bike,0,495.0,158,2021-07-12 14:27:31
bike,0,584.0,158,2021-07-26 17:59:04
bike,0,898.0,158,2021-07-05 15:13:43
bike,0,1305.0,158,2021-07-05 14:25:27
bike,0,87.0,158,2021-07-19 19:30:10
bike,0,805.0,158,2021-07-26 00:16:39
bike,0,923.0,158,2021-07-26 00:15:08
bike,0,4385.0,158,2021-07-26 13:56:25
bike,0,363.0,158,2021-07-26 14:32:12
bike,0,604.0,158,2021-07-12 09:56:47
bike,0,2141.0,158,2021-07-05 20:28:20
bike,0,1210.0,158,2021-07-05 08:28:28
bike,0,515.0,158,2021-07-19 20:11:47
bike,0,652.0,158,2021-07-19 22:33:30
bike,0,433.0,158,2021-07-26 01:28:09
bike,0,749.0,158,2021-07-19 19:50:45
bike,0,755.0,158,2021-07-26 20:44:01
bike,0,750.0,158,2021-07-12 12:21:06
bike,0,545.0,158,2021-07-26 21:45:43
bike,0,320.0,158,2021-07-26 06:45:11
bike,0,629.0,158,2021-07-19 07:45:37
bike,0,745.0,158,2021-07-05 18:37:53
bike,0,1686.0,158,2021-07-26 14:00:25
bike,0,486.0,158,2021-07-26 16:09:07
bike,0,271.0,158,2021-07-26 23:12:54
bike,0,566.0,158,2021-07-26 16:07:47
bike,0,2565.0,158,2021-07-19 17:40:06
bike,0,966.0,158,2021-07-26 10:18:23
bike,0,384.0,158,2021-07-05 19:49:40
bike,0,77437.0,158,2021-07-12 19:52:27
bike,0,220.0,158,2021-07-12 13:33:58
bike,0,2682.0,158,2021-07-05 15:57:25
bike,0,11231.0,158,2021-07-12 19:16:08
bike,0,209.0,158,2021-07-26 08:24:41
bike,0,136.0,158,2021-07-26 19:35:40
bike,0,98.0,158,2021-07-26 18:31:30
bike,0,690.0,158,2021-07-05 12:38:13
bike,0,692.0,158,2021-07-05 12:38:11
bike,0,1648.0,158,2021-07-12 20:01:14
bike,0,4303.0,158,2021-07-05 19:04:53
bike,0,1471.0,158,2021-07-19 22:13:07
bike,0,1756.0,158,2021-07-19 20:46:44
bike,0,1720.0,158,2021-07-19 20:47:10
bike,0,1277.0,158,2021-07-19 16:03:32
