ride_type,weekday,duration,start_zoneID,started_at
bike,0,1094.0,262,2021-07-05 16:59:23
bike,0,1006.0,262,2021-07-12 08:55:26
bike,0,783.0,262,2021-07-05 16:05:07
bike,0,806.0,262,2021-07-05 16:04:40
bike,0,2782.0,262,2021-07-05 16:47:26
bike,0,857.0,262,2021-07-19 07:40:42
bike,0,714.0,262,2021-07-26 09:38:06
bike,0,574.0,262,2021-07-05 12:21:25
bike,0,298.0,262,2021-07-12 20:59:06
bike,0,1055.0,262,2021-07-19 09:31:58
bike,0,662.0,262,2021-07-05 17:06:21
bike,0,743.0,262,2021-07-26 08:26:47
bike,0,1908.0,262,2021-07-19 19:16:30
bike,0,1154.0,262,2021-07-05 11:05:07
bike,0,294.0,262,2021-07-19 14:42:55
bike,0,1271.0,262,2021-07-12 13:16:40
bike,0,1233.0,262,2021-07-12 07:42:53
bike,0,1140.0,262,2021-07-19 07:45:32
bike,0,1189.0,262,2021-07-19 14:49:31
bike,0,890.0,262,2021-07-19 16:18:18
bike,0,492.0,262,2021-07-12 18:19:26
bike,0,217.0,262,2021-07-05 22:29:51
bike,0,1757.0,262,2021-07-05 04:15:58
bike,0,507.0,262,2021-07-26 19:37:52
bike,0,434.0,262,2021-07-05 01:45:09
bike,0,137.0,262,2021-07-05 19:01:34
bike,0,1222.0,262,2021-07-12 16:05:11
bike,0,1216.0,262,2021-07-19 17:11:10
bike,0,1246.0,262,2021-07-26 16:21:30
bike,0,601.0,262,2021-07-05 13:56:31
bike,0,2078.0,262,2021-07-12 19:09:15
bike,0,421.0,262,2021-07-05 20:09:48
bike,0,430.0,262,2021-07-26 20:06:06
bike,0,295.0,262,2021-07-05 15:43:53
bike,0,2044.0,262,2021-07-12 19:09:34
bike,0,389.0,262,2021-07-26 15:47:38
bike,0,1397.0,262,2021-07-19 10:56:52
bike,0,458.0,262,2021-07-05 14:33:04
bike,0,964.0,262,2021-07-26 19:29:26
bike,0,1098.0,262,2021-07-19 13:23:14
bike,0,1076.0,262,2021-07-12 08:30:32
bike,0,617.0,262,2021-07-26 08:47:39
bike,0,790.0,262,2021-07-12 18:00:18
bike,0,322.0,262,2021-07-19 15:08:11
bike,0,2128.0,262,2021-07-19 21:26:49
bike,0,585.0,262,2021-07-05 21:28:44
bike,0,284.0,262,2021-07-19 06:02:31
bike,0,541.0,262,2021-07-19 16:50:27
bike,0,355.0,262,2021-07-26 06:16:42
bike,0,1335.0,262,2021-07-26 01:02:51
bike,0,488.0,262,2021-07-05 08:55:07
bike,0,311.0,262,2021-07-19 21:14:28
bike,0,358.0,262,2021-07-05 15:00:26
bike,0,241.0,262,2021-07-26 17:49:23
bike,0,417.0,262,2021-07-12 17:55:27
bike,0,1880.0,262,2021-07-26 13:20:54
bike,0,2679.0,262,2021-07-12 18:28:17
bike,0,1004.0,262,2021-07-05 15:39:53
bike,0,563.0,262,2021-07-19 05:40:09
bike,0,268.0,262,2021-07-26 07:43:07
bike,0,2015.0,262,2021-07-05 07:40:36
bike,0,1123.0,262,2021-07-05 15:04:54
bike,0,714.0,262,2021-07-26 18:32:23
bike,0,2932.0,262,2021-07-19 21:42:49
bike,0,1138.0,262,2021-07-05 12:56:48
bike,0,226.0,262,2021-07-26 14:18:03
bike,0,157.0,262,2021-07-05 19:31:12
bike,0,193.0,262,2021-07-05 15:55:02
bike,0,537.0,262,2021-07-05 10:40:14
bike,0,473.0,262,2021-07-12 20:48:13
bike,0,423.0,262,2021-07-19 10:12:09
bike,0,641.0,262,2021-07-12 05:36:53
bike,0,501.0,262,2021-07-05 08:27:40
bike,0,504.0,262,2021-07-26 05:36:32
bike,0,797.0,262,2021-07-26 08:42:45
bike,0,823.0,262,2021-07-26 10:13:15
bike,0,766.0,262,2021-07-12 17:14:14
bike,0,656.0,262,2021-07-26 08:48:25
bike,0,298.0,262,2021-07-12 16:15:36
bike,0,2683.0,262,2021-07-05 22:44:28
bike,0,1749.0,262,2021-07-19 07:52:06
bike,0,568.0,262,2021-07-05 21:01:25
bike,0,854.0,262,2021-07-12 18:40:35
bike,0,648.0,262,2021-07-05 18:46:29
bike,0,2849.0,262,2021-07-05 16:46:23
bike,0,453.0,262,2021-07-26 18:14:20
bike,0,273.0,262,2021-07-26 09:06:55
bike,0,3023.0,262,2021-07-05 17:08:42
bike,0,464.0,262,2021-07-12 17:33:52
bike,0,795.0,262,2021-07-26 08:22:06
bike,0,491.0,262,2021-07-05 06:45:09
bike,0,887.0,262,2021-07-12 22:48:28
bike,0,701.0,262,2021-07-12 06:47:51
bike,0,490.0,262,2021-07-12 05:44:06
bike,0,554.0,262,2021-07-19 07:48:37
bike,0,2060.0,262,2021-07-26 00:00:33
bike,0,1261.0,262,2021-07-12 18:46:48
bike,0,305.0,262,2021-07-19 21:14:36
bike,0,179.0,262,2021-07-05 12:19:12
bike,0,307.0,262,2021-07-12 14:02:10
bike,0,343.0,262,2021-07-26 20:10:59
bike,0,237.0,262,2021-07-12 10:36:39
bike,0,314.0,262,2021-07-12 20:08:51
bike,0,478.0,262,2021-07-05 20:02:56
bike,0,635.0,262,2021-07-19 17:43:29
bike,0,1893.0,262,2021-07-19 17:10:36
bike,0,626.0,262,2021-07-12 20:26:25
bike,0,830.0,262,2021-07-12 10:11:32
bike,0,1152.0,262,2021-07-26 19:53:14
bike,0,1052.0,262,2021-07-12 23:52:37
bike,0,965.0,262,2021-07-12 07:16:16
bike,0,514.0,262,2021-07-26 23:09:27
bike,0,740.0,262,2021-07-05 17:43:17
bike,0,1641.0,262,2021-07-05 00:31:53
