ride_type,weekday,duration,start_zoneID,started_at
bike,0,1719.0,125,2021-07-12 23:05:12
bike,0,279.0,125,2021-07-05 06:45:41
bike,0,2877.0,125,2021-07-05 03:19:23
bike,0,446.0,125,2021-07-19 12:07:24
bike,0,435.0,125,2021-07-05 18:26:47
bike,0,692.0,125,2021-07-26 18:31:48
bike,0,305.0,125,2021-07-05 17:36:04
bike,0,941.0,125,2021-07-05 04:20:15
bike,0,216.0,125,2021-07-26 21:14:30
bike,0,197.0,125,2021-07-05 11:44:34
bike,0,726.0,125,2021-07-12 09:53:28
bike,0,929.0,125,2021-07-26 15:18:42
bike,0,2438.0,125,2021-07-12 14:03:17
bike,0,1538.0,125,2021-07-19 13:18:15
bike,0,504.0,125,2021-07-05 10:38:30
bike,0,421.0,125,2021-07-12 20:52:44
bike,0,662.0,125,2021-07-05 15:14:15
bike,0,85.0,125,2021-07-26 07:32:27
bike,0,2192.0,125,2021-07-12 13:46:43
bike,0,1566.0,125,2021-07-19 13:17:52
bike,0,400.0,125,2021-07-19 09:52:35
bike,0,294.0,125,2021-07-05 10:45:22
bike,0,84.0,125,2021-07-26 12:28:57
bike,0,1698.0,125,2021-07-12 17:18:36
bike,0,1130.0,125,2021-07-26 17:36:41
bike,0,122.0,125,2021-07-26 10:10:55
bike,0,125.0,125,2021-07-05 19:35:45
bike,0,217.0,125,2021-07-26 03:14:38
bike,0,222.0,125,2021-07-05 19:58:08
bike,0,1843.0,125,2021-07-26 20:13:01
bike,0,365.0,125,2021-07-19 18:53:36
bike,0,391.0,125,2021-07-05 11:21:37
bike,0,719.0,125,2021-07-26 19:02:06
bike,0,749.0,125,2021-07-12 13:41:57
bike,0,783.0,125,2021-07-26 19:01:31
bike,0,315.0,125,2021-07-12 16:27:42
bike,0,203.0,125,2021-07-05 09:23:57
bike,0,2068.0,125,2021-07-12 17:32:29
bike,0,169.0,125,2021-07-05 13:26:49
bike,0,766.0,125,2021-07-26 10:16:23
bike,0,843.0,125,2021-07-19 23:48:06
bike,0,1371.0,125,2021-07-19 12:39:32
bike,0,700.0,125,2021-07-05 19:22:40
bike,0,454.0,125,2021-07-05 09:19:56
bike,0,732.0,125,2021-07-26 17:36:44
bike,0,582.0,125,2021-07-19 20:41:32
bike,0,1723.0,125,2021-07-26 10:11:58
bike,0,304.0,125,2021-07-19 20:49:20
bike,0,227.0,125,2021-07-19 11:25:31
bike,0,262.0,125,2021-07-12 17:37:35
bike,0,1393.0,125,2021-07-26 18:49:09
bike,0,554.0,125,2021-07-05 23:23:19
bike,0,674.0,125,2021-07-05 18:49:55
bike,0,1750.0,125,2021-07-26 22:05:21
bike,0,1425.0,125,2021-07-19 07:12:54
bike,0,1316.0,125,2021-07-05 17:06:47
bike,0,424.0,125,2021-07-12 16:24:41
bike,0,1272.0,125,2021-07-05 17:07:27
bike,0,2568.0,125,2021-07-19 21:46:21
bike,0,694.0,125,2021-07-05 19:22:29
bike,0,865.0,125,2021-07-12 23:08:08
bike,0,672.0,125,2021-07-26 10:17:49
bike,0,183.0,125,2021-07-26 15:22:53
bike,0,1295.0,125,2021-07-26 12:28:14
bike,0,271.0,125,2021-07-26 10:47:16
bike,0,329.0,125,2021-07-05 15:25:01
bike,0,421.0,125,2021-07-05 15:41:21
bike,0,1478.0,125,2021-07-19 15:13:32
bike,0,595.0,125,2021-07-05 20:02:46
bike,0,390.0,125,2021-07-05 13:39:00
bike,0,783.0,125,2021-07-26 08:16:03
bike,0,491.0,125,2021-07-26 23:46:36
bike,0,372.0,125,2021-07-12 10:17:33
bike,0,797.0,125,2021-07-19 14:35:05
bike,0,921.0,125,2021-07-12 15:19:07
bike,0,289.0,125,2021-07-19 19:35:30
bike,0,768.0,125,2021-07-26 11:15:23
bike,0,786.0,125,2021-07-26 17:46:09
bike,0,1229.0,125,2021-07-19 19:41:18
bike,0,2373.0,125,2021-07-26 20:05:03
bike,0,1789.0,125,2021-07-12 18:02:22
bike,0,1031.0,125,2021-07-12 10:16:57
bike,0,1964.0,125,2021-07-26 22:08:29
bike,0,630.0,125,2021-07-05 22:02:14
bike,0,1497.0,125,2021-07-05 12:16:36
bike,0,557.0,125,2021-07-26 17:32:36
bike,0,1358.0,125,2021-07-05 20:06:55
bike,0,1353.0,125,2021-07-05 20:06:47
bike,0,617.0,125,2021-07-19 18:54:05
bike,0,674.0,125,2021-07-26 22:11:15
bike,0,813.0,125,2021-07-19 19:32:39
bike,0,2132.0,125,2021-07-12 21:32:04
bike,0,404.0,125,2021-07-19 06:58:04
bike,0,617.0,125,2021-07-19 21:45:24
bike,0,1094.0,125,2021-07-12 17:14:24
bike,0,400.0,125,2021-07-05 08:28:38
bike,0,525.0,125,2021-07-05 20:39:13
bike,0,884.0,125,2021-07-05 03:03:51
bike,0,954.0,125,2021-07-12 18:28:37
bike,0,680.0,125,2021-07-19 21:44:11
bike,0,704.0,125,2021-07-12 17:35:25
bike,0,537.0,125,2021-07-19 20:12:07
bike,0,1058.0,125,2021-07-12 22:03:52
bike,0,703.0,125,2021-07-19 20:38:40
bike,0,692.0,125,2021-07-05 19:22:27
bike,0,1543.0,125,2021-07-12 07:09:41
bike,0,1294.0,125,2021-07-05 07:39:23
bike,0,926.0,125,2021-07-19 09:23:11
bike,0,475.0,125,2021-07-19 17:50:45
bike,0,2607.0,125,2021-07-05 13:19:46
bike,0,543.0,125,2021-07-05 15:27:44
bike,0,740.0,125,2021-07-05 23:10:35
bike,0,4660.0,125,2021-07-05 10:34:59
bike,0,306.0,125,2021-07-19 22:36:09
bike,0,2366.0,125,2021-07-19 23:59:19
bike,0,237.0,125,2021-07-05 10:48:07
bike,0,203.0,125,2021-07-26 09:45:55
bike,0,997.0,125,2021-07-12 23:02:32
bike,0,1406.0,125,2021-07-26 17:16:09
bike,0,237.0,125,2021-07-19 14:12:17
bike,0,346.0,125,2021-07-19 18:20:31
bike,0,1181.0,125,2021-07-05 20:22:32
bike,0,244.0,125,2021-07-19 18:58:21
bike,0,441.0,125,2021-07-26 19:58:08
bike,0,315.0,125,2021-07-19 17:13:20
bike,0,379.0,125,2021-07-12 18:51:26
bike,0,350.0,125,2021-07-26 20:02:42
bike,0,987.0,125,2021-07-12 12:35:46
bike,0,415.0,125,2021-07-26 18:23:35
bike,0,1583.0,125,2021-07-19 23:11:28
bike,0,270.0,125,2021-07-19 15:06:45
bike,0,390.0,125,2021-07-19 17:24:30
bike,0,535.0,125,2021-07-26 20:02:25
bike,0,1789.0,125,2021-07-05 21:39:18
bike,0,1815.0,125,2021-07-05 21:38:59
bike,0,442.0,125,2021-07-19 16:50:21
bike,0,747.0,125,2021-07-26 15:44:33
bike,0,2022.0,125,2021-07-05 21:38:17
bike,0,625.0,125,2021-07-05 20:02:22
bike,0,2183.0,125,2021-07-19 14:27:58
bike,0,1901.0,125,2021-07-26 17:48:51
bike,0,2026.0,125,2021-07-19 13:47:25
bike,0,1299.0,125,2021-07-05 21:11:09
bike,0,531.0,125,2021-07-05 14:35:48
bike,0,2144.0,125,2021-07-19 13:45:36
bike,0,1750.0,125,2021-07-19 13:39:53
bike,0,90.0,125,2021-07-26 17:18:01
bike,0,172.0,125,2021-07-05 10:34:58
bike,0,102.0,125,2021-07-26 18:04:07
bike,0,2031.0,125,2021-07-05 11:55:11
bike,0,988.0,125,2021-07-26 20:14:19
bike,0,713.0,125,2021-07-12 18:10:57
bike,0,850.0,125,2021-07-26 15:12:50
bike,0,528.0,125,2021-07-05 18:17:57
bike,0,1065.0,125,2021-07-26 17:23:58
bike,0,975.0,125,2021-07-12 09:20:43
bike,0,1202.0,125,2021-07-26 00:03:35
bike,0,490.0,125,2021-07-12 18:07:26
bike,0,683.0,125,2021-07-05 19:22:53
bike,0,940.0,125,2021-07-26 13:41:49
bike,0,557.0,125,2021-07-26 20:38:55
bike,0,774.0,125,2021-07-12 22:18:37
bike,0,1200.0,125,2021-07-19 20:54:34
bike,0,848.0,125,2021-07-19 19:52:56
bike,0,912.0,125,2021-07-26 19:16:12
bike,0,1829.0,125,2021-07-26 15:14:48
bike,0,2453.0,125,2021-07-05 18:04:30
bike,0,2270.0,125,2021-07-26 17:35:43
bike,0,1087.0,125,2021-07-12 07:48:44
bike,0,1193.0,125,2021-07-12 14:08:37
bike,0,1308.0,125,2021-07-12 11:57:31
bike,0,1823.0,125,2021-07-05 10:34:03
bike,0,266.0,125,2021-07-19 21:42:37
bike,0,681.0,125,2021-07-19 20:35:51
bike,0,908.0,125,2021-07-19 08:52:01
bike,0,1395.0,125,2021-07-05 01:15:45
bike,0,808.0,125,2021-07-26 20:38:57
bike,0,372.0,125,2021-07-26 19:31:30
bike,0,1819.0,125,2021-07-19 19:36:14
bike,0,689.0,125,2021-07-05 17:53:56
bike,0,971.0,125,2021-07-26 07:49:08
bike,0,611.0,125,2021-07-26 18:47:14
bike,0,433.0,125,2021-07-12 17:18:54
bike,0,653.0,125,2021-07-26 18:49:00
bike,0,725.0,125,2021-07-05 17:53:33
bike,0,457.0,125,2021-07-19 09:19:33
bike,0,571.0,125,2021-07-12 10:05:34
bike,0,245.0,125,2021-07-26 13:34:10
bike,0,681.0,125,2021-07-19 09:38:34
bike,0,1619.0,125,2021-07-26 18:07:52
bike,0,369.0,125,2021-07-19 09:17:00
bike,0,495.0,125,2021-07-12 08:10:18
bike,0,756.0,125,2021-07-05 17:28:00
bike,0,864.0,125,2021-07-12 12:36:49
bike,0,702.0,125,2021-07-12 15:43:17
bike,0,363.0,125,2021-07-05 17:10:11
bike,0,457.0,125,2021-07-12 18:32:46
bike,0,872.0,125,2021-07-26 19:09:18
bike,0,620.0,125,2021-07-26 12:13:34
bike,0,1634.0,125,2021-07-26 19:56:49
bike,0,966.0,125,2021-07-05 20:13:54
