ride_type,weekday,duration,start_zoneID,started_at
bike,0,555.0,186,2021-07-05 16:31:43
bike,0,1412.0,186,2021-07-12 13:05:30
bike,0,707.0,186,2021-07-26 23:16:24
bike,0,408.0,186,2021-07-26 11:21:35
bike,0,426.0,186,2021-07-26 15:38:16
bike,0,1875.0,186,2021-07-05 10:44:20
bike,0,823.0,186,2021-07-19 21:16:41
bike,0,2379.0,186,2021-07-26 07:54:13
bike,0,89993.0,186,2021-07-26 15:27:53
bike,0,26265.0,186,2021-07-19 09:33:16
bike,0,188.0,186,2021-07-19 00:08:11
bike,0,165.0,186,2021-07-05 18:46:31
bike,0,157.0,186,2021-07-26 18:47:12
bike,0,156.0,186,2021-07-12 19:44:17
bike,0,170.0,186,2021-07-12 19:44:20
bike,0,266.0,186,2021-07-26 22:46:47
bike,0,1242.0,186,2021-07-12 16:07:34
bike,0,795.0,186,2021-07-05 10:04:28
bike,0,1169.0,186,2021-07-12 20:22:52
bike,0,530.0,186,2021-07-05 16:20:56
bike,0,1044.0,186,2021-07-19 17:17:30
bike,0,420.0,186,2021-07-12 08:20:48
bike,0,632.0,186,2021-07-12 17:57:22
bike,0,412.0,186,2021-07-26 14:44:23
bike,0,1094.0,186,2021-07-12 11:55:42
bike,0,307.0,186,2021-07-26 07:01:22
bike,0,615.0,186,2021-07-19 19:33:28
bike,0,510.0,186,2021-07-19 07:39:32
bike,0,4424.0,186,2021-07-26 07:56:20
bike,0,737.0,186,2021-07-12 08:27:18
bike,0,1448.0,186,2021-07-26 18:10:06
bike,0,1398.0,186,2021-07-12 23:15:14
bike,0,751.0,186,2021-07-26 09:11:10
bike,0,536.0,186,2021-07-12 09:10:06
bike,0,3773.0,186,2021-07-26 16:17:41
bike,0,696.0,186,2021-07-05 06:49:00
bike,0,901.0,186,2021-07-26 20:11:41
bike,0,1060.0,186,2021-07-26 19:31:30
bike,0,476.0,186,2021-07-12 19:24:34
bike,0,865.0,186,2021-07-05 21:12:00
bike,0,2374.0,186,2021-07-26 17:13:41
bike,0,860.0,186,2021-07-19 08:01:49
bike,0,534.0,186,2021-07-19 11:01:29
bike,0,539.0,186,2021-07-19 11:36:51
bike,0,1861.0,186,2021-07-26 20:31:08
bike,0,568.0,186,2021-07-26 11:01:43
bike,0,706.0,186,2021-07-19 09:08:43
bike,0,666.0,186,2021-07-05 06:34:16
bike,0,3961.0,186,2021-07-26 16:14:43
bike,0,369.0,186,2021-07-05 14:20:56
bike,0,1578.0,186,2021-07-26 20:40:02
bike,0,420.0,186,2021-07-19 18:39:30
bike,0,1284.0,186,2021-07-12 16:30:34
bike,0,1410.0,186,2021-07-26 19:21:47
bike,0,671.0,186,2021-07-19 21:04:22
bike,0,810.0,186,2021-07-26 11:43:10
bike,0,546.0,186,2021-07-19 00:29:47
bike,0,440.0,186,2021-07-26 19:38:59
bike,0,373.0,186,2021-07-26 17:55:45
bike,0,251.0,186,2021-07-19 13:38:03
bike,0,333.0,186,2021-07-12 19:06:18
bike,0,824.0,186,2021-07-26 21:56:54
bike,0,836.0,186,2021-07-26 21:56:33
bike,0,549.0,186,2021-07-05 14:20:21
bike,0,428.0,186,2021-07-05 22:01:07
bike,0,330.0,186,2021-07-26 17:29:52
bike,0,421.0,186,2021-07-19 12:12:53
bike,0,259.0,186,2021-07-12 18:05:55
bike,0,203.0,186,2021-07-19 12:30:26
bike,0,648.0,186,2021-07-19 09:55:38
bike,0,541.0,186,2021-07-26 16:11:23
bike,0,861.0,186,2021-07-12 18:24:36
bike,0,1524.0,186,2021-07-05 09:34:45
bike,0,1707.0,186,2021-07-05 17:59:48
bike,0,1042.0,186,2021-07-19 22:27:43
bike,0,719.0,186,2021-07-12 08:57:18
bike,0,1118.0,186,2021-07-19 19:20:03
bike,0,1274.0,186,2021-07-05 09:38:39
bike,0,485.0,186,2021-07-05 15:42:14
