ride_type,weekday,duration,start_zoneID,started_at
bike,0,1127.0,59,2021-07-19 16:47:00
bike,0,587.0,59,2021-07-05 09:01:37
bike,0,485.0,59,2021-07-26 18:02:08
bike,0,1458.0,59,2021-07-19 15:26:53
bike,0,996.0,59,2021-07-19 19:44:36
bike,0,2456.0,59,2021-07-26 23:47:58
bike,0,24.0,59,2021-07-05 17:09:54
bike,0,2561.0,59,2021-07-26 15:55:16
bike,0,4441.0,59,2021-07-19 13:40:06
bike,0,334.0,59,2021-07-19 09:17:10
bike,0,2934.0,59,2021-07-12 11:23:15
bike,0,1761.0,59,2021-07-05 16:35:57
bike,0,41.0,59,2021-07-12 18:37:20
bike,0,637.0,59,2021-07-26 15:21:37
bike,0,354.0,59,2021-07-05 17:04:34
bike,0,3292.0,59,2021-07-12 18:33:09
bike,0,968.0,59,2021-07-19 00:42:52
bike,0,281.0,59,2021-07-19 10:30:10
bike,0,6416.0,59,2021-07-05 17:16:19
bike,0,5701.0,59,2021-07-05 17:16:01
bike,0,145.0,59,2021-07-19 23:24:18
bike,0,1197.0,59,2021-07-19 20:27:47
bike,0,1221.0,59,2021-07-19 20:27:34
bike,0,677.0,59,2021-07-26 13:24:27
bike,0,751.0,59,2021-07-12 21:01:27
bike,0,1035.0,59,2021-07-05 14:19:01
bike,0,1354.0,59,2021-07-05 18:18:42
bike,0,2599.0,59,2021-07-19 07:20:46
bike,0,2073.0,59,2021-07-26 14:55:58
bike,0,284.0,59,2021-07-12 21:53:50
bike,0,197.0,59,2021-07-19 17:41:10
bike,0,370.0,59,2021-07-19 17:46:47
bike,0,797.0,59,2021-07-19 09:25:12
bike,0,1112.0,59,2021-07-19 16:48:25
bike,0,1785.0,59,2021-07-12 16:19:50
bike,0,341.0,59,2021-07-26 19:27:37
bike,0,242.0,59,2021-07-26 15:14:52
bike,0,7539.0,59,2021-07-12 21:50:26
bike,0,1567.0,59,2021-07-26 19:11:28
bike,0,8058.0,59,2021-07-12 21:41:17
bike,0,15.0,59,2021-07-12 01:26:08
bike,0,4612.0,59,2021-07-05 17:55:34
bike,0,4488.0,59,2021-07-05 16:03:09
bike,0,26063.0,59,2021-07-26 13:22:42
bike,0,1183.0,59,2021-07-05 21:56:34
bike,0,4136.0,59,2021-07-12 23:05:29
bike,0,8275.0,59,2021-07-05 16:08:02
bike,0,1579.0,59,2021-07-26 13:09:50
bike,0,2422.0,59,2021-07-26 21:51:20
