ride_type,weekday,duration,start_zoneID,started_at
bike,0,1569.0,112,2021-07-26 21:49:28
bike,0,2549.0,112,2021-07-26 13:42:31
bike,0,511.0,112,2021-07-05 14:47:06
bike,0,638.0,112,2021-07-05 14:31:43
bike,0,193.0,112,2021-07-26 18:14:22
bike,0,563.0,112,2021-07-12 12:41:12
bike,0,439.0,112,2021-07-05 13:21:06
bike,0,279.0,112,2021-07-12 12:20:26
bike,0,370.0,112,2021-07-26 13:29:58
bike,0,834.0,112,2021-07-26 19:55:05
bike,0,445.0,112,2021-07-26 16:41:10
bike,0,2871.0,112,2021-07-05 14:45:00
bike,0,1965.0,112,2021-07-12 19:08:14
bike,0,4477.0,112,2021-07-26 14:16:40
bike,0,351.0,112,2021-07-19 14:33:14
bike,0,474.0,112,2021-07-19 15:23:22
bike,0,1523.0,112,2021-07-05 19:20:51
bike,0,1461.0,112,2021-07-26 07:30:14
bike,0,826.0,112,2021-07-26 08:31:51
bike,0,840.0,112,2021-07-12 11:44:44
bike,0,602.0,112,2021-07-12 17:00:24
bike,0,458.0,112,2021-07-12 17:14:36
bike,0,1796.0,112,2021-07-05 21:02:31
bike,0,730.0,112,2021-07-26 15:26:25
bike,0,1559.0,112,2021-07-12 10:34:17
bike,0,1587.0,112,2021-07-19 15:39:27
bike,0,718.0,112,2021-07-26 19:43:56
bike,0,759.0,112,2021-07-19 19:44:27
bike,0,191.0,112,2021-07-12 16:53:25
bike,0,728.0,112,2021-07-26 18:54:03
bike,0,1057.0,112,2021-07-05 13:40:07
bike,0,484.0,112,2021-07-05 03:28:13
bike,0,490.0,112,2021-07-05 03:27:55
bike,0,1882.0,112,2021-07-05 18:08:31
bike,0,144.0,112,2021-07-19 18:51:24
bike,0,164.0,112,2021-07-05 21:44:39
bike,0,427.0,112,2021-07-19 22:20:15
bike,0,284.0,112,2021-07-12 11:20:11
bike,0,468.0,112,2021-07-19 18:59:37
bike,0,3257.0,112,2021-07-19 17:48:32
bike,0,1782.0,112,2021-07-12 11:41:38
bike,0,1731.0,112,2021-07-12 11:41:55
bike,0,326.0,112,2021-07-19 10:03:40
bike,0,309.0,112,2021-07-19 10:33:03
bike,0,293.0,112,2021-07-19 07:39:18
bike,0,512.0,112,2021-07-05 21:11:42
bike,0,371.0,112,2021-07-26 19:31:44
bike,0,314.0,112,2021-07-26 08:12:20
bike,0,2160.0,112,2021-07-26 17:04:30
bike,0,1732.0,112,2021-07-12 09:33:25
bike,0,141.0,112,2021-07-19 08:56:23
bike,0,200.0,112,2021-07-19 20:10:42
bike,0,240.0,112,2021-07-19 20:09:11
bike,0,499.0,112,2021-07-19 18:59:59
bike,0,235.0,112,2021-07-19 18:57:27
bike,0,107.0,112,2021-07-19 15:53:52
bike,0,638.0,112,2021-07-19 20:29:27
bike,0,429.0,112,2021-07-19 18:24:58
bike,0,448.0,112,2021-07-12 21:31:36
bike,0,2321.0,112,2021-07-12 09:11:37
bike,0,531.0,112,2021-07-19 19:04:40
bike,0,562.0,112,2021-07-12 18:27:45
bike,0,172.0,112,2021-07-26 20:48:02
bike,0,116.0,112,2021-07-26 18:41:43
bike,0,104.0,112,2021-07-26 17:23:47
bike,0,598.0,112,2021-07-26 16:45:40
bike,0,439.0,112,2021-07-12 20:15:18
bike,0,2503.0,112,2021-07-26 13:19:50
bike,0,1778.0,112,2021-07-12 23:50:50
bike,0,840.0,112,2021-07-19 18:48:48
bike,0,344.0,112,2021-07-12 18:52:07
bike,0,334.0,112,2021-07-12 18:52:17
bike,0,729.0,112,2021-07-19 16:53:41
bike,0,1070.0,112,2021-07-26 19:02:50
bike,0,445.0,112,2021-07-05 12:22:15
bike,0,206.0,112,2021-07-12 14:14:12
bike,0,288.0,112,2021-07-19 18:22:17
bike,0,224.0,112,2021-07-19 09:37:02
