ride_type,hour,mean
bike,0,1275.8983050847457
bike,1,1179.2602739726028
bike,2,1109.5
bike,3,956.3478260869565
bike,4,1884.75
bike,5,695.2820512820513
bike,6,1051.528735632184
bike,7,734.5497630331754
bike,8,847.3573770491803
bike,9,826.2
bike,10,859.972602739726
bike,11,818.8245614035088
bike,12,844.760655737705
bike,13,887.1611721611722
bike,14,846.4756944444445
bike,15,737.5333333333333
bike,16,801.9023668639053
bike,17,813.902004454343
bike,18,813.4665427509294
bike,19,839.3264887063655
bike,20,863.3768996960487
bike,21,1293.9107142857142
bike,22,1008.1788617886178
bike,23,850.3464566929134
taxi,0,1433.0
taxi,1,1439.5
taxi,2,1514.0
taxi,3,938.0
taxi,4,
taxi,5,
taxi,6,976.0
taxi,7,
taxi,8,484.0
taxi,9,1500.3333333333333
taxi,10,293.4
taxi,11,1807.0
taxi,12,1826.25
taxi,13,4.0
taxi,14,
taxi,15,1084.0
taxi,16,2040.0
taxi,17,1041.75
taxi,18,195.0
taxi,19,910.75
taxi,20,1386.5
taxi,21,1144.75
taxi,22,1029.25
taxi,23,772.0
