ride_type,weekday,duration,start_zoneID,started_at
bike,0,382.0,75,2021-07-26 19:16:59
bike,0,1116.0,75,2021-07-05 12:12:17
bike,0,2175.0,75,2021-07-26 07:24:40
bike,0,558.0,75,2021-07-12 18:58:46
bike,0,547.0,75,2021-07-12 11:40:51
bike,0,268.0,75,2021-07-19 13:44:39
bike,0,1044.0,75,2021-07-26 10:12:09
bike,0,1145.0,75,2021-07-19 10:08:22
bike,0,1165.0,75,2021-07-05 10:12:30
bike,0,280.0,75,2021-07-12 11:14:35
bike,0,708.0,75,2021-07-05 12:59:49
bike,0,957.0,75,2021-07-05 06:01:05
bike,0,459.0,75,2021-07-26 20:17:20
bike,0,641.0,75,2021-07-19 07:48:21
bike,0,743.0,75,2021-07-19 20:33:33
bike,0,479.0,75,2021-07-19 17:31:59
bike,0,1410.0,75,2021-07-12 18:02:43
bike,0,682.0,75,2021-07-05 22:55:04
bike,0,607.0,75,2021-07-05 15:22:06
bike,0,1100.0,75,2021-07-19 08:27:38
bike,0,443.0,75,2021-07-26 13:38:29
bike,0,452.0,75,2021-07-26 06:54:08
bike,0,745.0,75,2021-07-26 22:16:10
bike,0,375.0,75,2021-07-19 18:05:23
bike,0,429.0,75,2021-07-26 13:02:37
bike,0,302.0,75,2021-07-12 12:28:53
bike,0,382.0,75,2021-07-12 08:15:16
bike,0,399.0,75,2021-07-19 18:53:32
bike,0,143.0,75,2021-07-12 08:39:24
bike,0,2437.0,75,2021-07-26 11:41:47
bike,0,1322.0,75,2021-07-19 13:49:23
bike,0,2313.0,75,2021-07-05 15:12:17
bike,0,556.0,75,2021-07-19 06:27:29
bike,0,616.0,75,2021-07-19 11:34:18
bike,0,1286.0,75,2021-07-19 17:18:04
bike,0,1367.0,75,2021-07-12 18:03:46
bike,0,1451.0,75,2021-07-12 18:02:47
bike,0,729.0,75,2021-07-19 17:42:45
bike,0,1479.0,75,2021-07-12 18:02:33
bike,0,555.0,75,2021-07-05 14:16:12
bike,0,1079.0,75,2021-07-26 07:19:07
