ride_type,hour,mean
bike,0,1075.857142857143
bike,1,856.5
bike,2,951.6666666666666
bike,3,626.6666666666666
bike,4,592.8333333333334
bike,5,1669.6666666666667
bike,6,951.9545454545455
bike,7,1095.9661016949153
bike,8,1211.6694915254238
bike,9,860.2461538461539
bike,10,1347.5510204081634
bike,11,1462.5473684210526
bike,12,2208.3980582524273
bike,13,1367.6442953020135
bike,14,1367.521212121212
bike,15,1235.4176470588236
bike,16,1252.3989071038252
bike,17,1233.1897435897436
bike,18,1292.7148936170213
bike,19,1546.7611940298507
bike,20,1120.0891719745223
bike,21,1143.7021276595744
bike,22,1010.8266666666667
bike,23,2229.6176470588234
taxi,0,
taxi,1,
taxi,2,
taxi,3,
taxi,4,
taxi,5,
taxi,6,
taxi,7,1131.0
taxi,8,1500.0
taxi,9,
taxi,10,1020.0
taxi,11,
taxi,12,
taxi,13,
taxi,14,1371.0
taxi,15,
taxi,16,
taxi,17,
taxi,18,
taxi,19,
taxi,20,
taxi,21,
taxi,22,
taxi,23,1935.0
