ride_type,weekday,duration,start_zoneID,started_at
bike,0,664.0,190,2021-07-26 13:50:39
bike,0,697.0,190,2021-07-12 16:02:06
bike,0,581.0,190,2021-07-26 20:10:12
bike,0,1076.0,190,2021-07-12 15:28:33
bike,0,549.0,190,2021-07-05 19:53:07
bike,0,604.0,190,2021-07-19 14:43:33
bike,0,1221.0,190,2021-07-05 00:42:25
bike,0,399.0,190,2021-07-05 20:58:51
bike,0,253.0,190,2021-07-19 09:27:18
bike,0,503.0,190,2021-07-12 17:25:06
bike,0,533.0,190,2021-07-26 19:27:20
bike,0,183.0,190,2021-07-05 18:39:51
bike,0,584.0,190,2021-07-19 17:46:26
bike,0,441.0,190,2021-07-19 16:59:40
bike,0,1185.0,190,2021-07-05 08:35:06
bike,0,242.0,190,2021-07-05 11:27:38
bike,0,1520.0,190,2021-07-12 20:41:21
bike,0,356.0,190,2021-07-26 20:39:14
bike,0,317.0,190,2021-07-12 17:12:29
bike,0,1145.0,190,2021-07-19 17:26:02
bike,0,363.0,190,2021-07-05 19:20:32
bike,0,383.0,190,2021-07-26 21:38:48
bike,0,5407.0,190,2021-07-05 21:56:23
bike,0,417.0,190,2021-07-26 22:21:32
bike,0,266.0,190,2021-07-05 19:20:12
bike,0,334.0,190,2021-07-05 20:45:58
bike,0,536.0,190,2021-07-19 21:37:35
bike,0,690.0,190,2021-07-19 21:34:40
bike,0,349.0,190,2021-07-26 20:46:25
bike,0,432.0,190,2021-07-19 21:08:59
bike,0,798.0,190,2021-07-19 13:47:29
bike,0,821.0,190,2021-07-19 13:47:06
bike,0,1426.0,190,2021-07-26 20:08:12
bike,0,277.0,190,2021-07-05 23:08:24
bike,0,272.0,190,2021-07-05 11:52:11
bike,0,9122.0,190,2021-07-26 18:39:21
bike,0,626.0,190,2021-07-26 20:21:18
bike,0,914.0,190,2021-07-12 12:11:20
bike,0,2207.0,190,2021-07-05 20:52:00
bike,0,635.0,190,2021-07-26 19:43:35
bike,0,530.0,190,2021-07-12 04:48:47
bike,0,394.0,190,2021-07-19 06:30:41
bike,0,2692.0,190,2021-07-19 18:11:16
bike,0,803.0,190,2021-07-19 13:47:29
bike,0,1359.0,190,2021-07-12 19:02:07
bike,0,495.0,190,2021-07-19 09:37:51
bike,0,540.0,190,2021-07-05 15:27:05
bike,0,1071.0,190,2021-07-19 12:29:28
bike,0,1526.0,190,2021-07-05 15:02:05
bike,0,268.0,190,2021-07-26 07:42:43
bike,0,331.0,190,2021-07-05 11:03:46
bike,0,397.0,190,2021-07-12 19:16:43
bike,0,1649.0,190,2021-07-05 19:52:59
bike,0,484.0,190,2021-07-05 20:27:51
bike,0,459.0,190,2021-07-05 15:11:58
bike,0,757.0,190,2021-07-26 22:36:03
bike,0,470.0,190,2021-07-26 17:41:35
bike,0,554.0,190,2021-07-12 08:28:32
bike,0,664.0,190,2021-07-19 22:12:36
bike,0,1186.0,190,2021-07-26 18:49:08
bike,0,279.0,190,2021-07-19 00:22:07
bike,0,1211.0,190,2021-07-19 11:38:24
bike,0,326.0,190,2021-07-26 17:57:00
bike,0,375.0,190,2021-07-19 21:05:15
bike,0,1399.0,190,2021-07-05 20:19:08
bike,0,1089.0,190,2021-07-26 08:41:54
bike,0,292.0,190,2021-07-12 17:12:42
bike,0,1382.0,190,2021-07-26 20:56:47
bike,0,1123.0,190,2021-07-05 18:26:15
bike,0,2821.0,190,2021-07-26 18:50:29
bike,0,2899.0,190,2021-07-26 16:10:11
bike,0,244.0,190,2021-07-05 15:01:09
bike,0,821.0,190,2021-07-05 16:17:10
bike,0,1184.0,190,2021-07-19 11:03:29
bike,0,541.0,190,2021-07-19 20:35:52
bike,0,2818.0,190,2021-07-05 18:12:06
bike,0,3303.0,190,2021-07-05 19:20:46
bike,0,273.0,190,2021-07-12 23:17:36
bike,0,6665.0,190,2021-07-05 14:06:34
bike,0,599.0,190,2021-07-19 17:36:42
bike,0,705.0,190,2021-07-19 18:11:25
bike,0,342.0,190,2021-07-26 09:19:32
bike,0,389.0,190,2021-07-05 13:16:07
bike,0,498.0,190,2021-07-26 07:57:35
bike,0,1315.0,190,2021-07-19 16:35:59
bike,0,491.0,190,2021-07-26 09:54:00
bike,0,1278.0,190,2021-07-26 06:38:27
bike,0,8.0,190,2021-07-19 13:24:39
bike,0,2862.0,190,2021-07-26 00:02:33
bike,0,303.0,190,2021-07-26 17:54:05
bike,0,1646.0,190,2021-07-12 11:59:18
bike,0,458.0,190,2021-07-26 13:57:48
bike,0,179.0,190,2021-07-26 14:35:32
bike,0,2.0,190,2021-07-12 16:03:42
bike,0,1544.0,190,2021-07-12 12:00:33
bike,0,1599.0,190,2021-07-05 15:30:28
bike,0,103.0,190,2021-07-05 18:33:31
bike,0,2081.0,190,2021-07-19 17:50:29
bike,0,1993.0,190,2021-07-26 19:40:41
bike,0,1898.0,190,2021-07-26 13:34:17
bike,0,578.0,190,2021-07-05 13:16:34
bike,0,990.0,190,2021-07-12 20:57:44
bike,0,559.0,190,2021-07-05 14:07:49
bike,0,1855.0,190,2021-07-05 20:22:09
bike,0,1000.0,190,2021-07-05 16:29:42
bike,0,1027.0,190,2021-07-12 18:51:19
bike,0,341.0,190,2021-07-12 18:49:25
bike,0,112.0,190,2021-07-19 17:29:41
bike,0,709.0,190,2021-07-05 18:34:29
bike,0,509.0,190,2021-07-12 13:44:24
bike,0,382.0,190,2021-07-05 16:11:02
bike,0,1447.0,190,2021-07-26 10:28:35
bike,0,506.0,190,2021-07-05 17:32:11
bike,0,1284.0,190,2021-07-05 15:46:21
bike,0,2197.0,190,2021-07-26 07:19:28
bike,0,381.0,190,2021-07-05 23:57:26
bike,0,1414.0,190,2021-07-05 07:50:30
bike,0,2173.0,190,2021-07-12 09:32:01
bike,0,784.0,190,2021-07-26 00:49:07
bike,0,619.0,190,2021-07-26 18:53:52
bike,0,240.0,190,2021-07-05 19:31:08
bike,0,498.0,190,2021-07-05 12:45:46
bike,0,1061.0,190,2021-07-12 07:57:48
bike,0,485.0,190,2021-07-05 12:46:13
bike,0,404.0,190,2021-07-26 08:50:49
bike,0,764.0,190,2021-07-19 14:11:13
bike,0,1220.0,190,2021-07-05 16:27:37
bike,0,2615.0,190,2021-07-26 15:53:03
bike,0,3115.0,190,2021-07-05 16:27:53
bike,0,1115.0,190,2021-07-19 14:31:14
bike,0,1924.0,190,2021-07-26 17:45:47
bike,0,276.0,190,2021-07-12 17:18:39
bike,0,195.0,190,2021-07-05 14:28:11
bike,0,242.0,190,2021-07-19 17:21:52
bike,0,536.0,190,2021-07-26 20:01:28
bike,0,388.0,190,2021-07-19 20:30:26
bike,0,508.0,190,2021-07-26 20:01:54
bike,0,226.0,190,2021-07-19 15:46:36
bike,0,1023.0,190,2021-07-05 13:04:07
bike,0,1107.0,190,2021-07-19 20:03:00
bike,0,3118.0,190,2021-07-05 17:08:37
bike,0,3109.0,190,2021-07-05 17:08:46
bike,0,1156.0,190,2021-07-26 16:40:30
bike,0,268.0,190,2021-07-19 16:21:05
bike,0,463.0,190,2021-07-05 20:54:40
bike,0,505.0,190,2021-07-26 10:24:21
bike,0,486.0,190,2021-07-19 09:44:30
bike,0,264.0,190,2021-07-12 19:17:49
bike,0,297.0,190,2021-07-12 10:31:49
bike,0,213.0,190,2021-07-12 11:14:23
bike,0,1795.0,190,2021-07-05 19:11:48
bike,0,7789.0,190,2021-07-19 15:24:48
bike,0,302.0,190,2021-07-26 11:23:34
bike,0,475.0,190,2021-07-05 14:07:05
bike,0,928.0,190,2021-07-05 15:00:50
bike,0,1885.0,190,2021-07-05 17:08:47
bike,0,1630.0,190,2021-07-26 23:29:08
bike,0,2479.0,190,2021-07-05 15:11:58
bike,0,379.0,190,2021-07-12 00:23:26
bike,0,397.0,190,2021-07-12 15:35:13
bike,0,267.0,190,2021-07-12 15:21:49
bike,0,1212.0,190,2021-07-05 15:41:23
bike,0,1778.0,190,2021-07-26 20:21:57
bike,0,392.0,190,2021-07-19 21:11:30
bike,0,485.0,190,2021-07-12 13:04:32
bike,0,1134.0,190,2021-07-05 21:42:08
bike,0,510.0,190,2021-07-12 09:30:05
bike,0,483.0,190,2021-07-19 08:50:05
bike,0,522.0,190,2021-07-26 07:57:23
bike,0,2034.0,190,2021-07-05 18:22:09
bike,0,459.0,190,2021-07-19 17:53:36
bike,0,440.0,190,2021-07-12 12:16:42
bike,0,2005.0,190,2021-07-26 22:09:45
bike,0,1997.0,190,2021-07-12 13:41:07
bike,0,873.0,190,2021-07-26 13:11:31
bike,0,611.0,190,2021-07-19 10:43:14
bike,0,1217.0,190,2021-07-05 18:07:41
bike,0,612.0,190,2021-07-05 13:15:57
bike,0,961.0,190,2021-07-19 11:08:31
bike,0,1734.0,190,2021-07-26 09:30:36
bike,0,638.0,190,2021-07-19 06:39:41
bike,0,634.0,190,2021-07-19 06:39:44
bike,0,254.0,190,2021-07-05 10:04:01
bike,0,415.0,190,2021-07-19 09:46:41
bike,0,446.0,190,2021-07-19 18:07:01
bike,0,347.0,190,2021-07-05 12:03:08
bike,0,508.0,190,2021-07-05 07:47:26
bike,0,2272.0,190,2021-07-12 10:35:57
bike,0,2626.0,190,2021-07-05 19:37:57
bike,0,1124.0,190,2021-07-05 10:29:05
bike,0,1125.0,190,2021-07-05 13:15:53
bike,0,1118.0,190,2021-07-12 19:59:16
bike,0,225.0,190,2021-07-19 08:19:49
bike,0,426.0,190,2021-07-19 13:50:13
bike,0,271.0,190,2021-07-19 09:01:50
bike,0,458.0,190,2021-07-26 12:16:42
bike,0,582.0,190,2021-07-05 12:56:56
bike,0,251.0,190,2021-07-12 08:56:08
bike,0,224.0,190,2021-07-19 09:15:42
bike,0,282.0,190,2021-07-26 15:31:00
bike,0,254.0,190,2021-07-12 08:55:58
bike,0,236.0,190,2021-07-19 09:33:49
bike,0,156.0,190,2021-07-05 14:17:30
bike,0,226.0,190,2021-07-19 08:12:01
bike,0,344.0,190,2021-07-05 09:28:16
bike,0,197.0,190,2021-07-26 08:28:39
bike,0,230.0,190,2021-07-19 08:46:19
bike,0,247.0,190,2021-07-05 14:03:19
bike,0,233.0,190,2021-07-12 09:45:23
bike,0,595.0,190,2021-07-26 13:09:51
bike,0,198.0,190,2021-07-12 07:08:11
bike,0,934.0,190,2021-07-26 19:16:32
bike,0,697.0,190,2021-07-26 08:40:19
bike,0,1536.0,190,2021-07-05 08:32:54
bike,0,3130.0,190,2021-07-05 16:04:22
bike,0,301.0,190,2021-07-05 08:32:40
bike,0,269.0,190,2021-07-05 17:42:31
bike,0,370.0,190,2021-07-19 07:48:04
bike,0,928.0,190,2021-07-12 19:22:31
bike,0,21.0,190,2021-07-05 18:33:40
bike,0,23.0,190,2021-07-05 18:34:25
bike,0,510.0,190,2021-07-05 14:53:15
bike,0,1810.0,190,2021-07-19 09:48:32
bike,0,2273.0,190,2021-07-19 21:16:23
bike,0,2669.0,190,2021-07-26 00:05:38
bike,0,1100.0,190,2021-07-12 19:42:40
bike,0,895.0,190,2021-07-26 21:45:31
bike,0,340.0,190,2021-07-19 17:57:35
bike,0,826.0,190,2021-07-19 18:28:01
bike,0,1188.0,190,2021-07-05 13:54:53
bike,0,2026.0,190,2021-07-12 12:08:32
bike,0,1774.0,190,2021-07-05 11:53:54
bike,0,587.0,190,2021-07-05 16:32:03
bike,0,651.0,190,2021-07-05 16:11:38
bike,0,521.0,190,2021-07-26 20:01:57
bike,0,2749.0,190,2021-07-19 21:08:26
bike,0,1693.0,190,2021-07-19 20:05:57
bike,0,1788.0,190,2021-07-12 14:06:04
bike,0,822.0,190,2021-07-26 12:25:36
bike,0,431.0,190,2021-07-26 11:20:10
bike,0,4768.0,190,2021-07-05 13:59:09
bike,0,197.0,190,2021-07-05 18:29:19
bike,0,161.0,190,2021-07-19 01:16:42
bike,0,177.0,190,2021-07-05 18:29:51
bike,0,1924.0,190,2021-07-26 19:43:12
