ride_type,weekday,duration,start_zoneID,started_at
bike,0,888.0,246,2021-07-26 13:44:06
bike,0,604.0,246,2021-07-26 18:29:57
bike,0,576.0,246,2021-07-05 09:57:17
bike,0,680.0,246,2021-07-12 19:08:19
bike,0,1008.0,246,2021-07-12 15:04:30
bike,0,701.0,246,2021-07-12 18:56:02
bike,0,1778.0,246,2021-07-26 07:49:57
bike,0,601.0,246,2021-07-12 12:17:02
bike,0,632.0,246,2021-07-26 14:49:24
bike,0,585.0,246,2021-07-19 13:42:54
bike,0,1356.0,246,2021-07-12 16:54:15
bike,0,719.0,246,2021-07-12 13:51:48
bike,0,1405.0,246,2021-07-12 16:54:08
bike,0,664.0,246,2021-07-12 21:24:04
bike,0,1117.0,246,2021-07-26 12:13:21
bike,0,1093.0,246,2021-07-05 20:49:30
bike,0,370.0,246,2021-07-12 08:32:56
bike,0,377.0,246,2021-07-26 15:58:05
bike,0,502.0,246,2021-07-12 16:56:22
bike,0,1037.0,246,2021-07-19 17:07:27
bike,0,1000.0,246,2021-07-05 13:48:07
bike,0,1658.0,246,2021-07-12 16:09:42
bike,0,717.0,246,2021-07-19 20:15:29
bike,0,700.0,246,2021-07-26 17:16:27
bike,0,654.0,246,2021-07-12 16:00:49
bike,0,1778.0,246,2021-07-19 18:30:45
bike,0,671.0,246,2021-07-19 18:25:24
bike,0,567.0,246,2021-07-12 06:49:04
bike,0,534.0,246,2021-07-26 21:41:35
bike,0,453.0,246,2021-07-19 06:22:44
bike,0,3551.0,246,2021-07-05 13:31:13
bike,0,826.0,246,2021-07-26 18:16:24
bike,0,1648.0,246,2021-07-26 17:29:24
bike,0,912.0,246,2021-07-26 15:41:57
bike,0,1092.0,246,2021-07-05 17:53:37
bike,0,454.0,246,2021-07-12 06:03:23
bike,0,1710.0,246,2021-07-19 21:54:23
bike,0,1402.0,246,2021-07-26 19:31:54
bike,0,827.0,246,2021-07-19 11:37:53
bike,0,1753.0,246,2021-07-05 11:28:08
bike,0,1639.0,246,2021-07-05 11:21:24
bike,0,359.0,246,2021-07-12 19:43:52
bike,0,817.0,246,2021-07-26 10:46:16
bike,0,1657.0,246,2021-07-12 06:57:49
bike,0,2434.0,246,2021-07-05 19:16:25
bike,0,35941.0,246,2021-07-05 08:54:40
bike,0,581.0,246,2021-07-19 19:16:28
bike,0,413.0,246,2021-07-19 13:03:37
bike,0,417.0,246,2021-07-12 21:38:56
bike,0,304.0,246,2021-07-26 19:25:21
bike,0,4316.0,246,2021-07-05 10:46:03
bike,0,357.0,246,2021-07-26 17:21:30
bike,0,1094.0,246,2021-07-26 21:53:07
bike,0,836.0,246,2021-07-19 22:36:42
bike,0,1690.0,246,2021-07-19 17:08:49
bike,0,1134.0,246,2021-07-05 20:04:02
bike,0,196.0,246,2021-07-12 17:55:31
bike,0,223.0,246,2021-07-05 14:49:46
bike,0,945.0,246,2021-07-19 19:33:03
bike,0,1065.0,246,2021-07-12 20:57:02
bike,0,798.0,246,2021-07-05 15:57:26
bike,0,669.0,246,2021-07-05 10:06:24
bike,0,942.0,246,2021-07-12 09:38:54
bike,0,731.0,246,2021-07-26 03:20:36
bike,0,320.0,246,2021-07-05 09:05:11
bike,0,290.0,246,2021-07-12 20:16:38
bike,0,274.0,246,2021-07-19 20:17:32
bike,0,397.0,246,2021-07-19 12:55:54
bike,0,449.0,246,2021-07-19 18:40:22
bike,0,2039.0,246,2021-07-05 16:49:41
bike,0,606.0,246,2021-07-19 20:47:12
bike,0,411.0,246,2021-07-26 08:01:21
bike,0,862.0,246,2021-07-12 16:05:13
bike,0,1374.0,246,2021-07-05 14:34:09
bike,0,881.0,246,2021-07-05 14:07:14
bike,0,1036.0,246,2021-07-26 20:32:38
bike,0,709.0,246,2021-07-26 15:42:22
bike,0,124.0,246,2021-07-26 18:14:23
bike,0,3646.0,246,2021-07-26 14:50:54
bike,0,100.0,246,2021-07-12 21:31:28
bike,0,101.0,246,2021-07-05 14:50:49
bike,0,96.0,246,2021-07-12 14:55:35
bike,0,1101.0,246,2021-07-05 21:42:33
bike,0,1585.0,246,2021-07-12 00:16:39
bike,0,1700.0,246,2021-07-19 00:22:12
bike,0,549.0,246,2021-07-05 20:48:22
bike,0,749.0,246,2021-07-26 15:02:21
bike,0,1022.0,246,2021-07-26 15:07:24
bike,0,1089.0,246,2021-07-05 21:42:54
bike,0,952.0,246,2021-07-12 15:11:40
bike,0,838.0,246,2021-07-12 17:46:51
bike,0,703.0,246,2021-07-19 22:46:43
bike,0,1571.0,246,2021-07-19 23:30:47
bike,0,1380.0,246,2021-07-12 20:32:52
bike,0,1316.0,246,2021-07-26 20:18:18
bike,0,1346.0,246,2021-07-05 12:27:15
bike,0,993.0,246,2021-07-26 18:27:45
bike,0,659.0,246,2021-07-26 05:44:08
bike,0,892.0,246,2021-07-05 14:06:58
bike,0,710.0,246,2021-07-12 14:46:19
bike,0,698.0,246,2021-07-05 20:35:27
bike,0,807.0,246,2021-07-26 12:01:29
bike,0,504.0,246,2021-07-19 14:55:27
bike,0,580.0,246,2021-07-26 13:02:18
bike,0,1293.0,246,2021-07-12 06:26:55
bike,0,1247.0,246,2021-07-19 06:24:50
bike,0,1294.0,246,2021-07-05 04:29:55
bike,0,324.0,246,2021-07-05 16:01:26
bike,0,1986.0,246,2021-07-12 21:31:14
bike,0,1208.0,246,2021-07-05 16:34:04
bike,0,365.0,246,2021-07-05 13:32:35
