ride_type,weekday,duration,start_zoneID,started_at
bike,0,1055.0,140,2021-07-12 16:48:51
bike,0,775.0,140,2021-07-26 22:51:12
bike,0,583.0,140,2021-07-26 17:45:05
bike,0,1430.0,140,2021-07-05 11:17:53
bike,0,611.0,140,2021-07-19 10:49:08
bike,0,578.0,140,2021-07-05 13:39:47
bike,0,1476.0,140,2021-07-05 11:17:40
bike,0,611.0,140,2021-07-12 07:44:31
bike,0,1175.0,140,2021-07-19 18:36:21
bike,0,869.0,140,2021-07-05 22:59:40
bike,0,720.0,140,2021-07-19 08:36:52
bike,0,667.0,140,2021-07-26 08:30:44
bike,0,988.0,140,2021-07-19 23:45:42
bike,0,1209.0,140,2021-07-26 16:55:01
bike,0,971.0,140,2021-07-12 13:22:48
bike,0,1008.0,140,2021-07-12 22:28:19
bike,0,462.0,140,2021-07-19 12:01:56
bike,0,363.0,140,2021-07-05 14:09:48
bike,0,479.0,140,2021-07-05 14:34:10
bike,0,423.0,140,2021-07-19 19:29:51
bike,0,770.0,140,2021-07-19 16:52:19
bike,0,1187.0,140,2021-07-05 11:06:30
bike,0,363.0,140,2021-07-19 18:43:03
bike,0,621.0,140,2021-07-19 08:28:51
bike,0,440.0,140,2021-07-26 22:22:16
bike,0,515.0,140,2021-07-19 18:29:41
bike,0,365.0,140,2021-07-12 20:05:33
bike,0,2101.0,140,2021-07-26 19:59:52
bike,0,690.0,140,2021-07-26 17:46:39
bike,0,409.0,140,2021-07-26 22:00:57
bike,0,620.0,140,2021-07-12 18:29:48
bike,0,1093.0,140,2021-07-12 08:56:38
bike,0,3560.0,140,2021-07-26 12:30:42
bike,0,293.0,140,2021-07-19 17:40:37
bike,0,633.0,140,2021-07-12 17:31:47
bike,0,155.0,140,2021-07-19 00:52:41
bike,0,68.0,140,2021-07-19 19:03:47
bike,0,90.0,140,2021-07-05 17:08:10
bike,0,107.0,140,2021-07-19 22:30:14
bike,0,861.0,140,2021-07-05 11:38:50
bike,0,524.0,140,2021-07-19 16:59:19
bike,0,1640.0,140,2021-07-12 16:40:48
bike,0,743.0,140,2021-07-12 17:48:42
bike,0,516.0,140,2021-07-26 23:01:48
bike,0,1564.0,140,2021-07-05 10:42:59
bike,0,1328.0,140,2021-07-19 12:17:06
bike,0,1677.0,140,2021-07-19 20:56:40
bike,0,1129.0,140,2021-07-12 17:04:30
bike,0,2655.0,140,2021-07-26 15:51:26
bike,0,316.0,140,2021-07-19 16:52:59
bike,0,181.0,140,2021-07-12 08:26:28
bike,0,850.0,140,2021-07-19 12:20:02
bike,0,331.0,140,2021-07-19 09:19:56
bike,0,814.0,140,2021-07-19 12:20:15
bike,0,683.0,140,2021-07-12 07:36:07
bike,0,688.0,140,2021-07-12 09:18:17
bike,0,595.0,140,2021-07-19 08:52:07
bike,0,561.0,140,2021-07-05 13:49:31
bike,0,297.0,140,2021-07-19 07:19:50
bike,0,688.0,140,2021-07-26 07:46:26
bike,0,470.0,140,2021-07-19 17:10:40
bike,0,1180.0,140,2021-07-26 10:39:35
bike,0,654.0,140,2021-07-26 18:28:36
