ride_type,weekday,duration,start_zoneID,started_at
bike,0,740.0,170,2021-07-05 17:58:39
bike,0,470.0,170,2021-07-12 15:16:58
bike,0,365.0,170,2021-07-12 16:06:45
bike,0,320.0,170,2021-07-12 12:14:29
bike,0,485.0,170,2021-07-12 11:57:28
bike,0,619.0,170,2021-07-26 15:58:51
bike,0,548.0,170,2021-07-12 11:21:48
bike,0,56464.0,170,2021-07-05 14:51:17
bike,0,802.0,170,2021-07-19 15:43:10
bike,0,874.0,170,2021-07-12 19:33:55
bike,0,921.0,170,2021-07-05 12:33:54
bike,0,247.0,170,2021-07-19 08:02:11
bike,0,370.0,170,2021-07-12 19:01:22
bike,0,639.0,170,2021-07-26 16:07:29
bike,0,527.0,170,2021-07-05 15:16:59
bike,0,818.0,170,2021-07-05 16:54:42
bike,0,262.0,170,2021-07-26 08:37:46
bike,0,270.0,170,2021-07-19 10:51:06
bike,0,306.0,170,2021-07-26 15:29:54
bike,0,320.0,170,2021-07-19 16:55:50
bike,0,338.0,170,2021-07-26 17:22:31
bike,0,352.0,170,2021-07-26 16:11:18
bike,0,299.0,170,2021-07-12 12:48:20
bike,0,2170.0,170,2021-07-19 10:59:16
bike,0,406.0,170,2021-07-26 07:11:45
bike,0,416.0,170,2021-07-26 19:56:37
bike,0,644.0,170,2021-07-19 11:15:06
bike,0,702.0,170,2021-07-19 19:39:33
bike,0,1084.0,170,2021-07-05 06:45:50
bike,0,333.0,170,2021-07-12 13:20:54
bike,0,1011.0,170,2021-07-05 18:31:12
bike,0,2002.0,170,2021-07-19 13:50:49
bike,0,810.0,170,2021-07-12 10:09:27
bike,0,703.0,170,2021-07-26 09:46:44
bike,0,798.0,170,2021-07-19 09:47:11
bike,0,741.0,170,2021-07-19 13:42:16
bike,0,1977.0,170,2021-07-05 13:45:23
bike,0,1660.0,170,2021-07-19 17:32:29
bike,0,367.0,170,2021-07-19 07:57:44
bike,0,391.0,170,2021-07-26 08:16:25
bike,0,309.0,170,2021-07-12 08:18:47
bike,0,463.0,170,2021-07-26 20:10:14
bike,0,1108.0,170,2021-07-05 22:23:18
bike,0,502.0,170,2021-07-05 20:53:40
bike,0,1246.0,170,2021-07-12 10:49:23
bike,0,323.0,170,2021-07-12 18:23:56
bike,0,603.0,170,2021-07-05 12:52:29
bike,0,519.0,170,2021-07-12 17:38:36
bike,0,1363.0,170,2021-07-26 18:56:06
bike,0,474.0,170,2021-07-26 17:30:36
bike,0,3578.0,170,2021-07-12 09:24:56
bike,0,472.0,170,2021-07-19 08:44:08
bike,0,356.0,170,2021-07-19 07:15:10
bike,0,636.0,170,2021-07-12 17:45:09
bike,0,1982.0,170,2021-07-05 16:38:06
bike,0,636.0,170,2021-07-19 17:50:56
bike,0,929.0,170,2021-07-26 09:58:07
bike,0,1156.0,170,2021-07-26 17:36:58
bike,0,784.0,170,2021-07-19 17:54:54
bike,0,308.0,170,2021-07-19 12:15:07
bike,0,597.0,170,2021-07-19 07:47:39
bike,0,245.0,170,2021-07-19 15:31:46
bike,0,1308.0,170,2021-07-05 15:10:10
bike,0,433.0,170,2021-07-19 02:50:21
bike,0,1377.0,170,2021-07-12 15:10:39
bike,0,26303.0,170,2021-07-12 14:13:42
bike,0,1632.0,170,2021-07-19 15:04:55
bike,0,342.0,170,2021-07-12 16:01:04
bike,0,796.0,170,2021-07-05 08:16:47
bike,0,270.0,170,2021-07-12 15:29:37
bike,0,233.0,170,2021-07-19 15:35:05
bike,0,269.0,170,2021-07-26 08:50:48
bike,0,584.0,170,2021-07-05 16:20:24
bike,0,865.0,170,2021-07-12 17:26:08
bike,0,300.0,170,2021-07-26 10:31:36
bike,0,421.0,170,2021-07-19 23:58:58
bike,0,439.0,170,2021-07-19 13:57:08
bike,0,1030.0,170,2021-07-26 20:54:44
bike,0,1184.0,170,2021-07-19 10:27:24
bike,0,555.0,170,2021-07-12 13:35:22
