ride_type,hour,mean
bike,0,1356.33
bike,1,693.64
bike,2,2436.3125
bike,3,1772.6
bike,4,479.5833333333333
bike,5,411.58
bike,6,496.74619289340103
bike,7,529.2034482758621
bike,8,622.0020964360587
bike,9,678.2084507042254
bike,10,1097.1887417218543
bike,11,866.18
bike,12,825.6395663956639
bike,13,801.6542923433875
bike,14,987.5460829493088
bike,15,1268.4686192468619
bike,16,785.568345323741
bike,17,830.1290322580645
bike,18,807.0618686868687
bike,19,788.1084112149533
bike,20,819.4559270516718
bike,21,844.5951219512195
bike,22,755.7978723404256
bike,23,847.4485981308411
taxi,0,1817.6760563380283
taxi,1,541.986301369863
taxi,2,583.4166666666666
taxi,3,508.55555555555554
taxi,4,825.8235294117648
taxi,5,646.4888888888889
taxi,6,537.3785714285714
taxi,7,864.9166666666666
taxi,8,609.7849898580122
taxi,9,682.4466666666667
taxi,10,697.6530612244898
taxi,11,858.0824261275272
taxi,12,736.9945799457995
taxi,13,906.762599469496
taxi,14,764.5833333333334
taxi,15,1116.4633507853403
taxi,16,768.8608374384237
taxi,17,798.5644599303135
taxi,18,711.4625779625779
taxi,19,713.6437414030262
taxi,20,848.4446366782007
taxi,21,580.8546845124283
taxi,22,779.4108910891089
taxi,23,585.274111675127
