ride_type,weekday,duration,start_zoneID,started_at
bike,0,328.0,90,2021-07-26 20:00:06
bike,0,289.0,90,2021-07-05 10:53:33
bike,0,121.0,90,2021-07-26 19:06:32
bike,0,465.0,90,2021-07-12 22:28:54
bike,0,757.0,90,2021-07-26 19:37:24
bike,0,500.0,90,2021-07-19 23:10:24
bike,0,407.0,90,2021-07-12 18:19:41
bike,0,594.0,90,2021-07-19 07:46:39
bike,0,647.0,90,2021-07-26 08:04:36
bike,0,657.0,90,2021-07-26 08:57:15
bike,0,3652.0,90,2021-07-26 22:53:49
bike,0,216.0,90,2021-07-12 12:51:33
bike,0,265.0,90,2021-07-12 01:07:31
bike,0,4213.0,90,2021-07-19 19:58:16
bike,0,18322.0,90,2021-07-26 13:26:22
bike,0,2037.0,90,2021-07-12 20:18:50
bike,0,423.0,90,2021-07-19 14:17:43
bike,0,314.0,90,2021-07-26 04:32:20
bike,0,261.0,90,2021-07-05 14:29:22
bike,0,842.0,90,2021-07-26 20:07:49
bike,0,565.0,90,2021-07-19 17:24:05
bike,0,494.0,90,2021-07-19 18:58:41
bike,0,831.0,90,2021-07-19 08:39:38
bike,0,572.0,90,2021-07-26 13:28:46
bike,0,266.0,90,2021-07-12 11:28:31
bike,0,354.0,90,2021-07-12 12:34:27
bike,0,789.0,90,2021-07-19 10:39:29
bike,0,244.0,90,2021-07-26 22:43:04
bike,0,377.0,90,2021-07-05 16:12:02
bike,0,2283.0,90,2021-07-12 12:18:24
bike,0,1365.0,90,2021-07-12 11:51:39
bike,0,1577.0,90,2021-07-26 08:11:58
bike,0,450.0,90,2021-07-19 12:25:41
bike,0,170.0,90,2021-07-19 21:40:55
bike,0,139.0,90,2021-07-26 21:40:04
bike,0,296.0,90,2021-07-19 23:24:56
bike,0,289.0,90,2021-07-05 09:25:41
bike,0,788.0,90,2021-07-12 16:54:25
bike,0,254.0,90,2021-07-19 07:43:44
bike,0,289.0,90,2021-07-19 10:24:49
bike,0,328.0,90,2021-07-12 10:24:26
bike,0,422.0,90,2021-07-12 18:48:48
bike,0,75626.0,90,2021-07-26 15:39:29
bike,0,1466.0,90,2021-07-26 18:17:47
bike,0,1636.0,90,2021-07-19 22:21:43
bike,0,624.0,90,2021-07-19 04:24:16
bike,0,2074.0,90,2021-07-19 08:23:03
bike,0,305.0,90,2021-07-19 17:16:21
bike,0,710.0,90,2021-07-12 08:58:27
bike,0,660.0,90,2021-07-26 20:39:51
bike,0,481.0,90,2021-07-05 22:21:25
bike,0,200.0,90,2021-07-12 19:31:15
bike,0,197.0,90,2021-07-19 21:11:51
bike,0,337.0,90,2021-07-19 18:14:12
bike,0,975.0,90,2021-07-12 09:59:51
bike,0,266.0,90,2021-07-26 00:26:17
bike,0,1551.0,90,2021-07-26 17:22:14
bike,0,1591.0,90,2021-07-05 19:48:20
bike,0,899.0,90,2021-07-05 19:14:29
bike,0,2881.0,90,2021-07-26 12:31:38
bike,0,574.0,90,2021-07-19 18:29:49
bike,0,89992.0,90,2021-07-05 16:51:52
bike,0,2900.0,90,2021-07-05 14:32:31
bike,0,707.0,90,2021-07-05 13:02:42
bike,0,277.0,90,2021-07-12 06:04:36
bike,0,400.0,90,2021-07-19 07:14:45
bike,0,263.0,90,2021-07-19 17:19:57
bike,0,214.0,90,2021-07-19 16:47:57
bike,0,505.0,90,2021-07-26 22:47:50
bike,0,3430.0,90,2021-07-05 20:08:16
bike,0,2760.0,90,2021-07-26 18:10:25
bike,0,1249.0,90,2021-07-19 02:33:45
bike,0,319.0,90,2021-07-19 16:05:21
bike,0,909.0,90,2021-07-19 18:39:59
