ride_type,weekday,duration,start_zoneID,started_at
bike,0,720.0,13,2021-07-19 21:02:23
bike,0,1293.0,13,2021-07-26 19:55:36
bike,0,872.0,13,2021-07-19 23:19:59
bike,0,1292.0,13,2021-07-12 20:55:29
bike,0,386.0,13,2021-07-26 20:01:22
bike,0,273.0,13,2021-07-05 12:09:14
bike,0,440.0,13,2021-07-12 21:08:09
bike,0,557.0,13,2021-07-05 11:19:37
bike,0,1060.0,13,2021-07-26 19:52:41
bike,0,270.0,13,2021-07-19 09:04:03
bike,0,331.0,13,2021-07-05 13:14:06
bike,0,526.0,13,2021-07-26 21:38:43
bike,0,300.0,13,2021-07-26 08:49:05
bike,0,151.0,13,2021-07-19 08:04:05
bike,0,473.0,13,2021-07-19 12:34:50
bike,0,284.0,13,2021-07-05 16:54:30
bike,0,823.0,13,2021-07-19 20:32:21
bike,0,546.0,13,2021-07-12 18:24:05
bike,0,880.0,13,2021-07-19 14:44:19
bike,0,10824.0,13,2021-07-12 17:11:26
bike,0,1625.0,13,2021-07-05 19:55:51
bike,0,89988.0,13,2021-07-05 09:33:15
bike,0,2022.0,13,2021-07-05 15:31:37
bike,0,1260.0,13,2021-07-26 16:10:58
bike,0,676.0,13,2021-07-12 07:22:04
bike,0,873.0,13,2021-07-12 12:06:04
bike,0,579.0,13,2021-07-05 16:27:38
bike,0,714.0,13,2021-07-26 19:12:59
bike,0,506.0,13,2021-07-26 09:41:33
bike,0,563.0,13,2021-07-26 08:54:02
bike,0,321.0,13,2021-07-12 17:00:29
bike,0,479.0,13,2021-07-19 16:23:42
bike,0,1993.0,13,2021-07-19 19:25:12
bike,0,172.0,13,2021-07-26 08:26:16
bike,0,1190.0,13,2021-07-19 22:08:38
bike,0,624.0,13,2021-07-05 16:28:03
bike,0,849.0,13,2021-07-26 05:26:52
bike,0,1575.0,13,2021-07-26 18:33:23
bike,0,702.0,13,2021-07-26 10:06:55
bike,0,1264.0,13,2021-07-05 17:32:34
bike,0,832.0,13,2021-07-19 18:03:14
bike,0,2213.0,13,2021-07-19 08:22:33
bike,0,1681.0,13,2021-07-19 16:40:38
bike,0,1942.0,13,2021-07-26 15:06:52
bike,0,1658.0,13,2021-07-26 11:23:45
bike,0,1407.0,13,2021-07-26 17:33:12
