ride_type,weekday,duration,start_zoneID,started_at
bike,0,552.0,137,2021-07-26 09:56:32
bike,0,1624.0,137,2021-07-19 16:58:08
bike,0,788.0,137,2021-07-19 14:04:10
bike,0,376.0,137,2021-07-26 14:03:09
bike,0,208.0,137,2021-07-05 21:33:44
bike,0,262.0,137,2021-07-19 07:49:40
bike,0,257.0,137,2021-07-19 12:56:26
bike,0,646.0,137,2021-07-12 10:48:07
bike,0,1693.0,137,2021-07-12 12:23:07
bike,0,491.0,137,2021-07-05 11:48:08
bike,0,176.0,137,2021-07-12 06:06:58
bike,0,190.0,137,2021-07-19 15:01:58
bike,0,2072.0,137,2021-07-19 18:13:12
bike,0,563.0,137,2021-07-19 14:04:04
bike,0,631.0,137,2021-07-26 14:19:23
bike,0,919.0,137,2021-07-19 01:50:45
bike,0,529.0,137,2021-07-26 16:46:02
bike,0,823.0,137,2021-07-19 09:29:58
bike,0,693.0,137,2021-07-19 23:47:13
bike,0,950.0,137,2021-07-12 18:51:11
bike,0,691.0,137,2021-07-26 19:26:08
bike,0,421.0,137,2021-07-12 18:48:29
bike,0,1168.0,137,2021-07-05 20:29:25
bike,0,102.0,137,2021-07-12 19:04:23
bike,0,84.0,137,2021-07-05 10:34:56
bike,0,12104.0,137,2021-07-05 10:15:56
bike,0,11725.0,137,2021-07-26 21:40:27
bike,0,722.0,137,2021-07-26 23:20:28
bike,0,736.0,137,2021-07-26 23:20:08
bike,0,583.0,137,2021-07-26 17:07:46
bike,0,400.0,137,2021-07-26 18:23:20
bike,0,724.0,137,2021-07-05 15:09:49
bike,0,555.0,137,2021-07-05 15:34:39
bike,0,318.0,137,2021-07-12 11:04:28
bike,0,253.0,137,2021-07-26 18:36:32
bike,0,253.0,137,2021-07-26 07:03:16
bike,0,1938.0,137,2021-07-05 13:16:55
bike,0,395.0,137,2021-07-19 14:45:17
bike,0,293.0,137,2021-07-05 00:02:28
bike,0,3531.0,137,2021-07-19 13:10:44
bike,0,226.0,137,2021-07-26 05:54:26
bike,0,246.0,137,2021-07-12 05:50:01
bike,0,231.0,137,2021-07-26 08:20:09
bike,0,268.0,137,2021-07-26 08:17:43
bike,0,224.0,137,2021-07-12 05:39:38
bike,0,238.0,137,2021-07-05 11:19:50
bike,0,415.0,137,2021-07-26 17:30:38
bike,0,178.0,137,2021-07-26 00:18:05
bike,0,653.0,137,2021-07-26 09:30:30
bike,0,259.0,137,2021-07-12 08:17:07
bike,0,399.0,137,2021-07-26 10:58:27
bike,0,917.0,137,2021-07-19 16:59:45
bike,0,855.0,137,2021-07-05 11:42:13
bike,0,486.0,137,2021-07-19 14:21:52
bike,0,879.0,137,2021-07-05 14:19:51
bike,0,2779.0,137,2021-07-19 14:45:53
bike,0,4639.0,137,2021-07-26 17:59:39
bike,0,499.0,137,2021-07-19 12:02:33
bike,0,109.0,137,2021-07-12 14:56:40
bike,0,2315.0,137,2021-07-19 23:56:28
bike,0,648.0,137,2021-07-05 18:02:29
