ride_type,weekday,duration,start_zoneID,started_at
bike,0,1794.0,141,2021-07-26 17:09:38
bike,0,883.0,141,2021-07-19 17:42:17
bike,0,1062.0,141,2021-07-05 21:18:56
bike,0,677.0,141,2021-07-26 07:41:33
bike,0,995.0,141,2021-07-12 10:58:57
bike,0,480.0,141,2021-07-26 12:22:50
bike,0,967.0,141,2021-07-26 11:19:01
bike,0,2438.0,141,2021-07-05 12:04:52
bike,0,2278.0,141,2021-07-05 12:08:05
bike,0,1929.0,141,2021-07-12 17:36:29
bike,0,1133.0,141,2021-07-19 08:49:05
bike,0,1315.0,141,2021-07-26 14:33:00
bike,0,925.0,141,2021-07-26 09:05:21
bike,0,283.0,141,2021-07-12 18:25:51
bike,0,245.0,141,2021-07-26 07:32:06
bike,0,1166.0,141,2021-07-12 11:50:05
bike,0,1311.0,141,2021-07-05 16:32:56
bike,0,1020.0,141,2021-07-12 09:18:53
bike,0,154.0,141,2021-07-26 19:00:03
bike,0,2018.0,141,2021-07-12 17:13:24
bike,0,1717.0,141,2021-07-05 19:48:33
bike,0,89992.0,141,2021-07-26 20:11:56
bike,0,1584.0,141,2021-07-26 21:48:19
bike,0,803.0,141,2021-07-05 07:40:53
bike,0,1132.0,141,2021-07-19 08:45:13
bike,0,3092.0,141,2021-07-12 20:05:11
bike,0,568.0,141,2021-07-19 12:23:52
bike,0,1584.0,141,2021-07-05 10:16:57
bike,0,1458.0,141,2021-07-12 17:13:26
bike,0,1418.0,141,2021-07-12 09:08:16
bike,0,444.0,141,2021-07-19 17:48:27
bike,0,1758.0,141,2021-07-19 09:36:13
bike,0,1355.0,141,2021-07-26 20:10:59
bike,0,391.0,141,2021-07-12 19:55:19
bike,0,695.0,141,2021-07-26 16:09:21
bike,0,408.0,141,2021-07-26 19:53:13
bike,0,648.0,141,2021-07-12 06:44:24
bike,0,517.0,141,2021-07-19 14:09:57
bike,0,726.0,141,2021-07-19 08:20:02
bike,0,988.0,141,2021-07-26 18:06:14
bike,0,377.0,141,2021-07-12 18:53:27
bike,0,362.0,141,2021-07-12 18:22:03
bike,0,212.0,141,2021-07-26 13:05:12
bike,0,648.0,141,2021-07-26 13:13:42
bike,0,1361.0,141,2021-07-26 12:48:25
bike,0,2425.0,141,2021-07-05 11:56:12
bike,0,460.0,141,2021-07-05 19:40:57
bike,0,132.0,141,2021-07-12 21:18:04
bike,0,223.0,141,2021-07-12 22:57:19
bike,0,1281.0,141,2021-07-26 09:42:42
bike,0,278.0,141,2021-07-12 18:22:21
bike,0,159.0,141,2021-07-12 13:21:09
bike,0,186.0,141,2021-07-26 13:53:17
bike,0,491.0,141,2021-07-12 17:04:11
bike,0,409.0,141,2021-07-12 19:43:50
bike,0,468.0,141,2021-07-05 11:48:31
