ride_type,weekday,duration,start_zoneID,started_at
bike,0,1043.0,239,2021-07-26 12:38:25
bike,0,1008.0,239,2021-07-26 16:52:57
bike,0,1228.0,239,2021-07-12 07:43:26
bike,0,1624.0,239,2021-07-26 17:11:54
bike,0,1235.0,239,2021-07-26 17:25:56
bike,0,1039.0,239,2021-07-19 08:33:18
bike,0,847.0,239,2021-07-05 10:14:52
bike,0,954.0,239,2021-07-19 06:24:28
bike,0,1706.0,239,2021-07-12 14:10:21
bike,0,10811.0,239,2021-07-05 12:54:21
bike,0,1431.0,239,2021-07-12 16:06:44
bike,0,373.0,239,2021-07-05 13:17:47
bike,0,131.0,239,2021-07-05 18:36:23
bike,0,1468.0,239,2021-07-19 17:48:32
bike,0,258.0,239,2021-07-19 06:27:04
bike,0,2751.0,239,2021-07-19 23:48:28
bike,0,185.0,239,2021-07-26 13:56:17
bike,0,232.0,239,2021-07-05 18:32:42
bike,0,134.0,239,2021-07-05 14:23:32
bike,0,195.0,239,2021-07-05 21:20:21
bike,0,2375.0,239,2021-07-19 10:12:14
bike,0,5064.0,239,2021-07-05 14:28:18
bike,0,615.0,239,2021-07-05 17:30:58
bike,0,2019.0,239,2021-07-05 15:57:16
bike,0,1741.0,239,2021-07-26 15:18:15
bike,0,2744.0,239,2021-07-05 09:34:35
bike,0,1036.0,239,2021-07-05 07:34:05
bike,0,1043.0,239,2021-07-19 07:33:00
bike,0,1932.0,239,2021-07-26 19:43:02
bike,0,215.0,239,2021-07-12 20:45:09
bike,0,210.0,239,2021-07-05 16:57:48
bike,0,170.0,239,2021-07-12 19:59:32
bike,0,162.0,239,2021-07-12 12:36:54
bike,0,466.0,239,2021-07-05 14:53:36
bike,0,1063.0,239,2021-07-19 18:35:09
bike,0,1311.0,239,2021-07-26 22:17:18
bike,0,586.0,239,2021-07-12 15:35:09
bike,0,469.0,239,2021-07-26 19:58:52
bike,0,357.0,239,2021-07-26 21:59:36
bike,0,2523.0,239,2021-07-05 21:07:39
bike,0,262.0,239,2021-07-19 16:08:30
bike,0,4370.0,239,2021-07-19 13:00:41
bike,0,4092.0,239,2021-07-19 10:23:37
bike,0,1092.0,239,2021-07-26 16:38:38
bike,0,1400.0,239,2021-07-05 21:24:53
bike,0,723.0,239,2021-07-19 16:29:40
bike,0,810.0,239,2021-07-26 22:59:09
bike,0,242.0,239,2021-07-26 06:28:48
bike,0,2385.0,239,2021-07-05 13:41:01
bike,0,1043.0,239,2021-07-26 07:46:26
bike,0,862.0,239,2021-07-26 09:53:36
bike,0,1610.0,239,2021-07-05 18:27:03
bike,0,1666.0,239,2021-07-26 15:41:36
bike,0,1686.0,239,2021-07-26 19:18:49
bike,0,1376.0,239,2021-07-05 06:34:23
bike,0,1634.0,239,2021-07-05 09:03:05
bike,0,562.0,239,2021-07-19 15:06:52
bike,0,369.0,239,2021-07-12 18:59:29
bike,0,475.0,239,2021-07-26 12:24:56
bike,0,582.0,239,2021-07-12 08:09:57
bike,0,602.0,239,2021-07-12 12:27:39
bike,0,664.0,239,2021-07-26 07:19:46
bike,0,2066.0,239,2021-07-05 11:46:39
bike,0,2273.0,239,2021-07-19 20:35:13
bike,0,963.0,239,2021-07-19 18:08:16
bike,0,541.0,239,2021-07-19 17:06:38
bike,0,1110.0,239,2021-07-19 08:49:35
bike,0,326.0,239,2021-07-05 11:17:45
bike,0,363.0,239,2021-07-26 20:26:27
bike,0,393.0,239,2021-07-12 19:31:18
bike,0,235.0,239,2021-07-05 17:21:46
bike,0,1688.0,239,2021-07-12 20:42:13
bike,0,815.0,239,2021-07-05 10:08:04
bike,0,902.0,239,2021-07-05 17:58:54
bike,0,1094.0,239,2021-07-26 06:59:26
bike,0,706.0,239,2021-07-12 20:54:54
bike,0,625.0,239,2021-07-19 14:33:59
bike,0,106.0,239,2021-07-26 18:03:51
bike,0,776.0,239,2021-07-05 13:37:23
bike,0,167.0,239,2021-07-19 19:14:01
bike,0,194.0,239,2021-07-26 17:54:18
bike,0,129.0,239,2021-07-05 13:28:23
bike,0,2033.0,239,2021-07-05 11:47:12
bike,0,7063.0,239,2021-07-19 14:31:33
bike,0,840.0,239,2021-07-19 06:21:19
bike,0,1427.0,239,2021-07-26 07:16:13
bike,0,311.0,239,2021-07-19 12:01:42
bike,0,353.0,239,2021-07-12 07:21:54
bike,0,1754.0,239,2021-07-05 17:13:37
bike,0,1708.0,239,2021-07-05 17:14:19
bike,0,229.0,239,2021-07-12 09:31:51
bike,0,307.0,239,2021-07-12 17:23:37
bike,0,2386.0,239,2021-07-26 16:52:21
bike,0,168.0,239,2021-07-19 14:16:26
bike,0,601.0,239,2021-07-19 16:53:32
bike,0,998.0,239,2021-07-26 11:10:39
bike,0,394.0,239,2021-07-26 22:21:53
bike,0,164.0,239,2021-07-26 18:03:47
bike,0,3429.0,239,2021-07-12 11:34:38
bike,0,1120.0,239,2021-07-05 10:40:27
bike,0,2505.0,239,2021-07-05 10:40:21
bike,0,1081.0,239,2021-07-05 10:40:23
bike,0,3494.0,239,2021-07-12 11:33:37
bike,0,2610.0,239,2021-07-26 18:50:10
bike,0,151.0,239,2021-07-12 00:06:52
bike,0,1901.0,239,2021-07-19 19:15:36
bike,0,1978.0,239,2021-07-12 18:11:10
bike,0,2930.0,239,2021-07-19 19:32:56
bike,0,8163.0,239,2021-07-12 14:12:27
bike,0,92.0,239,2021-07-05 09:59:40
bike,0,843.0,239,2021-07-26 06:15:29
bike,0,1654.0,239,2021-07-19 22:30:07
bike,0,1142.0,239,2021-07-26 21:08:11
bike,0,1316.0,239,2021-07-26 12:22:49
bike,0,361.0,239,2021-07-19 07:54:42
bike,0,1111.0,239,2021-07-26 22:12:00
bike,0,1128.0,239,2021-07-26 22:11:56
bike,0,591.0,239,2021-07-12 19:18:08
bike,0,445.0,239,2021-07-12 15:56:01
bike,0,634.0,239,2021-07-12 16:23:12
bike,0,2041.0,239,2021-07-19 15:45:31
bike,0,570.0,239,2021-07-19 14:01:33
bike,0,2125.0,239,2021-07-12 06:32:42
bike,0,458.0,239,2021-07-26 15:10:25
bike,0,1676.0,239,2021-07-26 14:45:08
bike,0,1029.0,239,2021-07-26 08:21:00
bike,0,907.0,239,2021-07-12 17:08:42
bike,0,793.0,239,2021-07-12 05:20:02
bike,0,1941.0,239,2021-07-12 13:47:43
bike,0,484.0,239,2021-07-05 15:16:53
bike,0,411.0,239,2021-07-05 18:14:00
bike,0,935.0,239,2021-07-26 16:31:54
bike,0,2669.0,239,2021-07-12 15:48:29
bike,0,653.0,239,2021-07-12 09:00:27
bike,0,1966.0,239,2021-07-26 19:10:31
bike,0,2727.0,239,2021-07-05 19:07:59
bike,0,117.0,239,2021-07-19 22:26:11
bike,0,2541.0,239,2021-07-05 10:39:42
bike,0,1196.0,239,2021-07-12 21:00:50
bike,0,1169.0,239,2021-07-19 06:52:34
bike,0,233.0,239,2021-07-26 08:02:33
bike,0,305.0,239,2021-07-12 17:44:18
bike,0,1205.0,239,2021-07-26 06:23:25
bike,0,442.0,239,2021-07-05 10:46:09
bike,0,907.0,239,2021-07-19 22:06:26
bike,0,776.0,239,2021-07-19 18:11:05
bike,0,656.0,239,2021-07-19 19:54:44
bike,0,263.0,239,2021-07-12 00:55:21
bike,0,579.0,239,2021-07-05 12:02:57
bike,0,626.0,239,2021-07-19 17:51:00
bike,0,299.0,239,2021-07-12 21:26:45
bike,0,1503.0,239,2021-07-26 11:18:07
bike,0,740.0,239,2021-07-26 07:48:40
bike,0,1853.0,239,2021-07-26 05:49:15
bike,0,1706.0,239,2021-07-19 05:25:25
bike,0,1857.0,239,2021-07-05 17:13:32
bike,0,2576.0,239,2021-07-12 15:49:56
bike,0,1171.0,239,2021-07-19 10:28:51
bike,0,995.0,239,2021-07-19 07:40:59
bike,0,822.0,239,2021-07-12 19:00:13
bike,0,1127.0,239,2021-07-12 08:41:25
bike,0,1076.0,239,2021-07-19 14:35:32
bike,0,990.0,239,2021-07-26 09:15:22
bike,0,1522.0,239,2021-07-26 15:50:55
bike,0,1030.0,239,2021-07-26 08:07:45
bike,0,295.0,239,2021-07-19 22:14:50
bike,0,2332.0,239,2021-07-19 20:03:33
bike,0,398.0,239,2021-07-05 20:42:57
bike,0,383.0,239,2021-07-12 20:49:49
bike,0,311.0,239,2021-07-05 18:02:15
bike,0,332.0,239,2021-07-12 23:19:56
bike,0,342.0,239,2021-07-12 21:11:03
bike,0,604.0,239,2021-07-05 16:11:26
bike,0,3521.0,239,2021-07-19 19:21:08
bike,0,262.0,239,2021-07-12 22:05:24
bike,0,1260.0,239,2021-07-12 13:46:16
bike,0,1889.0,239,2021-07-19 17:47:45
bike,0,757.0,239,2021-07-19 07:28:07
bike,0,685.0,239,2021-07-12 06:53:21
bike,0,693.0,239,2021-07-05 18:18:51
bike,0,516.0,239,2021-07-05 17:03:21
bike,0,1538.0,239,2021-07-26 16:06:35
bike,0,652.0,239,2021-07-12 13:27:51
bike,0,923.0,239,2021-07-26 17:31:42
bike,0,4762.0,239,2021-07-05 16:50:26
bike,0,614.0,239,2021-07-05 18:21:25
bike,0,2050.0,239,2021-07-12 08:40:29
bike,0,1064.0,239,2021-07-19 16:34:46
bike,0,897.0,239,2021-07-26 17:32:09
bike,0,615.0,239,2021-07-26 17:07:47
bike,0,1821.0,239,2021-07-12 10:44:43
bike,0,3413.0,239,2021-07-12 13:34:11
bike,0,727.0,239,2021-07-19 09:21:36
bike,0,706.0,239,2021-07-12 17:29:34
bike,0,831.0,239,2021-07-05 17:19:30
bike,0,890.0,239,2021-07-12 08:31:30
bike,0,789.0,239,2021-07-26 19:28:44
bike,0,1068.0,239,2021-07-12 16:31:40
bike,0,367.0,239,2021-07-12 10:43:24
bike,0,592.0,239,2021-07-12 13:35:07
bike,0,444.0,239,2021-07-26 14:57:39
bike,0,538.0,239,2021-07-19 14:38:23
bike,0,543.0,239,2021-07-12 14:23:26
bike,0,456.0,239,2021-07-26 19:07:58
bike,0,1488.0,239,2021-07-19 15:11:37
bike,0,709.0,239,2021-07-19 15:21:11
bike,0,739.0,239,2021-07-26 08:01:14
bike,0,599.0,239,2021-07-12 22:12:00
bike,0,688.0,239,2021-07-26 19:47:10
