ride_type,weekday,duration,start_zoneID,started_at
bike,0,185.0,114,2021-07-26 11:54:43
bike,0,791.0,114,2021-07-26 17:45:25
bike,0,504.0,114,2021-07-12 19:21:16
bike,0,559.0,114,2021-07-26 15:09:24
bike,0,739.0,114,2021-07-19 11:29:19
bike,0,1691.0,114,2021-07-26 00:14:20
bike,0,509.0,114,2021-07-19 17:10:16
bike,0,1210.0,114,2021-07-26 07:08:09
bike,0,543.0,114,2021-07-19 19:24:54
bike,0,518.0,114,2021-07-26 05:41:26
bike,0,2573.0,114,2021-07-12 08:47:48
bike,0,265.0,114,2021-07-19 21:51:36
bike,0,217.0,114,2021-07-05 17:50:43
bike,0,726.0,114,2021-07-12 14:37:06
bike,0,514.0,114,2021-07-19 13:12:17
bike,0,3338.0,114,2021-07-12 11:15:09
bike,0,4999.0,114,2021-07-05 18:22:43
bike,0,553.0,114,2021-07-12 19:18:46
bike,0,479.0,114,2021-07-19 10:51:03
bike,0,591.0,114,2021-07-05 18:08:20
bike,0,2036.0,114,2021-07-12 14:03:46
bike,0,1809.0,114,2021-07-26 14:08:42
bike,0,601.0,114,2021-07-26 08:36:33
bike,0,498.0,114,2021-07-05 17:09:26
bike,0,2076.0,114,2021-07-19 19:21:42
bike,0,1082.0,114,2021-07-19 16:29:37
bike,0,2378.0,114,2021-07-05 00:34:23
bike,0,274.0,114,2021-07-26 15:17:09
bike,0,555.0,114,2021-07-19 13:35:42
bike,0,481.0,114,2021-07-12 13:38:18
bike,0,128.0,114,2021-07-26 15:08:19
bike,0,377.0,114,2021-07-12 09:22:10
bike,0,1361.0,114,2021-07-12 17:44:34
bike,0,1632.0,114,2021-07-19 07:30:50
bike,0,1734.0,114,2021-07-05 22:40:12
bike,0,355.0,114,2021-07-26 14:28:17
bike,0,528.0,114,2021-07-19 16:20:51
bike,0,526.0,114,2021-07-26 14:55:05
bike,0,550.0,114,2021-07-05 20:55:23
bike,0,523.0,114,2021-07-26 14:54:59
bike,0,427.0,114,2021-07-05 13:12:47
bike,0,985.0,114,2021-07-26 21:37:51
bike,0,423.0,114,2021-07-26 14:56:31
bike,0,822.0,114,2021-07-05 13:12:50
bike,0,377.0,114,2021-07-12 14:45:35
bike,0,393.0,114,2021-07-26 14:12:56
bike,0,271.0,114,2021-07-12 23:03:24
bike,0,302.0,114,2021-07-05 22:37:04
bike,0,328.0,114,2021-07-26 13:53:36
bike,0,1380.0,114,2021-07-05 13:59:29
bike,0,1587.0,114,2021-07-05 17:55:33
bike,0,347.0,114,2021-07-26 09:50:33
bike,0,1044.0,114,2021-07-26 14:51:43
bike,0,417.0,114,2021-07-05 20:06:12
bike,0,1276.0,114,2021-07-26 20:00:03
bike,0,429.0,114,2021-07-19 15:32:13
bike,0,315.0,114,2021-07-05 20:11:44
bike,0,678.0,114,2021-07-12 15:53:44
bike,0,1123.0,114,2021-07-19 20:28:59
bike,0,611.0,114,2021-07-19 17:26:04
bike,0,685.0,114,2021-07-19 14:54:42
bike,0,945.0,114,2021-07-05 18:16:04
bike,0,434.0,114,2021-07-12 23:22:34
bike,0,410.0,114,2021-07-12 16:17:38
bike,0,450.0,114,2021-07-26 16:19:19
bike,0,1133.0,114,2021-07-05 19:13:05
bike,0,387.0,114,2021-07-26 07:24:18
bike,0,549.0,114,2021-07-12 15:25:06
bike,0,1412.0,114,2021-07-19 14:20:58
bike,0,424.0,114,2021-07-26 11:37:35
bike,0,315.0,114,2021-07-12 20:24:47
bike,0,572.0,114,2021-07-19 09:21:41
bike,0,862.0,114,2021-07-05 18:19:43
bike,0,466.0,114,2021-07-26 13:57:16
bike,0,320.0,114,2021-07-19 11:40:24
bike,0,81.0,114,2021-07-19 15:33:49
bike,0,2434.0,114,2021-07-19 18:29:45
bike,0,18.0,114,2021-07-26 14:55:18
bike,0,2757.0,114,2021-07-12 19:07:39
bike,0,796.0,114,2021-07-19 12:56:49
bike,0,563.0,114,2021-07-19 08:37:37
bike,0,549.0,114,2021-07-12 08:41:19
bike,0,297.0,114,2021-07-12 07:02:05
bike,0,286.0,114,2021-07-26 10:09:28
bike,0,367.0,114,2021-07-19 18:10:55
bike,0,1662.0,114,2021-07-26 00:20:07
bike,0,732.0,114,2021-07-26 12:19:00
bike,0,531.0,114,2021-07-26 22:31:28
bike,0,561.0,114,2021-07-26 12:17:48
bike,0,943.0,114,2021-07-12 08:51:52
bike,0,1210.0,114,2021-07-19 13:00:29
bike,0,1278.0,114,2021-07-05 09:06:39
bike,0,518.0,114,2021-07-12 07:48:07
bike,0,641.0,114,2021-07-12 09:52:55
bike,0,1415.0,114,2021-07-05 19:14:46
bike,0,723.0,114,2021-07-12 20:41:45
bike,0,524.0,114,2021-07-12 10:09:28
bike,0,524.0,114,2021-07-26 08:45:49
bike,0,2045.0,114,2021-07-05 11:17:37
bike,0,1270.0,114,2021-07-19 05:20:46
bike,0,950.0,114,2021-07-26 05:23:32
bike,0,3953.0,114,2021-07-26 18:09:25
bike,0,1147.0,114,2021-07-12 05:04:45
bike,0,640.0,114,2021-07-05 20:39:41
bike,0,457.0,114,2021-07-12 14:28:33
bike,0,822.0,114,2021-07-26 07:08:18
bike,0,867.0,114,2021-07-05 19:31:52
bike,0,827.0,114,2021-07-05 19:32:31
bike,0,916.0,114,2021-07-05 19:30:57
bike,0,3793.0,114,2021-07-05 18:26:55
bike,0,831.0,114,2021-07-19 07:11:07
bike,0,303.0,114,2021-07-12 15:51:13
bike,0,1094.0,114,2021-07-05 13:06:32
bike,0,799.0,114,2021-07-12 08:15:55
bike,0,929.0,114,2021-07-26 08:29:55
bike,0,709.0,114,2021-07-26 17:22:29
bike,0,533.0,114,2021-07-12 18:51:41
bike,0,817.0,114,2021-07-12 18:23:46
bike,0,768.0,114,2021-07-26 17:45:47
bike,0,414.0,114,2021-07-12 10:30:00
