ride_type,weekday,duration,start_zoneID,started_at
bike,0,3812.0,68,2021-07-12 20:51:37
bike,0,618.0,68,2021-07-05 20:20:38
bike,0,329.0,68,2021-07-05 17:03:42
bike,0,2952.0,68,2021-07-12 17:50:26
bike,0,2281.0,68,2021-07-05 15:55:04
bike,0,197.0,68,2021-07-26 16:34:43
bike,0,1321.0,68,2021-07-12 10:43:44
bike,0,629.0,68,2021-07-05 19:13:51
bike,0,767.0,68,2021-07-26 17:06:35
bike,0,312.0,68,2021-07-26 13:59:57
bike,0,215.0,68,2021-07-19 14:28:38
bike,0,215.0,68,2021-07-05 14:29:11
bike,0,250.0,68,2021-07-19 11:14:50
bike,0,585.0,68,2021-07-12 20:01:44
bike,0,249.0,68,2021-07-26 18:00:37
bike,0,1163.0,68,2021-07-19 21:56:19
bike,0,475.0,68,2021-07-12 08:48:29
bike,0,582.0,68,2021-07-19 07:01:30
bike,0,197.0,68,2021-07-19 13:07:01
bike,0,2208.0,68,2021-07-05 01:14:20
bike,0,204.0,68,2021-07-19 19:39:03
bike,0,202.0,68,2021-07-12 11:52:57
bike,0,1827.0,68,2021-07-05 16:56:23
bike,0,275.0,68,2021-07-05 11:32:42
bike,0,1095.0,68,2021-07-12 08:16:17
bike,0,383.0,68,2021-07-19 06:22:04
bike,0,272.0,68,2021-07-12 19:35:05
bike,0,1556.0,68,2021-07-05 18:33:01
bike,0,191.0,68,2021-07-12 13:34:19
bike,0,219.0,68,2021-07-19 12:25:26
bike,0,564.0,68,2021-07-05 20:15:07
bike,0,466.0,68,2021-07-05 20:57:56
bike,0,1319.0,68,2021-07-12 17:13:39
bike,0,1000.0,68,2021-07-26 10:12:25
bike,0,334.0,68,2021-07-12 18:09:42
bike,0,684.0,68,2021-07-26 09:27:57
bike,0,583.0,68,2021-07-19 08:41:46
bike,0,1609.0,68,2021-07-26 18:27:38
bike,0,403.0,68,2021-07-26 22:32:44
bike,0,332.0,68,2021-07-12 14:42:34
bike,0,472.0,68,2021-07-19 19:04:14
bike,0,189.0,68,2021-07-12 15:36:57
bike,0,328.0,68,2021-07-19 18:21:06
bike,0,302.0,68,2021-07-19 10:07:17
bike,0,542.0,68,2021-07-05 10:20:28
bike,0,460.0,68,2021-07-19 00:08:49
bike,0,912.0,68,2021-07-26 17:13:31
bike,0,924.0,68,2021-07-05 18:15:38
bike,0,175.0,68,2021-07-12 20:26:03
bike,0,1190.0,68,2021-07-05 18:56:51
bike,0,469.0,68,2021-07-12 20:08:25
bike,0,530.0,68,2021-07-12 10:31:33
bike,0,1338.0,68,2021-07-26 23:04:36
bike,0,1059.0,68,2021-07-12 06:53:02
bike,0,1148.0,68,2021-07-19 06:35:20
bike,0,14172.0,68,2021-07-26 09:33:39
bike,0,673.0,68,2021-07-26 07:29:43
bike,0,1188.0,68,2021-07-26 07:12:27
bike,0,80941.0,68,2021-07-26 16:26:41
bike,0,2419.0,68,2021-07-05 20:34:10
bike,0,2982.0,68,2021-07-12 12:58:01
bike,0,834.0,68,2021-07-26 18:51:45
bike,0,913.0,68,2021-07-19 18:21:41
bike,0,30028.0,68,2021-07-19 13:02:20
bike,0,1043.0,68,2021-07-19 18:19:31
bike,0,589.0,68,2021-07-26 10:52:24
bike,0,562.0,68,2021-07-12 09:34:30
bike,0,334.0,68,2021-07-19 08:58:35
bike,0,1278.0,68,2021-07-05 16:02:41
bike,0,336.0,68,2021-07-26 09:38:50
bike,0,879.0,68,2021-07-26 17:44:08
bike,0,808.0,68,2021-07-05 19:11:02
bike,0,586.0,68,2021-07-26 17:05:27
bike,0,502.0,68,2021-07-26 07:49:33
bike,0,245.0,68,2021-07-19 22:06:04
bike,0,1254.0,68,2021-07-19 21:55:19
bike,0,534.0,68,2021-07-05 18:08:54
bike,0,808.0,68,2021-07-26 08:44:11
bike,0,653.0,68,2021-07-26 09:02:15
bike,0,1547.0,68,2021-07-26 17:27:53
bike,0,880.0,68,2021-07-05 23:43:55
bike,0,1023.0,68,2021-07-05 13:19:25
bike,0,1554.0,68,2021-07-12 09:41:27
bike,0,1468.0,68,2021-07-05 18:34:09
bike,0,1384.0,68,2021-07-26 07:13:06
bike,0,396.0,68,2021-07-26 08:36:36
bike,0,461.0,68,2021-07-26 08:03:21
bike,0,419.0,68,2021-07-19 20:35:57
bike,0,588.0,68,2021-07-26 18:09:30
bike,0,584.0,68,2021-07-19 11:29:10
bike,0,436.0,68,2021-07-26 14:06:23
bike,0,878.0,68,2021-07-05 09:37:47
bike,0,85.0,68,2021-07-19 17:54:04
bike,0,134.0,68,2021-07-26 01:03:45
bike,0,366.0,68,2021-07-19 17:10:17
bike,0,413.0,68,2021-07-19 06:21:24
bike,0,166.0,68,2021-07-12 19:18:46
bike,0,381.0,68,2021-07-19 12:17:42
bike,0,342.0,68,2021-07-26 12:05:57
bike,0,1311.0,68,2021-07-12 17:05:07
bike,0,256.0,68,2021-07-19 06:28:46
bike,0,223.0,68,2021-07-19 16:20:48
bike,0,327.0,68,2021-07-12 18:19:43
bike,0,500.0,68,2021-07-26 20:43:56
bike,0,3699.0,68,2021-07-26 11:51:55
bike,0,251.0,68,2021-07-05 13:05:35
bike,0,192.0,68,2021-07-12 10:05:12
bike,0,1158.0,68,2021-07-12 11:39:08
bike,0,835.0,68,2021-07-05 15:36:07
