ride_type,weekday,duration,start_zoneID,started_at
bike,0,630.0,41,2021-07-05 09:36:17
bike,0,692.0,41,2021-07-26 20:46:48
bike,0,311.0,41,2021-07-19 23:40:17
bike,0,182.0,41,2021-07-05 00:56:27
bike,0,336.0,41,2021-07-12 18:57:51
bike,0,1069.0,41,2021-07-12 17:04:48
bike,0,282.0,41,2021-07-19 16:36:39
bike,0,119.0,41,2021-07-12 21:04:00
bike,0,2047.0,41,2021-07-05 13:42:46
bike,0,552.0,41,2021-07-19 14:23:38
bike,0,390.0,41,2021-07-12 12:41:32
bike,0,290.0,41,2021-07-12 20:09:07
bike,0,945.0,41,2021-07-12 13:17:08
bike,0,1314.0,41,2021-07-05 15:10:35
bike,0,234.0,41,2021-07-05 02:47:00
bike,0,1136.0,41,2021-07-26 08:39:07
bike,0,1239.0,41,2021-07-26 17:16:32
bike,0,625.0,41,2021-07-05 17:27:38
bike,0,1317.0,41,2021-07-19 14:30:40
bike,0,2323.0,41,2021-07-12 21:24:53
bike,0,176.0,41,2021-07-12 09:15:14
bike,0,102.0,41,2021-07-19 07:45:16
bike,0,280.0,41,2021-07-12 14:43:24
bike,0,1059.0,41,2021-07-05 01:02:52
bike,0,112.0,41,2021-07-05 13:41:54
bike,0,228.0,41,2021-07-26 17:07:18
bike,0,2135.0,41,2021-07-12 18:07:26
bike,0,602.0,41,2021-07-05 21:34:00
bike,0,854.0,41,2021-07-26 09:49:45
bike,0,113.0,41,2021-07-19 22:37:30
bike,0,552.0,41,2021-07-05 05:49:33
bike,0,626.0,41,2021-07-26 15:48:54
bike,0,1098.0,41,2021-07-19 17:36:09
bike,0,1194.0,41,2021-07-19 14:59:08
bike,0,713.0,41,2021-07-26 20:56:13
bike,0,298.0,41,2021-07-26 10:07:00
bike,0,322.0,41,2021-07-19 18:49:17
bike,0,686.0,41,2021-07-19 21:00:22
bike,0,240.0,41,2021-07-26 23:56:20
bike,0,376.0,41,2021-07-19 17:51:44
bike,0,437.0,41,2021-07-19 04:01:45
bike,0,491.0,41,2021-07-05 23:27:28
bike,0,783.0,41,2021-07-12 12:02:06
bike,0,1023.0,41,2021-07-19 09:25:36
bike,0,263.0,41,2021-07-05 23:27:10
bike,0,300.0,41,2021-07-26 22:56:21
bike,0,791.0,41,2021-07-05 13:39:35
bike,0,1019.0,41,2021-07-19 05:19:27
bike,0,635.0,41,2021-07-12 05:31:53
bike,0,1012.0,41,2021-07-12 14:22:44
bike,0,2867.0,41,2021-07-19 21:39:37
bike,0,262.0,41,2021-07-12 14:02:10
bike,0,315.0,41,2021-07-19 17:08:33
bike,0,346.0,41,2021-07-19 16:58:07
bike,0,428.0,41,2021-07-12 10:05:36
bike,0,2554.0,41,2021-07-05 07:22:55
bike,0,3901.0,41,2021-07-12 15:11:10
bike,0,385.0,41,2021-07-12 08:50:07
bike,0,1182.0,41,2021-07-19 18:49:08
bike,0,583.0,41,2021-07-26 15:52:24
bike,0,548.0,41,2021-07-26 16:36:01
bike,0,1027.0,41,2021-07-12 10:47:20
bike,0,1362.0,41,2021-07-19 16:44:08
bike,0,268.0,41,2021-07-26 15:19:25
bike,0,1342.0,41,2021-07-19 13:52:59
bike,0,614.0,41,2021-07-19 18:32:50
bike,0,689.0,41,2021-07-19 13:37:09
bike,0,614.0,41,2021-07-19 16:20:46
bike,0,537.0,41,2021-07-19 17:30:19
bike,0,2302.0,41,2021-07-05 19:30:45
bike,0,268.0,41,2021-07-26 15:19:25
bike,0,1863.0,41,2021-07-19 15:37:31
bike,0,673.0,41,2021-07-19 10:39:19
bike,0,3006.0,41,2021-07-19 09:27:55
bike,0,527.0,41,2021-07-05 22:12:36
bike,0,277.0,41,2021-07-26 20:46:52
bike,0,367.0,41,2021-07-05 11:27:31
bike,0,494.0,41,2021-07-19 18:54:22
bike,0,325.0,41,2021-07-05 18:45:50
bike,0,386.0,41,2021-07-12 13:55:18
bike,0,344.0,41,2021-07-05 12:07:57
bike,0,622.0,41,2021-07-19 07:26:05
bike,0,2301.0,41,2021-07-05 13:52:48
bike,0,264.0,41,2021-07-12 13:08:03
bike,0,2283.0,41,2021-07-12 08:26:57
bike,0,826.0,41,2021-07-26 18:11:24
bike,0,908.0,41,2021-07-12 10:49:40
bike,0,913.0,41,2021-07-05 10:19:42
bike,0,1694.0,41,2021-07-19 20:40:34
bike,0,1315.0,41,2021-07-26 15:00:57
bike,0,1333.0,41,2021-07-19 16:44:17
bike,0,1491.0,41,2021-07-19 07:09:51
bike,0,1456.0,41,2021-07-26 07:34:53
bike,0,1111.0,41,2021-07-12 11:18:02
bike,0,1154.0,41,2021-07-19 14:44:36
bike,0,2425.0,41,2021-07-19 08:43:38
bike,0,983.0,41,2021-07-26 16:23:08
bike,0,411.0,41,2021-07-12 08:15:55
bike,0,591.0,41,2021-07-12 20:18:19
bike,0,1580.0,41,2021-07-12 14:19:03
bike,0,848.0,41,2021-07-12 18:27:01
bike,0,897.0,41,2021-07-26 19:55:32
bike,0,562.0,41,2021-07-19 22:55:26
bike,0,761.0,41,2021-07-19 23:31:14
bike,0,401.0,41,2021-07-19 18:51:48
bike,0,215.0,41,2021-07-12 07:40:02
bike,0,360.0,41,2021-07-19 08:45:05
bike,0,421.0,41,2021-07-26 08:33:06
bike,0,460.0,41,2021-07-19 12:51:05
bike,0,992.0,41,2021-07-26 15:53:03
bike,0,353.0,41,2021-07-19 17:43:48
bike,0,345.0,41,2021-07-26 18:05:08
bike,0,337.0,41,2021-07-19 18:04:37
bike,0,200.0,41,2021-07-26 07:39:18
bike,0,217.0,41,2021-07-19 07:39:26
bike,0,290.0,41,2021-07-12 09:56:59
bike,0,259.0,41,2021-07-19 10:42:26
bike,0,212.0,41,2021-07-26 17:42:46
bike,0,594.0,41,2021-07-12 23:02:52
bike,0,683.0,41,2021-07-26 12:15:01
bike,0,510.0,41,2021-07-26 20:14:51
bike,0,227.0,41,2021-07-05 18:19:09
bike,0,249.0,41,2021-07-12 15:16:16
bike,0,227.0,41,2021-07-19 21:02:24
bike,0,672.0,41,2021-07-26 10:53:57
bike,0,287.0,41,2021-07-12 15:55:05
bike,0,1333.0,41,2021-07-26 21:54:00
bike,0,470.0,41,2021-07-19 05:13:00
bike,0,495.0,41,2021-07-26 20:24:11
bike,0,1322.0,41,2021-07-05 15:10:19
bike,0,566.0,41,2021-07-26 15:31:01
bike,0,421.0,41,2021-07-05 03:02:37
bike,0,1098.0,41,2021-07-26 08:14:28
bike,0,636.0,41,2021-07-19 19:39:37
bike,0,712.0,41,2021-07-19 17:54:39
bike,0,129.0,41,2021-07-26 18:28:16
bike,0,255.0,41,2021-07-05 07:44:20
bike,0,211.0,41,2021-07-19 16:15:59
bike,0,165.0,41,2021-07-05 21:38:15
bike,0,418.0,41,2021-07-12 01:37:07
bike,0,121.0,41,2021-07-26 18:31:17
bike,0,206.0,41,2021-07-19 12:51:20
bike,0,2388.0,41,2021-07-12 12:59:13
bike,0,246.0,41,2021-07-26 20:37:38
bike,0,2285.0,41,2021-07-26 12:28:17
bike,0,1500.0,41,2021-07-26 00:10:57
bike,0,1558.0,41,2021-07-26 08:35:44
bike,0,1560.0,41,2021-07-26 21:28:56
bike,0,321.0,41,2021-07-26 15:52:09
bike,0,598.0,41,2021-07-19 12:34:49
bike,0,578.0,41,2021-07-26 17:00:42
bike,0,492.0,41,2021-07-19 08:55:54
bike,0,241.0,41,2021-07-19 09:49:51
bike,0,898.0,41,2021-07-05 06:15:34
bike,0,403.0,41,2021-07-12 08:36:17
bike,0,1208.0,41,2021-07-05 14:05:58
bike,0,417.0,41,2021-07-12 07:08:39
bike,0,494.0,41,2021-07-12 10:36:23
bike,0,267.0,41,2021-07-26 17:10:19
bike,0,344.0,41,2021-07-12 20:00:44
bike,0,724.0,41,2021-07-12 18:15:25
bike,0,221.0,41,2021-07-12 16:22:18
bike,0,483.0,41,2021-07-19 08:59:57
bike,0,1236.0,41,2021-07-12 15:15:56
bike,0,337.0,41,2021-07-19 08:40:19
bike,0,808.0,41,2021-07-12 12:10:10
bike,0,387.0,41,2021-07-05 07:14:59
bike,0,432.0,41,2021-07-19 09:17:27
bike,0,369.0,41,2021-07-12 12:46:56
bike,0,727.0,41,2021-07-05 08:47:59
bike,0,1274.0,41,2021-07-26 17:49:03
bike,0,1147.0,41,2021-07-05 05:49:51
bike,0,4020.0,41,2021-07-19 16:13:35
bike,0,327.0,41,2021-07-19 20:52:42
bike,0,1732.0,41,2021-07-19 15:38:59
bike,0,1075.0,41,2021-07-26 18:32:53
bike,0,301.0,41,2021-07-26 15:11:41
bike,0,304.0,41,2021-07-12 22:31:43
bike,0,522.0,41,2021-07-05 09:13:11
bike,0,1489.0,41,2021-07-26 17:55:07
bike,0,351.0,41,2021-07-12 22:19:27
bike,0,359.0,41,2021-07-26 07:11:26
bike,0,1468.0,41,2021-07-19 19:23:41
bike,0,1437.0,41,2021-07-26 09:41:10
bike,0,371.0,41,2021-07-26 00:11:36
bike,0,421.0,41,2021-07-19 14:17:26
bike,0,1135.0,41,2021-07-05 10:59:23
bike,0,1429.0,41,2021-07-26 15:05:32
bike,0,573.0,41,2021-07-19 21:28:02
bike,0,1739.0,41,2021-07-19 09:07:36
bike,0,470.0,41,2021-07-19 18:24:38
bike,0,569.0,41,2021-07-26 20:13:55
bike,0,631.0,41,2021-07-19 20:20:36
bike,0,563.0,41,2021-07-12 21:30:03
bike,0,643.0,41,2021-07-26 19:36:36
bike,0,511.0,41,2021-07-26 08:22:30
bike,0,212.0,41,2021-07-19 17:08:21
bike,0,260.0,41,2021-07-19 15:54:50
bike,0,1493.0,41,2021-07-26 00:00:32
bike,0,439.0,41,2021-07-12 11:05:47
bike,0,3092.0,41,2021-07-26 20:35:44
bike,0,409.0,41,2021-07-12 09:29:38
bike,0,426.0,41,2021-07-19 20:27:33
bike,0,503.0,41,2021-07-26 13:17:14
bike,0,322.0,41,2021-07-12 07:53:40
bike,0,1119.0,41,2021-07-05 19:26:44
bike,0,396.0,41,2021-07-05 09:13:46
bike,0,2270.0,41,2021-07-26 19:17:42
bike,0,1221.0,41,2021-07-26 23:19:41
bike,0,510.0,41,2021-07-05 11:12:59
bike,0,1634.0,41,2021-07-19 00:24:41
bike,0,2507.0,41,2021-07-19 09:44:38
bike,0,821.0,41,2021-07-19 14:54:06
bike,0,624.0,41,2021-07-19 08:42:54
bike,0,914.0,41,2021-07-26 08:35:54
bike,0,2596.0,41,2021-07-26 17:09:01
bike,0,398.0,41,2021-07-26 19:01:21
bike,0,794.0,41,2021-07-05 16:30:11
bike,0,468.0,41,2021-07-26 08:13:14
bike,0,1803.0,41,2021-07-05 14:51:16
bike,0,1813.0,41,2021-07-05 14:51:18
bike,0,270.0,41,2021-07-26 11:51:39
bike,0,209.0,41,2021-07-05 22:34:45
bike,0,284.0,41,2021-07-19 01:24:47
bike,0,218.0,41,2021-07-19 03:06:16
bike,0,2458.0,41,2021-07-12 12:37:22
bike,0,25.0,41,2021-07-05 01:00:30
bike,0,1380.0,41,2021-07-19 19:19:23
bike,0,14.0,41,2021-07-19 15:53:45
bike,0,180.0,41,2021-07-12 23:07:22
bike,0,280.0,41,2021-07-26 20:13:33
bike,0,290.0,41,2021-07-19 08:24:09
bike,0,3060.0,41,2021-07-19 08:54:10
bike,0,738.0,41,2021-07-12 14:06:52
bike,0,71.0,41,2021-07-26 08:37:13
bike,0,9491.0,41,2021-07-05 15:04:53
bike,0,20.0,41,2021-07-12 09:25:02
bike,0,4126.0,41,2021-07-19 16:21:09
bike,0,343.0,41,2021-07-05 00:49:40
bike,0,2507.0,41,2021-07-19 08:40:39
bike,0,1122.0,41,2021-07-19 17:36:38
bike,0,931.0,41,2021-07-26 17:40:22
bike,0,309.0,41,2021-07-19 18:18:26
bike,0,867.0,41,2021-07-05 18:22:05
bike,0,328.0,41,2021-07-05 09:58:13
bike,0,2603.0,41,2021-07-19 06:12:12
bike,0,583.0,41,2021-07-12 12:38:27
bike,0,2872.0,41,2021-07-05 15:09:43
bike,0,226.0,41,2021-07-26 12:06:09
bike,0,168.0,41,2021-07-12 12:20:14
bike,0,229.0,41,2021-07-19 06:23:52
bike,0,200.0,41,2021-07-05 09:11:37
bike,0,801.0,41,2021-07-19 17:16:51
bike,0,157.0,41,2021-07-26 02:48:23
bike,0,174.0,41,2021-07-26 18:59:58
bike,0,141.0,41,2021-07-05 04:58:20
bike,0,141.0,41,2021-07-19 05:04:56
bike,0,447.0,41,2021-07-26 12:41:05
bike,0,259.0,41,2021-07-26 23:40:38
bike,0,490.0,41,2021-07-12 20:06:06
bike,0,487.0,41,2021-07-05 09:36:11
bike,0,280.0,41,2021-07-19 18:25:37
bike,0,410.0,41,2021-07-12 14:03:50
bike,0,407.0,41,2021-07-19 01:11:30
bike,0,825.0,41,2021-07-19 18:18:35
bike,0,761.0,41,2021-07-19 11:27:19
bike,0,487.0,41,2021-07-12 14:43:35
bike,0,879.0,41,2021-07-12 00:05:24
bike,0,2837.0,41,2021-07-26 09:17:36
bike,0,562.0,41,2021-07-26 16:26:15
bike,0,670.0,41,2021-07-19 20:29:13
bike,0,391.0,41,2021-07-19 20:29:13
bike,0,503.0,41,2021-07-26 17:12:12
bike,0,500.0,41,2021-07-12 20:04:45
bike,0,261.0,41,2021-07-19 17:38:35
bike,0,434.0,41,2021-07-26 15:17:49
bike,0,432.0,41,2021-07-19 15:22:47
bike,0,396.0,41,2021-07-26 18:47:55
bike,0,388.0,41,2021-07-26 18:49:49
bike,0,654.0,41,2021-07-12 00:00:59
bike,0,1518.0,41,2021-07-12 16:27:00
