ride_type,weekday,duration,start_zoneID,started_at
bike,0,1432.0,43,2021-07-12 09:47:30
bike,0,753.0,43,2021-07-19 10:41:54
bike,0,4222.0,43,2021-07-05 15:14:54
bike,0,5783.0,43,2021-07-19 17:39:34
bike,0,1288.0,43,2021-07-05 19:19:49
bike,0,2695.0,43,2021-07-05 16:40:20
bike,0,960.0,43,2021-07-05 11:35:15
bike,0,553.0,43,2021-07-26 11:23:57
bike,0,1595.0,43,2021-07-26 11:30:05
bike,0,1140.0,43,2021-07-05 02:28:21
bike,0,298.0,43,2021-07-05 11:27:27
bike,0,1960.0,43,2021-07-19 17:23:26
bike,0,693.0,43,2021-07-19 19:36:05
bike,0,2367.0,43,2021-07-26 11:28:25
bike,0,1315.0,43,2021-07-05 14:41:56
bike,0,1780.0,43,2021-07-05 16:41:39
bike,0,391.0,43,2021-07-12 13:49:26
bike,0,1621.0,43,2021-07-05 14:57:52
bike,0,429.0,43,2021-07-12 14:22:32
bike,0,3801.0,43,2021-07-26 20:37:40
bike,0,559.0,43,2021-07-12 09:48:34
bike,0,3633.0,43,2021-07-19 23:07:22
bike,0,2260.0,43,2021-07-26 11:29:05
bike,0,1348.0,43,2021-07-26 17:47:48
bike,0,2297.0,43,2021-07-26 11:28:41
bike,0,489.0,43,2021-07-12 08:05:26
bike,0,251.0,43,2021-07-19 20:10:18
bike,0,183.0,43,2021-07-19 19:35:29
bike,0,391.0,43,2021-07-05 15:13:05
bike,0,1125.0,43,2021-07-05 10:22:19
bike,0,941.0,43,2021-07-26 14:54:00
bike,0,735.0,43,2021-07-19 08:46:23
bike,0,460.0,43,2021-07-05 15:21:19
bike,0,70.0,43,2021-07-12 10:03:47
bike,0,1096.0,43,2021-07-05 08:33:33
bike,0,858.0,43,2021-07-19 20:25:04
bike,0,254.0,43,2021-07-05 17:16:58
bike,0,1728.0,43,2021-07-26 11:03:33
bike,0,5215.0,43,2021-07-12 17:55:36
bike,0,221.0,43,2021-07-26 15:32:24
bike,0,2312.0,43,2021-07-26 11:28:57
bike,0,1846.0,43,2021-07-19 16:55:03
bike,0,676.0,43,2021-07-26 19:27:35
bike,0,1077.0,43,2021-07-26 08:11:20
bike,0,911.0,43,2021-07-19 18:06:44
bike,0,3484.0,43,2021-07-12 19:45:17
bike,0,2397.0,43,2021-07-19 17:53:52
bike,0,64.0,43,2021-07-26 23:11:06
bike,0,2243.0,43,2021-07-19 20:47:07
bike,0,17.0,43,2021-07-05 16:36:38
bike,0,41.0,43,2021-07-05 18:31:29
bike,0,258.0,43,2021-07-05 12:45:42
bike,0,64.0,43,2021-07-19 12:50:58
bike,0,164.0,43,2021-07-26 20:48:04
bike,0,64.0,43,2021-07-12 15:11:42
bike,0,420.0,43,2021-07-26 16:42:55
bike,0,1037.0,43,2021-07-05 12:07:26
bike,0,242.0,43,2021-07-26 16:39:51
bike,0,1810.0,43,2021-07-26 19:17:45
bike,0,3012.0,43,2021-07-05 16:25:32
bike,0,393.0,43,2021-07-26 16:42:25
bike,0,80.0,43,2021-07-26 17:54:34
bike,0,85.0,43,2021-07-26 17:52:04
bike,0,994.0,43,2021-07-19 11:52:56
bike,0,2084.0,43,2021-07-12 08:05:13
bike,0,2447.0,43,2021-07-05 09:40:48
bike,0,101.0,43,2021-07-12 12:25:37
bike,0,184.0,43,2021-07-12 15:29:56
bike,0,1795.0,43,2021-07-19 18:52:19
bike,0,299.0,43,2021-07-05 17:47:17
bike,0,486.0,43,2021-07-12 13:10:21
bike,0,326.0,43,2021-07-05 11:35:15
bike,0,515.0,43,2021-07-05 16:34:25
bike,0,1085.0,43,2021-07-26 10:30:45
bike,0,295.0,43,2021-07-12 15:19:48
bike,0,2000.0,43,2021-07-05 19:50:42
bike,0,1360.0,43,2021-07-05 16:09:16
bike,0,2101.0,43,2021-07-19 15:53:09
bike,0,3092.0,43,2021-07-12 16:00:07
bike,0,908.0,43,2021-07-19 12:21:29
bike,0,1661.0,43,2021-07-19 18:54:23
bike,0,899.0,43,2021-07-05 11:35:36
bike,0,2072.0,43,2021-07-12 08:05:23
bike,0,4680.0,43,2021-07-05 16:48:55
bike,0,142.0,43,2021-07-12 17:07:28
bike,0,359.0,43,2021-07-19 19:42:53
bike,0,490.0,43,2021-07-19 08:44:49
bike,0,755.0,43,2021-07-12 22:26:35
bike,0,1933.0,43,2021-07-05 18:22:37
bike,0,1355.0,43,2021-07-19 19:55:35
bike,0,1137.0,43,2021-07-19 18:45:30
bike,0,520.0,43,2021-07-05 20:44:43
bike,0,846.0,43,2021-07-05 09:58:41
bike,0,3297.0,43,2021-07-05 17:55:21
bike,0,3090.0,43,2021-07-12 15:50:46
bike,0,4215.0,43,2021-07-26 13:32:06
bike,0,2469.0,43,2021-07-19 15:54:42
bike,0,776.0,43,2021-07-12 08:03:50
bike,0,3813.0,43,2021-07-05 11:47:36
bike,0,821.0,43,2021-07-19 10:11:13
bike,0,201.0,43,2021-07-19 06:15:59
bike,0,555.0,43,2021-07-19 10:34:59
bike,0,428.0,43,2021-07-12 22:07:41
bike,0,703.0,43,2021-07-26 19:02:36
