ride_type,hour,mean
bike,0,1294.3
bike,1,941.5217391304348
bike,2,1054.0
bike,3,3448.0833333333335
bike,4,583.8
bike,5,565.7916666666666
bike,6,694.14
bike,7,725.828729281768
bike,8,836.6246056782335
bike,9,1009.8268156424581
bike,10,1232.2535211267605
bike,11,1026.3709677419354
bike,12,1060.1978021978023
bike,13,1511.010582010582
bike,14,1029.9720670391062
bike,15,899.6381909547739
bike,16,888.5109170305677
bike,17,833.2652329749104
bike,18,1054.594249201278
bike,19,1511.2435424354244
bike,20,977.8551401869158
bike,21,2004.4776119402984
bike,22,941.5747126436781
bike,23,1130.1194029850747
taxi,0,781.5087719298245
taxi,1,568.925925925926
taxi,2,603.7777777777778
taxi,3,675.0
taxi,4,5964.142857142857
taxi,5,904.4285714285714
taxi,6,662.0
taxi,7,726.5076923076923
taxi,8,738.030303030303
taxi,9,1225.672619047619
taxi,10,746.1575342465753
taxi,11,674.6416666666667
taxi,12,703.2941176470588
taxi,13,656.6508875739645
taxi,14,1087.0659898477156
taxi,15,672.5116279069767
taxi,16,687.7105263157895
taxi,17,1597.8212290502793
taxi,18,786.0068493150685
taxi,19,568.1176470588235
taxi,20,662.3522727272727
taxi,21,1475.7920792079208
taxi,22,692.8666666666667
taxi,23,629.6111111111111
