ride_type,weekday,duration,start_zoneID,started_at
bike,0,826.0,50,2021-07-19 19:10:38
bike,0,11225.0,50,2021-07-26 18:59:01
bike,0,845.0,50,2021-07-19 05:54:46
bike,0,769.0,50,2021-07-19 15:28:11
bike,0,1469.0,50,2021-07-12 00:08:04
bike,0,512.0,50,2021-07-12 12:37:35
bike,0,719.0,50,2021-07-05 09:49:19
bike,0,668.0,50,2021-07-19 08:57:59
bike,0,736.0,50,2021-07-26 17:21:58
bike,0,148.0,50,2021-07-26 11:57:05
bike,0,125.0,50,2021-07-26 18:20:43
bike,0,1264.0,50,2021-07-19 15:58:56
bike,0,889.0,50,2021-07-05 18:18:05
bike,0,434.0,50,2021-07-26 11:53:37
bike,0,346.0,50,2021-07-26 18:07:45
bike,0,1614.0,50,2021-07-12 16:43:18
bike,0,2462.0,50,2021-07-12 21:25:05
bike,0,1117.0,50,2021-07-05 11:47:39
bike,0,542.0,50,2021-07-12 22:09:40
bike,0,1274.0,50,2021-07-26 19:59:58
bike,0,363.0,50,2021-07-12 08:02:05
bike,0,653.0,50,2021-07-05 20:33:43
bike,0,530.0,50,2021-07-19 10:20:05
bike,0,86.0,50,2021-07-26 07:39:16
bike,0,686.0,50,2021-07-05 20:21:58
bike,0,444.0,50,2021-07-19 07:04:59
bike,0,572.0,50,2021-07-26 20:24:04
bike,0,432.0,50,2021-07-26 07:33:59
bike,0,545.0,50,2021-07-12 11:01:18
bike,0,3257.0,50,2021-07-05 16:28:06
bike,0,1577.0,50,2021-07-26 16:46:37
bike,0,635.0,50,2021-07-12 17:30:30
bike,0,572.0,50,2021-07-26 04:55:20
bike,0,608.0,50,2021-07-19 09:26:21
bike,0,1500.0,50,2021-07-26 18:54:29
bike,0,883.0,50,2021-07-12 07:58:16
bike,0,180.0,50,2021-07-05 00:28:16
bike,0,286.0,50,2021-07-12 09:52:37
bike,0,1361.0,50,2021-07-19 19:33:40
bike,0,437.0,50,2021-07-19 18:45:37
bike,0,407.0,50,2021-07-05 06:55:17
bike,0,417.0,50,2021-07-26 06:44:54
bike,0,415.0,50,2021-07-12 06:49:46
bike,0,351.0,50,2021-07-12 20:34:03
bike,0,486.0,50,2021-07-05 16:28:05
bike,0,315.0,50,2021-07-26 21:59:24
bike,0,514.0,50,2021-07-05 18:49:11
bike,0,389.0,50,2021-07-05 20:46:20
bike,0,474.0,50,2021-07-05 18:21:24
bike,0,1008.0,50,2021-07-26 00:14:15
bike,0,467.0,50,2021-07-12 18:40:18
bike,0,554.0,50,2021-07-19 21:33:15
bike,0,443.0,50,2021-07-12 22:48:56
bike,0,689.0,50,2021-07-05 20:22:01
bike,0,613.0,50,2021-07-12 12:03:53
bike,0,4498.0,50,2021-07-19 14:51:10
bike,0,2364.0,50,2021-07-12 00:05:44
bike,0,681.0,50,2021-07-05 16:55:29
bike,0,1615.0,50,2021-07-26 19:28:07
bike,0,1349.0,50,2021-07-26 19:53:57
bike,0,596.0,50,2021-07-12 08:05:39
bike,0,515.0,50,2021-07-26 08:25:02
bike,0,601.0,50,2021-07-19 18:05:52
bike,0,676.0,50,2021-07-05 16:18:10
bike,0,692.0,50,2021-07-12 18:31:45
bike,0,714.0,50,2021-07-05 16:29:13
bike,0,1392.0,50,2021-07-19 21:06:47
bike,0,553.0,50,2021-07-12 15:07:54
bike,0,149.0,50,2021-07-26 12:17:24
bike,0,1919.0,50,2021-07-05 13:27:59
bike,0,2482.0,50,2021-07-05 19:35:24
bike,0,755.0,50,2021-07-05 02:44:09
bike,0,168.0,50,2021-07-05 15:48:35
bike,0,2367.0,50,2021-07-12 20:43:37
bike,0,1191.0,50,2021-07-05 10:38:34
bike,0,314.0,50,2021-07-12 18:42:35
bike,0,413.0,50,2021-07-05 08:12:51
bike,0,802.0,50,2021-07-19 12:20:14
bike,0,658.0,50,2021-07-12 18:56:32
bike,0,157.0,50,2021-07-12 18:55:09
bike,0,215.0,50,2021-07-26 22:06:30
bike,0,2393.0,50,2021-07-26 19:10:10
bike,0,2712.0,50,2021-07-19 14:10:30
bike,0,288.0,50,2021-07-19 06:51:12
bike,0,324.0,50,2021-07-12 06:49:11
bike,0,506.0,50,2021-07-26 20:56:15
bike,0,1026.0,50,2021-07-26 10:35:47
bike,0,106.0,50,2021-07-19 08:55:46
bike,0,216.0,50,2021-07-05 18:29:57
bike,0,969.0,50,2021-07-19 12:09:32
bike,0,1580.0,50,2021-07-19 18:27:39
bike,0,1003.0,50,2021-07-05 11:21:10
bike,0,895.0,50,2021-07-05 17:06:37
bike,0,234.0,50,2021-07-26 20:22:57
bike,0,229.0,50,2021-07-19 15:27:46
bike,0,259.0,50,2021-07-19 15:38:46
bike,0,243.0,50,2021-07-19 17:15:58
bike,0,273.0,50,2021-07-05 22:34:26
bike,0,450.0,50,2021-07-26 19:08:31
bike,0,491.0,50,2021-07-19 18:48:41
bike,0,856.0,50,2021-07-12 18:51:47
bike,0,959.0,50,2021-07-05 12:58:08
bike,0,205.0,50,2021-07-12 19:28:08
bike,0,888.0,50,2021-07-26 18:13:02
bike,0,928.0,50,2021-07-19 18:20:58
bike,0,1449.0,50,2021-07-12 14:38:54
bike,0,1417.0,50,2021-07-19 18:35:23
bike,0,1440.0,50,2021-07-19 18:35:26
bike,0,280.0,50,2021-07-26 06:56:40
bike,0,296.0,50,2021-07-05 07:57:57
bike,0,260.0,50,2021-07-05 14:01:40
bike,0,396.0,50,2021-07-19 07:39:05
bike,0,264.0,50,2021-07-26 07:52:49
bike,0,418.0,50,2021-07-05 01:21:23
bike,0,373.0,50,2021-07-05 16:03:22
bike,0,452.0,50,2021-07-26 08:35:50
bike,0,891.0,50,2021-07-12 19:43:38
bike,0,93.0,50,2021-07-05 07:42:30
bike,0,222.0,50,2021-07-05 16:17:47
bike,0,428.0,50,2021-07-05 12:27:31
bike,0,228.0,50,2021-07-19 12:42:32
bike,0,227.0,50,2021-07-12 13:40:49
bike,0,1754.0,50,2021-07-05 14:54:29
bike,0,157.0,50,2021-07-26 15:24:26
bike,0,376.0,50,2021-07-05 16:55:50
bike,0,2294.0,50,2021-07-05 16:26:44
bike,0,1191.0,50,2021-07-12 19:16:54
bike,0,138.0,50,2021-07-05 15:12:01
bike,0,595.0,50,2021-07-19 18:11:34
bike,0,1716.0,50,2021-07-19 17:16:24
bike,0,1237.0,50,2021-07-26 08:30:24
bike,0,811.0,50,2021-07-26 11:16:22
bike,0,833.0,50,2021-07-12 15:04:45
bike,0,1271.0,50,2021-07-05 19:08:46
bike,0,721.0,50,2021-07-05 16:01:31
bike,0,2610.0,50,2021-07-26 16:06:43
bike,0,1186.0,50,2021-07-12 06:35:47
bike,0,564.0,50,2021-07-26 17:17:37
bike,0,315.0,50,2021-07-12 14:18:47
bike,0,450.0,50,2021-07-19 12:51:59
bike,0,917.0,50,2021-07-19 08:59:54
bike,0,2051.0,50,2021-07-05 22:41:46
bike,0,692.0,50,2021-07-26 12:15:51
bike,0,1410.0,50,2021-07-05 13:48:26
bike,0,639.0,50,2021-07-05 21:40:32
bike,0,1853.0,50,2021-07-19 20:31:07
bike,0,1255.0,50,2021-07-05 14:52:48
bike,0,1552.0,50,2021-07-12 14:57:27
bike,0,789.0,50,2021-07-12 09:43:12
bike,0,1004.0,50,2021-07-26 10:37:40
bike,0,981.0,50,2021-07-26 18:18:54
bike,0,1075.0,50,2021-07-19 17:54:14
bike,0,720.0,50,2021-07-05 23:40:32
bike,0,1304.0,50,2021-07-19 07:23:30
bike,0,1373.0,50,2021-07-19 09:05:23
bike,0,5684.0,50,2021-07-05 20:49:47
bike,0,1147.0,50,2021-07-05 12:19:19
bike,0,696.0,50,2021-07-12 17:12:33
bike,0,566.0,50,2021-07-19 08:45:08
bike,0,667.0,50,2021-07-19 17:13:42
bike,0,469.0,50,2021-07-12 08:45:26
bike,0,324.0,50,2021-07-26 18:27:50
bike,0,366.0,50,2021-07-19 12:47:06
bike,0,254.0,50,2021-07-19 08:22:07
bike,0,193.0,50,2021-07-19 16:35:35
bike,0,350.0,50,2021-07-26 10:40:40
bike,0,276.0,50,2021-07-05 12:35:58
bike,0,1246.0,50,2021-07-19 15:17:12
bike,0,2230.0,50,2021-07-19 06:52:29
bike,0,1025.0,50,2021-07-12 14:38:08
bike,0,1327.0,50,2021-07-26 19:34:47
bike,0,994.0,50,2021-07-26 12:38:54
bike,0,1920.0,50,2021-07-05 13:04:27
bike,0,2810.0,50,2021-07-12 01:43:36
bike,0,3012.0,50,2021-07-05 12:13:00
bike,0,1134.0,50,2021-07-05 19:11:21
bike,0,36.0,50,2021-07-19 22:51:20
bike,0,785.0,50,2021-07-26 13:46:23
bike,0,1048.0,50,2021-07-19 23:50:37
bike,0,30.0,50,2021-07-19 19:36:17
bike,0,7.0,50,2021-07-05 17:57:59
bike,0,1133.0,50,2021-07-19 18:50:21
bike,0,470.0,50,2021-07-19 16:45:32
bike,0,601.0,50,2021-07-12 19:58:55
bike,0,972.0,50,2021-07-12 16:56:35
bike,0,1741.0,50,2021-07-19 08:37:55
bike,0,151.0,50,2021-07-05 23:46:03
bike,0,2915.0,50,2021-07-12 14:36:40
bike,0,211.0,50,2021-07-26 07:46:00
bike,0,179.0,50,2021-07-05 23:00:34
bike,0,92.0,50,2021-07-05 08:53:03
bike,0,158.0,50,2021-07-05 15:48:41
bike,0,1252.0,50,2021-07-05 11:41:35
bike,0,444.0,50,2021-07-19 19:22:11
bike,0,1435.0,50,2021-07-19 15:16:05
bike,0,1073.0,50,2021-07-19 18:36:56
bike,0,799.0,50,2021-07-19 22:53:40
bike,0,1606.0,50,2021-07-26 19:41:04
bike,0,1257.0,50,2021-07-05 14:07:01
bike,0,1236.0,50,2021-07-05 14:07:17
bike,0,332.0,50,2021-07-26 16:33:45
bike,0,1990.0,50,2021-07-05 20:23:32
bike,0,688.0,50,2021-07-12 23:22:16
bike,0,611.0,50,2021-07-12 08:24:17
bike,0,202.0,50,2021-07-12 08:03:42
bike,0,890.0,50,2021-07-12 18:05:29
bike,0,902.0,50,2021-07-26 12:37:46
bike,0,878.0,50,2021-07-19 17:32:32
bike,0,309.0,50,2021-07-19 16:38:35
bike,0,191.0,50,2021-07-26 13:59:45
bike,0,286.0,50,2021-07-05 15:49:03
bike,0,290.0,50,2021-07-26 17:44:23
bike,0,481.0,50,2021-07-26 09:55:48
bike,0,317.0,50,2021-07-26 12:17:09
bike,0,477.0,50,2021-07-19 09:46:46
bike,0,953.0,50,2021-07-12 17:28:54
bike,0,663.0,50,2021-07-12 08:21:49
bike,0,544.0,50,2021-07-19 08:53:46
bike,0,462.0,50,2021-07-12 17:19:47
bike,0,560.0,50,2021-07-26 09:35:26
bike,0,468.0,50,2021-07-26 17:23:58
bike,0,502.0,50,2021-07-12 19:16:12
bike,0,682.0,50,2021-07-19 14:05:26
bike,0,1116.0,50,2021-07-19 17:35:13
bike,0,1140.0,50,2021-07-19 15:34:30
bike,0,390.0,50,2021-07-26 21:38:07
bike,0,3424.0,50,2021-07-26 01:35:46
bike,0,409.0,50,2021-07-05 14:19:07
bike,0,478.0,50,2021-07-05 19:17:38
bike,0,798.0,50,2021-07-19 18:37:16
bike,0,626.0,50,2021-07-12 08:39:39
bike,0,710.0,50,2021-07-12 15:04:32
bike,0,1477.0,50,2021-07-19 21:49:37
bike,0,512.0,50,2021-07-05 12:29:50
bike,0,425.0,50,2021-07-05 08:07:34
bike,0,1310.0,50,2021-07-19 21:50:56
bike,0,414.0,50,2021-07-26 08:46:42
bike,0,533.0,50,2021-07-26 15:13:31
bike,0,532.0,50,2021-07-26 08:54:18
bike,0,513.0,50,2021-07-05 16:51:21
bike,0,368.0,50,2021-07-12 09:07:44
bike,0,443.0,50,2021-07-19 08:57:50
bike,0,757.0,50,2021-07-19 18:39:53
bike,0,1290.0,50,2021-07-19 18:26:07
bike,0,1026.0,50,2021-07-19 18:12:44
bike,0,509.0,50,2021-07-26 12:48:59
bike,0,579.0,50,2021-07-19 14:55:04
bike,0,930.0,50,2021-07-12 13:26:00
bike,0,1563.0,50,2021-07-19 13:13:09
bike,0,527.0,50,2021-07-05 14:35:09
bike,0,523.0,50,2021-07-05 14:35:12
bike,0,513.0,50,2021-07-05 14:35:08
bike,0,394.0,50,2021-07-26 12:56:20
bike,0,1500.0,50,2021-07-26 12:55:25
bike,0,499.0,50,2021-07-05 14:35:34
bike,0,156.0,50,2021-07-05 01:46:05
bike,0,1302.0,50,2021-07-05 10:39:13
bike,0,86.0,50,2021-07-12 16:47:22
bike,0,345.0,50,2021-07-12 20:11:07
bike,0,130.0,50,2021-07-05 01:46:26
bike,0,415.0,50,2021-07-19 16:21:35
bike,0,941.0,50,2021-07-26 07:45:14
bike,0,1924.0,50,2021-07-19 19:21:12
bike,0,596.0,50,2021-07-19 14:55:50
bike,0,1800.0,50,2021-07-19 14:35:11
bike,0,92.0,50,2021-07-05 16:33:03
bike,0,1168.0,50,2021-07-19 18:12:07
bike,0,547.0,50,2021-07-05 14:35:08
bike,0,789.0,50,2021-07-19 17:57:14
bike,0,456.0,50,2021-07-19 17:18:01
bike,0,477.0,50,2021-07-12 10:28:12
bike,0,926.0,50,2021-07-12 14:21:52
bike,0,2936.0,50,2021-07-12 07:52:01
bike,0,2163.0,50,2021-07-19 20:16:57
bike,0,277.0,50,2021-07-05 08:14:23
bike,0,698.0,50,2021-07-19 18:16:40
bike,0,2809.0,50,2021-07-05 07:44:27
bike,0,1671.0,50,2021-07-12 21:33:52
bike,0,1565.0,50,2021-07-26 18:55:46
bike,0,672.0,50,2021-07-26 09:36:25
bike,0,1011.0,50,2021-07-19 11:46:55
bike,0,175.0,50,2021-07-05 19:06:21
bike,0,1038.0,50,2021-07-12 14:40:30
bike,0,1473.0,50,2021-07-05 13:47:34
bike,0,800.0,50,2021-07-05 21:41:54
bike,0,245.0,50,2021-07-19 16:54:53
bike,0,396.0,50,2021-07-26 19:20:47
bike,0,1350.0,50,2021-07-12 14:27:11
bike,0,267.0,50,2021-07-19 19:03:32
bike,0,631.0,50,2021-07-19 18:21:14
bike,0,481.0,50,2021-07-05 00:28:37
bike,0,196.0,50,2021-07-12 17:49:47
bike,0,268.0,50,2021-07-19 18:17:23
bike,0,818.0,50,2021-07-05 21:41:32
bike,0,1111.0,50,2021-07-26 17:33:02
bike,0,1158.0,50,2021-07-05 17:04:48
bike,0,967.0,50,2021-07-19 11:35:41
bike,0,1754.0,50,2021-07-19 18:15:00
bike,0,1364.0,50,2021-07-12 07:32:15
bike,0,1070.0,50,2021-07-12 07:49:25
bike,0,549.0,50,2021-07-19 06:22:40
bike,0,2229.0,50,2021-07-05 16:14:39
bike,0,1204.0,50,2021-07-12 23:22:22
bike,0,1110.0,50,2021-07-05 09:43:00
bike,0,2260.0,50,2021-07-19 19:46:01
bike,0,1989.0,50,2021-07-05 11:41:29
bike,0,1534.0,50,2021-07-12 13:37:12
bike,0,1037.0,50,2021-07-26 06:49:50
bike,0,1513.0,50,2021-07-05 14:55:13
bike,0,1351.0,50,2021-07-05 07:31:00
bike,0,1945.0,50,2021-07-05 11:42:27
bike,0,178.0,50,2021-07-19 18:49:01
bike,0,353.0,50,2021-07-12 14:09:34
bike,0,1815.0,50,2021-07-12 20:43:29
bike,0,117.0,50,2021-07-12 20:39:19
bike,0,1498.0,50,2021-07-26 18:50:45
bike,0,329.0,50,2021-07-26 19:28:52
bike,0,14043.0,50,2021-07-05 12:36:18
bike,0,826.0,50,2021-07-19 08:59:22
bike,0,14893.0,50,2021-07-05 17:22:45
bike,0,44477.0,50,2021-07-05 19:35:52
bike,0,53.0,50,2021-07-19 08:48:03
bike,0,127.0,50,2021-07-19 08:50:18
bike,0,2309.0,50,2021-07-05 14:23:31
bike,0,31.0,50,2021-07-26 21:49:27
bike,0,158.0,50,2021-07-26 18:59:02
bike,0,269.0,50,2021-07-12 14:00:04
bike,0,75.0,50,2021-07-12 19:46:51
bike,0,2199.0,50,2021-07-19 13:31:35
bike,0,3354.0,50,2021-07-05 17:15:02
bike,0,315.0,50,2021-07-12 16:58:22
bike,0,1172.0,50,2021-07-12 12:27:34
bike,0,32.0,50,2021-07-26 19:27:09
bike,0,292.0,50,2021-07-19 15:53:58
bike,0,255.0,50,2021-07-19 15:59:01
bike,0,3374.0,50,2021-07-26 18:25:33
bike,0,419.0,50,2021-07-26 21:30:34
bike,0,3156.0,50,2021-07-26 19:34:53
bike,0,9.0,50,2021-07-26 08:07:10
bike,0,905.0,50,2021-07-19 16:34:54
bike,0,5275.0,50,2021-07-12 12:39:10
bike,0,28.0,50,2021-07-05 17:45:55
bike,0,1959.0,50,2021-07-19 19:35:31
bike,0,893.0,50,2021-07-12 07:36:55
bike,0,224.0,50,2021-07-19 17:34:02
bike,0,253.0,50,2021-07-19 21:34:00
bike,0,285.0,50,2021-07-26 22:28:09
bike,0,224.0,50,2021-07-19 21:34:29
bike,0,5865.0,50,2021-07-19 20:18:32
bike,0,676.0,50,2021-07-05 11:18:22
bike,0,518.0,50,2021-07-26 07:48:07
bike,0,983.0,50,2021-07-12 08:24:48
bike,0,680.0,50,2021-07-19 09:08:15
bike,0,853.0,50,2021-07-12 08:27:50
bike,0,1347.0,50,2021-07-12 11:06:37
bike,0,1239.0,50,2021-07-19 15:18:56
bike,0,700.0,50,2021-07-19 12:27:33
bike,0,875.0,50,2021-07-12 13:11:24
