ride_type,weekday,duration,start_zoneID,started_at
bike,0,376.0,255,2021-07-12 16:17:26
bike,0,658.0,255,2021-07-26 10:02:33
bike,0,616.0,255,2021-07-12 21:55:45
bike,0,419.0,255,2021-07-19 16:53:39
bike,0,406.0,255,2021-07-12 13:08:26
bike,0,782.0,255,2021-07-12 18:36:53
bike,0,297.0,255,2021-07-12 10:56:16
bike,0,594.0,255,2021-07-26 11:35:43
bike,0,626.0,255,2021-07-19 00:44:45
bike,0,553.0,255,2021-07-19 19:01:36
bike,0,351.0,255,2021-07-26 12:03:29
bike,0,441.0,255,2021-07-05 19:02:55
bike,0,685.0,255,2021-07-19 17:13:05
bike,0,515.0,255,2021-07-05 14:00:58
bike,0,1621.0,255,2021-07-19 16:30:57
bike,0,846.0,255,2021-07-19 18:15:11
bike,0,258.0,255,2021-07-19 20:17:24
bike,0,314.0,255,2021-07-26 14:41:53
bike,0,353.0,255,2021-07-26 18:55:07
bike,0,476.0,255,2021-07-19 19:07:29
bike,0,320.0,255,2021-07-26 18:53:36
bike,0,282.0,255,2021-07-19 16:12:22
bike,0,1104.0,255,2021-07-26 21:45:41
bike,0,2192.0,255,2021-07-05 18:56:43
bike,0,2025.0,255,2021-07-05 18:59:15
bike,0,673.0,255,2021-07-19 20:39:45
bike,0,595.0,255,2021-07-05 19:58:32
bike,0,717.0,255,2021-07-26 19:09:30
bike,0,1836.0,255,2021-07-26 22:28:13
bike,0,748.0,255,2021-07-26 20:43:08
bike,0,264.0,255,2021-07-12 19:45:00
bike,0,318.0,255,2021-07-26 17:47:13
bike,0,1289.0,255,2021-07-19 00:26:15
bike,0,298.0,255,2021-07-26 14:45:41
bike,0,151.0,255,2021-07-26 12:57:42
bike,0,244.0,255,2021-07-19 09:37:43
bike,0,288.0,255,2021-07-26 09:30:49
bike,0,315.0,255,2021-07-19 17:35:29
bike,0,348.0,255,2021-07-05 15:54:57
bike,0,1218.0,255,2021-07-12 11:53:22
bike,0,1448.0,255,2021-07-26 20:43:20
bike,0,442.0,255,2021-07-05 12:10:41
bike,0,921.0,255,2021-07-05 12:50:06
bike,0,561.0,255,2021-07-05 19:06:45
bike,0,554.0,255,2021-07-05 16:08:55
bike,0,829.0,255,2021-07-19 09:27:38
bike,0,852.0,255,2021-07-12 19:35:50
bike,0,314.0,255,2021-07-19 21:28:05
bike,0,2099.0,255,2021-07-19 22:23:02
bike,0,1076.0,255,2021-07-05 18:07:48
bike,0,2206.0,255,2021-07-19 18:27:44
bike,0,144.0,255,2021-07-05 13:27:41
bike,0,1285.0,255,2021-07-26 19:28:12
bike,0,316.0,255,2021-07-26 15:28:38
bike,0,6360.0,255,2021-07-19 18:36:53
bike,0,389.0,255,2021-07-26 15:35:34
bike,0,242.0,255,2021-07-19 17:50:34
bike,0,213.0,255,2021-07-05 18:57:52
bike,0,176.0,255,2021-07-05 10:46:59
bike,0,183.0,255,2021-07-12 11:52:52
bike,0,181.0,255,2021-07-05 13:42:50
bike,0,212.0,255,2021-07-05 19:52:05
bike,0,220.0,255,2021-07-05 19:50:47
bike,0,1360.0,255,2021-07-05 11:50:25
bike,0,345.0,255,2021-07-19 20:11:00
bike,0,602.0,255,2021-07-19 11:44:10
bike,0,439.0,255,2021-07-05 02:11:14
bike,0,1178.0,255,2021-07-05 23:15:29
bike,0,865.0,255,2021-07-19 11:05:47
bike,0,985.0,255,2021-07-19 02:11:42
bike,0,680.0,255,2021-07-05 01:24:35
bike,0,978.0,255,2021-07-26 17:53:37
bike,0,2474.0,255,2021-07-05 16:32:46
bike,0,441.0,255,2021-07-05 19:16:41
bike,0,1112.0,255,2021-07-05 15:55:36
bike,0,1011.0,255,2021-07-05 02:00:28
bike,0,1381.0,255,2021-07-19 11:45:43
bike,0,1034.0,255,2021-07-05 02:00:22
bike,0,1326.0,255,2021-07-05 21:52:18
bike,0,300.0,255,2021-07-26 15:48:25
bike,0,1504.0,255,2021-07-12 15:11:25
bike,0,13087.0,255,2021-07-05 00:38:33
bike,0,1813.0,255,2021-07-26 10:37:14
bike,0,2403.0,255,2021-07-26 15:06:20
bike,0,674.0,255,2021-07-19 20:36:59
bike,0,696.0,255,2021-07-19 17:43:01
bike,0,530.0,255,2021-07-05 15:59:39
bike,0,1264.0,255,2021-07-05 18:00:25
bike,0,669.0,255,2021-07-19 23:51:27
bike,0,2297.0,255,2021-07-05 17:46:20
bike,0,2736.0,255,2021-07-19 15:08:48
bike,0,2587.0,255,2021-07-19 15:11:22
bike,0,329.0,255,2021-07-19 12:36:30
bike,0,1094.0,255,2021-07-05 03:05:41
bike,0,1221.0,255,2021-07-12 15:38:39
bike,0,127.0,255,2021-07-05 18:42:06
bike,0,102.0,255,2021-07-19 18:17:00
bike,0,1008.0,255,2021-07-19 14:57:12
bike,0,2480.0,255,2021-07-26 18:33:56
bike,0,480.0,255,2021-07-19 09:05:52
bike,0,264.0,255,2021-07-26 23:16:03
bike,0,459.0,255,2021-07-19 19:38:15
bike,0,465.0,255,2021-07-19 19:38:06
bike,0,358.0,255,2021-07-05 20:14:25
bike,0,426.0,255,2021-07-05 15:08:18
bike,0,224.0,255,2021-07-26 07:55:30
bike,0,442.0,255,2021-07-26 17:03:52
bike,0,1080.0,255,2021-07-12 14:41:30
bike,0,640.0,255,2021-07-26 07:37:30
bike,0,2024.0,255,2021-07-19 10:17:51
bike,0,631.0,255,2021-07-19 08:29:11
bike,0,903.0,255,2021-07-12 09:22:15
bike,0,454.0,255,2021-07-19 19:46:18
bike,0,669.0,255,2021-07-26 19:10:36
bike,0,1239.0,255,2021-07-05 14:37:30
bike,0,417.0,255,2021-07-19 19:39:44
bike,0,420.0,255,2021-07-26 22:53:49
bike,0,360.0,255,2021-07-19 17:32:03
bike,0,525.0,255,2021-07-05 02:21:27
bike,0,1124.0,255,2021-07-26 17:12:22
bike,0,1104.0,255,2021-07-26 16:55:15
bike,0,330.0,255,2021-07-19 12:33:35
bike,0,1184.0,255,2021-07-19 20:54:53
bike,0,906.0,255,2021-07-19 11:51:50
bike,0,7646.0,255,2021-07-12 16:50:02
bike,0,859.0,255,2021-07-26 08:06:28
bike,0,724.0,255,2021-07-12 07:38:24
