ride_type,weekday,duration,start_zoneID,started_at
bike,0,1108.0,8,2021-07-05 21:24:05
bike,0,589.0,8,2021-07-26 19:03:28
bike,0,401.0,8,2021-07-05 16:43:35
bike,0,139.0,8,2021-07-26 19:41:33
bike,0,522.0,8,2021-07-19 16:43:51
bike,0,549.0,8,2021-07-05 23:08:40
bike,0,252.0,8,2021-07-19 12:33:39
bike,0,133.0,8,2021-07-26 12:56:45
bike,0,6603.0,8,2021-07-26 14:59:51
bike,0,416.0,8,2021-07-19 15:50:53
bike,0,632.0,8,2021-07-26 19:02:36
bike,0,722.0,8,2021-07-05 00:00:56
bike,0,977.0,8,2021-07-12 16:10:16
bike,0,255.0,8,2021-07-12 08:58:09
bike,0,251.0,8,2021-07-26 12:49:31
bike,0,310.0,8,2021-07-26 17:45:59
bike,0,473.0,8,2021-07-12 16:41:54
bike,0,415.0,8,2021-07-05 14:40:08
bike,0,364.0,8,2021-07-26 16:07:15
bike,0,391.0,8,2021-07-05 18:59:01
bike,0,1066.0,8,2021-07-12 08:11:04
bike,0,2807.0,8,2021-07-26 19:49:33
bike,0,1097.0,8,2021-07-12 12:41:17
bike,0,768.0,8,2021-07-05 21:21:47
bike,0,269.0,8,2021-07-12 20:59:52
bike,0,451.0,8,2021-07-19 09:18:01
bike,0,2554.0,8,2021-07-05 15:37:05
bike,0,2697.0,8,2021-07-26 22:46:14
bike,0,699.0,8,2021-07-05 16:48:20
bike,0,2460.0,8,2021-07-05 20:16:49
bike,0,353.0,8,2021-07-05 16:56:37
bike,0,3472.0,8,2021-07-05 19:23:26
bike,0,459.0,8,2021-07-19 22:20:48
bike,0,3061.0,8,2021-07-12 18:04:31
bike,0,926.0,8,2021-07-05 17:37:52
bike,0,511.0,8,2021-07-05 14:58:42
bike,0,1011.0,8,2021-07-19 11:47:41
bike,0,889.0,8,2021-07-05 18:44:58
bike,0,3693.0,8,2021-07-12 13:16:29
bike,0,680.0,8,2021-07-12 13:53:10
bike,0,220.0,8,2021-07-26 16:27:21
bike,0,364.0,8,2021-07-19 18:19:33
bike,0,530.0,8,2021-07-05 14:58:37
bike,0,281.0,8,2021-07-12 08:16:25
bike,0,358.0,8,2021-07-05 11:09:54
bike,0,268.0,8,2021-07-26 08:13:36
bike,0,472.0,8,2021-07-05 09:02:49
bike,0,673.0,8,2021-07-12 13:53:24
bike,0,1145.0,8,2021-07-05 18:50:17
bike,0,806.0,8,2021-07-19 14:51:34
bike,0,1524.0,8,2021-07-19 19:45:22
bike,0,426.0,8,2021-07-12 15:54:15
bike,0,492.0,8,2021-07-12 15:53:52
bike,0,874.0,8,2021-07-26 17:15:18
bike,0,1774.0,8,2021-07-05 17:36:47
bike,0,1593.0,8,2021-07-05 16:30:14
bike,0,153.0,8,2021-07-19 07:36:41
bike,0,1212.0,8,2021-07-26 12:08:32
bike,0,1476.0,8,2021-07-05 14:37:07
bike,0,291.0,8,2021-07-19 16:43:07
bike,0,251.0,8,2021-07-19 05:53:47
bike,0,264.0,8,2021-07-19 08:20:14
bike,0,321.0,8,2021-07-12 18:14:50
bike,0,233.0,8,2021-07-26 04:19:13
bike,0,287.0,8,2021-07-05 04:22:10
bike,0,248.0,8,2021-07-19 08:22:11
bike,0,310.0,8,2021-07-19 07:58:44
bike,0,310.0,8,2021-07-19 04:20:07
bike,0,1127.0,8,2021-07-12 11:51:02
bike,0,1231.0,8,2021-07-05 13:04:51
bike,0,1651.0,8,2021-07-26 09:05:02
bike,0,320.0,8,2021-07-19 19:12:33
bike,0,1675.0,8,2021-07-19 09:19:41
bike,0,329.0,8,2021-07-19 19:12:41
bike,0,578.0,8,2021-07-12 15:17:14
bike,0,380.0,8,2021-07-05 10:42:23
bike,0,825.0,8,2021-07-05 19:30:01
bike,0,438.0,8,2021-07-12 18:40:15
bike,0,441.0,8,2021-07-26 18:49:56
bike,0,459.0,8,2021-07-26 13:00:42
bike,0,542.0,8,2021-07-19 00:07:44
bike,0,2006.0,8,2021-07-05 15:16:52
bike,0,2047.0,8,2021-07-05 15:16:27
bike,0,505.0,8,2021-07-19 14:44:41
bike,0,610.0,8,2021-07-05 19:34:48
bike,0,2120.0,8,2021-07-26 20:51:00
bike,0,2096.0,8,2021-07-26 20:51:27
bike,0,1387.0,8,2021-07-19 07:01:40
bike,0,729.0,8,2021-07-05 00:00:08
bike,0,479.0,8,2021-07-19 15:32:34
bike,0,319.0,8,2021-07-12 15:34:43
bike,0,739.0,8,2021-07-26 20:09:06
bike,0,618.0,8,2021-07-05 19:39:36
bike,0,823.0,8,2021-07-12 18:03:41
bike,0,793.0,8,2021-07-19 09:26:51
bike,0,557.0,8,2021-07-26 07:02:51
bike,0,733.0,8,2021-07-05 06:30:58
bike,0,1193.0,8,2021-07-12 08:15:36
bike,0,1213.0,8,2021-07-19 08:09:59
bike,0,653.0,8,2021-07-19 08:34:08
bike,0,263.0,8,2021-07-05 08:56:18
bike,0,236.0,8,2021-07-26 10:14:52
bike,0,166.0,8,2021-07-26 17:43:54
bike,0,168.0,8,2021-07-19 17:18:24
bike,0,176.0,8,2021-07-26 17:10:28
bike,0,265.0,8,2021-07-05 08:55:48
bike,0,1105.0,8,2021-07-19 16:42:43
bike,0,1586.0,8,2021-07-05 00:04:24
bike,0,1810.0,8,2021-07-05 00:00:35
bike,0,1648.0,8,2021-07-05 00:02:52
bike,0,226.0,8,2021-07-05 14:40:35
bike,0,1075.0,8,2021-07-05 13:49:25
bike,0,1058.0,8,2021-07-05 13:49:43
bike,0,614.0,8,2021-07-26 00:55:44
bike,0,171.0,8,2021-07-05 16:43:25
