ride_type,weekday,duration,start_zoneID,started_at
bike,0,685.0,164,2021-07-19 18:42:28
bike,0,502.0,164,2021-07-26 13:17:32
bike,0,558.0,164,2021-07-05 23:49:03
bike,0,1712.0,164,2021-07-19 21:19:13
bike,0,133.0,164,2021-07-19 00:07:51
bike,0,718.0,164,2021-07-05 00:32:30
bike,0,1018.0,164,2021-07-26 22:34:38
bike,0,289.0,164,2021-07-12 12:18:25
bike,0,183.0,164,2021-07-26 17:11:17
bike,0,139.0,164,2021-07-12 15:17:59
bike,0,591.0,164,2021-07-12 13:12:46
bike,0,356.0,164,2021-07-26 17:54:26
bike,0,410.0,164,2021-07-12 17:45:21
bike,0,363.0,164,2021-07-05 13:36:18
bike,0,1219.0,164,2021-07-26 17:47:14
bike,0,808.0,164,2021-07-26 23:43:47
bike,0,1039.0,164,2021-07-26 18:14:27
bike,0,718.0,164,2021-07-26 18:30:29
bike,0,699.0,164,2021-07-19 17:57:11
bike,0,1068.0,164,2021-07-19 20:30:37
bike,0,89994.0,164,2021-07-05 02:01:35
bike,0,89989.0,164,2021-07-05 02:02:13
bike,0,89994.0,164,2021-07-19 18:08:50
bike,0,3684.0,164,2021-07-05 13:50:55
bike,0,3921.0,164,2021-07-26 14:52:26
bike,0,751.0,164,2021-07-05 18:06:49
bike,0,793.0,164,2021-07-26 16:05:07
bike,0,621.0,164,2021-07-05 00:36:24
bike,0,562.0,164,2021-07-12 19:15:47
bike,0,574.0,164,2021-07-19 06:32:38
bike,0,286.0,164,2021-07-26 09:38:58
bike,0,403.0,164,2021-07-19 12:55:45
bike,0,403.0,164,2021-07-12 19:24:19
bike,0,524.0,164,2021-07-12 13:42:07
bike,0,439.0,164,2021-07-12 10:37:28
bike,0,343.0,164,2021-07-19 10:21:25
bike,0,1868.0,164,2021-07-12 02:16:21
bike,0,687.0,164,2021-07-12 18:10:57
bike,0,541.0,164,2021-07-19 15:36:25
bike,0,2407.0,164,2021-07-05 20:53:56
bike,0,1541.0,164,2021-07-05 21:12:30
bike,0,698.0,164,2021-07-19 19:25:24
bike,0,933.0,164,2021-07-05 00:06:04
bike,0,231.0,164,2021-07-26 21:10:51
bike,0,2087.0,164,2021-07-19 18:54:43
bike,0,528.0,164,2021-07-05 14:26:59
bike,0,1961.0,164,2021-07-12 00:34:55
bike,0,901.0,164,2021-07-05 09:46:58
bike,0,745.0,164,2021-07-19 10:06:53
bike,0,440.0,164,2021-07-19 20:47:58
bike,0,415.0,164,2021-07-12 09:06:08
bike,0,485.0,164,2021-07-05 19:50:50
bike,0,543.0,164,2021-07-12 16:19:07
bike,0,607.0,164,2021-07-26 08:59:28
bike,0,474.0,164,2021-07-26 11:18:23
bike,0,746.0,164,2021-07-05 15:14:49
bike,0,1493.0,164,2021-07-26 12:08:04
bike,0,497.0,164,2021-07-26 13:57:32
bike,0,420.0,164,2021-07-26 09:14:00
bike,0,441.0,164,2021-07-19 11:20:20
bike,0,550.0,164,2021-07-26 17:40:04
bike,0,487.0,164,2021-07-12 16:06:10
bike,0,465.0,164,2021-07-19 11:28:38
bike,0,777.0,164,2021-07-05 15:29:25
bike,0,562.0,164,2021-07-12 12:47:25
bike,0,801.0,164,2021-07-19 13:10:16
bike,0,1928.0,164,2021-07-05 22:06:01
bike,0,214.0,164,2021-07-19 15:55:54
bike,0,270.0,164,2021-07-05 16:38:40
bike,0,246.0,164,2021-07-19 13:15:33
bike,0,15759.0,164,2021-07-26 11:02:46
bike,0,1120.0,164,2021-07-19 18:05:41
bike,0,1166.0,164,2021-07-05 22:04:52
bike,0,709.0,164,2021-07-12 16:20:59
bike,0,253.0,164,2021-07-12 18:20:54
bike,0,946.0,164,2021-07-05 17:53:41
bike,0,176.0,164,2021-07-12 06:16:47
bike,0,405.0,164,2021-07-12 12:35:06
bike,0,1406.0,164,2021-07-19 19:05:44
bike,0,359.0,164,2021-07-26 20:02:07
bike,0,434.0,164,2021-07-05 09:57:50
bike,0,1807.0,164,2021-07-05 14:19:31
bike,0,748.0,164,2021-07-19 22:44:53
bike,0,473.0,164,2021-07-05 13:15:14
bike,0,671.0,164,2021-07-19 12:01:59
bike,0,631.0,164,2021-07-19 08:13:14
bike,0,403.0,164,2021-07-19 08:37:04
bike,0,503.0,164,2021-07-19 11:14:11
bike,0,2184.0,164,2021-07-05 21:37:27
bike,0,630.0,164,2021-07-05 17:26:25
bike,0,803.0,164,2021-07-12 16:56:49
bike,0,933.0,164,2021-07-05 20:38:02
bike,0,162.0,164,2021-07-05 14:12:30
bike,0,275.0,164,2021-07-19 12:38:43
bike,0,231.0,164,2021-07-12 11:50:21
bike,0,643.0,164,2021-07-05 17:58:08
bike,0,448.0,164,2021-07-19 09:55:04
bike,0,341.0,164,2021-07-12 10:46:04
bike,0,595.0,164,2021-07-19 16:46:26
bike,0,1379.0,164,2021-07-19 14:30:52
bike,0,524.0,164,2021-07-05 23:58:54
bike,0,1202.0,164,2021-07-19 17:19:17
bike,0,2887.0,164,2021-07-19 09:52:32
bike,0,933.0,164,2021-07-26 23:15:12
bike,0,2382.0,164,2021-07-12 22:01:54
bike,0,258.0,164,2021-07-19 20:25:04
bike,0,719.0,164,2021-07-19 15:11:05
bike,0,637.0,164,2021-07-12 16:34:56
bike,0,493.0,164,2021-07-19 15:47:06
bike,0,553.0,164,2021-07-12 17:17:48
bike,0,456.0,164,2021-07-05 18:39:39
bike,0,843.0,164,2021-07-26 18:39:33
bike,0,570.0,164,2021-07-05 21:01:06
bike,0,1424.0,164,2021-07-05 15:48:28
bike,0,357.0,164,2021-07-19 14:10:34
bike,0,474.0,164,2021-07-26 17:13:33
bike,0,383.0,164,2021-07-26 07:33:38
bike,0,785.0,164,2021-07-26 18:24:36
bike,0,434.0,164,2021-07-05 19:54:20
bike,0,503.0,164,2021-07-19 17:38:17
bike,0,544.0,164,2021-07-19 10:48:19
bike,0,1160.0,164,2021-07-19 18:28:20
bike,0,949.0,164,2021-07-12 17:18:20
bike,0,328.0,164,2021-07-26 16:27:44
bike,0,573.0,164,2021-07-19 12:56:53
bike,0,372.0,164,2021-07-12 10:32:53
bike,0,523.0,164,2021-07-12 17:28:01
bike,0,548.0,164,2021-07-26 13:47:26
bike,0,478.0,164,2021-07-05 13:15:14
bike,0,1171.0,164,2021-07-26 17:09:55
bike,0,761.0,164,2021-07-12 17:48:44
bike,0,180.0,164,2021-07-12 13:57:37
bike,0,1430.0,164,2021-07-19 13:47:42
bike,0,1089.0,164,2021-07-05 09:51:02
bike,0,832.0,164,2021-07-26 18:27:11
bike,0,167.0,164,2021-07-12 12:20:39
bike,0,404.0,164,2021-07-12 08:22:34
bike,0,143.0,164,2021-07-19 14:00:12
bike,0,175.0,164,2021-07-19 10:26:22
bike,0,205.0,164,2021-07-26 10:57:20
bike,0,193.0,164,2021-07-12 10:27:34
bike,0,634.0,164,2021-07-26 12:52:56
bike,0,132.0,164,2021-07-05 11:45:07
bike,0,412.0,164,2021-07-12 10:27:59
bike,0,415.0,164,2021-07-19 18:05:12
