ride_type,weekday,duration,start_zoneID,started_at
bike,0,3163.0,87,2021-07-12 19:49:22
bike,0,349.0,87,2021-07-26 11:44:37
bike,0,113.0,87,2021-07-05 15:50:49
bike,0,377.0,87,2021-07-12 11:18:08
bike,0,102.0,87,2021-07-12 18:48:32
bike,0,80.0,87,2021-07-26 12:34:47
bike,0,335.0,87,2021-07-19 12:06:46
bike,0,312.0,87,2021-07-12 17:22:33
bike,0,2208.0,87,2021-07-12 11:38:40
bike,0,2160.0,87,2021-07-05 14:29:45
bike,0,1937.0,87,2021-07-05 07:24:06
bike,0,1762.0,87,2021-07-05 11:43:17
bike,0,565.0,87,2021-07-05 14:38:48
bike,0,2122.0,87,2021-07-12 13:03:05
bike,0,1600.0,87,2021-07-05 16:03:33
bike,0,75.0,87,2021-07-05 18:23:27
bike,0,1382.0,87,2021-07-19 19:03:26
bike,0,868.0,87,2021-07-26 16:22:09
bike,0,1681.0,87,2021-07-05 17:16:36
bike,0,522.0,87,2021-07-19 17:04:49
bike,0,1869.0,87,2021-07-26 16:42:00
bike,0,1260.0,87,2021-07-19 07:37:09
bike,0,1591.0,87,2021-07-05 12:58:59
bike,0,1305.0,87,2021-07-05 16:07:38
bike,0,889.0,87,2021-07-19 18:45:32
bike,0,1167.0,87,2021-07-05 16:20:56
bike,0,318.0,87,2021-07-19 06:40:30
bike,0,1345.0,87,2021-07-12 20:08:00
bike,0,342.0,87,2021-07-26 09:06:41
bike,0,1430.0,87,2021-07-05 06:34:13
bike,0,2437.0,87,2021-07-12 13:02:20
bike,0,358.0,87,2021-07-12 15:05:59
bike,0,1380.0,87,2021-07-19 19:12:50
bike,0,1812.0,87,2021-07-05 17:28:16
bike,0,2045.0,87,2021-07-12 13:35:08
bike,0,3071.0,87,2021-07-05 19:22:28
bike,0,1059.0,87,2021-07-19 16:44:04
bike,0,565.0,87,2021-07-05 13:34:47
bike,0,813.0,87,2021-07-12 14:32:07
bike,0,842.0,87,2021-07-19 11:15:17
bike,0,479.0,87,2021-07-05 16:20:36
bike,0,378.0,87,2021-07-19 16:13:15
bike,0,1337.0,87,2021-07-12 12:51:48
bike,0,2668.0,87,2021-07-12 14:41:28
bike,0,1665.0,87,2021-07-26 18:01:05
bike,0,1535.0,87,2021-07-19 19:26:12
bike,0,2973.0,87,2021-07-19 20:04:43
bike,0,1369.0,87,2021-07-26 16:09:10
bike,0,1065.0,87,2021-07-19 15:21:04
bike,0,2336.0,87,2021-07-19 15:25:50
bike,0,240.0,87,2021-07-26 10:48:37
bike,0,284.0,87,2021-07-26 18:52:35
bike,0,171.0,87,2021-07-26 15:59:27
bike,0,285.0,87,2021-07-19 13:09:20
bike,0,1212.0,87,2021-07-12 14:36:28
bike,0,2370.0,87,2021-07-05 16:45:56
bike,0,2502.0,87,2021-07-05 11:30:03
bike,0,1332.0,87,2021-07-19 14:44:09
bike,0,1051.0,87,2021-07-12 09:45:08
bike,0,151.0,87,2021-07-19 16:46:31
bike,0,414.0,87,2021-07-05 12:43:42
bike,0,2109.0,87,2021-07-19 14:20:39
bike,0,1317.0,87,2021-07-26 07:54:01
bike,0,985.0,87,2021-07-26 16:19:15
bike,0,1309.0,87,2021-07-26 15:10:10
bike,0,1177.0,87,2021-07-05 11:57:24
bike,0,525.0,87,2021-07-19 20:11:06
bike,0,492.0,87,2021-07-12 20:13:57
bike,0,952.0,87,2021-07-12 10:31:16
bike,0,662.0,87,2021-07-19 08:18:56
bike,0,2032.0,87,2021-07-19 07:31:05
bike,0,1045.0,87,2021-07-05 14:30:01
bike,0,1371.0,87,2021-07-26 06:43:09
bike,0,1654.0,87,2021-07-19 12:16:59
bike,0,1916.0,87,2021-07-05 13:45:31
bike,0,894.0,87,2021-07-19 14:54:40
bike,0,717.0,87,2021-07-19 10:44:16
bike,0,2638.0,87,2021-07-26 14:50:15
bike,0,1012.0,87,2021-07-12 21:22:24
bike,0,2004.0,87,2021-07-19 16:48:34
bike,0,416.0,87,2021-07-12 10:28:49
bike,0,817.0,87,2021-07-19 13:04:20
bike,0,522.0,87,2021-07-26 08:47:24
bike,0,3252.0,87,2021-07-19 18:36:25
bike,0,1163.0,87,2021-07-05 15:37:34
bike,0,191.0,87,2021-07-05 17:31:16
bike,0,384.0,87,2021-07-05 21:49:57
bike,0,1810.0,87,2021-07-12 08:45:28
bike,0,1667.0,87,2021-07-19 09:04:00
bike,0,3373.0,87,2021-07-19 19:57:59
bike,0,1519.0,87,2021-07-26 17:28:53
bike,0,1370.0,87,2021-07-12 14:27:04
bike,0,889.0,87,2021-07-05 18:41:44
bike,0,1178.0,87,2021-07-19 16:40:44
bike,0,1701.0,87,2021-07-12 17:51:13
bike,0,2350.0,87,2021-07-26 11:20:44
bike,0,705.0,87,2021-07-19 12:14:34
bike,0,246.0,87,2021-07-05 09:32:21
bike,0,919.0,87,2021-07-12 18:24:43
bike,0,455.0,87,2021-07-19 20:44:49
bike,0,1219.0,87,2021-07-05 10:07:23
bike,0,1648.0,87,2021-07-05 12:58:45
bike,0,1434.0,87,2021-07-05 20:52:36
bike,0,595.0,87,2021-07-12 16:45:06
bike,0,980.0,87,2021-07-19 15:45:34
bike,0,519.0,87,2021-07-26 12:07:43
bike,0,686.0,87,2021-07-19 16:38:05
bike,0,1584.0,87,2021-07-05 20:49:57
bike,0,555.0,87,2021-07-19 16:05:35
bike,0,1141.0,87,2021-07-05 11:58:00
bike,0,412.0,87,2021-07-12 06:37:16
bike,0,254.0,87,2021-07-19 14:51:45
bike,0,1252.0,87,2021-07-26 13:52:06
bike,0,108.0,87,2021-07-19 16:40:07
bike,0,610.0,87,2021-07-26 07:02:11
bike,0,694.0,87,2021-07-26 16:16:16
bike,0,394.0,87,2021-07-12 21:54:22
bike,0,1218.0,87,2021-07-26 12:58:05
bike,0,1414.0,87,2021-07-19 23:02:18
bike,0,857.0,87,2021-07-19 13:22:50
bike,0,1319.0,87,2021-07-05 11:28:21
bike,0,611.0,87,2021-07-26 19:31:53
bike,0,1563.0,87,2021-07-05 17:29:23
bike,0,1493.0,87,2021-07-19 23:01:30
bike,0,281.0,87,2021-07-19 13:53:51
bike,0,228.0,87,2021-07-19 21:36:30
bike,0,2639.0,87,2021-07-05 16:21:40
bike,0,516.0,87,2021-07-05 17:18:31
bike,0,1336.0,87,2021-07-05 15:35:23
bike,0,5233.0,87,2021-07-05 15:14:26
bike,0,1235.0,87,2021-07-19 16:15:27
bike,0,505.0,87,2021-07-26 10:05:06
bike,0,513.0,87,2021-07-26 16:28:57
bike,0,1196.0,87,2021-07-05 20:19:44
bike,0,611.0,87,2021-07-26 17:48:39
bike,0,822.0,87,2021-07-05 16:03:04
bike,0,424.0,87,2021-07-19 22:41:10
bike,0,2188.0,87,2021-07-12 18:12:11
bike,0,1192.0,87,2021-07-26 14:08:55
bike,0,1302.0,87,2021-07-26 13:04:56
bike,0,635.0,87,2021-07-19 19:45:24
bike,0,815.0,87,2021-07-12 05:44:52
bike,0,1224.0,87,2021-07-26 14:15:14
bike,0,1194.0,87,2021-07-19 14:36:52
bike,0,723.0,87,2021-07-12 18:07:53
bike,0,885.0,87,2021-07-05 15:07:13
bike,0,1460.0,87,2021-07-19 16:30:37
bike,0,736.0,87,2021-07-05 10:43:48
bike,0,179.0,87,2021-07-05 17:24:57
bike,0,228.0,87,2021-07-05 09:58:20
bike,0,661.0,87,2021-07-19 16:26:39
bike,0,3880.0,87,2021-07-05 18:21:06
bike,0,83.0,87,2021-07-26 07:23:37
bike,0,110.0,87,2021-07-19 15:56:45
bike,0,833.0,87,2021-07-19 16:27:54
bike,0,119.0,87,2021-07-26 19:09:39
bike,0,70.0,87,2021-07-05 20:17:27
bike,0,891.0,87,2021-07-05 18:25:49
bike,0,573.0,87,2021-07-12 13:14:54
bike,0,618.0,87,2021-07-26 18:56:49
bike,0,1506.0,87,2021-07-19 20:48:07
bike,0,288.0,87,2021-07-19 11:38:15
bike,0,933.0,87,2021-07-12 18:59:23
bike,0,881.0,87,2021-07-05 18:26:00
bike,0,2240.0,87,2021-07-26 12:54:46
bike,0,2258.0,87,2021-07-26 12:54:32
bike,0,1198.0,87,2021-07-19 14:51:25
bike,0,835.0,87,2021-07-26 08:53:40
bike,0,1831.0,87,2021-07-26 11:22:52
bike,0,788.0,87,2021-07-12 08:45:04
bike,0,872.0,87,2021-07-19 17:05:50
bike,0,324.0,87,2021-07-19 08:48:19
bike,0,861.0,87,2021-07-12 17:19:12
bike,0,994.0,87,2021-07-05 12:54:39
bike,0,1405.0,87,2021-07-05 21:12:33
bike,0,484.0,87,2021-07-12 09:38:11
bike,0,1301.0,87,2021-07-19 19:15:31
bike,0,703.0,87,2021-07-12 21:09:47
bike,0,1266.0,87,2021-07-26 14:10:25
bike,0,432.0,87,2021-07-12 12:32:09
bike,0,1408.0,87,2021-07-19 17:21:52
bike,0,585.0,87,2021-07-12 19:28:52
bike,0,1609.0,87,2021-07-05 20:25:02
bike,0,599.0,87,2021-07-19 12:58:32
bike,0,1187.0,87,2021-07-05 16:20:46
bike,0,538.0,87,2021-07-12 08:50:25
bike,0,1549.0,87,2021-07-12 18:38:00
bike,0,526.0,87,2021-07-19 18:25:20
bike,0,1928.0,87,2021-07-05 22:23:49
bike,0,893.0,87,2021-07-05 12:36:54
bike,0,496.0,87,2021-07-26 12:26:35
bike,0,1216.0,87,2021-07-12 16:53:43
bike,0,827.0,87,2021-07-05 13:17:14
bike,0,1021.0,87,2021-07-12 11:16:30
bike,0,3222.0,87,2021-07-19 16:45:02
bike,0,562.0,87,2021-07-26 16:57:10
bike,0,1412.0,87,2021-07-12 17:54:34
bike,0,1391.0,87,2021-07-19 20:34:19
bike,0,845.0,87,2021-07-05 18:42:03
bike,0,2433.0,87,2021-07-26 11:19:12
bike,0,882.0,87,2021-07-19 17:23:27
bike,0,773.0,87,2021-07-19 17:25:25
bike,0,954.0,87,2021-07-19 17:23:35
bike,0,861.0,87,2021-07-12 14:27:03
bike,0,845.0,87,2021-07-05 18:42:03
bike,0,702.0,87,2021-07-05 18:46:35
bike,0,2384.0,87,2021-07-26 11:20:07
bike,0,651.0,87,2021-07-12 11:59:45
bike,0,2445.0,87,2021-07-26 11:19:08
bike,0,1147.0,87,2021-07-12 15:28:50
bike,0,1152.0,87,2021-07-05 13:49:09
bike,0,1513.0,87,2021-07-12 19:29:42
bike,0,1163.0,87,2021-07-05 17:29:11
bike,0,529.0,87,2021-07-05 14:30:44
bike,0,931.0,87,2021-07-19 17:53:04
bike,0,695.0,87,2021-07-05 08:21:26
bike,0,1779.0,87,2021-07-05 15:37:04
bike,0,625.0,87,2021-07-19 18:41:49
bike,0,1188.0,87,2021-07-12 15:36:14
bike,0,1299.0,87,2021-07-19 21:43:03
bike,0,1359.0,87,2021-07-19 21:42:00
bike,0,977.0,87,2021-07-12 08:03:24
bike,0,1527.0,87,2021-07-12 17:22:35
bike,0,6689.0,87,2021-07-05 13:56:38
bike,0,1876.0,87,2021-07-05 20:51:13
bike,0,1226.0,87,2021-07-05 17:55:28
bike,0,1481.0,87,2021-07-26 17:29:36
bike,0,1922.0,87,2021-07-12 21:24:31
bike,0,873.0,87,2021-07-05 12:18:03
bike,0,1692.0,87,2021-07-12 19:39:13
bike,0,315.0,87,2021-07-12 18:04:30
bike,0,268.0,87,2021-07-05 18:22:52
bike,0,394.0,87,2021-07-05 18:20:54
bike,0,1601.0,87,2021-07-19 20:45:48
bike,0,1347.0,87,2021-07-05 13:25:03
bike,0,1228.0,87,2021-07-26 18:59:05
bike,0,648.0,87,2021-07-19 08:35:05
bike,0,1000.0,87,2021-07-26 17:49:01
bike,0,1367.0,87,2021-07-05 17:38:27
bike,0,846.0,87,2021-07-05 09:43:01
bike,0,1659.0,87,2021-07-19 19:31:25
bike,0,588.0,87,2021-07-19 17:51:56
bike,0,2708.0,87,2021-07-19 22:57:16
bike,0,1188.0,87,2021-07-19 17:14:57
bike,0,1039.0,87,2021-07-26 19:45:06
bike,0,1208.0,87,2021-07-19 21:32:07
bike,0,1150.0,87,2021-07-19 21:32:34
bike,0,1984.0,87,2021-07-05 13:50:43
bike,0,2748.0,87,2021-07-19 09:34:26
bike,0,1378.0,87,2021-07-19 13:24:44
bike,0,1826.0,87,2021-07-05 12:57:05
bike,0,1094.0,87,2021-07-05 00:36:35
bike,0,1603.0,87,2021-07-05 17:54:43
bike,0,1001.0,87,2021-07-19 13:46:34
bike,0,1209.0,87,2021-07-05 17:53:16
bike,0,1927.0,87,2021-07-05 14:10:24
bike,0,517.0,87,2021-07-19 18:33:28
bike,0,2041.0,87,2021-07-19 19:02:36
bike,0,856.0,87,2021-07-26 18:14:21
bike,0,3149.0,87,2021-07-12 15:49:18
bike,0,1087.0,87,2021-07-19 15:57:18
bike,0,679.0,87,2021-07-19 07:50:41
bike,0,1266.0,87,2021-07-26 16:10:40
bike,0,1730.0,87,2021-07-26 17:05:25
bike,0,2317.0,87,2021-07-05 16:03:03
bike,0,694.0,87,2021-07-05 14:57:42
bike,0,1417.0,87,2021-07-19 10:36:03
bike,0,6305.0,87,2021-07-19 16:11:05
bike,0,564.0,87,2021-07-26 06:37:48
bike,0,1361.0,87,2021-07-12 18:33:37
bike,0,456.0,87,2021-07-19 06:47:56
bike,0,5257.0,87,2021-07-05 14:45:18
bike,0,577.0,87,2021-07-05 04:44:00
bike,0,1829.0,87,2021-07-19 17:59:13
bike,0,5235.0,87,2021-07-05 14:45:49
bike,0,1764.0,87,2021-07-26 18:24:19
bike,0,1123.0,87,2021-07-12 17:10:39
bike,0,1222.0,87,2021-07-19 18:23:11
bike,0,133.0,87,2021-07-26 00:38:53
