ride_type,weekday,duration,start_zoneID,started_at
bike,0,307.0,236,2021-07-19 13:58:46
bike,0,497.0,236,2021-07-05 13:52:12
bike,0,3636.0,236,2021-07-26 12:42:03
bike,0,750.0,236,2021-07-26 09:45:29
bike,0,230.0,236,2021-07-26 05:41:27
bike,0,328.0,236,2021-07-26 23:08:26
bike,0,374.0,236,2021-07-26 19:27:18
bike,0,1134.0,236,2021-07-05 11:18:11
bike,0,2098.0,236,2021-07-12 19:52:45
bike,0,1106.0,236,2021-07-05 11:18:38
bike,0,2033.0,236,2021-07-26 17:52:49
bike,0,249.0,236,2021-07-05 19:49:00
bike,0,472.0,236,2021-07-26 23:44:21
bike,0,1465.0,236,2021-07-26 15:27:31
bike,0,3320.0,236,2021-07-26 17:57:38
bike,0,500.0,236,2021-07-19 11:32:08
bike,0,747.0,236,2021-07-26 18:59:23
bike,0,2850.0,236,2021-07-05 12:55:55
bike,0,1416.0,236,2021-07-26 16:57:37
bike,0,159.0,236,2021-07-26 13:20:11
bike,0,689.0,236,2021-07-12 07:35:09
bike,0,151.0,236,2021-07-19 16:10:35
bike,0,222.0,236,2021-07-05 11:30:39
bike,0,328.0,236,2021-07-05 17:32:37
bike,0,812.0,236,2021-07-19 10:44:05
bike,0,685.0,236,2021-07-19 21:56:09
bike,0,449.0,236,2021-07-05 07:50:13
bike,0,682.0,236,2021-07-19 07:26:43
bike,0,849.0,236,2021-07-19 20:08:56
bike,0,710.0,236,2021-07-05 19:57:59
bike,0,275.0,236,2021-07-12 13:59:51
bike,0,2730.0,236,2021-07-05 15:53:44
bike,0,765.0,236,2021-07-26 17:41:46
bike,0,547.0,236,2021-07-26 19:01:58
bike,0,212.0,236,2021-07-05 20:54:17
bike,0,362.0,236,2021-07-26 11:04:16
bike,0,582.0,236,2021-07-05 15:24:32
bike,0,320.0,236,2021-07-19 07:13:52
bike,0,256.0,236,2021-07-05 00:27:45
bike,0,652.0,236,2021-07-05 22:31:04
bike,0,915.0,236,2021-07-12 07:22:03
bike,0,911.0,236,2021-07-12 17:40:38
bike,0,1164.0,236,2021-07-19 20:26:01
bike,0,1535.0,236,2021-07-19 18:35:39
bike,0,261.0,236,2021-07-19 18:03:39
bike,0,11239.0,236,2021-07-26 13:21:13
bike,0,258.0,236,2021-07-19 08:27:20
bike,0,318.0,236,2021-07-19 10:00:45
bike,0,223.0,236,2021-07-19 08:24:40
bike,0,264.0,236,2021-07-12 14:15:13
bike,0,1966.0,236,2021-07-26 07:56:44
bike,0,573.0,236,2021-07-26 19:17:30
bike,0,554.0,236,2021-07-12 07:07:06
bike,0,357.0,236,2021-07-12 13:42:10
bike,0,694.0,236,2021-07-19 09:41:33
bike,0,192.0,236,2021-07-12 19:12:14
bike,0,1198.0,236,2021-07-26 16:16:13
bike,0,138.0,236,2021-07-19 19:26:04
bike,0,233.0,236,2021-07-05 23:32:45
bike,0,608.0,236,2021-07-26 08:45:48
bike,0,180.0,236,2021-07-26 18:29:55
bike,0,985.0,236,2021-07-05 17:22:37
bike,0,930.0,236,2021-07-19 17:15:39
bike,0,340.0,236,2021-07-19 19:51:30
bike,0,750.0,236,2021-07-12 11:12:26
bike,0,471.0,236,2021-07-12 07:52:29
bike,0,942.0,236,2021-07-12 17:56:06
bike,0,238.0,236,2021-07-12 07:04:53
bike,0,140.0,236,2021-07-26 07:59:59
bike,0,410.0,236,2021-07-05 16:26:37
bike,0,571.0,236,2021-07-12 17:47:55
bike,0,493.0,236,2021-07-19 13:07:43
bike,0,901.0,236,2021-07-26 09:28:38
bike,0,602.0,236,2021-07-05 21:38:24
bike,0,775.0,236,2021-07-12 19:51:14
bike,0,138.0,236,2021-07-05 11:43:53
bike,0,1708.0,236,2021-07-05 10:19:21
bike,0,97.0,236,2021-07-26 18:01:33
bike,0,120.0,236,2021-07-12 22:13:11
bike,0,1722.0,236,2021-07-05 11:42:45
bike,0,364.0,236,2021-07-12 08:37:44
bike,0,504.0,236,2021-07-19 19:29:31
bike,0,1506.0,236,2021-07-05 10:55:27
bike,0,1061.0,236,2021-07-19 11:10:21
bike,0,837.0,236,2021-07-26 21:07:54
bike,0,188.0,236,2021-07-12 19:12:14
bike,0,780.0,236,2021-07-19 21:34:43
bike,0,885.0,236,2021-07-19 07:24:11
bike,0,1285.0,236,2021-07-12 16:38:35
bike,0,89978.0,236,2021-07-05 12:25:30
bike,0,880.0,236,2021-07-12 20:31:04
bike,0,945.0,236,2021-07-19 18:16:53
bike,0,691.0,236,2021-07-19 13:17:11
bike,0,1123.0,236,2021-07-19 17:12:26
bike,0,994.0,236,2021-07-12 17:03:23
bike,0,1148.0,236,2021-07-26 19:17:46
bike,0,546.0,236,2021-07-12 16:42:09
bike,0,1201.0,236,2021-07-19 20:27:20
bike,0,767.0,236,2021-07-12 16:50:27
bike,0,633.0,236,2021-07-12 20:16:17
bike,0,862.0,236,2021-07-26 07:26:54
bike,0,774.0,236,2021-07-26 08:17:30
bike,0,875.0,236,2021-07-12 09:29:52
bike,0,745.0,236,2021-07-19 12:04:54
bike,0,1792.0,236,2021-07-26 09:28:23
bike,0,1252.0,236,2021-07-12 10:15:20
bike,0,165.0,236,2021-07-26 19:16:58
bike,0,149.0,236,2021-07-12 18:53:40
bike,0,1625.0,236,2021-07-12 17:34:00
bike,0,1734.0,236,2021-07-05 02:55:58
bike,0,360.0,236,2021-07-05 10:39:14
bike,0,1303.0,236,2021-07-05 03:04:34
bike,0,2005.0,236,2021-07-19 06:30:58
bike,0,347.0,236,2021-07-12 18:16:25
bike,0,8261.0,236,2021-07-05 22:43:22
bike,0,261.0,236,2021-07-19 07:19:41
bike,0,383.0,236,2021-07-26 07:44:14
