ride_type,weekday,duration,start_zoneID,started_at
bike,0,1201.0,249,2021-07-05 20:09:31
bike,0,217.0,249,2021-07-12 14:23:21
bike,0,86.0,249,2021-07-26 20:55:19
bike,0,900.0,249,2021-07-19 14:13:18
bike,0,484.0,249,2021-07-19 18:54:28
bike,0,149.0,249,2021-07-19 19:23:05
bike,0,1619.0,249,2021-07-12 18:31:03
bike,0,303.0,249,2021-07-26 15:41:45
bike,0,263.0,249,2021-07-12 18:06:40
bike,0,664.0,249,2021-07-12 17:22:44
bike,0,474.0,249,2021-07-26 08:05:02
bike,0,356.0,249,2021-07-19 09:03:36
bike,0,279.0,249,2021-07-26 14:54:16
bike,0,367.0,249,2021-07-19 17:44:43
bike,0,287.0,249,2021-07-12 13:36:56
bike,0,274.0,249,2021-07-05 18:52:55
bike,0,738.0,249,2021-07-19 10:37:02
bike,0,134.0,249,2021-07-19 00:37:49
bike,0,294.0,249,2021-07-19 14:24:01
bike,0,387.0,249,2021-07-19 23:19:09
bike,0,222.0,249,2021-07-12 14:01:31
bike,0,284.0,249,2021-07-19 12:02:12
bike,0,331.0,249,2021-07-12 09:54:12
bike,0,383.0,249,2021-07-05 18:34:37
bike,0,332.0,249,2021-07-26 19:34:21
bike,0,328.0,249,2021-07-26 19:26:13
bike,0,408.0,249,2021-07-26 07:55:35
bike,0,356.0,249,2021-07-19 09:59:42
bike,0,330.0,249,2021-07-26 08:28:40
bike,0,434.0,249,2021-07-19 21:15:59
bike,0,597.0,249,2021-07-26 08:43:16
bike,0,1498.0,249,2021-07-19 07:47:34
bike,0,1292.0,249,2021-07-19 11:05:01
bike,0,395.0,249,2021-07-05 10:55:16
bike,0,342.0,249,2021-07-12 23:18:49
bike,0,318.0,249,2021-07-05 22:54:23
bike,0,515.0,249,2021-07-19 17:18:27
bike,0,485.0,249,2021-07-26 21:04:23
bike,0,519.0,249,2021-07-05 20:35:25
bike,0,268.0,249,2021-07-12 14:52:18
bike,0,503.0,249,2021-07-19 00:02:53
bike,0,2948.0,249,2021-07-05 13:33:53
bike,0,969.0,249,2021-07-19 22:20:55
bike,0,770.0,249,2021-07-26 08:38:41
bike,0,323.0,249,2021-07-26 22:04:31
bike,0,1059.0,249,2021-07-19 18:49:58
bike,0,265.0,249,2021-07-12 18:45:40
bike,0,653.0,249,2021-07-19 10:58:27
bike,0,634.0,249,2021-07-26 20:37:50
bike,0,718.0,249,2021-07-12 11:29:16
bike,0,367.0,249,2021-07-05 10:17:38
bike,0,1216.0,249,2021-07-19 18:22:10
bike,0,398.0,249,2021-07-19 16:40:49
bike,0,1090.0,249,2021-07-05 09:43:08
bike,0,1064.0,249,2021-07-05 10:16:56
bike,0,762.0,249,2021-07-05 18:28:19
bike,0,320.0,249,2021-07-26 18:20:09
