ride_type,weekday,duration,start_zoneID,started_at
bike,0,1524.0,256,2021-07-19 16:41:02
bike,0,2504.0,256,2021-07-19 18:32:56
bike,0,634.0,256,2021-07-26 07:33:20
bike,0,1897.0,256,2021-07-05 00:19:58
bike,0,1679.0,256,2021-07-05 00:23:51
bike,0,1977.0,256,2021-07-05 00:18:42
bike,0,1753.0,256,2021-07-26 07:26:28
bike,0,756.0,256,2021-07-26 18:35:34
bike,0,537.0,256,2021-07-19 18:29:38
bike,0,949.0,256,2021-07-05 14:13:29
bike,0,594.0,256,2021-07-05 21:04:23
bike,0,446.0,256,2021-07-26 19:43:33
bike,0,7297.0,256,2021-07-05 21:47:26
bike,0,2539.0,256,2021-07-05 01:18:23
bike,0,381.0,256,2021-07-26 20:42:30
bike,0,229.0,256,2021-07-26 11:53:47
bike,0,933.0,256,2021-07-26 17:48:40
bike,0,1200.0,256,2021-07-05 20:41:07
bike,0,1205.0,256,2021-07-12 12:42:56
bike,0,739.0,256,2021-07-12 00:08:03
bike,0,1126.0,256,2021-07-26 16:05:12
bike,0,884.0,256,2021-07-05 22:08:06
bike,0,291.0,256,2021-07-12 08:39:57
bike,0,499.0,256,2021-07-12 08:30:15
bike,0,4931.0,256,2021-07-12 10:02:33
bike,0,1517.0,256,2021-07-19 10:20:18
bike,0,129.0,256,2021-07-05 16:52:11
bike,0,120.0,256,2021-07-19 09:58:44
bike,0,1923.0,256,2021-07-12 16:48:27
bike,0,1548.0,256,2021-07-05 02:22:34
bike,0,1374.0,256,2021-07-05 14:27:25
bike,0,1241.0,256,2021-07-05 12:12:15
bike,0,898.0,256,2021-07-26 20:16:11
bike,0,1127.0,256,2021-07-05 18:56:44
bike,0,1206.0,256,2021-07-12 19:55:39
bike,0,384.0,256,2021-07-19 07:54:46
bike,0,414.0,256,2021-07-12 19:26:38
bike,0,163.0,256,2021-07-12 14:58:14
bike,0,89994.0,256,2021-07-05 09:29:42
bike,0,89980.0,256,2021-07-05 04:00:17
bike,0,1774.0,256,2021-07-12 21:23:12
bike,0,681.0,256,2021-07-19 18:11:55
bike,0,2237.0,256,2021-07-26 14:23:59
bike,0,507.0,256,2021-07-26 16:07:01
bike,0,439.0,256,2021-07-19 14:54:41
bike,0,626.0,256,2021-07-19 08:48:39
bike,0,387.0,256,2021-07-05 18:41:14
bike,0,2207.0,256,2021-07-26 03:19:57
bike,0,1006.0,256,2021-07-12 20:58:55
bike,0,350.0,256,2021-07-26 09:36:57
bike,0,1381.0,256,2021-07-05 14:27:19
bike,0,310.0,256,2021-07-19 07:53:34
bike,0,173.0,256,2021-07-05 23:00:19
bike,0,1731.0,256,2021-07-05 15:52:38
bike,0,737.0,256,2021-07-12 08:49:07
bike,0,269.0,256,2021-07-05 16:05:21
bike,0,683.0,256,2021-07-19 18:50:16
bike,0,425.0,256,2021-07-26 08:30:43
bike,0,324.0,256,2021-07-05 16:04:19
bike,0,1463.0,256,2021-07-05 03:03:55
bike,0,463.0,256,2021-07-19 07:47:14
bike,0,897.0,256,2021-07-26 17:53:45
bike,0,681.0,256,2021-07-26 18:01:16
bike,0,1967.0,256,2021-07-19 07:25:42
bike,0,665.0,256,2021-07-12 23:45:49
bike,0,1076.0,256,2021-07-19 12:51:45
bike,0,1259.0,256,2021-07-19 18:05:25
bike,0,732.0,256,2021-07-26 19:25:15
bike,0,757.0,256,2021-07-05 00:05:40
bike,0,241.0,256,2021-07-19 20:56:11
bike,0,354.0,256,2021-07-26 18:11:02
bike,0,223.0,256,2021-07-05 22:43:23
bike,0,177.0,256,2021-07-19 12:15:15
bike,0,320.0,256,2021-07-12 15:24:36
bike,0,433.0,256,2021-07-26 19:43:34
bike,0,2106.0,256,2021-07-05 15:35:52
bike,0,573.0,256,2021-07-26 17:17:09
bike,0,841.0,256,2021-07-12 22:41:56
bike,0,1259.0,256,2021-07-05 00:28:04
bike,0,1796.0,256,2021-07-05 20:18:34
bike,0,1161.0,256,2021-07-12 18:52:56
bike,0,1154.0,256,2021-07-05 18:56:05
bike,0,654.0,256,2021-07-19 18:11:55
bike,0,1090.0,256,2021-07-19 15:12:27
bike,0,462.0,256,2021-07-12 18:34:37
bike,0,319.0,256,2021-07-05 18:06:31
bike,0,305.0,256,2021-07-05 15:18:21
bike,0,218.0,256,2021-07-26 13:50:05
bike,0,481.0,256,2021-07-05 15:10:12
bike,0,738.0,256,2021-07-12 13:44:01
bike,0,1086.0,256,2021-07-26 09:41:02
bike,0,553.0,256,2021-07-19 16:50:42
bike,0,1532.0,256,2021-07-19 18:15:14
bike,0,1297.0,256,2021-07-19 23:28:02
bike,0,325.0,256,2021-07-05 17:29:38
bike,0,553.0,256,2021-07-26 16:31:14
bike,0,1616.0,256,2021-07-05 17:22:55
bike,0,654.0,256,2021-07-26 18:04:09
bike,0,581.0,256,2021-07-19 13:29:26
bike,0,83.0,256,2021-07-19 19:29:57
bike,0,44.0,256,2021-07-05 16:51:11
bike,0,119.0,256,2021-07-19 19:35:59
bike,0,299.0,256,2021-07-26 14:31:37
bike,0,2264.0,256,2021-07-05 22:48:09
bike,0,2017.0,256,2021-07-19 07:28:08
bike,0,364.0,256,2021-07-12 10:45:23
bike,0,337.0,256,2021-07-26 21:11:27
bike,0,1280.0,256,2021-07-26 14:28:08
bike,0,1845.0,256,2021-07-05 18:53:08
bike,0,2005.0,256,2021-07-05 18:48:20
bike,0,316.0,256,2021-07-12 09:45:54
bike,0,547.0,256,2021-07-26 14:33:43
bike,0,2492.0,256,2021-07-05 12:20:41
bike,0,1612.0,256,2021-07-05 02:21:34
bike,0,1249.0,256,2021-07-05 18:38:36
bike,0,951.0,256,2021-07-05 15:44:24
bike,0,1023.0,256,2021-07-05 00:27:15
bike,0,862.0,256,2021-07-19 20:00:24
bike,0,236.0,256,2021-07-12 17:12:52
bike,0,499.0,256,2021-07-05 12:43:16
bike,0,1129.0,256,2021-07-26 09:30:18
bike,0,1018.0,256,2021-07-05 22:15:36
bike,0,836.0,256,2021-07-26 18:29:45
bike,0,1305.0,256,2021-07-05 00:13:52
bike,0,920.0,256,2021-07-05 10:20:46
bike,0,568.0,256,2021-07-05 13:10:07
bike,0,1043.0,256,2021-07-12 14:19:03
bike,0,931.0,256,2021-07-26 20:44:17
bike,0,956.0,256,2021-07-12 01:20:47
bike,0,1738.0,256,2021-07-05 16:34:34
bike,0,833.0,256,2021-07-05 18:21:35
bike,0,1427.0,256,2021-07-05 13:10:35
bike,0,241.0,256,2021-07-05 21:31:33
bike,0,1565.0,256,2021-07-05 20:00:05
bike,0,909.0,256,2021-07-19 11:48:42
bike,0,1546.0,256,2021-07-12 20:02:53
bike,0,317.0,256,2021-07-12 12:31:16
bike,0,113.0,256,2021-07-12 21:31:53
bike,0,738.0,256,2021-07-26 10:59:01
bike,0,2088.0,256,2021-07-05 01:50:01
bike,0,1455.0,256,2021-07-19 19:41:21
bike,0,1227.0,256,2021-07-05 22:00:44
bike,0,924.0,256,2021-07-12 20:05:10
bike,0,965.0,256,2021-07-19 21:30:04
bike,0,1018.0,256,2021-07-12 19:12:06
bike,0,1322.0,256,2021-07-05 18:15:16
bike,0,1065.0,256,2021-07-05 19:19:38
bike,0,1707.0,256,2021-07-19 18:25:51
bike,0,1121.0,256,2021-07-05 19:41:39
bike,0,552.0,256,2021-07-05 19:01:07
bike,0,1665.0,256,2021-07-05 12:15:31
bike,0,440.0,256,2021-07-05 01:00:43
bike,0,98.0,256,2021-07-12 20:42:01
bike,0,134.0,256,2021-07-05 16:00:28
bike,0,192.0,256,2021-07-26 18:50:03
bike,0,1916.0,256,2021-07-05 00:11:19
bike,0,1503.0,256,2021-07-26 01:04:27
bike,0,385.0,256,2021-07-19 07:19:17
bike,0,375.0,256,2021-07-12 07:21:25
bike,0,1656.0,256,2021-07-26 07:39:00
bike,0,1046.0,256,2021-07-19 11:04:45
bike,0,2267.0,256,2021-07-12 19:17:27
bike,0,1828.0,256,2021-07-26 07:34:14
bike,0,2037.0,256,2021-07-26 07:27:50
bike,0,1999.0,256,2021-07-05 12:45:59
bike,0,1548.0,256,2021-07-05 14:56:45
bike,0,2656.0,256,2021-07-05 14:09:56
bike,0,1028.0,256,2021-07-19 15:12:28
bike,0,1024.0,256,2021-07-12 08:40:20
bike,0,256.0,256,2021-07-19 10:57:35
bike,0,263.0,256,2021-07-26 06:09:33
bike,0,253.0,256,2021-07-19 07:13:33
bike,0,295.0,256,2021-07-19 18:23:23
bike,0,260.0,256,2021-07-19 17:42:12
bike,0,312.0,256,2021-07-19 18:56:01
bike,0,230.0,256,2021-07-05 19:02:33
bike,0,316.0,256,2021-07-19 18:00:46
bike,0,357.0,256,2021-07-19 17:32:49
bike,0,1362.0,256,2021-07-19 15:41:05
bike,0,6547.0,256,2021-07-05 23:59:44
bike,0,714.0,256,2021-07-26 14:28:47
bike,0,1055.0,256,2021-07-05 22:59:40
bike,0,657.0,256,2021-07-12 20:45:29
bike,0,820.0,256,2021-07-26 15:46:09
bike,0,652.0,256,2021-07-12 20:46:23
bike,0,1730.0,256,2021-07-26 20:54:43
bike,0,228.0,256,2021-07-12 09:54:18
bike,0,275.0,256,2021-07-19 15:54:15
bike,0,240.0,256,2021-07-26 17:28:09
