ride_type,weekday,duration,start_zoneID,started_at
bike,0,349.0,232,2021-07-19 21:06:25
bike,0,218.0,232,2021-07-12 17:27:19
bike,0,499.0,232,2021-07-05 00:14:51
bike,0,305.0,232,2021-07-19 08:33:55
bike,0,671.0,232,2021-07-12 20:37:20
bike,0,502.0,232,2021-07-19 10:52:54
bike,0,786.0,232,2021-07-12 14:26:37
bike,0,1291.0,232,2021-07-26 18:26:13
bike,0,701.0,232,2021-07-19 07:36:46
bike,0,679.0,232,2021-07-05 12:01:13
bike,0,203.0,232,2021-07-05 19:17:40
bike,0,281.0,232,2021-07-12 13:26:11
bike,0,1325.0,232,2021-07-19 11:34:04
bike,0,1384.0,232,2021-07-05 08:09:14
bike,0,618.0,232,2021-07-05 18:27:03
bike,0,581.0,232,2021-07-12 17:00:29
bike,0,576.0,232,2021-07-26 17:05:59
bike,0,873.0,232,2021-07-19 20:05:09
bike,0,237.0,232,2021-07-26 08:56:26
bike,0,571.0,232,2021-07-05 22:59:43
bike,0,359.0,232,2021-07-12 18:26:45
bike,0,1303.0,232,2021-07-19 22:48:38
bike,0,539.0,232,2021-07-12 12:58:08
bike,0,462.0,232,2021-07-19 20:11:36
bike,0,783.0,232,2021-07-05 10:47:26
bike,0,385.0,232,2021-07-26 10:56:53
bike,0,3208.0,232,2021-07-12 10:06:38
bike,0,1789.0,232,2021-07-26 01:58:54
bike,0,1810.0,232,2021-07-26 01:58:48
bike,0,1826.0,232,2021-07-26 01:58:39
bike,0,1502.0,232,2021-07-05 17:36:43
bike,0,452.0,232,2021-07-26 13:21:46
bike,0,1270.0,232,2021-07-05 14:36:14
bike,0,1260.0,232,2021-07-19 17:38:30
bike,0,690.0,232,2021-07-26 09:02:25
bike,0,1591.0,232,2021-07-26 00:53:49
bike,0,402.0,232,2021-07-26 12:52:59
bike,0,490.0,232,2021-07-05 00:56:50
bike,0,517.0,232,2021-07-12 10:10:51
bike,0,563.0,232,2021-07-05 11:50:39
bike,0,3699.0,232,2021-07-12 21:16:49
bike,0,12446.0,232,2021-07-26 18:30:24
