ride_type,weekday,duration,start_zoneID,started_at
bike,0,583.0,151,2021-07-05 14:22:33
bike,0,2398.0,151,2021-07-12 17:20:24
bike,0,1305.0,151,2021-07-19 08:47:13
bike,0,942.0,151,2021-07-19 09:33:36
bike,0,102.0,151,2021-07-12 07:52:24
bike,0,595.0,151,2021-07-12 18:10:31
bike,0,1515.0,151,2021-07-12 07:36:04
bike,0,508.0,151,2021-07-19 02:16:44
bike,0,24814.0,151,2021-07-19 18:34:20
bike,0,87048.0,151,2021-07-26 07:39:51
bike,0,590.0,151,2021-07-12 18:50:54
bike,0,1103.0,151,2021-07-12 05:37:05
bike,0,1031.0,151,2021-07-19 07:29:54
bike,0,2391.0,151,2021-07-12 17:20:36
bike,0,5125.0,151,2021-07-05 02:22:27
bike,0,960.0,151,2021-07-12 19:59:14
bike,0,384.0,151,2021-07-26 18:16:20
bike,0,802.0,151,2021-07-12 14:18:12
bike,0,515.0,151,2021-07-19 13:24:32
bike,0,1034.0,151,2021-07-05 19:45:28
bike,0,445.0,151,2021-07-19 22:38:50
bike,0,1264.0,151,2021-07-05 10:20:35
bike,0,382.0,151,2021-07-12 23:07:29
bike,0,7248.0,151,2021-07-05 00:05:23
bike,0,10170.0,151,2021-07-19 15:48:17
bike,0,458.0,151,2021-07-26 15:57:05
bike,0,901.0,151,2021-07-19 16:08:16
bike,0,443.0,151,2021-07-26 23:51:06
bike,0,266.0,151,2021-07-19 20:59:56
bike,0,15.0,151,2021-07-19 18:29:36
bike,0,914.0,151,2021-07-26 22:30:56
bike,0,2016.0,151,2021-07-12 10:53:32
bike,0,69.0,151,2021-07-05 06:08:45
bike,0,155.0,151,2021-07-05 18:31:18
bike,0,517.0,151,2021-07-26 17:02:08
bike,0,456.0,151,2021-07-05 09:06:12
bike,0,1559.0,151,2021-07-05 10:58:06
bike,0,300.0,151,2021-07-19 17:26:30
bike,0,355.0,151,2021-07-19 06:55:33
bike,0,697.0,151,2021-07-26 09:00:04
bike,0,3371.0,151,2021-07-19 20:09:08
bike,0,1902.0,151,2021-07-05 06:22:38
bike,0,2254.0,151,2021-07-19 07:25:45
bike,0,164.0,151,2021-07-12 08:56:44
bike,0,166.0,151,2021-07-26 19:54:34
bike,0,606.0,151,2021-07-12 11:19:54
bike,0,38.0,151,2021-07-12 20:08:55
bike,0,2863.0,151,2021-07-12 16:06:13
bike,0,1071.0,151,2021-07-26 15:13:10
bike,0,29.0,151,2021-07-26 22:49:29
bike,0,2523.0,151,2021-07-05 15:23:58
bike,0,2863.0,151,2021-07-12 10:44:49
bike,0,179.0,151,2021-07-05 18:21:08
bike,0,481.0,151,2021-07-19 11:55:36
bike,0,1016.0,151,2021-07-05 13:59:15
bike,0,877.0,151,2021-07-19 08:21:59
bike,0,388.0,151,2021-07-12 09:28:17
bike,0,301.0,151,2021-07-19 08:27:39
bike,0,261.0,151,2021-07-26 20:09:45
bike,0,494.0,151,2021-07-12 18:34:24
bike,0,244.0,151,2021-07-12 07:21:55
bike,0,1263.0,151,2021-07-19 19:58:29
bike,0,816.0,151,2021-07-05 05:13:15
bike,0,780.0,151,2021-07-26 03:44:09
bike,0,1726.0,151,2021-07-12 17:37:20
bike,0,1627.0,151,2021-07-19 22:43:10
bike,0,732.0,151,2021-07-26 09:47:17
bike,0,2769.0,151,2021-07-26 22:50:26
bike,0,86.0,151,2021-07-12 18:22:12
bike,0,909.0,151,2021-07-26 13:41:14
bike,0,1149.0,151,2021-07-26 09:10:20
bike,0,1446.0,151,2021-07-26 07:15:34
bike,0,2208.0,151,2021-07-12 08:00:26
bike,0,988.0,151,2021-07-12 06:33:21
bike,0,3477.0,151,2021-07-26 01:08:57
bike,0,1424.0,151,2021-07-19 09:07:13
bike,0,501.0,151,2021-07-19 08:09:53
bike,0,651.0,151,2021-07-26 08:55:52
bike,0,1641.0,151,2021-07-05 11:04:58
