ride_type,weekday,duration,start_zoneID,started_at
bike,0,409.0,162,2021-07-12 15:46:16
bike,0,591.0,162,2021-07-05 09:36:39
bike,0,994.0,162,2021-07-12 18:00:32
bike,0,318.0,162,2021-07-12 07:30:05
bike,0,645.0,162,2021-07-19 18:23:09
bike,0,441.0,162,2021-07-12 17:12:38
bike,0,215.0,162,2021-07-19 10:21:52
bike,0,210.0,162,2021-07-19 14:42:40
bike,0,976.0,162,2021-07-26 10:12:54
bike,0,579.0,162,2021-07-05 23:06:06
bike,0,251.0,162,2021-07-12 11:31:30
bike,0,422.0,162,2021-07-12 16:50:29
bike,0,488.0,162,2021-07-19 16:09:39
bike,0,314.0,162,2021-07-12 08:31:27
bike,0,523.0,162,2021-07-26 14:40:16
bike,0,369.0,162,2021-07-12 14:57:57
bike,0,400.0,162,2021-07-05 13:51:50
bike,0,200.0,162,2021-07-12 06:33:49
bike,0,385.0,162,2021-07-26 16:10:53
bike,0,405.0,162,2021-07-19 16:08:52
bike,0,1196.0,162,2021-07-19 15:02:30
bike,0,1697.0,162,2021-07-12 12:15:26
bike,0,716.0,162,2021-07-26 12:50:11
bike,0,958.0,162,2021-07-12 16:31:19
bike,0,294.0,162,2021-07-12 18:28:22
bike,0,1417.0,162,2021-07-12 18:21:30
bike,0,639.0,162,2021-07-05 15:55:30
bike,0,382.0,162,2021-07-19 14:11:18
bike,0,337.0,162,2021-07-05 17:09:29
bike,0,1723.0,162,2021-07-12 17:43:32
bike,0,1007.0,162,2021-07-19 15:08:10
bike,0,902.0,162,2021-07-19 21:20:41
bike,0,1922.0,162,2021-07-19 08:31:56
bike,0,183.0,162,2021-07-12 23:18:10
bike,0,900.0,162,2021-07-12 15:30:22
bike,0,903.0,162,2021-07-12 08:51:29
bike,0,30186.0,162,2021-07-26 09:12:22
bike,0,646.0,162,2021-07-26 14:50:16
bike,0,1676.0,162,2021-07-12 14:30:13
bike,0,3719.0,162,2021-07-26 10:33:42
bike,0,382.0,162,2021-07-26 16:52:16
bike,0,1653.0,162,2021-07-26 17:47:17
bike,0,540.0,162,2021-07-19 11:39:31
bike,0,415.0,162,2021-07-12 18:48:54
bike,0,432.0,162,2021-07-12 00:58:53
bike,0,669.0,162,2021-07-12 10:03:24
bike,0,1332.0,162,2021-07-12 17:07:58
bike,0,1299.0,162,2021-07-26 17:03:49
bike,0,791.0,162,2021-07-12 17:20:56
bike,0,683.0,162,2021-07-12 08:16:46
bike,0,572.0,162,2021-07-12 13:52:32
bike,0,242.0,162,2021-07-26 06:45:34
bike,0,381.0,162,2021-07-12 04:29:25
bike,0,568.0,162,2021-07-12 17:04:37
bike,0,572.0,162,2021-07-26 08:57:38
bike,0,542.0,162,2021-07-26 07:09:23
bike,0,308.0,162,2021-07-19 09:14:01
bike,0,155.0,162,2021-07-19 07:51:24
bike,0,542.0,162,2021-07-12 10:25:25
bike,0,441.0,162,2021-07-12 13:55:26
bike,0,303.0,162,2021-07-26 12:27:06
bike,0,225.0,162,2021-07-12 06:40:05
bike,0,775.0,162,2021-07-05 19:35:35
bike,0,1436.0,162,2021-07-12 17:45:37
bike,0,398.0,162,2021-07-19 15:59:18
bike,0,592.0,162,2021-07-26 14:20:27
bike,0,308.0,162,2021-07-26 07:42:58
bike,0,510.0,162,2021-07-19 16:13:47
bike,0,51608.0,162,2021-07-26 15:03:39
bike,0,1335.0,162,2021-07-19 18:18:38
bike,0,1446.0,162,2021-07-12 17:44:48
bike,0,475.0,162,2021-07-12 15:59:52
bike,0,517.0,162,2021-07-19 06:52:17
bike,0,597.0,162,2021-07-26 17:01:29
bike,0,871.0,162,2021-07-05 16:31:22
bike,0,1348.0,162,2021-07-19 12:53:14
bike,0,1650.0,162,2021-07-05 03:00:42
bike,0,582.0,162,2021-07-05 02:41:25
bike,0,2909.0,162,2021-07-12 13:28:19
bike,0,722.0,162,2021-07-26 18:12:54
bike,0,570.0,162,2021-07-05 12:39:19
bike,0,263.0,162,2021-07-05 13:46:38
bike,0,403.0,162,2021-07-26 13:56:21
bike,0,1561.0,162,2021-07-12 10:19:38
bike,0,1957.0,162,2021-07-12 10:14:05
bike,0,138.0,162,2021-07-05 20:43:46
bike,0,102.0,162,2021-07-12 07:17:31
bike,0,89995.0,162,2021-07-19 20:49:38
bike,0,785.0,162,2021-07-12 16:21:14
bike,0,896.0,162,2021-07-12 14:03:28
bike,0,356.0,162,2021-07-19 18:08:43
bike,0,183.0,162,2021-07-12 17:18:46
bike,0,587.0,162,2021-07-19 18:53:32
bike,0,314.0,162,2021-07-12 16:48:46
bike,0,515.0,162,2021-07-12 14:01:56
bike,0,831.0,162,2021-07-19 18:47:35
bike,0,970.0,162,2021-07-12 16:36:36
bike,0,396.0,162,2021-07-26 14:39:33
bike,0,878.0,162,2021-07-05 09:39:50
bike,0,998.0,162,2021-07-26 18:12:48
bike,0,19.0,162,2021-07-26 17:39:12
bike,0,5061.0,162,2021-07-05 03:00:07
bike,0,3.0,162,2021-07-05 10:26:23
bike,0,370.0,162,2021-07-19 22:13:57
bike,0,173.0,162,2021-07-19 16:07:50
bike,0,1105.0,162,2021-07-05 00:14:04
bike,0,3527.0,162,2021-07-05 16:49:59
bike,0,193.0,162,2021-07-12 17:08:42
bike,0,323.0,162,2021-07-19 16:52:55
bike,0,4550.0,162,2021-07-12 18:26:02
bike,0,1484.0,162,2021-07-19 01:45:03
bike,0,764.0,162,2021-07-12 17:22:44
bike,0,848.0,162,2021-07-05 15:25:48
bike,0,986.0,162,2021-07-26 07:20:44
bike,0,782.0,162,2021-07-26 12:01:56
bike,0,612.0,162,2021-07-19 18:12:08
bike,0,867.0,162,2021-07-05 16:32:18
bike,0,656.0,162,2021-07-05 14:59:14
bike,0,729.0,162,2021-07-12 16:17:20
bike,0,848.0,162,2021-07-19 08:14:32
bike,0,767.0,162,2021-07-26 15:10:57
bike,0,304.0,162,2021-07-26 13:59:51
bike,0,240.0,162,2021-07-19 13:45:48
