ride_type,weekday,duration,start_zoneID,started_at
bike,0,321.0,79,2021-07-12 20:18:42
bike,0,1347.0,79,2021-07-05 00:47:21
bike,0,1306.0,79,2021-07-05 00:47:56
bike,0,354.0,79,2021-07-12 20:18:10
bike,0,325.0,79,2021-07-26 14:59:30
bike,0,469.0,79,2021-07-12 11:44:59
bike,0,695.0,79,2021-07-12 14:58:24
bike,0,340.0,79,2021-07-12 20:18:21
bike,0,380.0,79,2021-07-26 19:46:51
bike,0,1561.0,79,2021-07-26 11:34:19
bike,0,683.0,79,2021-07-19 13:47:09
bike,0,651.0,79,2021-07-12 12:10:19
bike,0,523.0,79,2021-07-05 10:27:53
bike,0,602.0,79,2021-07-12 08:24:42
bike,0,412.0,79,2021-07-26 07:20:26
bike,0,492.0,79,2021-07-26 11:22:15
bike,0,815.0,79,2021-07-12 13:36:07
bike,0,1426.0,79,2021-07-05 20:45:39
bike,0,290.0,79,2021-07-26 19:26:28
bike,0,556.0,79,2021-07-05 18:06:44
bike,0,281.0,79,2021-07-26 23:51:09
bike,0,766.0,79,2021-07-19 09:13:40
bike,0,989.0,79,2021-07-12 13:41:19
bike,0,496.0,79,2021-07-05 16:36:42
bike,0,403.0,79,2021-07-05 11:29:22
bike,0,889.0,79,2021-07-26 22:48:00
bike,0,3405.0,79,2021-07-05 14:17:40
bike,0,1299.0,79,2021-07-19 14:33:16
bike,0,343.0,79,2021-07-26 20:21:04
bike,0,1062.0,79,2021-07-05 22:45:17
bike,0,786.0,79,2021-07-05 12:09:07
bike,0,632.0,79,2021-07-05 18:48:09
bike,0,980.0,79,2021-07-05 12:08:46
bike,0,364.0,79,2021-07-19 18:45:04
bike,0,356.0,79,2021-07-19 13:57:01
bike,0,672.0,79,2021-07-26 22:59:20
bike,0,443.0,79,2021-07-26 18:30:58
bike,0,497.0,79,2021-07-19 13:00:53
bike,0,682.0,79,2021-07-19 23:50:40
bike,0,1211.0,79,2021-07-19 12:04:25
bike,0,2985.0,79,2021-07-19 19:48:55
bike,0,487.0,79,2021-07-12 20:00:06
bike,0,459.0,79,2021-07-12 12:00:50
bike,0,464.0,79,2021-07-12 20:00:31
bike,0,89986.0,79,2021-07-26 23:01:48
bike,0,286.0,79,2021-07-12 17:40:43
bike,0,406.0,79,2021-07-19 10:49:22
bike,0,594.0,79,2021-07-05 16:44:44
bike,0,2094.0,79,2021-07-05 19:33:36
bike,0,2094.0,79,2021-07-05 19:33:47
bike,0,4615.0,79,2021-07-12 14:59:42
bike,0,43.0,79,2021-07-12 13:27:47
bike,0,1114.0,79,2021-07-19 20:46:03
bike,0,767.0,79,2021-07-26 08:26:09
bike,0,709.0,79,2021-07-19 20:13:44
bike,0,3549.0,79,2021-07-05 15:36:45
bike,0,1002.0,79,2021-07-19 08:51:14
bike,0,251.0,79,2021-07-26 09:08:45
bike,0,693.0,79,2021-07-26 19:43:40
bike,0,612.0,79,2021-07-19 08:13:17
bike,0,584.0,79,2021-07-12 18:21:16
bike,0,243.0,79,2021-07-19 19:11:36
bike,0,234.0,79,2021-07-26 09:42:14
bike,0,281.0,79,2021-07-26 21:50:43
bike,0,709.0,79,2021-07-19 20:50:44
bike,0,787.0,79,2021-07-26 10:03:19
bike,0,653.0,79,2021-07-26 18:49:04
bike,0,344.0,79,2021-07-19 09:29:19
bike,0,634.0,79,2021-07-12 09:35:49
bike,0,1668.0,79,2021-07-26 21:10:07
bike,0,2340.0,79,2021-07-12 12:36:32
bike,0,1145.0,79,2021-07-26 18:26:51
bike,0,1559.0,79,2021-07-05 17:33:40
bike,0,1676.0,79,2021-07-26 21:09:55
bike,0,1678.0,79,2021-07-05 16:08:53
bike,0,1020.0,79,2021-07-19 19:38:29
bike,0,898.0,79,2021-07-19 16:32:44
bike,0,363.0,79,2021-07-05 17:49:04
bike,0,375.0,79,2021-07-05 12:54:37
bike,0,357.0,79,2021-07-26 19:07:18
bike,0,380.0,79,2021-07-05 18:16:30
bike,0,375.0,79,2021-07-19 23:08:17
