ride_type,weekday,duration,start_zoneID,started_at
bike,0,1597.0,37,2021-07-12 10:45:44
bike,0,567.0,37,2021-07-05 21:20:51
bike,0,745.0,37,2021-07-05 09:03:47
bike,0,837.0,37,2021-07-05 16:33:30
bike,0,191.0,37,2021-07-12 08:55:43
bike,0,1141.0,37,2021-07-12 07:02:48
bike,0,1092.0,37,2021-07-05 14:33:15
bike,0,1097.0,37,2021-07-26 01:52:36
bike,0,8786.0,37,2021-07-26 20:51:13
bike,0,290.0,37,2021-07-26 16:29:48
bike,0,150.0,37,2021-07-19 12:16:22
bike,0,733.0,37,2021-07-26 17:28:26
bike,0,1001.0,37,2021-07-05 00:53:16
bike,0,723.0,37,2021-07-26 07:19:46
bike,0,624.0,37,2021-07-12 21:28:58
bike,0,269.0,37,2021-07-05 14:23:19
bike,0,572.0,37,2021-07-19 19:07:22
bike,0,1153.0,37,2021-07-05 20:16:42
bike,0,303.0,37,2021-07-26 13:44:30
bike,0,1316.0,37,2021-07-26 06:56:55
bike,0,1487.0,37,2021-07-05 11:12:07
bike,0,398.0,37,2021-07-19 18:50:37
bike,0,678.0,37,2021-07-12 20:23:12
bike,0,1135.0,37,2021-07-12 13:23:36
bike,0,1781.0,37,2021-07-26 21:34:27
bike,0,1184.0,37,2021-07-12 00:23:01
bike,0,1874.0,37,2021-07-19 18:17:32
bike,0,1194.0,37,2021-07-05 13:03:44
bike,0,1312.0,37,2021-07-12 20:53:50
bike,0,4410.0,37,2021-07-19 16:46:23
bike,0,1202.0,37,2021-07-19 12:41:56
bike,0,3193.0,37,2021-07-26 20:24:28
bike,0,154.0,37,2021-07-12 12:56:48
bike,0,1054.0,37,2021-07-12 18:16:30
bike,0,995.0,37,2021-07-19 17:01:13
bike,0,460.0,37,2021-07-26 22:53:05
bike,0,5419.0,37,2021-07-19 02:21:04
bike,0,814.0,37,2021-07-05 12:37:40
bike,0,1483.0,37,2021-07-26 01:47:07
bike,0,1560.0,37,2021-07-26 06:45:49
bike,0,466.0,37,2021-07-05 20:57:47
bike,0,867.0,37,2021-07-12 11:11:36
bike,0,3346.0,37,2021-07-12 08:29:31
bike,0,1159.0,37,2021-07-19 12:42:26
bike,0,4032.0,37,2021-07-05 15:41:31
bike,0,1619.0,37,2021-07-26 13:41:21
bike,0,979.0,37,2021-07-05 11:59:34
bike,0,719.0,37,2021-07-19 17:58:25
bike,0,921.0,37,2021-07-05 21:48:04
bike,0,49476.0,37,2021-07-19 21:11:33
