ride_type,weekday,duration,start_zoneID,started_at
bike,0,755.0,234,2021-07-12 17:28:39
bike,0,611.0,234,2021-07-12 18:32:42
bike,0,1017.0,234,2021-07-05 14:08:57
bike,0,138.0,234,2021-07-19 23:17:15
bike,0,146.0,234,2021-07-26 16:50:08
bike,0,154.0,234,2021-07-26 19:38:59
bike,0,350.0,234,2021-07-12 14:10:43
bike,0,419.0,234,2021-07-12 10:48:27
bike,0,1472.0,234,2021-07-19 10:10:03
bike,0,656.0,234,2021-07-19 06:53:06
bike,0,605.0,234,2021-07-12 06:59:33
bike,0,436.0,234,2021-07-12 16:47:02
bike,0,485.0,234,2021-07-26 13:00:07
bike,0,2096.0,234,2021-07-05 18:00:09
bike,0,288.0,234,2021-07-26 19:37:48
bike,0,115.0,234,2021-07-19 04:52:56
bike,0,184.0,234,2021-07-19 04:24:14
bike,0,167.0,234,2021-07-19 05:01:28
bike,0,116.0,234,2021-07-19 04:48:24
bike,0,110.0,234,2021-07-19 05:08:42
bike,0,143.0,234,2021-07-19 04:29:42
bike,0,124.0,234,2021-07-19 04:43:03
bike,0,110.0,234,2021-07-19 04:56:46
bike,0,413.0,234,2021-07-19 15:53:17
bike,0,280.0,234,2021-07-12 18:58:04
bike,0,646.0,234,2021-07-19 13:52:54
bike,0,642.0,234,2021-07-19 22:24:35
bike,0,5521.0,234,2021-07-12 14:39:56
bike,0,3416.0,234,2021-07-05 13:00:17
bike,0,775.0,234,2021-07-05 21:18:25
bike,0,187.0,234,2021-07-19 18:16:30
bike,0,406.0,234,2021-07-05 18:17:27
bike,0,333.0,234,2021-07-12 18:28:09
bike,0,317.0,234,2021-07-12 08:16:19
bike,0,248.0,234,2021-07-12 21:22:18
bike,0,567.0,234,2021-07-05 12:53:19
bike,0,240.0,234,2021-07-19 07:29:16
bike,0,8613.0,234,2021-07-05 12:23:12
bike,0,1273.0,234,2021-07-12 17:45:06
bike,0,1684.0,234,2021-07-05 17:01:32
