ride_type,weekday,duration,start_zoneID,started_at
bike,0,2453.0,7,2021-07-19 21:03:04
bike,0,990.0,7,2021-07-05 14:12:36
bike,0,2363.0,7,2021-07-12 08:23:41
bike,0,1621.0,7,2021-07-19 14:30:23
bike,0,1.0,7,2021-07-19 20:15:42
bike,0,917.0,7,2021-07-05 14:58:09
bike,0,421.0,7,2021-07-12 12:49:55
bike,0,435.0,7,2021-07-26 17:29:42
bike,0,413.0,7,2021-07-12 17:32:05
bike,0,670.0,7,2021-07-05 12:50:17
bike,0,355.0,7,2021-07-26 12:39:59
bike,0,257.0,7,2021-07-19 16:15:58
bike,0,364.0,7,2021-07-12 20:41:04
bike,0,243.0,7,2021-07-12 19:16:56
bike,0,285.0,7,2021-07-26 17:24:32
bike,0,355.0,7,2021-07-19 16:57:01
bike,0,516.0,7,2021-07-19 23:05:12
bike,0,390.0,7,2021-07-12 22:42:30
bike,0,451.0,7,2021-07-05 17:00:05
bike,0,205.0,7,2021-07-26 22:38:52
bike,0,1463.0,7,2021-07-19 19:17:17
bike,0,983.0,7,2021-07-05 14:12:43
bike,0,2576.0,7,2021-07-26 12:27:57
bike,0,190.0,7,2021-07-26 18:05:26
bike,0,478.0,7,2021-07-12 17:50:33
bike,0,277.0,7,2021-07-12 14:10:54
bike,0,242.0,7,2021-07-12 16:23:13
bike,0,1886.0,7,2021-07-26 11:35:02
bike,0,157.0,7,2021-07-12 14:36:18
bike,0,265.0,7,2021-07-26 22:35:18
bike,0,128.0,7,2021-07-05 00:16:21
bike,0,647.0,7,2021-07-12 15:46:25
bike,0,177.0,7,2021-07-05 08:19:00
bike,0,270.0,7,2021-07-26 17:22:01
bike,0,174.0,7,2021-07-19 18:57:36
bike,0,469.0,7,2021-07-05 18:05:13
bike,0,567.0,7,2021-07-19 09:10:35
bike,0,1065.0,7,2021-07-05 10:51:07
bike,0,198.0,7,2021-07-05 14:44:49
bike,0,507.0,7,2021-07-12 13:36:58
bike,0,201.0,7,2021-07-12 17:53:41
bike,0,1137.0,7,2021-07-19 14:55:59
bike,0,719.0,7,2021-07-19 22:39:39
bike,0,4181.0,7,2021-07-05 01:34:51
bike,0,639.0,7,2021-07-05 02:09:11
bike,0,4174.0,7,2021-07-05 01:35:12
bike,0,2262.0,7,2021-07-12 19:57:35
bike,0,685.0,7,2021-07-05 16:48:14
bike,0,541.0,7,2021-07-19 11:55:09
bike,0,192.0,7,2021-07-26 12:24:03
bike,0,1716.0,7,2021-07-19 20:22:42
bike,0,421.0,7,2021-07-12 19:30:47
bike,0,420.0,7,2021-07-26 20:18:00
bike,0,274.0,7,2021-07-05 14:17:49
bike,0,771.0,7,2021-07-05 16:22:31
bike,0,291.0,7,2021-07-19 22:57:31
bike,0,239.0,7,2021-07-19 18:55:10
bike,0,517.0,7,2021-07-19 06:25:02
bike,0,454.0,7,2021-07-19 15:38:04
bike,0,225.0,7,2021-07-12 07:28:53
bike,0,635.0,7,2021-07-05 18:30:23
bike,0,520.0,7,2021-07-12 18:27:07
bike,0,898.0,7,2021-07-26 17:38:13
bike,0,1055.0,7,2021-07-05 18:36:05
bike,0,1865.0,7,2021-07-05 12:46:20
bike,0,610.0,7,2021-07-19 20:54:54
bike,0,326.0,7,2021-07-26 14:27:35
bike,0,135.0,7,2021-07-19 07:36:13
bike,0,630.0,7,2021-07-12 22:39:41
bike,0,497.0,7,2021-07-26 15:04:20
bike,0,445.0,7,2021-07-26 13:07:07
bike,0,219.0,7,2021-07-05 14:34:28
bike,0,236.0,7,2021-07-19 10:20:58
bike,0,607.0,7,2021-07-12 19:21:24
bike,0,2069.0,7,2021-07-12 16:41:26
bike,0,615.0,7,2021-07-19 05:53:35
bike,0,1266.0,7,2021-07-12 19:22:14
bike,0,171.0,7,2021-07-19 22:57:29
bike,0,862.0,7,2021-07-05 12:24:51
bike,0,2529.0,7,2021-07-05 18:19:25
bike,0,403.0,7,2021-07-12 07:33:57
bike,0,617.0,7,2021-07-12 21:29:35
bike,0,175.0,7,2021-07-19 17:11:06
bike,0,172.0,7,2021-07-12 18:43:10
bike,0,335.0,7,2021-07-26 19:28:25
bike,0,308.0,7,2021-07-19 22:11:18
bike,0,230.0,7,2021-07-19 16:16:40
bike,0,225.0,7,2021-07-12 20:58:34
bike,0,381.0,7,2021-07-12 19:48:11
bike,0,334.0,7,2021-07-19 11:16:58
bike,0,334.0,7,2021-07-12 20:16:05
bike,0,604.0,7,2021-07-12 07:23:41
bike,0,1314.0,7,2021-07-26 15:06:07
bike,0,715.0,7,2021-07-19 08:41:02
bike,0,465.0,7,2021-07-05 13:01:20
bike,0,388.0,7,2021-07-05 18:16:53
bike,0,793.0,7,2021-07-19 11:56:55
bike,0,218.0,7,2021-07-12 20:37:57
bike,0,424.0,7,2021-07-26 18:00:02
bike,0,610.0,7,2021-07-26 13:56:54
bike,0,328.0,7,2021-07-12 16:13:12
bike,0,1433.0,7,2021-07-12 17:56:52
bike,0,2901.0,7,2021-07-05 20:30:28
bike,0,629.0,7,2021-07-26 04:51:41
bike,0,2662.0,7,2021-07-19 15:14:39
bike,0,240.0,7,2021-07-19 22:52:33
bike,0,334.0,7,2021-07-05 15:17:50
bike,0,339.0,7,2021-07-05 18:28:25
bike,0,568.0,7,2021-07-19 18:27:44
bike,0,812.0,7,2021-07-05 15:03:16
bike,0,1723.0,7,2021-07-05 20:29:35
bike,0,1775.0,7,2021-07-05 20:28:18
bike,0,2327.0,7,2021-07-26 18:58:08
bike,0,22.0,7,2021-07-12 16:51:50
bike,0,28.0,7,2021-07-12 09:18:32
bike,0,2441.0,7,2021-07-26 20:44:47
bike,0,2382.0,7,2021-07-12 17:48:02
bike,0,281.0,7,2021-07-19 18:06:40
bike,0,1088.0,7,2021-07-12 19:27:10
bike,0,1900.0,7,2021-07-19 21:41:31
bike,0,717.0,7,2021-07-12 17:56:04
bike,0,1226.0,7,2021-07-19 09:12:51
bike,0,1105.0,7,2021-07-19 18:34:44
bike,0,417.0,7,2021-07-19 23:26:58
bike,0,432.0,7,2021-07-05 22:17:40
bike,0,183.0,7,2021-07-05 13:42:45
bike,0,1544.0,7,2021-07-26 15:52:56
bike,0,1204.0,7,2021-07-12 17:31:59
bike,0,714.0,7,2021-07-05 09:43:43
bike,0,2684.0,7,2021-07-19 20:26:15
bike,0,1411.0,7,2021-07-26 15:14:43
bike,0,1746.0,7,2021-07-26 18:48:07
bike,0,451.0,7,2021-07-19 10:05:18
