start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
189,189,2513,2021-01-01 00:00:11.9020,2021-01-01 00:42:05.2260,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,47812,Customer,1969,0
189,189,2519,2021-01-01 00:00:15.0960,2021-01-01 00:42:14.9780,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,47571,Customer,1969,0
236,163,1207,2021-01-01 00:00:28.9300,2021-01-01 00:20:36.6510,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37451,Subscriber,2002,1
189,189,2506,2021-01-01 00:00:32.7130,2021-01-01 00:42:19.3980,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,48884,Customer,2002,1
88,232,959,2021-01-01 00:00:35.3650,2021-01-01 00:16:34.6010,534,Water - Whitehall Plaza,40.70255065,-74.0127234,332,Cherry St,40.71219906,-73.97948148,26837,Customer,2002,1
261,238,2447,2021-01-01 00:01:18.3190,2021-01-01 00:42:05.8660,319,Fulton St & Broadway,40.711066,-74.009447,3314,W 95 St & Broadway,40.7937704,-73.971888,35136,Subscriber,1972,1
236,163,1147,2021-01-01 00:01:31.7440,2021-01-01 00:20:39.5490,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,48135,Customer,1998,1
189,189,2426,2021-01-01 00:01:46.4180,2021-01-01 00:42:13.3210,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,49619,Customer,1969,0
236,75,128,2021-01-01 00:02:39.8230,2021-01-01 00:04:47.8720,3294,E 91 St & Park Ave,40.7835016,-73.955327,3336,E 97 St & Madison Ave,40.787801,-73.953559,47945,Subscriber,1992,1
140,75,477,2021-01-01 00:02:42.2770,2021-01-01 00:10:40.0660,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,36267,Subscriber,1990,1
238,68,1324,2021-01-01 00:03:09.6580,2021-01-01 00:25:13.7610,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,4044,8 Ave & W 38 St,40.75461,-73.99177,47628,Subscriber,2003,1
