weekday,duration,tpep_pickup_datetime,PULocationID
0,599.0,07/05/2021 12:15:38 AM,43
0,8.0,07/05/2021 12:11:46 AM,43
0,559.0,07/05/2021 12:12:12 AM,43
0,641.0,07/05/2021 12:38:14 AM,43
0,1002.0,07/05/2021 12:38:09 AM,43
0,1574.0,07/05/2021 12:12:48 AM,43
0,417.0,07/05/2021 12:00:32 AM,43
0,820.0,07/05/2021 12:08:56 AM,43
0,1022.0,07/05/2021 12:03:58 AM,43
0,1376.0,07/05/2021 12:11:53 AM,43
0,172.0,07/05/2021 12:09:06 AM,43
0,576.0,07/05/2021 12:10:52 AM,43
0,409.0,07/05/2021 01:17:54 AM,43
0,525.0,07/05/2021 01:25:48 AM,43
0,939.0,07/05/2021 01:53:22 AM,43
0,408.0,07/05/2021 02:54:22 AM,43
0,701.0,07/05/2021 02:13:00 AM,43
0,1535.0,07/05/2021 02:13:25 AM,43
0,358.0,07/05/2021 03:49:41 AM,43
0,193.0,07/05/2021 03:35:51 AM,43
0,772.0,07/05/2021 03:11:37 AM,43
0,918.0,07/05/2021 03:42:10 AM,43
0,338.0,07/05/2021 05:24:50 AM,43
0,708.0,07/05/2021 05:47:22 AM,43
0,748.0,07/05/2021 05:11:57 AM,43
0,1161.0,07/05/2021 06:37:38 AM,43
0,1514.0,07/05/2021 06:36:23 AM,43
0,721.0,07/05/2021 06:04:38 AM,43
0,492.0,07/05/2021 06:26:56 AM,43
0,806.0,07/05/2021 06:05:29 AM,43
0,527.0,07/05/2021 06:02:02 AM,43
0,304.0,07/05/2021 07:18:27 AM,43
0,331.0,07/05/2021 07:18:58 AM,43
0,398.0,07/05/2021 07:45:11 AM,43
0,9.0,07/05/2021 07:15:52 AM,43
0,1494.0,07/05/2021 07:16:13 AM,43
0,657.0,07/05/2021 07:13:06 AM,43
0,368.0,07/05/2021 07:33:13 AM,43
0,281.0,07/05/2021 08:46:29 AM,43
0,416.0,07/05/2021 08:59:43 AM,43
0,175.0,07/05/2021 08:47:19 AM,43
0,350.0,07/05/2021 08:33:01 AM,43
0,726.0,07/05/2021 08:27:15 AM,43
0,467.0,07/05/2021 08:04:12 AM,43
0,295.0,07/05/2021 08:53:01 AM,43
0,378.0,07/05/2021 08:21:21 AM,43
0,323.0,07/05/2021 08:59:04 AM,43
0,205.0,07/05/2021 08:29:52 AM,43
0,153.0,07/05/2021 08:01:14 AM,43
0,343.0,07/05/2021 08:09:10 AM,43
0,840.0,07/05/2021 08:46:21 AM,43
0,344.0,07/05/2021 08:59:25 AM,43
0,623.0,07/05/2021 08:09:29 AM,43
0,450.0,07/05/2021 08:22:57 AM,43
0,438.0,07/05/2021 08:50:49 AM,43
0,173.0,07/05/2021 08:43:47 AM,43
0,649.0,07/05/2021 08:44:37 AM,43
0,240.0,07/05/2021 08:48:47 AM,43
0,213.0,07/05/2021 08:29:55 AM,43
0,163.0,07/05/2021 08:21:24 AM,43
0,302.0,07/05/2021 08:48:37 AM,43
0,401.0,07/05/2021 09:35:27 AM,43
0,302.0,07/05/2021 09:13:36 AM,43
0,469.0,07/05/2021 09:54:56 AM,43
0,297.0,07/05/2021 09:09:24 AM,43
0,213.0,07/05/2021 09:12:37 AM,43
0,591.0,07/05/2021 09:03:23 AM,43
0,376.0,07/05/2021 09:29:54 AM,43
0,226.0,07/05/2021 09:27:12 AM,43
0,667.0,07/05/2021 09:46:09 AM,43
0,657.0,07/05/2021 09:34:39 AM,43
0,351.0,07/05/2021 09:50:14 AM,43
0,1567.0,07/05/2021 09:30:37 AM,43
0,414.0,07/05/2021 09:02:17 AM,43
0,1885.0,07/05/2021 09:49:07 AM,43
0,293.0,07/05/2021 09:29:41 AM,43
0,719.0,07/05/2021 09:37:42 AM,43
0,547.0,07/05/2021 09:15:32 AM,43
0,222.0,07/05/2021 09:04:44 AM,43
0,524.0,07/05/2021 09:46:29 AM,43
0,238.0,07/05/2021 09:45:01 AM,43
0,391.0,07/05/2021 09:32:52 AM,43
0,490.0,07/05/2021 09:12:46 AM,43
0,346.0,07/05/2021 09:53:34 AM,43
0,238.0,07/05/2021 09:17:47 AM,43
0,501.0,07/05/2021 09:13:43 AM,43
0,600.0,07/05/2021 10:25:42 AM,43
0,386.0,07/05/2021 10:01:03 AM,43
0,646.0,07/05/2021 10:08:13 AM,43
0,220.0,07/05/2021 10:43:07 AM,43
0,941.0,07/05/2021 10:27:00 AM,43
0,198.0,07/05/2021 10:59:39 AM,43
0,1265.0,07/05/2021 10:19:05 AM,43
0,448.0,07/05/2021 10:16:42 AM,43
0,371.0,07/05/2021 10:52:14 AM,43
0,344.0,07/05/2021 10:56:36 AM,43
0,466.0,07/05/2021 10:38:42 AM,43
0,310.0,07/05/2021 10:03:35 AM,43
0,366.0,07/05/2021 10:18:39 AM,43
0,304.0,07/05/2021 10:52:16 AM,43
0,519.0,07/05/2021 10:31:28 AM,43
0,417.0,07/05/2021 10:05:08 AM,43
0,1187.0,07/05/2021 10:00:30 AM,43
0,440.0,07/05/2021 10:21:22 AM,43
0,1150.0,07/05/2021 10:35:50 AM,43
0,186.0,07/05/2021 10:43:18 AM,43
0,443.0,07/05/2021 10:57:30 AM,43
0,250.0,07/05/2021 10:04:49 AM,43
0,448.0,07/05/2021 10:31:35 AM,43
0,551.0,07/05/2021 10:13:19 AM,43
0,311.0,07/05/2021 10:44:29 AM,43
0,498.0,07/05/2021 10:34:03 AM,43
0,0.0,07/05/2021 10:17:27 AM,43
0,267.0,07/05/2021 10:05:59 AM,43
0,854.0,07/05/2021 10:29:03 AM,43
0,278.0,07/05/2021 10:59:35 AM,43
0,215.0,07/05/2021 10:53:53 AM,43
0,456.0,07/05/2021 10:03:49 AM,43
0,298.0,07/05/2021 10:06:53 AM,43
0,1874.0,07/05/2021 10:02:07 AM,43
0,1224.0,07/05/2021 10:27:41 AM,43
0,1238.0,07/05/2021 10:07:55 AM,43
0,380.0,07/05/2021 11:45:35 AM,43
0,478.0,07/05/2021 11:46:17 AM,43
0,253.0,07/05/2021 11:19:24 AM,43
0,867.0,07/05/2021 11:53:38 AM,43
0,577.0,07/05/2021 11:05:01 AM,43
0,398.0,07/05/2021 11:51:06 AM,43
0,182.0,07/05/2021 11:23:12 AM,43
0,349.0,07/05/2021 11:38:46 AM,43
0,503.0,07/05/2021 11:59:04 AM,43
0,238.0,07/05/2021 11:12:55 AM,43
0,612.0,07/05/2021 11:47:27 AM,43
0,655.0,07/05/2021 11:45:14 AM,43
0,1290.0,07/05/2021 11:19:33 AM,43
0,694.0,07/05/2021 11:28:59 AM,43
0,591.0,07/05/2021 11:13:59 AM,43
0,708.0,07/05/2021 11:41:28 AM,43
0,850.0,07/05/2021 11:14:35 AM,43
0,731.0,07/05/2021 11:17:57 AM,43
0,1076.0,07/05/2021 11:09:26 AM,43
0,238.0,07/05/2021 11:42:34 AM,43
0,392.0,07/05/2021 11:22:34 AM,43
0,114.0,07/05/2021 11:48:14 AM,43
0,386.0,07/05/2021 11:39:56 AM,43
0,766.0,07/05/2021 11:47:52 AM,43
0,973.0,07/05/2021 11:40:39 AM,43
0,988.0,07/05/2021 11:37:06 AM,43
0,761.0,07/05/2021 11:47:10 AM,43
0,835.0,07/05/2021 11:02:16 AM,43
0,200.0,07/05/2021 11:22:22 AM,43
