weekday,duration,tpep_pickup_datetime,PULocationID
0,619.0,07/05/2021 12:00:21 AM,142
0,211.0,07/05/2021 12:12:11 AM,142
0,497.0,07/05/2021 12:56:19 AM,142
0,688.0,07/05/2021 12:31:20 AM,142
0,653.0,07/05/2021 12:31:04 AM,142
0,1341.0,07/05/2021 12:12:53 AM,142
0,1206.0,07/05/2021 12:03:28 AM,142
0,11.0,07/05/2021 12:43:51 AM,142
0,503.0,07/05/2021 12:03:47 AM,142
0,950.0,07/05/2021 12:20:19 AM,142
0,206.0,07/05/2021 12:08:48 AM,142
0,439.0,07/05/2021 12:38:01 AM,142
0,175.0,07/05/2021 12:15:22 AM,142
0,290.0,07/05/2021 12:38:43 AM,142
0,239.0,07/05/2021 12:31:23 AM,142
0,838.0,07/05/2021 12:52:57 AM,142
0,471.0,07/05/2021 12:10:42 AM,142
0,2023.0,07/05/2021 12:24:50 AM,142
0,1018.0,07/05/2021 12:19:58 AM,142
0,341.0,07/05/2021 12:40:32 AM,142
0,793.0,07/05/2021 12:04:43 AM,142
0,409.0,07/05/2021 12:31:52 AM,142
0,338.0,07/05/2021 12:16:18 AM,142
0,1237.0,07/05/2021 12:28:33 AM,142
0,141.0,07/05/2021 12:14:06 AM,142
0,1208.0,07/05/2021 12:43:01 AM,142
0,582.0,07/05/2021 12:21:32 AM,142
0,269.0,07/05/2021 12:40:43 AM,142
0,504.0,07/05/2021 12:39:37 AM,142
0,733.0,07/05/2021 12:09:39 AM,142
0,1060.0,07/05/2021 12:17:36 AM,142
0,716.0,07/05/2021 12:23:40 AM,142
0,128.0,07/05/2021 12:28:56 AM,142
0,26.0,07/05/2021 12:35:55 AM,142
0,304.0,07/05/2021 12:49:37 AM,142
0,1134.0,07/05/2021 12:27:50 AM,142
0,699.0,07/05/2021 12:12:12 AM,142
0,631.0,07/05/2021 12:15:49 AM,142
0,740.0,07/05/2021 12:28:16 AM,142
0,356.0,07/05/2021 12:16:34 AM,142
0,695.0,07/05/2021 12:07:00 AM,142
0,289.0,07/05/2021 12:19:54 AM,142
0,289.0,07/05/2021 12:19:54 AM,142
