weekday,duration,tpep_pickup_datetime,PULocationID
0,1482.0,07/05/2021 12:28:45 AM,87
0,1043.0,07/05/2021 12:58:36 AM,87
0,1094.0,07/05/2021 12:07:49 AM,87
0,881.0,07/05/2021 12:28:54 AM,87
0,903.0,07/05/2021 12:20:50 AM,87
0,854.0,07/05/2021 12:21:29 AM,87
0,872.0,07/05/2021 12:06:20 AM,87
0,1989.0,07/05/2021 12:32:36 AM,87
0,385.0,07/05/2021 12:39:27 AM,87
0,562.0,07/05/2021 12:28:07 AM,87
0,494.0,07/05/2021 12:33:26 AM,87
0,630.0,07/05/2021 12:05:26 AM,87
0,793.0,07/05/2021 12:28:52 AM,87
0,767.0,07/05/2021 12:30:58 AM,87
0,654.0,07/05/2021 12:07:45 AM,87
0,2502.0,07/05/2021 12:09:28 AM,87
0,1264.0,07/05/2021 12:48:25 AM,87
0,967.0,07/05/2021 12:05:38 AM,87
0,1235.0,07/05/2021 12:39:35 AM,87
0,795.0,07/05/2021 12:46:00 AM,87
0,1460.0,07/05/2021 12:25:01 AM,87
0,685.0,07/05/2021 12:28:01 AM,87
0,772.0,07/05/2021 12:04:29 AM,87
0,1420.0,07/05/2021 12:50:53 AM,87
0,197.0,07/05/2021 01:33:20 AM,87
0,815.0,07/05/2021 01:39:35 AM,87
0,535.0,07/05/2021 01:22:44 AM,87
0,603.0,07/05/2021 01:41:20 AM,87
0,533.0,07/05/2021 01:03:45 AM,87
0,308.0,07/05/2021 01:29:22 AM,87
0,783.0,07/05/2021 02:43:09 AM,87
0,480.0,07/05/2021 02:36:50 AM,87
0,697.0,07/05/2021 02:10:36 AM,87
0,981.0,07/05/2021 02:13:41 AM,87
0,67.0,07/05/2021 02:37:40 AM,87
0,67.0,07/05/2021 02:37:40 AM,87
0,831.0,07/05/2021 04:21:11 AM,87
0,763.0,07/05/2021 04:07:18 AM,87
0,856.0,07/05/2021 05:40:30 AM,87
0,629.0,07/05/2021 06:53:09 AM,87
0,1122.0,07/05/2021 06:50:27 AM,87
0,914.0,07/05/2021 06:05:06 AM,87
0,726.0,07/05/2021 06:51:49 AM,87
0,154.0,07/05/2021 07:20:35 AM,87
0,839.0,07/05/2021 07:35:13 AM,87
0,1660.0,07/05/2021 08:30:13 AM,87
0,679.0,07/05/2021 08:26:52 AM,87
0,241.0,07/05/2021 08:37:01 AM,87
0,1187.0,07/05/2021 08:52:49 AM,87
0,1650.0,07/05/2021 08:12:16 AM,87
0,1085.0,07/05/2021 09:24:55 AM,87
0,881.0,07/05/2021 09:41:11 AM,87
0,532.0,07/05/2021 09:52:14 AM,87
0,327.0,07/05/2021 09:09:35 AM,87
0,336.0,07/05/2021 09:41:33 AM,87
0,369.0,07/05/2021 09:08:31 AM,87
0,288.0,07/05/2021 09:57:57 AM,87
0,1699.0,07/05/2021 09:30:24 AM,87
0,1318.0,07/05/2021 09:56:11 AM,87
0,1979.0,07/05/2021 09:29:21 AM,87
0,1501.0,07/05/2021 10:42:39 AM,87
0,331.0,07/05/2021 09:53:22 AM,87
