weekday,duration,start_zoneID,started_at
0,811.0,144,2021-07-05 15:00:01
0,3495.0,144,2021-07-12 00:35:38
0,1702.0,144,2021-07-19 18:02:49
0,1171.0,144,2021-07-26 18:27:04
0,1248.0,144,2021-07-19 20:26:38
0,2140.0,144,2021-07-26 00:16:14
0,1236.0,144,2021-07-12 17:08:50
0,328.0,144,2021-07-12 13:42:28
0,593.0,144,2021-07-05 20:47:49
0,285.0,144,2021-07-12 19:43:05
0,680.0,144,2021-07-26 23:56:45
0,334.0,144,2021-07-26 21:15:35
0,645.0,144,2021-07-12 20:36:31
0,818.0,144,2021-07-26 20:36:04
0,1226.0,144,2021-07-19 17:19:22
0,1058.0,144,2021-07-05 16:29:52
0,1632.0,144,2021-07-19 18:03:32
0,959.0,144,2021-07-19 21:49:33
0,662.0,144,2021-07-12 08:38:59
0,321.0,144,2021-07-26 15:49:37
0,464.0,144,2021-07-19 15:00:36
0,403.0,144,2021-07-12 10:09:15
0,424.0,144,2021-07-05 17:55:39
0,309.0,144,2021-07-26 19:18:49
0,353.0,144,2021-07-05 18:39:20
0,495.0,144,2021-07-05 14:23:55
0,2321.0,144,2021-07-26 20:17:31
0,188.0,144,2021-07-26 11:54:03
0,909.0,144,2021-07-19 20:53:44
0,478.0,144,2021-07-05 17:54:43
0,309.0,144,2021-07-26 19:06:27
0,540.0,144,2021-07-19 20:18:26
0,495.0,144,2021-07-26 16:01:55
0,1311.0,144,2021-07-05 18:28:45
0,378.0,144,2021-07-05 17:24:26
0,615.0,144,2021-07-12 12:55:26
0,1718.0,144,2021-07-26 16:56:40
0,932.0,144,2021-07-26 09:19:00
0,2379.0,144,2021-07-19 17:02:25
0,809.0,144,2021-07-19 20:49:41
0,778.0,144,2021-07-26 18:44:59
0,375.0,144,2021-07-19 09:15:32
0,475.0,144,2021-07-05 12:49:52
0,187.0,144,2021-07-05 16:08:35
0,637.0,144,2021-07-19 15:25:29
0,89994.0,144,2021-07-05 13:28:32
0,1.0,144,2021-07-19 19:25:30
0,591.0,144,2021-07-12 00:11:54
0,1.0,144,2021-07-05 15:13:57
0,561.0,144,2021-07-19 11:06:50
0,803.0,144,2021-07-05 14:58:48
0,1622.0,144,2021-07-05 15:15:42
0,305.0,144,2021-07-05 13:57:36
0,489.0,144,2021-07-26 10:09:04
0,742.0,144,2021-07-26 17:15:54
0,462.0,144,2021-07-19 19:49:46
0,649.0,144,2021-07-12 12:27:10
0,1089.0,144,2021-07-05 12:05:03
0,619.0,144,2021-07-12 19:51:49
0,489.0,144,2021-07-12 14:06:15
0,2339.0,144,2021-07-05 15:07:54
0,1267.0,144,2021-07-05 17:09:34
0,838.0,144,2021-07-19 10:45:20
0,341.0,144,2021-07-12 23:24:23
0,524.0,144,2021-07-26 17:04:20
0,517.0,144,2021-07-05 16:22:19
0,309.0,144,2021-07-05 23:18:50
0,666.0,144,2021-07-12 20:56:21
0,407.0,144,2021-07-05 12:01:52
0,508.0,144,2021-07-26 18:16:58
0,384.0,144,2021-07-26 15:10:58
0,834.0,144,2021-07-26 17:20:49
0,791.0,144,2021-07-26 11:43:02
0,532.0,144,2021-07-12 16:31:45
0,163.0,144,2021-07-26 12:57:18
0,390.0,144,2021-07-19 08:52:47
0,457.0,144,2021-07-12 18:23:59
0,798.0,144,2021-07-12 20:04:53
0,545.0,144,2021-07-19 18:12:51
0,826.0,144,2021-07-05 17:24:12
0,1324.0,144,2021-07-12 19:39:31
0,1406.0,144,2021-07-05 17:47:27
0,473.0,144,2021-07-05 17:31:36
0,1243.0,144,2021-07-19 18:30:56
0,705.0,144,2021-07-05 18:18:43
0,819.0,144,2021-07-05 01:38:28
0,261.0,144,2021-07-19 16:06:14
0,269.0,144,2021-07-05 11:26:22
0,240.0,144,2021-07-26 21:29:02
0,605.0,144,2021-07-12 20:40:06
0,438.0,144,2021-07-05 18:41:50
0,624.0,144,2021-07-19 18:01:24
0,331.0,144,2021-07-19 00:21:10
0,2011.0,144,2021-07-26 13:45:04
0,839.0,144,2021-07-05 16:31:20
0,494.0,144,2021-07-19 19:13:37
0,338.0,144,2021-07-05 14:34:18
0,1963.0,144,2021-07-05 11:10:25
0,608.0,144,2021-07-05 21:28:55
0,326.0,144,2021-07-12 14:52:59
0,696.0,144,2021-07-19 11:22:05
0,507.0,144,2021-07-26 17:40:29
0,192.0,144,2021-07-12 20:00:38
0,147.0,144,2021-07-12 15:14:30
0,575.0,144,2021-07-26 13:08:56
0,2648.0,144,2021-07-05 11:46:00
0,896.0,144,2021-07-05 10:48:43
0,260.0,144,2021-07-19 13:25:09
0,177.0,144,2021-07-19 22:12:08
0,643.0,144,2021-07-19 18:59:10
0,506.0,144,2021-07-19 18:12:23
0,242.0,144,2021-07-12 20:52:01
0,473.0,144,2021-07-19 11:27:10
0,914.0,144,2021-07-19 19:52:02
0,321.0,144,2021-07-05 00:03:27
0,770.0,144,2021-07-12 20:18:25
0,1986.0,144,2021-07-05 16:30:43
0,499.0,144,2021-07-19 20:36:37
0,998.0,144,2021-07-05 17:23:30
0,379.0,144,2021-07-26 20:39:23
0,1155.0,144,2021-07-05 15:15:53
0,925.0,144,2021-07-19 01:47:14
0,851.0,144,2021-07-19 19:20:40
0,2407.0,144,2021-07-19 18:46:01
0,196.0,144,2021-07-05 12:30:08
0,574.0,144,2021-07-12 15:45:22
0,477.0,144,2021-07-05 15:47:18
0,654.0,144,2021-07-19 22:46:59
0,378.0,144,2021-07-26 15:43:06
0,459.0,144,2021-07-19 15:45:31
0,165.0,144,2021-07-12 20:07:59
0,710.0,144,2021-07-12 06:57:03
0,645.0,144,2021-07-26 19:17:01
0,627.0,144,2021-07-26 18:31:45
0,442.0,144,2021-07-19 18:55:00
0,802.0,144,2021-07-26 19:14:30
0,595.0,144,2021-07-19 10:24:47
0,911.0,144,2021-07-26 10:49:46
0,578.0,144,2021-07-05 22:57:00
0,498.0,144,2021-07-12 16:55:22
0,668.0,144,2021-07-19 22:46:50
0,595.0,144,2021-07-26 16:55:39
0,243.0,144,2021-07-19 22:18:00
0,628.0,144,2021-07-19 19:00:13
0,311.0,144,2021-07-05 20:47:46
0,456.0,144,2021-07-26 10:44:28
0,446.0,144,2021-07-05 19:47:00
0,924.0,144,2021-07-05 17:40:37
0,1430.0,144,2021-07-05 16:30:19
0,1292.0,144,2021-07-19 08:17:27
0,1295.0,144,2021-07-12 08:26:18
0,311.0,144,2021-07-05 15:04:47
0,279.0,144,2021-07-05 18:02:15
0,931.0,144,2021-07-05 17:23:40
0,1114.0,144,2021-07-26 17:13:32
0,309.0,144,2021-07-26 13:02:30
0,571.0,144,2021-07-05 10:05:03
0,427.0,144,2021-07-05 13:12:34
0,481.0,144,2021-07-05 22:16:16
0,386.0,144,2021-07-12 15:59:50
0,666.0,144,2021-07-12 19:51:53
0,402.0,144,2021-07-19 07:49:07
0,373.0,144,2021-07-05 19:19:20
0,597.0,144,2021-07-19 21:02:35
0,431.0,144,2021-07-19 19:45:57
0,1299.0,144,2021-07-05 13:58:37
0,252.0,144,2021-07-05 00:57:41
0,875.0,144,2021-07-12 20:58:21
0,1761.0,144,2021-07-05 19:28:09
0,780.0,144,2021-07-26 12:45:40
0,937.0,144,2021-07-12 10:04:36
0,1199.0,144,2021-07-05 18:20:10
0,1377.0,144,2021-07-26 20:01:58
0,331.0,144,2021-07-12 18:42:10
0,1226.0,144,2021-07-26 09:38:31
0,834.0,144,2021-07-12 17:59:22
0,1026.0,144,2021-07-12 11:18:52
0,1062.0,144,2021-07-12 08:31:30
0,350.0,144,2021-07-12 07:26:18
0,476.0,144,2021-07-05 01:37:12
0,509.0,144,2021-07-26 16:21:24
0,337.0,144,2021-07-12 17:06:00
0,474.0,144,2021-07-19 13:46:05
0,575.0,144,2021-07-05 20:47:57
0,236.0,144,2021-07-26 15:28:09
0,900.0,144,2021-07-19 18:06:43
0,442.0,144,2021-07-26 10:46:48
0,536.0,144,2021-07-05 15:19:03
0,350.0,144,2021-07-05 13:19:22
0,1404.0,144,2021-07-26 20:42:51
0,626.0,144,2021-07-26 06:40:30
0,356.0,144,2021-07-19 19:02:47
0,2211.0,144,2021-07-05 14:17:29
0,269.0,144,2021-07-05 12:10:25
0,525.0,144,2021-07-12 07:51:28
0,488.0,144,2021-07-19 11:28:03
0,1948.0,144,2021-07-19 13:35:51
0,730.0,144,2021-07-26 18:32:03
0,580.0,144,2021-07-26 11:27:36
0,1296.0,144,2021-07-12 10:18:59
0,766.0,144,2021-07-26 11:59:56
0,922.0,144,2021-07-26 11:57:29
0,728.0,144,2021-07-05 13:24:57
0,766.0,144,2021-07-26 22:07:43
0,739.0,144,2021-07-19 20:00:51
0,144.0,144,2021-07-19 09:59:08
0,252.0,144,2021-07-12 17:37:56
0,231.0,144,2021-07-26 13:46:01
0,1292.0,144,2021-07-12 19:25:40
0,482.0,144,2021-07-05 19:39:22
0,260.0,144,2021-07-19 18:57:16
0,1798.0,144,2021-07-12 09:34:38
0,625.0,144,2021-07-26 17:50:31
0,4349.0,144,2021-07-26 14:40:13
0,401.0,144,2021-07-12 15:16:25
0,2431.0,144,2021-07-26 09:10:27
0,536.0,144,2021-07-19 09:39:10
0,224.0,144,2021-07-12 15:44:01
0,1557.0,144,2021-07-05 16:29:39
0,898.0,144,2021-07-12 17:02:13
0,383.0,144,2021-07-05 18:03:40
0,440.0,144,2021-07-26 18:02:34
0,506.0,144,2021-07-26 09:07:53
0,357.0,144,2021-07-19 18:24:21
0,317.0,144,2021-07-19 14:46:31
0,847.0,144,2021-07-19 17:02:34
0,473.0,144,2021-07-26 18:01:59
0,416.0,144,2021-07-05 07:33:27
0,373.0,144,2021-07-05 11:30:52
0,736.0,144,2021-07-05 18:48:55
0,583.0,144,2021-07-12 14:15:01
0,328.0,144,2021-07-26 14:07:25
0,1216.0,144,2021-07-26 16:06:20
0,1173.0,144,2021-07-26 06:52:02
0,174.0,144,2021-07-19 19:45:38
0,935.0,144,2021-07-19 12:06:17
0,2226.0,144,2021-07-05 20:38:21
0,451.0,144,2021-07-26 14:05:07
0,1151.0,144,2021-07-12 21:38:36
0,456.0,144,2021-07-19 19:37:55
0,1098.0,144,2021-07-26 19:38:48
0,960.0,144,2021-07-26 08:53:53
0,1565.0,144,2021-07-19 01:31:21
0,697.0,144,2021-07-05 13:51:56
0,32.0,144,2021-07-19 20:48:37
0,1096.0,144,2021-07-19 09:53:49
0,1729.0,144,2021-07-05 00:11:49
0,849.0,144,2021-07-19 17:32:40
0,1105.0,144,2021-07-12 16:35:17
0,517.0,144,2021-07-26 01:08:46
0,297.0,144,2021-07-26 18:53:08
0,1206.0,144,2021-07-12 09:21:38
0,2093.0,144,2021-07-26 22:36:42
0,2525.0,144,2021-07-19 19:19:27
0,565.0,144,2021-07-19 21:25:55
0,730.0,144,2021-07-19 17:18:07
0,2325.0,144,2021-07-19 02:15:50
0,660.0,144,2021-07-12 21:46:56
0,975.0,144,2021-07-19 17:20:55
0,1283.0,144,2021-07-12 09:39:05
0,1165.0,144,2021-07-19 18:27:53
0,359.0,144,2021-07-26 06:28:59
0,484.0,144,2021-07-05 18:30:26
0,546.0,144,2021-07-12 14:14:32
0,2102.0,144,2021-07-12 18:04:41
0,1049.0,144,2021-07-12 21:46:18
0,1768.0,144,2021-07-05 13:44:04
0,403.0,144,2021-07-26 18:57:58
0,871.0,144,2021-07-12 11:53:46
0,784.0,144,2021-07-26 07:59:47
0,95.0,144,2021-07-12 23:59:35
0,538.0,144,2021-07-26 10:21:44
0,351.0,144,2021-07-12 19:55:11
0,537.0,144,2021-07-26 17:38:34
0,441.0,144,2021-07-26 17:28:22
0,541.0,144,2021-07-05 13:15:15
0,294.0,144,2021-07-05 18:58:09
0,295.0,144,2021-07-19 08:19:15
0,168.0,144,2021-07-19 07:05:15
0,502.0,144,2021-07-26 22:01:40
0,914.0,144,2021-07-26 21:04:52
0,802.0,144,2021-07-12 00:18:42
0,174.0,144,2021-07-05 07:07:09
