weekday,duration,start_zoneID,started_at
0,497.0,237,2021-07-26 12:43:54
0,1618.0,237,2021-07-12 16:47:01
0,1323.0,237,2021-07-12 14:58:03
0,230.0,237,2021-07-19 17:14:17
0,866.0,237,2021-07-26 15:28:46
0,590.0,237,2021-07-12 12:16:48
0,286.0,237,2021-07-19 08:58:16
0,200.0,237,2021-07-05 13:01:39
0,1146.0,237,2021-07-26 18:29:18
0,2621.0,237,2021-07-19 18:48:48
0,146.0,237,2021-07-26 16:05:28
0,324.0,237,2021-07-26 12:45:43
0,1227.0,237,2021-07-19 16:21:57
0,469.0,237,2021-07-12 15:04:46
0,744.0,237,2021-07-12 12:13:45
0,1264.0,237,2021-07-05 14:07:33
0,1953.0,237,2021-07-26 17:41:17
0,1060.0,237,2021-07-19 21:39:36
0,888.0,237,2021-07-19 09:14:21
0,1385.0,237,2021-07-12 18:18:00
0,2034.0,237,2021-07-05 14:30:18
0,2104.0,237,2021-07-19 20:13:09
0,910.0,237,2021-07-05 07:07:35
0,134.0,237,2021-07-19 15:54:47
0,481.0,237,2021-07-19 10:21:04
0,534.0,237,2021-07-19 13:38:12
0,947.0,237,2021-07-19 16:11:59
0,618.0,237,2021-07-26 15:09:20
0,805.0,237,2021-07-19 16:49:08
0,935.0,237,2021-07-12 21:44:05
0,1444.0,237,2021-07-19 10:59:24
0,945.0,237,2021-07-19 17:10:57
0,1067.0,237,2021-07-12 16:30:38
0,1166.0,237,2021-07-19 18:54:04
0,530.0,237,2021-07-26 13:23:43
0,552.0,237,2021-07-26 13:12:06
0,642.0,237,2021-07-26 09:24:11
0,2076.0,237,2021-07-26 11:58:41
0,3005.0,237,2021-07-19 13:22:35
0,389.0,237,2021-07-26 14:03:49
0,153.0,237,2021-07-19 16:58:27
0,814.0,237,2021-07-26 07:16:44
0,2256.0,237,2021-07-19 07:12:59
0,642.0,237,2021-07-12 17:14:39
0,135.0,237,2021-07-19 16:54:58
0,1877.0,237,2021-07-26 16:58:17
0,301.0,237,2021-07-19 06:43:33
0,619.0,237,2021-07-26 21:25:01
0,868.0,237,2021-07-26 08:38:37
0,1158.0,237,2021-07-26 12:28:30
0,1195.0,237,2021-07-12 15:50:44
0,1106.0,237,2021-07-12 11:22:32
0,1045.0,237,2021-07-12 10:04:44
0,600.0,237,2021-07-19 11:46:57
0,434.0,237,2021-07-19 13:58:59
0,481.0,237,2021-07-12 12:52:24
0,1285.0,237,2021-07-26 16:39:49
0,742.0,237,2021-07-12 18:01:50
0,1520.0,237,2021-07-26 14:41:15
0,669.0,237,2021-07-26 15:22:52
0,2517.0,237,2021-07-26 10:43:20
0,1948.0,237,2021-07-26 14:40:10
0,1366.0,237,2021-07-26 12:14:42
0,1519.0,237,2021-07-19 20:00:30
0,992.0,237,2021-07-12 15:11:02
0,521.0,237,2021-07-19 11:40:50
0,396.0,237,2021-07-19 18:23:22
0,1005.0,237,2021-07-19 14:42:03
0,1029.0,237,2021-07-05 10:01:59
