weekday,duration,start_zoneID,started_at
0,431.0,163,2021-07-12 16:10:28
0,1003.0,163,2021-07-19 05:47:23
0,763.0,163,2021-07-19 10:43:09
0,322.0,163,2021-07-26 15:20:06
0,444.0,163,2021-07-26 14:08:07
0,1780.0,163,2021-07-05 18:35:43
0,830.0,163,2021-07-26 12:54:44
0,326.0,163,2021-07-12 13:45:13
0,1583.0,163,2021-07-19 19:37:13
0,878.0,163,2021-07-26 18:43:31
0,1317.0,163,2021-07-12 15:29:27
0,497.0,163,2021-07-19 18:49:51
0,624.0,163,2021-07-12 13:39:03
0,452.0,163,2021-07-26 07:24:47
0,500.0,163,2021-07-19 13:25:34
0,648.0,163,2021-07-26 14:18:53
0,630.0,163,2021-07-26 16:26:12
0,821.0,163,2021-07-26 12:38:13
0,1159.0,163,2021-07-26 18:19:31
0,623.0,163,2021-07-26 13:50:43
0,3155.0,163,2021-07-26 18:09:04
0,572.0,163,2021-07-19 13:19:57
0,395.0,163,2021-07-19 15:18:31
0,1064.0,163,2021-07-26 20:02:33
0,799.0,163,2021-07-26 09:14:34
0,2369.0,163,2021-07-26 21:01:21
0,3471.0,163,2021-07-05 14:42:55
0,3515.0,163,2021-07-05 19:21:05
0,1127.0,163,2021-07-19 16:28:08
0,577.0,163,2021-07-26 08:13:45
0,3686.0,163,2021-07-05 14:18:57
0,1812.0,163,2021-07-19 22:00:41
0,2577.0,163,2021-07-12 10:18:59
0,975.0,163,2021-07-05 14:44:28
0,824.0,163,2021-07-26 19:16:26
0,834.0,163,2021-07-26 19:16:14
0,2858.0,163,2021-07-05 14:53:54
0,2684.0,163,2021-07-05 15:23:17
0,2859.0,163,2021-07-05 17:38:48
0,1387.0,163,2021-07-05 08:35:15
0,1479.0,163,2021-07-05 15:37:53
0,1345.0,163,2021-07-19 12:00:18
0,490.0,163,2021-07-19 18:36:41
0,1467.0,163,2021-07-05 20:48:58
0,1646.0,163,2021-07-05 11:59:39
0,2478.0,163,2021-07-05 15:26:41
0,748.0,163,2021-07-19 09:45:49
0,811.0,163,2021-07-12 12:34:38
0,712.0,163,2021-07-12 16:45:24
0,414.0,163,2021-07-12 12:55:23
0,7394.0,163,2021-07-26 15:39:51
0,1693.0,163,2021-07-26 15:41:39
0,222.0,163,2021-07-12 09:59:18
0,291.0,163,2021-07-26 10:25:44
0,394.0,163,2021-07-26 15:42:02
0,228.0,163,2021-07-26 19:05:21
0,1014.0,163,2021-07-19 17:47:43
0,1653.0,163,2021-07-26 10:38:30
0,3117.0,163,2021-07-05 18:31:22
0,1199.0,163,2021-07-05 13:26:28
0,2411.0,163,2021-07-05 13:43:28
0,621.0,163,2021-07-05 16:04:20
0,2811.0,163,2021-07-05 18:36:25
0,4993.0,163,2021-07-05 14:31:14
0,2102.0,163,2021-07-05 17:24:39
0,5559.0,163,2021-07-05 12:15:56
0,5344.0,163,2021-07-05 12:20:35
0,716.0,163,2021-07-12 17:02:27
0,2352.0,163,2021-07-05 13:44:15
0,651.0,163,2021-07-26 13:36:41
0,2530.0,163,2021-07-19 19:26:45
0,356.0,163,2021-07-19 09:06:02
0,846.0,163,2021-07-05 14:39:39
0,1361.0,163,2021-07-12 15:00:25
0,1202.0,163,2021-07-12 19:03:14
0,439.0,163,2021-07-19 15:19:13
0,618.0,163,2021-07-26 17:35:24
0,464.0,163,2021-07-26 17:07:35
0,868.0,163,2021-07-05 10:27:26
0,810.0,163,2021-07-05 19:49:40
0,1799.0,163,2021-07-05 18:35:39
0,792.0,163,2021-07-26 16:18:47
0,533.0,163,2021-07-26 18:42:43
0,653.0,163,2021-07-26 19:13:16
0,357.0,163,2021-07-26 08:04:46
0,1009.0,163,2021-07-26 21:13:58
0,499.0,163,2021-07-26 10:42:06
0,505.0,163,2021-07-12 13:37:17
