weekday,duration,start_zoneID,started_at
0,363.0,113,2021-07-26 15:34:32
0,445.0,113,2021-07-26 06:06:44
0,543.0,113,2021-07-19 22:08:05
0,333.0,113,2021-07-26 11:39:33
0,450.0,113,2021-07-12 20:22:02
0,1196.0,113,2021-07-12 21:03:30
0,428.0,113,2021-07-26 18:06:35
0,465.0,113,2021-07-26 08:20:40
0,591.0,113,2021-07-19 12:13:09
0,1661.0,113,2021-07-12 18:39:34
0,264.0,113,2021-07-12 16:59:11
0,1559.0,113,2021-07-12 20:21:03
0,4549.0,113,2021-07-26 13:38:16
0,1047.0,113,2021-07-05 17:20:35
0,766.0,113,2021-07-26 15:22:23
0,1165.0,113,2021-07-12 17:27:42
0,415.0,113,2021-07-19 06:31:29
0,631.0,113,2021-07-12 20:34:18
0,436.0,113,2021-07-19 18:58:11
0,578.0,113,2021-07-19 22:05:30
0,380.0,113,2021-07-05 09:23:02
0,351.0,113,2021-07-05 14:15:46
0,458.0,113,2021-07-26 11:41:29
0,774.0,113,2021-07-19 21:54:23
0,716.0,113,2021-07-05 19:16:25
0,2814.0,113,2021-07-19 09:42:33
0,806.0,113,2021-07-26 18:23:09
0,1912.0,113,2021-07-26 17:35:30
0,660.0,113,2021-07-26 21:46:53
0,350.0,113,2021-07-19 13:28:09
0,1076.0,113,2021-07-19 01:53:57
0,885.0,113,2021-07-12 07:32:43
0,547.0,113,2021-07-05 15:03:39
0,607.0,113,2021-07-19 17:40:37
0,486.0,113,2021-07-12 12:13:54
0,558.0,113,2021-07-19 09:48:29
0,522.0,113,2021-07-19 23:30:17
0,432.0,113,2021-07-12 23:17:57
0,542.0,113,2021-07-12 12:08:44
0,427.0,113,2021-07-26 20:55:27
0,267.0,113,2021-07-12 15:21:28
0,752.0,113,2021-07-19 01:03:51
0,593.0,113,2021-07-12 14:12:07
0,538.0,113,2021-07-12 21:30:45
0,215.0,113,2021-07-12 21:27:52
0,566.0,113,2021-07-12 15:27:33
0,255.0,113,2021-07-12 14:34:23
0,677.0,113,2021-07-26 07:14:22
0,1223.0,113,2021-07-26 08:31:25
0,1506.0,113,2021-07-12 16:52:00
0,45824.0,113,2021-07-19 20:48:30
0,19233.0,113,2021-07-12 10:33:45
0,357.0,113,2021-07-19 18:54:06
0,923.0,113,2021-07-26 20:10:11
0,504.0,113,2021-07-19 11:44:02
0,190.0,113,2021-07-26 20:36:12
0,2511.0,113,2021-07-26 20:21:52
0,453.0,113,2021-07-12 19:19:11
0,209.0,113,2021-07-19 12:48:54
0,1912.0,113,2021-07-19 18:12:02
0,318.0,113,2021-07-19 09:57:18
0,3863.0,113,2021-07-26 19:39:17
0,215.0,113,2021-07-12 18:09:58
0,1193.0,113,2021-07-12 12:16:43
0,491.0,113,2021-07-12 15:13:56
