weekday,duration,start_zoneID,started_at
0,457.0,223,2021-07-19 01:01:50
0,239.0,223,2021-07-12 17:43:24
0,3264.0,223,2021-07-26 13:30:22
0,584.0,223,2021-07-12 13:33:46
0,318.0,223,2021-07-19 18:46:41
0,331.0,223,2021-07-26 19:44:18
0,333.0,223,2021-07-26 19:44:13
0,717.0,223,2021-07-19 11:03:12
0,171.0,223,2021-07-26 16:30:45
0,104.0,223,2021-07-05 21:13:09
0,584.0,223,2021-07-19 14:59:17
0,159.0,223,2021-07-26 17:52:02
0,273.0,223,2021-07-19 17:12:25
0,505.0,223,2021-07-05 16:21:05
0,420.0,223,2021-07-26 16:52:34
0,148.0,223,2021-07-26 07:12:31
0,325.0,223,2021-07-19 21:53:00
0,146.0,223,2021-07-26 21:57:19
0,273.0,223,2021-07-05 00:17:08
0,265.0,223,2021-07-05 18:10:08
0,308.0,223,2021-07-26 22:31:56
0,1452.0,223,2021-07-05 17:58:15
0,121.0,223,2021-07-12 21:48:16
0,671.0,223,2021-07-19 10:51:47
0,962.0,223,2021-07-26 08:27:05
0,679.0,223,2021-07-05 10:09:27
0,305.0,223,2021-07-05 19:09:09
0,429.0,223,2021-07-26 16:23:48
0,525.0,223,2021-07-05 16:21:07
0,707.0,223,2021-07-26 15:28:07
0,399.0,223,2021-07-19 20:25:56
0,392.0,223,2021-07-26 09:56:31
0,108.0,223,2021-07-19 07:44:11
0,205.0,223,2021-07-19 18:01:51
0,148.0,223,2021-07-12 08:35:48
0,1511.0,223,2021-07-05 12:11:09
0,243.0,223,2021-07-12 12:20:07
0,230.0,223,2021-07-19 19:38:09
0,447.0,223,2021-07-26 08:44:02
0,487.0,223,2021-07-12 16:02:05
0,339.0,223,2021-07-26 14:06:01
0,2552.0,223,2021-07-12 12:22:04
0,626.0,223,2021-07-26 23:19:10
0,300.0,223,2021-07-12 18:09:14
0,339.0,223,2021-07-19 21:52:50
0,344.0,223,2021-07-19 09:51:30
0,331.0,223,2021-07-26 21:35:02
0,178.0,223,2021-07-05 14:04:41
0,508.0,223,2021-07-12 17:38:56
0,1105.0,223,2021-07-19 22:58:59
0,129.0,223,2021-07-12 09:01:28
0,1797.0,223,2021-07-05 12:25:38
0,818.0,223,2021-07-19 07:48:34
0,490.0,223,2021-07-12 18:14:47
0,571.0,223,2021-07-12 08:56:45
0,936.0,223,2021-07-05 11:04:06
0,3156.0,223,2021-07-05 12:43:47
0,17704.0,223,2021-07-12 12:55:29
0,358.0,223,2021-07-19 22:36:56
0,584.0,223,2021-07-19 11:30:25
0,556.0,223,2021-07-26 23:19:35
0,536.0,223,2021-07-12 08:28:16
0,452.0,223,2021-07-12 11:38:57
0,62.0,223,2021-07-05 17:47:30
0,55.0,223,2021-07-19 01:17:09
0,80.0,223,2021-07-19 21:31:13
0,110.0,223,2021-07-05 12:22:28
0,100.0,223,2021-07-26 19:04:19
0,1003.0,223,2021-07-05 01:17:02
0,86.0,223,2021-07-19 14:10:21
0,865.0,223,2021-07-26 23:36:25
0,377.0,223,2021-07-19 21:52:08
0,477.0,223,2021-07-26 18:41:44
0,341.0,223,2021-07-12 17:41:25
0,94.0,223,2021-07-05 10:46:09
0,482.0,223,2021-07-26 20:14:22
0,244.0,223,2021-07-05 02:20:54
0,274.0,223,2021-07-19 22:03:53
0,198.0,223,2021-07-19 16:17:11
0,423.0,223,2021-07-19 21:50:55
0,207.0,223,2021-07-19 18:12:14
0,167.0,223,2021-07-26 11:43:34
0,388.0,223,2021-07-26 13:33:59
0,373.0,223,2021-07-19 08:57:06
0,777.0,223,2021-07-26 17:53:56
0,353.0,223,2021-07-12 20:11:17
0,518.0,223,2021-07-26 16:38:15
0,1444.0,223,2021-07-05 19:49:35
0,1497.0,223,2021-07-05 19:48:41
0,1596.0,223,2021-07-26 15:05:22
0,974.0,223,2021-07-05 22:42:04
0,75.0,223,2021-07-05 20:45:42
0,923.0,223,2021-07-05 18:39:33
0,333.0,223,2021-07-19 11:29:45
0,2062.0,223,2021-07-26 22:06:48
0,2110.0,223,2021-07-19 11:54:48
0,330.0,223,2021-07-26 10:24:41
0,354.0,223,2021-07-26 10:24:23
0,694.0,223,2021-07-19 07:42:45
0,656.0,223,2021-07-12 00:27:11
0,573.0,223,2021-07-19 23:08:54
0,2055.0,223,2021-07-19 08:10:05
0,3997.0,223,2021-07-05 10:57:00
0,118.0,223,2021-07-26 17:30:34
0,176.0,223,2021-07-19 15:51:41
0,280.0,223,2021-07-26 07:59:38
0,79.0,223,2021-07-19 10:44:51
0,2294.0,223,2021-07-19 17:47:11
0,1315.0,223,2021-07-05 00:16:40
0,1524.0,223,2021-07-12 08:08:56
0,396.0,223,2021-07-26 20:32:25
0,784.0,223,2021-07-26 18:21:25
0,827.0,223,2021-07-26 18:20:48
0,240.0,223,2021-07-12 01:46:46
0,321.0,223,2021-07-12 11:56:27
0,206.0,223,2021-07-26 20:40:20
0,1433.0,223,2021-07-05 10:57:33
0,184.0,223,2021-07-19 14:03:02
0,204.0,223,2021-07-26 15:21:55
0,289.0,223,2021-07-12 16:00:26
0,631.0,223,2021-07-05 12:18:32
0,349.0,223,2021-07-05 15:07:23
0,156.0,223,2021-07-26 20:03:40
0,833.0,223,2021-07-19 03:32:56
0,3108.0,223,2021-07-26 08:10:10
0,330.0,223,2021-07-26 13:56:43
0,180.0,223,2021-07-05 17:49:40
0,239.0,223,2021-07-12 17:39:06
0,813.0,223,2021-07-12 13:30:11
0,470.0,223,2021-07-26 05:17:13
0,614.0,223,2021-07-05 19:49:07
0,318.0,223,2021-07-26 17:55:04
0,382.0,223,2021-07-19 20:08:49
0,430.0,223,2021-07-19 08:16:04
0,442.0,223,2021-07-05 14:36:01
0,1991.0,223,2021-07-19 07:53:03
0,2318.0,223,2021-07-12 06:41:24
0,115.0,223,2021-07-26 10:05:22
0,15476.0,223,2021-07-19 17:47:14
0,133.0,223,2021-07-12 10:30:09
0,299.0,223,2021-07-05 23:50:17
0,287.0,223,2021-07-19 15:26:40
0,1614.0,223,2021-07-19 16:53:57
0,742.0,223,2021-07-26 00:19:40
0,1547.0,223,2021-07-12 09:03:37
0,426.0,223,2021-07-19 15:18:56
0,159.0,223,2021-07-19 20:22:37
0,292.0,223,2021-07-19 05:04:03
0,8.0,223,2021-07-26 15:04:44
0,50.0,223,2021-07-26 18:36:50
0,295.0,223,2021-07-26 16:25:13
0,8.0,223,2021-07-26 00:41:46
0,175.0,223,2021-07-12 07:07:51
0,118.0,223,2021-07-19 13:34:57
0,365.0,223,2021-07-26 14:53:26
0,653.0,223,2021-07-19 00:25:27
0,399.0,223,2021-07-26 05:01:55
0,185.0,223,2021-07-05 16:42:29
0,245.0,223,2021-07-26 23:59:22
0,746.0,223,2021-07-05 09:15:07
0,693.0,223,2021-07-12 23:04:53
0,347.0,223,2021-07-05 18:23:31
0,1936.0,223,2021-07-12 10:54:42
0,38.0,223,2021-07-05 01:16:40
0,119.0,223,2021-07-05 12:22:42
0,231.0,223,2021-07-05 18:03:14
0,2208.0,223,2021-07-05 11:59:29
0,1177.0,223,2021-07-19 16:40:02
0,152.0,223,2021-07-05 19:17:59
0,555.0,223,2021-07-26 22:41:02
0,6278.0,223,2021-07-26 23:03:44
0,6338.0,223,2021-07-26 23:02:34
0,470.0,223,2021-07-05 18:08:17
0,459.0,223,2021-07-05 17:52:22
0,368.0,223,2021-07-19 09:07:28
0,457.0,223,2021-07-12 09:09:14
0,622.0,223,2021-07-26 10:45:35
0,338.0,223,2021-07-12 20:37:25
0,1107.0,223,2021-07-12 17:25:53
0,392.0,223,2021-07-19 17:48:49
0,586.0,223,2021-07-26 19:20:48
0,165.0,223,2021-07-26 07:16:27
0,203.0,223,2021-07-05 15:09:20
0,634.0,223,2021-07-19 17:31:57
0,183.0,223,2021-07-19 07:55:57
0,453.0,223,2021-07-26 23:35:29
0,352.0,223,2021-07-05 14:58:17
0,197.0,223,2021-07-19 19:24:09
0,76.0,223,2021-07-05 10:05:20
0,103.0,223,2021-07-19 11:45:56
0,268.0,223,2021-07-05 18:36:41
0,634.0,223,2021-07-19 08:12:40
0,157.0,223,2021-07-19 09:16:40
0,8.0,223,2021-07-05 18:42:05
0,895.0,223,2021-07-05 16:48:17
0,1974.0,223,2021-07-12 12:56:35
0,882.0,223,2021-07-26 12:59:20
0,158.0,223,2021-07-26 20:03:20
0,886.0,223,2021-07-26 14:25:00
0,1459.0,223,2021-07-19 10:23:38
0,1391.0,223,2021-07-12 14:25:02
0,959.0,223,2021-07-12 14:50:27
0,105.0,223,2021-07-26 10:22:06
0,1165.0,223,2021-07-05 14:05:19
0,1178.0,223,2021-07-12 07:14:20
0,164.0,223,2021-07-12 17:23:40
0,305.0,223,2021-07-26 20:39:58
0,1856.0,223,2021-07-26 18:06:20
0,842.0,223,2021-07-19 13:12:51
0,146.0,223,2021-07-12 20:08:20
0,664.0,223,2021-07-26 18:38:37
0,86.0,223,2021-07-19 22:38:05
0,383.0,223,2021-07-05 18:23:16
0,317.0,223,2021-07-26 21:25:11
0,1144.0,223,2021-07-05 14:01:09
0,7657.0,223,2021-07-26 14:31:04
0,98.0,223,2021-07-19 20:23:59
0,7648.0,223,2021-07-26 14:31:33
0,253.0,223,2021-07-05 20:35:40
0,2412.0,223,2021-07-05 20:28:53
0,219.0,223,2021-07-12 23:09:07
0,344.0,223,2021-07-12 17:05:12
0,2426.0,223,2021-07-05 20:28:43
0,216.0,223,2021-07-19 07:53:03
0,1457.0,223,2021-07-05 21:54:49
0,1114.0,223,2021-07-26 18:20:39
0,655.0,223,2021-07-19 16:45:07
0,548.0,223,2021-07-05 09:06:10
0,846.0,223,2021-07-12 11:42:28
0,524.0,223,2021-07-12 18:52:29
0,1309.0,223,2021-07-26 15:18:02
0,485.0,223,2021-07-12 18:06:54
0,381.0,223,2021-07-12 13:16:46
0,636.0,223,2021-07-26 11:51:34
0,581.0,223,2021-07-19 17:56:13
0,613.0,223,2021-07-19 17:32:05
0,595.0,223,2021-07-26 09:20:23
0,206.0,223,2021-07-12 20:33:59
0,57.0,223,2021-07-05 10:35:17
0,339.0,223,2021-07-19 17:14:47
0,328.0,223,2021-07-05 17:05:09
0,585.0,223,2021-07-19 09:25:29
0,476.0,223,2021-07-05 06:41:42
0,630.0,223,2021-07-12 13:11:32
0,655.0,223,2021-07-19 19:53:29
0,1899.0,223,2021-07-05 12:04:56
0,343.0,223,2021-07-26 13:59:48
0,199.0,223,2021-07-19 14:36:01
0,642.0,223,2021-07-12 18:36:01
0,388.0,223,2021-07-05 15:08:48
0,219.0,223,2021-07-19 10:48:45
0,599.0,223,2021-07-12 00:15:42
0,663.0,223,2021-07-12 10:13:19
0,225.0,223,2021-07-12 09:56:49
0,247.0,223,2021-07-19 12:05:40
0,248.0,223,2021-07-12 12:22:23
0,1576.0,223,2021-07-05 20:00:58
0,243.0,223,2021-07-19 19:09:35
0,1116.0,223,2021-07-26 18:23:30
0,209.0,223,2021-07-26 14:14:51
0,278.0,223,2021-07-19 19:08:48
0,231.0,223,2021-07-26 11:20:47
0,726.0,223,2021-07-26 13:25:14
0,647.0,223,2021-07-05 14:16:42
0,2118.0,223,2021-07-26 11:00:27
0,504.0,223,2021-07-19 10:52:34
0,542.0,223,2021-07-12 09:33:08
0,1015.0,223,2021-07-19 19:53:38
0,93.0,223,2021-07-19 10:39:16
0,277.0,223,2021-07-19 11:53:01
0,326.0,223,2021-07-12 17:05:36
0,335.0,223,2021-07-19 09:25:32
0,664.0,223,2021-07-26 07:48:33
0,647.0,223,2021-07-12 07:39:45
0,1080.0,223,2021-07-26 06:37:21
0,632.0,223,2021-07-19 21:56:04
0,313.0,223,2021-07-05 02:08:05
0,620.0,223,2021-07-05 00:33:40
0,372.0,223,2021-07-12 22:48:06
0,374.0,223,2021-07-12 18:40:34
0,173.0,223,2021-07-26 17:42:21
0,235.0,223,2021-07-19 20:10:30
0,1833.0,223,2021-07-05 13:18:22
0,663.0,223,2021-07-19 19:16:08
0,375.0,223,2021-07-19 01:46:57
0,415.0,223,2021-07-26 22:00:15
0,651.0,223,2021-07-05 17:54:10
0,16.0,223,2021-07-26 12:26:19
0,2233.0,223,2021-07-12 19:17:55
0,938.0,223,2021-07-19 14:56:43
0,159.0,223,2021-07-19 18:42:16
0,290.0,223,2021-07-19 21:06:44
0,201.0,223,2021-07-19 23:05:54
0,1171.0,223,2021-07-05 15:01:15
0,260.0,223,2021-07-26 16:43:30
0,20.0,223,2021-07-19 07:51:01
0,109.0,223,2021-07-19 07:53:46
0,1470.0,223,2021-07-26 23:55:54
0,2166.0,223,2021-07-12 12:54:00
0,1501.0,223,2021-07-12 10:10:23
0,2241.0,223,2021-07-05 18:50:21
0,1629.0,223,2021-07-19 19:24:30
0,465.0,223,2021-07-19 00:08:01
0,616.0,223,2021-07-12 07:39:56
0,158.0,223,2021-07-19 16:56:52
0,71.0,223,2021-07-05 14:55:41
0,71.0,223,2021-07-19 01:26:32
0,68.0,223,2021-07-19 21:40:10
0,695.0,223,2021-07-19 20:10:18
0,308.0,223,2021-07-19 20:23:28
0,503.0,223,2021-07-05 17:04:41
0,433.0,223,2021-07-26 12:48:47
0,529.0,223,2021-07-26 23:32:19
0,148.0,223,2021-07-26 20:26:36
0,183.0,223,2021-07-26 16:07:58
0,1638.0,223,2021-07-12 17:32:32
0,1080.0,223,2021-07-05 22:43:57
0,755.0,223,2021-07-26 19:47:05
0,402.0,223,2021-07-19 16:36:39
0,473.0,223,2021-07-05 20:44:04
0,364.0,223,2021-07-05 09:14:48
0,711.0,223,2021-07-12 14:56:23
0,1465.0,223,2021-07-12 09:35:49
0,1525.0,223,2021-07-05 10:15:58
0,2251.0,223,2021-07-19 11:12:29
0,996.0,223,2021-07-19 18:42:11
0,969.0,223,2021-07-05 18:42:36
0,3382.0,223,2021-07-05 13:22:43
0,518.0,223,2021-07-26 18:47:03
0,2424.0,223,2021-07-05 15:12:14
0,2632.0,223,2021-07-26 07:38:24
0,225.0,223,2021-07-19 06:53:19
0,156.0,223,2021-07-26 06:25:13
0,424.0,223,2021-07-19 19:07:52
0,525.0,223,2021-07-19 19:06:16
0,782.0,223,2021-07-05 22:48:47
0,1327.0,223,2021-07-05 15:23:55
0,384.0,223,2021-07-26 22:42:38
0,506.0,223,2021-07-12 12:59:48
0,359.0,223,2021-07-12 18:57:25
0,1597.0,223,2021-07-05 15:19:35
0,1985.0,223,2021-07-05 17:30:25
0,987.0,223,2021-07-05 11:57:04
0,412.0,223,2021-07-19 21:31:37
0,545.0,223,2021-07-19 20:07:25
0,792.0,223,2021-07-19 00:38:38
0,716.0,223,2021-07-26 21:48:06
0,568.0,223,2021-07-26 19:17:16
0,938.0,223,2021-07-05 15:58:50
0,370.0,223,2021-07-19 08:52:14
0,727.0,223,2021-07-12 12:14:42
0,533.0,223,2021-07-05 14:57:23
0,959.0,223,2021-07-26 21:29:22
0,823.0,223,2021-07-26 16:30:57
0,1442.0,223,2021-07-12 08:38:43
0,489.0,223,2021-07-12 17:44:06
0,409.0,223,2021-07-26 19:44:23
0,254.0,223,2021-07-05 21:49:53
0,2073.0,223,2021-07-26 18:30:24
0,1970.0,223,2021-07-19 08:10:55
0,381.0,223,2021-07-12 13:34:45
0,1773.0,223,2021-07-12 17:49:24
0,459.0,223,2021-07-12 14:16:34
0,315.0,223,2021-07-19 12:21:09
0,294.0,223,2021-07-26 16:30:56
0,310.0,223,2021-07-12 08:15:40
0,267.0,223,2021-07-26 08:28:48
0,415.0,223,2021-07-26 10:17:25
0,206.0,223,2021-07-26 13:04:52
0,100.0,223,2021-07-05 09:29:39
0,182.0,223,2021-07-12 05:01:49
0,212.0,223,2021-07-12 10:30:36
0,346.0,223,2021-07-26 00:42:18
0,147.0,223,2021-07-05 04:08:34
0,232.0,223,2021-07-05 13:48:28
0,227.0,223,2021-07-19 07:09:36
0,504.0,223,2021-07-19 14:16:41
0,1850.0,223,2021-07-26 19:27:12
0,2405.0,223,2021-07-26 19:20:51
0,134.0,223,2021-07-12 12:49:44
0,41.0,223,2021-07-12 14:14:53
0,146.0,223,2021-07-12 17:02:13
0,140.0,223,2021-07-05 17:44:35
0,200.0,223,2021-07-12 17:16:35
0,180.0,223,2021-07-05 19:18:22
0,157.0,223,2021-07-05 17:46:55
0,189.0,223,2021-07-19 10:08:09
0,260.0,223,2021-07-19 20:27:58
0,418.0,223,2021-07-12 15:38:00
0,335.0,223,2021-07-26 20:16:50
0,388.0,223,2021-07-05 11:46:04
0,350.0,223,2021-07-05 14:07:34
0,1338.0,223,2021-07-19 18:42:46
0,419.0,223,2021-07-05 15:21:10
0,539.0,223,2021-07-05 19:42:34
0,523.0,223,2021-07-05 19:42:55
0,397.0,223,2021-07-12 17:51:15
0,465.0,223,2021-07-05 12:21:08
0,1630.0,223,2021-07-26 05:42:40
0,353.0,223,2021-07-26 21:29:56
0,470.0,223,2021-07-05 20:05:14
0,549.0,223,2021-07-12 16:39:08
0,2524.0,223,2021-07-19 12:52:52
0,1357.0,223,2021-07-05 16:53:09
0,728.0,223,2021-07-19 06:21:20
0,974.0,223,2021-07-12 08:17:08
0,1180.0,223,2021-07-05 10:55:58
0,527.0,223,2021-07-26 09:55:03
0,370.0,223,2021-07-19 20:42:37
0,375.0,223,2021-07-19 14:36:25
0,980.0,223,2021-07-19 20:46:00
0,735.0,223,2021-07-19 05:38:00
0,857.0,223,2021-07-19 07:33:41
0,1153.0,223,2021-07-05 10:56:17
0,1163.0,223,2021-07-19 12:21:07
0,877.0,223,2021-07-05 13:11:11
0,274.0,223,2021-07-12 18:35:07
0,330.0,223,2021-07-19 11:22:04
0,3090.0,223,2021-07-26 21:45:15
0,937.0,223,2021-07-26 22:15:16
0,1282.0,223,2021-07-05 00:16:53
0,1279.0,223,2021-07-05 00:17:48
0,102.0,223,2021-07-19 00:47:43
0,83.0,223,2021-07-26 19:06:37
0,101.0,223,2021-07-26 17:17:26
0,2649.0,223,2021-07-26 07:14:53
