weekday,duration,start_zoneID,started_at
0,1569.0,112,2021-07-26 21:49:28
0,2549.0,112,2021-07-26 13:42:31
0,511.0,112,2021-07-05 14:47:06
0,638.0,112,2021-07-05 14:31:43
0,193.0,112,2021-07-26 18:14:22
0,563.0,112,2021-07-12 12:41:12
0,439.0,112,2021-07-05 13:21:06
0,279.0,112,2021-07-12 12:20:26
0,370.0,112,2021-07-26 13:29:58
0,834.0,112,2021-07-26 19:55:05
0,445.0,112,2021-07-26 16:41:10
0,2871.0,112,2021-07-05 14:45:00
0,1965.0,112,2021-07-12 19:08:14
0,4477.0,112,2021-07-26 14:16:40
0,351.0,112,2021-07-19 14:33:14
0,474.0,112,2021-07-19 15:23:22
0,1523.0,112,2021-07-05 19:20:51
0,1461.0,112,2021-07-26 07:30:14
0,826.0,112,2021-07-26 08:31:51
0,840.0,112,2021-07-12 11:44:44
0,602.0,112,2021-07-12 17:00:24
0,458.0,112,2021-07-12 17:14:36
0,1796.0,112,2021-07-05 21:02:31
0,730.0,112,2021-07-26 15:26:25
0,1559.0,112,2021-07-12 10:34:17
0,1587.0,112,2021-07-19 15:39:27
0,718.0,112,2021-07-26 19:43:56
0,759.0,112,2021-07-19 19:44:27
0,191.0,112,2021-07-12 16:53:25
0,728.0,112,2021-07-26 18:54:03
0,1057.0,112,2021-07-05 13:40:07
0,484.0,112,2021-07-05 03:28:13
0,490.0,112,2021-07-05 03:27:55
0,1882.0,112,2021-07-05 18:08:31
0,144.0,112,2021-07-19 18:51:24
0,164.0,112,2021-07-05 21:44:39
0,427.0,112,2021-07-19 22:20:15
0,284.0,112,2021-07-12 11:20:11
0,468.0,112,2021-07-19 18:59:37
0,3257.0,112,2021-07-19 17:48:32
0,1782.0,112,2021-07-12 11:41:38
0,1731.0,112,2021-07-12 11:41:55
0,326.0,112,2021-07-19 10:03:40
0,309.0,112,2021-07-19 10:33:03
0,293.0,112,2021-07-19 07:39:18
0,512.0,112,2021-07-05 21:11:42
0,371.0,112,2021-07-26 19:31:44
0,314.0,112,2021-07-26 08:12:20
0,2160.0,112,2021-07-26 17:04:30
0,1732.0,112,2021-07-12 09:33:25
0,141.0,112,2021-07-19 08:56:23
0,200.0,112,2021-07-19 20:10:42
0,240.0,112,2021-07-19 20:09:11
0,499.0,112,2021-07-19 18:59:59
0,235.0,112,2021-07-19 18:57:27
0,107.0,112,2021-07-19 15:53:52
0,638.0,112,2021-07-19 20:29:27
0,429.0,112,2021-07-19 18:24:58
0,448.0,112,2021-07-12 21:31:36
0,2321.0,112,2021-07-12 09:11:37
0,531.0,112,2021-07-19 19:04:40
0,562.0,112,2021-07-12 18:27:45
0,172.0,112,2021-07-26 20:48:02
0,116.0,112,2021-07-26 18:41:43
0,104.0,112,2021-07-26 17:23:47
0,598.0,112,2021-07-26 16:45:40
0,439.0,112,2021-07-12 20:15:18
0,2503.0,112,2021-07-26 13:19:50
0,1778.0,112,2021-07-12 23:50:50
0,840.0,112,2021-07-19 18:48:48
0,344.0,112,2021-07-12 18:52:07
0,334.0,112,2021-07-12 18:52:17
0,729.0,112,2021-07-19 16:53:41
0,1070.0,112,2021-07-26 19:02:50
0,445.0,112,2021-07-05 12:22:15
0,206.0,112,2021-07-12 14:14:12
0,288.0,112,2021-07-19 18:22:17
0,224.0,112,2021-07-19 09:37:02
0,118.0,112,2021-07-19 07:11:35
0,1681.0,112,2021-07-05 18:15:04
0,202.0,112,2021-07-19 18:42:18
0,294.0,112,2021-07-12 09:28:16
0,373.0,112,2021-07-26 17:43:16
0,326.0,112,2021-07-19 14:13:16
0,308.0,112,2021-07-19 05:21:08
0,468.0,112,2021-07-12 09:54:23
0,1147.0,112,2021-07-12 21:35:36
0,368.0,112,2021-07-12 19:45:30
0,293.0,112,2021-07-12 08:18:21
0,1425.0,112,2021-07-12 15:13:40
0,405.0,112,2021-07-12 18:06:00
0,469.0,112,2021-07-05 13:05:39
0,345.0,112,2021-07-05 23:10:17
0,552.0,112,2021-07-05 17:48:08
0,1683.0,112,2021-07-12 19:31:45
0,220.0,112,2021-07-26 17:39:46
0,40.0,112,2021-07-12 09:53:00
0,451.0,112,2021-07-19 12:29:10
0,2920.0,112,2021-07-19 19:36:15
0,514.0,112,2021-07-26 18:37:03
0,1501.0,112,2021-07-26 19:55:53
0,1461.0,112,2021-07-26 13:42:42
0,638.0,112,2021-07-26 15:13:44
0,247.0,112,2021-07-19 07:43:50
0,920.0,112,2021-07-05 17:07:23
0,581.0,112,2021-07-26 09:28:20
0,358.0,112,2021-07-12 18:23:19
0,466.0,112,2021-07-26 18:53:55
0,397.0,112,2021-07-26 19:43:55
0,743.0,112,2021-07-12 17:29:34
0,1864.0,112,2021-07-26 18:09:49
0,1631.0,112,2021-07-12 17:16:26
0,215.0,112,2021-07-12 19:30:42
0,882.0,112,2021-07-05 17:11:10
0,19.0,112,2021-07-05 15:45:44
0,124.0,112,2021-07-26 11:56:03
0,167.0,112,2021-07-26 18:49:29
0,159.0,112,2021-07-19 12:43:09
0,152.0,112,2021-07-05 12:56:53
0,124.0,112,2021-07-12 11:00:02
0,4083.0,112,2021-07-19 00:31:26
0,814.0,112,2021-07-19 22:15:06
0,204.0,112,2021-07-19 08:44:30
0,154.0,112,2021-07-12 03:59:49
0,205.0,112,2021-07-19 12:00:43
0,1113.0,112,2021-07-05 00:43:45
0,1597.0,112,2021-07-12 15:58:34
0,985.0,112,2021-07-19 21:01:28
0,1898.0,112,2021-07-26 20:06:50
0,1130.0,112,2021-07-26 21:08:09
0,865.0,112,2021-07-12 20:54:30
0,1257.0,112,2021-07-12 21:14:41
0,1580.0,112,2021-07-05 16:30:58
0,5123.0,112,2021-07-12 14:41:38
0,777.0,112,2021-07-05 09:48:53
0,746.0,112,2021-07-26 09:21:52
0,1113.0,112,2021-07-05 12:31:45
0,1404.0,112,2021-07-26 17:41:39
0,1903.0,112,2021-07-05 12:32:45
0,1897.0,112,2021-07-05 12:32:39
0,1959.0,112,2021-07-19 17:22:04
0,983.0,112,2021-07-19 18:28:53
0,160.0,112,2021-07-19 20:02:15
0,1608.0,112,2021-07-05 19:19:33
0,1146.0,112,2021-07-05 19:48:30
0,1326.0,112,2021-07-12 22:49:04
0,819.0,112,2021-07-05 20:02:47
0,1068.0,112,2021-07-12 17:54:12
0,1351.0,112,2021-07-12 19:21:09
0,507.0,112,2021-07-05 16:33:28
0,797.0,112,2021-07-19 18:21:28
0,1189.0,112,2021-07-05 02:13:45
0,1151.0,112,2021-07-19 22:31:55
0,426.0,112,2021-07-26 08:41:21
0,275.0,112,2021-07-26 16:01:35
0,442.0,112,2021-07-26 20:30:59
0,589.0,112,2021-07-19 10:00:57
0,507.0,112,2021-07-26 18:48:58
0,526.0,112,2021-07-12 17:22:00
0,302.0,112,2021-07-12 14:02:35
0,399.0,112,2021-07-12 13:54:31
0,500.0,112,2021-07-19 15:26:38
0,313.0,112,2021-07-12 09:30:27
0,274.0,112,2021-07-26 15:46:52
0,455.0,112,2021-07-19 08:00:22
0,403.0,112,2021-07-26 18:47:47
0,497.0,112,2021-07-26 18:08:01
0,439.0,112,2021-07-05 19:09:58
0,517.0,112,2021-07-05 21:11:20
0,317.0,112,2021-07-26 13:25:04
0,603.0,112,2021-07-05 14:41:39
0,414.0,112,2021-07-12 16:34:26
0,288.0,112,2021-07-19 19:29:23
0,408.0,112,2021-07-26 17:50:17
0,1129.0,112,2021-07-19 14:14:17
0,3114.0,112,2021-07-12 07:04:05
0,1059.0,112,2021-07-12 18:18:46
0,1072.0,112,2021-07-26 20:27:01
0,612.0,112,2021-07-26 17:38:47
0,279.0,112,2021-07-12 20:17:41
0,321.0,112,2021-07-26 18:55:13
0,836.0,112,2021-07-26 18:12:09
0,2073.0,112,2021-07-26 02:21:41
0,524.0,112,2021-07-12 09:31:59
0,322.0,112,2021-07-05 00:54:50
0,188.0,112,2021-07-19 08:00:33
0,306.0,112,2021-07-19 09:50:25
0,383.0,112,2021-07-05 14:49:32
0,82.0,112,2021-07-05 13:26:31
0,99.0,112,2021-07-05 01:42:36
0,897.0,112,2021-07-19 20:40:59
0,231.0,112,2021-07-19 13:49:53
0,246.0,112,2021-07-26 14:13:04
0,1015.0,112,2021-07-05 14:24:05
0,1235.0,112,2021-07-12 14:39:04
0,2458.0,112,2021-07-05 18:35:44
0,1291.0,112,2021-07-19 06:28:00
0,2622.0,112,2021-07-05 18:33:13
0,695.0,112,2021-07-26 16:36:50
0,587.0,112,2021-07-12 19:00:00
0,559.0,112,2021-07-26 09:11:57
0,1043.0,112,2021-07-12 21:14:47
0,434.0,112,2021-07-19 17:03:09
0,377.0,112,2021-07-26 15:52:03
0,488.0,112,2021-07-12 09:08:42
0,728.0,112,2021-07-05 21:24:14
0,877.0,112,2021-07-05 23:50:39
0,1097.0,112,2021-07-12 08:48:20
0,488.0,112,2021-07-19 08:55:35
0,1004.0,112,2021-07-05 19:36:27
0,565.0,112,2021-07-05 18:49:48
0,1029.0,112,2021-07-05 19:36:00
0,560.0,112,2021-07-05 18:49:50
0,323.0,112,2021-07-19 18:57:46
0,597.0,112,2021-07-12 09:24:02
0,385.0,112,2021-07-26 20:59:02
0,1547.0,112,2021-07-26 18:32:54
0,1181.0,112,2021-07-05 22:58:48
0,1173.0,112,2021-07-05 22:58:58
0,484.0,112,2021-07-19 14:14:23
0,377.0,112,2021-07-19 19:32:25
0,265.0,112,2021-07-26 07:57:57
0,1281.0,112,2021-07-05 21:20:32
0,990.0,112,2021-07-05 18:11:21
0,1109.0,112,2021-07-19 19:41:04
0,392.0,112,2021-07-12 20:56:37
0,432.0,112,2021-07-19 09:26:01
0,975.0,112,2021-07-26 20:05:28
0,182.0,112,2021-07-19 18:01:02
0,151.0,112,2021-07-05 18:37:46
0,296.0,112,2021-07-05 20:01:20
0,1010.0,112,2021-07-19 18:59:56
0,425.0,112,2021-07-26 05:13:21
0,687.0,112,2021-07-26 10:58:57
0,448.0,112,2021-07-26 17:54:51
0,451.0,112,2021-07-26 16:37:46
0,1265.0,112,2021-07-19 09:37:40
0,1029.0,112,2021-07-19 12:34:32
0,109.0,112,2021-07-19 12:30:38
0,289.0,112,2021-07-19 07:08:49
0,108.0,112,2021-07-26 15:11:16
0,489.0,112,2021-07-26 19:47:36
0,1350.0,112,2021-07-12 18:47:09
0,818.0,112,2021-07-19 18:14:32
0,1510.0,112,2021-07-12 11:27:11
0,619.0,112,2021-07-19 17:35:14
0,498.0,112,2021-07-26 18:52:36
0,1783.0,112,2021-07-19 07:58:37
0,495.0,112,2021-07-12 15:33:48
0,118.0,112,2021-07-26 16:16:27
0,510.0,112,2021-07-19 18:32:06
0,205.0,112,2021-07-19 20:52:18
0,87.0,112,2021-07-19 07:40:22
0,247.0,112,2021-07-12 17:00:11
0,653.0,112,2021-07-26 18:14:11
0,608.0,112,2021-07-19 13:59:50
0,457.0,112,2021-07-12 15:13:47
0,2515.0,112,2021-07-19 19:21:58
0,333.0,112,2021-07-26 21:12:06
0,428.0,112,2021-07-05 00:56:21
0,384.0,112,2021-07-19 18:56:16
0,262.0,112,2021-07-05 14:24:59
0,171.0,112,2021-07-19 12:48:23
0,415.0,112,2021-07-19 07:34:56
0,438.0,112,2021-07-26 19:44:10
0,874.0,112,2021-07-26 08:17:42
0,1540.0,112,2021-07-05 00:33:20
0,1593.0,112,2021-07-05 16:57:52
0,1364.0,112,2021-07-26 17:54:10
0,1546.0,112,2021-07-12 20:38:24
0,1486.0,112,2021-07-12 16:00:48
0,1820.0,112,2021-07-19 00:25:49
0,2053.0,112,2021-07-26 09:29:32
0,249.0,112,2021-07-05 10:02:50
0,201.0,112,2021-07-05 15:18:45
0,214.0,112,2021-07-19 17:38:27
0,236.0,112,2021-07-05 10:03:01
0,250.0,112,2021-07-05 23:04:09
0,225.0,112,2021-07-12 21:12:59
0,248.0,112,2021-07-19 10:33:04
0,409.0,112,2021-07-26 11:27:23
0,363.0,112,2021-07-19 21:52:59
0,547.0,112,2021-07-26 18:02:16
0,141.0,112,2021-07-19 18:18:52
0,1419.0,112,2021-07-19 17:08:09
0,1406.0,112,2021-07-12 22:29:27
0,973.0,112,2021-07-26 22:13:49
0,959.0,112,2021-07-05 18:21:01
0,1022.0,112,2021-07-26 18:39:03
0,751.0,112,2021-07-26 08:50:27
0,1122.0,112,2021-07-26 18:09:47
0,780.0,112,2021-07-05 20:19:51
0,637.0,112,2021-07-19 11:44:22
0,600.0,112,2021-07-26 18:39:45
0,814.0,112,2021-07-12 19:05:33
0,750.0,112,2021-07-12 19:06:40
0,585.0,112,2021-07-19 20:20:48
0,313.0,112,2021-07-12 18:52:37
0,385.0,112,2021-07-26 19:38:49
0,1355.0,112,2021-07-19 16:09:22
0,1563.0,112,2021-07-19 06:08:47
0,798.0,112,2021-07-19 11:40:46
0,264.0,112,2021-07-05 17:54:29
0,676.0,112,2021-07-19 20:17:24
0,651.0,112,2021-07-26 16:42:51
0,259.0,112,2021-07-19 11:56:41
0,392.0,112,2021-07-26 17:51:59
0,500.0,112,2021-07-12 13:20:38
0,182.0,112,2021-07-19 12:19:05
0,219.0,112,2021-07-05 18:37:56
0,154.0,112,2021-07-19 15:26:55
0,707.0,112,2021-07-26 12:21:37
0,492.0,112,2021-07-05 22:21:45
0,1275.0,112,2021-07-19 09:24:52
0,2466.0,112,2021-07-05 14:17:54
0,517.0,112,2021-07-19 09:24:52
0,1005.0,112,2021-07-12 16:38:14
0,164.0,112,2021-07-19 21:36:08
0,312.0,112,2021-07-12 19:44:05
0,356.0,112,2021-07-19 17:29:22
0,258.0,112,2021-07-12 16:06:30
0,149.0,112,2021-07-12 07:04:48
0,3763.0,112,2021-07-26 22:22:44
0,750.0,112,2021-07-19 16:53:20
0,445.0,112,2021-07-12 17:01:49
0,349.0,112,2021-07-19 08:10:53
0,284.0,112,2021-07-12 10:48:15
0,397.0,112,2021-07-26 17:24:02
0,746.0,112,2021-07-19 20:25:22
0,690.0,112,2021-07-12 17:38:13
0,639.0,112,2021-07-12 15:50:05
0,269.0,112,2021-07-05 07:38:05
0,597.0,112,2021-07-12 17:50:53
0,244.0,112,2021-07-12 16:45:18
0,306.0,112,2021-07-05 14:42:04
0,516.0,112,2021-07-19 14:34:37
0,173.0,112,2021-07-26 17:58:53
0,161.0,112,2021-07-12 11:34:23
