weekday,duration,start_zoneID,started_at
0,664.0,190,2021-07-26 13:50:39
0,697.0,190,2021-07-12 16:02:06
0,581.0,190,2021-07-26 20:10:12
0,1076.0,190,2021-07-12 15:28:33
0,549.0,190,2021-07-05 19:53:07
0,604.0,190,2021-07-19 14:43:33
0,1221.0,190,2021-07-05 00:42:25
0,399.0,190,2021-07-05 20:58:51
0,253.0,190,2021-07-19 09:27:18
0,503.0,190,2021-07-12 17:25:06
0,533.0,190,2021-07-26 19:27:20
0,183.0,190,2021-07-05 18:39:51
0,584.0,190,2021-07-19 17:46:26
0,441.0,190,2021-07-19 16:59:40
0,1185.0,190,2021-07-05 08:35:06
0,242.0,190,2021-07-05 11:27:38
0,1520.0,190,2021-07-12 20:41:21
0,356.0,190,2021-07-26 20:39:14
0,317.0,190,2021-07-12 17:12:29
0,1145.0,190,2021-07-19 17:26:02
0,363.0,190,2021-07-05 19:20:32
0,383.0,190,2021-07-26 21:38:48
0,5407.0,190,2021-07-05 21:56:23
0,417.0,190,2021-07-26 22:21:32
0,266.0,190,2021-07-05 19:20:12
0,334.0,190,2021-07-05 20:45:58
0,536.0,190,2021-07-19 21:37:35
0,690.0,190,2021-07-19 21:34:40
0,349.0,190,2021-07-26 20:46:25
0,432.0,190,2021-07-19 21:08:59
0,798.0,190,2021-07-19 13:47:29
0,821.0,190,2021-07-19 13:47:06
0,1426.0,190,2021-07-26 20:08:12
0,277.0,190,2021-07-05 23:08:24
0,272.0,190,2021-07-05 11:52:11
0,9122.0,190,2021-07-26 18:39:21
0,626.0,190,2021-07-26 20:21:18
0,914.0,190,2021-07-12 12:11:20
0,2207.0,190,2021-07-05 20:52:00
0,635.0,190,2021-07-26 19:43:35
0,530.0,190,2021-07-12 04:48:47
0,394.0,190,2021-07-19 06:30:41
0,2692.0,190,2021-07-19 18:11:16
0,803.0,190,2021-07-19 13:47:29
0,1359.0,190,2021-07-12 19:02:07
0,495.0,190,2021-07-19 09:37:51
0,540.0,190,2021-07-05 15:27:05
0,1071.0,190,2021-07-19 12:29:28
0,1526.0,190,2021-07-05 15:02:05
0,268.0,190,2021-07-26 07:42:43
0,331.0,190,2021-07-05 11:03:46
0,397.0,190,2021-07-12 19:16:43
0,1649.0,190,2021-07-05 19:52:59
0,484.0,190,2021-07-05 20:27:51
0,459.0,190,2021-07-05 15:11:58
0,757.0,190,2021-07-26 22:36:03
0,470.0,190,2021-07-26 17:41:35
0,554.0,190,2021-07-12 08:28:32
0,664.0,190,2021-07-19 22:12:36
0,1186.0,190,2021-07-26 18:49:08
0,279.0,190,2021-07-19 00:22:07
0,1211.0,190,2021-07-19 11:38:24
0,326.0,190,2021-07-26 17:57:00
0,375.0,190,2021-07-19 21:05:15
0,1399.0,190,2021-07-05 20:19:08
0,1089.0,190,2021-07-26 08:41:54
0,292.0,190,2021-07-12 17:12:42
0,1382.0,190,2021-07-26 20:56:47
0,1123.0,190,2021-07-05 18:26:15
0,2821.0,190,2021-07-26 18:50:29
0,2899.0,190,2021-07-26 16:10:11
